timestamp,baseline,real
2017-05-15 06:00:00,3.8202014186428572,2.2040404555000004
2017-05-15 07:00:00,3.4579824095571436,2.4654890946
2017-05-15 08:00:00,3.7657278932000002,5.2446227734
2017-05-15 09:00:00,6.53222602517143,9.3598378341
2017-05-15 10:00:00,8.812958974642857,10.585431449
2017-05-15 11:00:00,10.851791120714285,12.389928210200004
2017-05-15 12:00:00,11.366105605342858,15.8168660274
2017-05-15 13:00:00,11.395458759357142,16.0968074466
2017-05-15 14:00:00,11.028801817985714,14.195274877300005
2017-05-15 15:00:00,11.468324583414287,13.3047786438
2017-05-15 16:00:00,11.33574344974286,14.065415117200002
2017-05-15 17:00:00,10.418092094728573,11.6486051157
2017-05-15 18:00:00,9.67274555407143,11.6198548506
2017-05-15 19:00:00,7.8968943897571435,13.266063964700002
2017-05-15 20:00:00,6.665887334814287,12.9752789185
2017-05-15 21:00:00,5.913180525328572,12.431251221200002
2017-05-15 22:00:00,4.6582170095,11.7201144397
2017-05-15 23:00:00,4.012878854228572,11.4149689145
2017-05-16 00:00:00,3.9750685085000006,5.656768520700001
2017-05-16 01:00:00,3.9443253606000006,3.4896843183
2017-05-16 02:00:00,3.783358207214286,3.2188281001000005
2017-05-16 03:00:00,3.6949554334285715,2.8594644399000004
2017-05-16 04:00:00,3.6774925885571434,3.2677709571
2017-05-16 05:00:00,3.640017181114286,2.8345534049000003
2017-05-16 06:00:00,3.607230909671429,2.7668246968
2017-05-16 07:00:00,3.883730837985715,3.5093200753
2017-05-16 08:00:00,4.759129728257143,6.307532676200001
2017-05-16 09:00:00,6.410739722214286,7.998288582300001
2017-05-16 10:00:00,8.908897859857143,11.2824715154
2017-05-16 11:00:00,10.78453969967143,13.61900937
2017-05-16 12:00:00,11.149651738200001,15.385377594100005
2017-05-16 13:00:00,11.33419017344286,15.576489193200002
2017-05-16 14:00:00,11.683811316257144,11.5583099406
2017-05-16 15:00:00,12.616333931157143,12.717933273400002
2017-05-16 16:00:00,13.75727189434286,13.554797513900002
2017-05-16 17:00:00,12.622157670600002,11.084912354300002
2017-05-16 18:00:00,11.26786820614286,10.0601309886
2017-05-16 19:00:00,9.1897101186,8.3828563485
2017-05-16 20:00:00,7.9469425431000005,7.035345197600001
2017-05-16 21:00:00,6.709140427685715,6.7721088254
2017-05-16 22:00:00,5.941026457057143,6.019092198000001
2017-05-16 23:00:00,5.517166243214286,5.743839914800001
2017-05-17 00:00:00,5.153264169242858,5.202713620400001
2017-05-17 01:00:00,4.739665627128573,5.128273586400001
2017-05-17 02:00:00,4.727394325685715,4.640193143
2017-05-17 03:00:00,4.654273111185716,4.881156119200001
2017-05-17 04:00:00,4.692845441514286,4.713490200100001
2017-05-17 05:00:00,4.605409802028572,4.309550440800001
2017-05-17 06:00:00,4.509144351985715,4.2099063008
2017-05-17 07:00:00,4.665585651785714,4.347972048900001
2017-05-17 08:00:00,7.112950398400001,6.3380120602000005
2017-05-17 09:00:00,8.756182748485715,8.5156468186
2017-05-17 10:00:00,11.538050361042858,12.3424214011
2017-05-17 11:00:00,13.769668797642854,15.3200227611
2017-05-17 12:00:00,13.860956227414286,15.251121769
2017-05-17 13:00:00,14.32606409114286,16.8993823801
2017-05-17 14:00:00,14.201739186214285,17.0069687442
2017-05-17 15:00:00,14.246419953528573,13.244669781700004
2017-05-17 16:00:00,14.974504612285715,12.994943982600002
2017-05-17 17:00:00,12.995438016571429,12.2562585271
2017-05-17 18:00:00,10.24053712274286,10.9169533642
2017-05-17 19:00:00,8.818531510371429,8.8407211718
2017-05-17 20:00:00,7.611439049028573,6.4930759263
2017-05-17 21:00:00,6.799138345057144,5.278648316500001
2017-05-17 22:00:00,6.174897115057142,5.4618469986
2017-05-17 23:00:00,5.24811450502857,4.7510032881
2017-05-18 00:00:00,4.718221203385715,4.078874256700001
2017-05-18 01:00:00,4.657216381371429,4.0143693296
2017-05-18 02:00:00,4.355453732857144,3.642110545400001
2017-05-18 03:00:00,4.449215519214286,3.6256985694
2017-05-18 04:00:00,4.2937287935285715,4.0976308007
2017-05-18 05:00:00,4.3035717924000005,3.8810220246
2017-05-18 06:00:00,4.277907146257143,3.6547125984
2017-05-18 07:00:00,4.278489101528572,4.1497974387
2017-05-18 08:00:00,5.1062848879428575,8.394872259500001
2017-05-18 09:00:00,7.190337889314287,10.3614665908
2017-05-18 10:00:00,8.999393997928573,11.1438489324
2017-05-18 11:00:00,10.921098225485713,12.931318268500002
2017-05-18 12:00:00,11.793319388771431,14.153658795300002
2017-05-18 13:00:00,13.724648905314288,15.817452169400005
2017-05-18 14:00:00,13.815107362828572,13.1681782507
2017-05-18 15:00:00,13.815722811928572,15.9534664205
2017-05-18 16:00:00,13.147022711228573,17.219181455300003
2017-05-18 17:00:00,11.442823219685716,16.787399951000005
2017-05-18 18:00:00,10.256953285471429,14.9902592719
2017-05-18 19:00:00,8.367373826242858,14.125523979300002
2017-05-18 20:00:00,7.4579619530571435,9.7895678414
2017-05-18 21:00:00,6.449559069528571,8.5686926696
2017-05-18 22:00:00,5.882772315714286,8.260938812500001
2017-05-18 23:00:00,5.245183795028572,7.816848326200001
2017-05-19 00:00:00,4.999037648857144,7.685786975000001
2017-05-19 01:00:00,4.687444561657143,7.869601106200001
2017-05-19 02:00:00,4.164672885314286,7.7576186771
2017-05-19 03:00:00,4.3190752483,7.789563416100001
2017-05-19 04:00:00,4.099138022985715,7.574419995
2017-05-19 05:00:00,3.979749271042857,7.586142835000001
2017-05-19 06:00:00,4.0086837522000005,7.582332912000001
2017-05-19 07:00:00,3.862709273828572,8.5822032427
2017-05-19 08:00:00,4.227277037642858,10.3057831008
2017-05-19 09:00:00,6.9795361057428575,13.2909749997
2017-05-19 10:00:00,9.227867962800001,12.740206669400004
2017-05-19 11:00:00,11.2111673411,14.6144543286
2017-05-19 12:00:00,12.624456184585714,12.4886931372
2017-05-19 13:00:00,12.234851783914285,12.7123649244
2017-05-19 14:00:00,11.870535223814285,13.369254263800002
2017-05-19 15:00:00,11.769362927885714,13.1033802526
2017-05-19 16:00:00,12.043941147785715,15.7685093124
2017-05-19 17:00:00,10.810756993985715,15.150012274000002
2017-05-19 18:00:00,10.012402282885715,10.344761543800002
2017-05-19 19:00:00,8.541106315042857,8.6607462707
2017-05-19 20:00:00,7.254867936785715,8.6244054667
2017-05-19 21:00:00,6.678238184100001,8.2480143814
2017-05-19 22:00:00,6.0642293187285725,8.1134654853
2017-05-19 23:00:00,5.651292279728572,8.0407838773
2017-05-20 00:00:00,5.469378923300001,7.836747847100002
2017-05-20 01:00:00,5.272862257614286,7.933783655200001
2017-05-20 02:00:00,5.122985748214286,7.710434246100001
2017-05-20 03:00:00,5.250463259757143,7.550681244000001
2017-05-20 04:00:00,5.268047519757144,7.544233682000001
2017-05-20 05:00:00,5.3360106846571425,7.2546209198
2017-05-20 06:00:00,5.3066952112,6.936287199600001
2017-05-20 07:00:00,5.191622976414286,6.3863687752
2017-05-20 08:00:00,5.480356525614286,7.717174879100001
2017-05-20 09:00:00,6.467482454542859,9.0344704099
2017-05-20 10:00:00,8.45450802127143,9.599042384300002
2017-05-20 11:00:00,8.530137086185716,11.074654869300002
2017-05-20 12:00:00,8.878874829271428,11.977782462900002
2017-05-20 13:00:00,9.0354082371,11.9197250978
2017-05-20 14:00:00,10.08031939377143,11.7942907098
2017-05-20 15:00:00,9.686398475942857,11.6219063476
2017-05-20 16:00:00,8.890438573585714,11.184585801400004
2017-05-20 17:00:00,8.201206755971429,10.4368151449
2017-05-20 18:00:00,8.294545682742859,8.7164590678
2017-05-20 19:00:00,7.052732681357143,7.8414662902
2017-05-20 20:00:00,6.015977271942858,6.882625899500001
2017-05-20 21:00:00,5.425665290285714,6.269990281100001
2017-05-20 22:00:00,4.624714807471429,6.021436766000001
2017-05-20 23:00:00,4.323421072557144,5.6596992307
2017-05-21 00:00:00,4.2510157886428575,5.261943269500001
2017-05-21 01:00:00,4.171995473585715,5.119188385400001
2017-05-21 02:00:00,4.065547899657143,4.863278788200001
2017-05-21 03:00:00,4.024425851628572,4.598577061
2017-05-21 04:00:00,3.967775227328572,4.532343015
2017-05-21 05:00:00,3.8528662749571425,4.362918669900001
2017-05-21 06:00:00,3.994700078771429,4.3831405689
2017-05-21 07:00:00,3.8196236501,4.537618293
2017-05-21 08:00:00,4.0081855315,6.3318575692
2017-05-21 09:00:00,5.118045408500001,7.8608089762
2017-05-21 10:00:00,7.032674064771428,9.253453061100002
2017-05-21 11:00:00,8.34044060134286,9.8338508695
2017-05-21 12:00:00,8.854122889957143,9.5958186033
2017-05-21 13:00:00,9.267352999957144,10.0067920666
2017-05-21 14:00:00,9.755956784428573,9.3493165852
2017-05-21 15:00:00,10.059423431471428,10.0223248296
2017-05-21 16:00:00,9.540641707457143,10.0000514336
2017-05-21 17:00:00,8.877530889400001,9.5647530773
2017-05-21 18:00:00,7.870852938042859,9.383312821200002
2017-05-21 19:00:00,7.185230080457144,11.207152268400002
2017-05-21 20:00:00,5.957861292642858,11.207738410400005
2017-05-21 21:00:00,4.928725729228572,9.3082573381
2017-05-21 22:00:00,4.573377141728572,7.267222972800001
2017-05-21 23:00:00,3.9850706030571432,9.4603904942
2017-05-22 00:00:00,3.6578945121142863,9.742383410400002
2017-05-22 01:00:00,3.7069797178857145,5.188939283400001
2017-05-22 02:00:00,3.550530044628571,4.0762366177
2017-05-22 03:00:00,3.4087381081000006,3.7875030685
2017-05-22 04:00:00,3.312263321628572,4.0659791327
2017-05-22 05:00:00,3.1941264015285715,3.6125103744
2017-05-22 06:00:00,3.321721141471429,3.716257508400001
2017-05-22 07:00:00,3.310789593171429,3.737680998500001
2017-05-22 08:00:00,4.111907545128572,5.0332892753000005
2017-05-22 09:00:00,7.249086064628572,8.939515405900002
2017-05-22 10:00:00,9.4072567219,11.0503299763
2017-05-22 11:00:00,11.32188537817143,12.963263007500002
2017-05-22 12:00:00,12.072791894371429,13.604648891000004
2017-05-22 13:00:00,12.141010449714285,14.0883039623
2017-05-22 14:00:00,11.761073205314288,13.508199224900002
2017-05-22 15:00:00,12.09289656497143,16.650535794
2017-05-22 16:00:00,12.016132896614286,13.9171211912
2017-05-22 17:00:00,10.83056440685714,11.813926466800002
2017-05-22 18:00:00,10.325163467357145,10.4124902519
2017-05-22 19:00:00,8.949345844585716,8.774487125800002
2017-05-22 20:00:00,7.7627264859571445,8.997543463900001
2017-05-22 21:00:00,7.048713421928572,8.6138549107
2017-05-22 22:00:00,5.755014293357143,8.0730216873
2017-05-22 23:00:00,5.122868519814285,7.630396556000001
2017-05-23 00:00:00,4.285698648128572,7.997702440300001
2017-05-23 01:00:00,3.961285798042858,7.926163809200001
2017-05-23 02:00:00,3.7475951717571436,7.538958404000001
2017-05-23 03:00:00,3.6196654935285717,7.799234759100001
2017-05-23 04:00:00,3.667272784114286,7.824175101200001
2017-05-23 05:00:00,3.561210389214286,7.746188908100001
2017-05-23 06:00:00,3.4898936547285717,7.428148258900001
2017-05-23 07:00:00,3.9161821711428573,7.588780474
2017-05-23 08:00:00,5.104811159485714,8.621474756700001
2017-05-23 09:00:00,6.379670009485714,9.6503298093
2017-05-23 10:00:00,9.0679391181,10.3227812188
2017-05-23 11:00:00,11.034788839842859,11.0972213363
2017-05-23 12:00:00,11.558937949885717,11.5967022416
2017-05-23 13:00:00,11.645029649500001,11.749714610700002
2017-05-23 14:00:00,11.115270323171428,11.837079075800002
2017-05-23 15:00:00,12.058766353657145,12.5710753953
2017-05-23 16:00:00,13.172147269385716,12.0753751059
2017-05-23 17:00:00,11.747968744885714,11.5817556206
2017-05-23 18:00:00,10.364740612542858,12.157171222
2017-05-23 19:00:00,8.643446708242857,10.5449583439
2017-05-23 20:00:00,7.854311173457143,9.144401342000002
2017-05-23 21:00:00,6.695152567528573,8.8084833618
2017-05-23 22:00:00,5.798317626971429,8.613561839700001
2017-05-23 23:00:00,5.456069313171429,8.6748136787
2017-05-24 00:00:00,5.046942197171431,8.491028854600001
2017-05-24 01:00:00,4.7194395414,7.985100387300001
2017-05-24 02:00:00,4.6575010789142866,8.048989865300001
2017-05-24 03:00:00,4.650253851757143,8.0413700193
2017-05-24 04:00:00,4.689412324085715,7.7883911321
2017-05-24 05:00:00,4.581662677571429,7.813302167100001
2017-05-24 06:00:00,4.500101018271429,7.616915290000001
2017-05-24 07:00:00,4.662906145500001,7.6424124670000015
2017-05-24 08:00:00,7.310811003957143,8.670417613700002
2017-05-24 09:00:00,9.04604252767143,9.9481485595
2017-05-24 10:00:00,11.937120955014285,11.9845230959
2017-05-24 11:00:00,14.19512415507143,16.0167990636
2017-05-24 12:00:00,14.017569183085715,17.120709599300003
2017-05-24 13:00:00,14.980449766857143,16.168053006700003
2017-05-24 14:00:00,15.005076104314286,13.0561958216
2017-05-24 15:00:00,14.507847658985712,11.9112553459
2017-05-24 16:00:00,15.206579163728573,10.9984271022
2017-05-24 17:00:00,13.311724426500001,12.3676255071
2017-05-24 18:00:00,10.686762840614287,12.240110315
2017-05-24 19:00:00,8.995538020914285,9.026000658
2017-05-24 20:00:00,7.576559413300002,5.2009551944000005
2017-05-24 21:00:00,6.6972543052714295,4.7897179672000005
2017-05-24 22:00:00,6.092234346142858,4.8603480782
2017-05-24 23:00:00,5.1551481971,4.8456945282
2017-05-25 00:00:00,4.688909916657143,4.9098770772
2017-05-25 01:00:00,4.675679854371429,4.900498805200001
2017-05-25 02:00:00,4.371660559157143,4.591543357
2017-05-25 03:00:00,4.410982313900001,4.7205239041
2017-05-25 04:00:00,4.376977704442857,4.3336115699
2017-05-25 05:00:00,4.3524853423000005,4.3646770959
2017-05-25 06:00:00,4.299054312271428,5.9053513429
2017-05-25 07:00:00,4.376391562442857,7.034465984600001
2017-05-25 08:00:00,5.762973264371429,7.731242287100001
2017-05-25 09:00:00,7.828223667728572,7.9894964523
2017-05-25 10:00:00,9.464422313814286,11.529588982600002
2017-05-25 11:00:00,11.086670780299999,12.8158189874
2017-05-25 12:00:00,11.90814041984286,13.050334401600002
2017-05-25 13:00:00,14.2455365538,12.695659877400002
2017-05-25 14:00:00,14.099189456585714,15.635132700300002
2017-05-25 15:00:00,14.396828177457147,13.5281280529
2017-05-25 16:00:00,13.992691641914288,12.129329477
2017-05-25 17:00:00,12.508462869514286,11.1960155704
2017-05-25 18:00:00,11.22775097297143,10.2990424678
2017-05-25 19:00:00,9.350103690171428,9.6444976964
2017-05-25 20:00:00,7.995345312114287,10.3104722368
2017-05-25 21:00:00,6.947666727857144,7.926163809200001
2017-05-25 22:00:00,6.359611392900001,7.2323475238000015
2017-05-25 23:00:00,5.690948972757143,6.424174934200001
2017-05-26 00:00:00,5.472979509871429,6.194964105100001
2017-05-26 01:00:00,5.2551482090285715,6.074189546
2017-05-26 02:00:00,4.772828704142857,5.2941810795
2017-05-26 03:00:00,4.8777732425142855,5.060837949300001
2017-05-26 04:00:00,4.674968110514286,4.561357044
2017-05-26 05:00:00,4.567553402285715,4.6821316031
2017-05-26 06:00:00,4.550760433985714,4.615575179
2017-05-26 07:00:00,4.548922460142857,4.502449773
2017-05-26 08:00:00,5.102345176357143,6.4968858493
2017-05-26 09:00:00,7.929433644214286,7.956057051200001
2017-05-26 10:00:00,9.788202967885715,8.0692117643
2017-05-26 11:00:00,11.415810446942858,8.749576090800002
2017-05-26 12:00:00,12.432666335457142,8.908449879900001
2017-05-26 13:00:00,12.328400047114286,10.1222913477
2017-05-26 14:00:00,12.117681998114287,13.1441464287
2017-05-26 15:00:00,11.886067986814286,12.3702631461
2017-05-26 16:00:00,12.665373082914286,12.7302422554
2017-05-26 17:00:00,11.399314736371432,12.152775157
2017-05-26 18:00:00,9.949463192271429,10.5546296869
2017-05-26 19:00:00,8.417363365385715,8.3731850055
2017-05-26 20:00:00,7.209726629328571,6.1413028050000005
2017-05-26 21:00:00,6.653821183071429,5.4469003776000005
2017-05-26 22:00:00,6.031271391414287,4.416550662900001
2017-05-26 23:00:00,5.6864273059000014,4.0281436666
2017-05-27 00:00:00,5.513222344900001,3.9173628286
2017-05-27 01:00:00,5.389985989400001,3.5538668673000005
2017-05-27 02:00:00,5.241872092728572,3.4416206743
2017-05-27 03:00:00,5.365535494542857,3.625991640400001
2017-05-27 04:00:00,5.3944699757,3.3741850372
2017-05-27 05:00:00,5.483538439328571,3.3724266112
2017-05-27 06:00:00,5.438732070157143,3.4272601953
2017-05-27 07:00:00,5.316412608214286,3.1780912311
2017-05-27 08:00:00,5.7282610977857145,4.886431397200001
2017-05-27 09:00:00,6.635399577357143,6.774453393400001
2017-05-27 10:00:00,8.4297184014,8.318087657500001
2017-05-27 11:00:00,8.609534206814287,8.8207923438
2017-05-27 12:00:00,8.9597373049,9.6600304594
2017-05-27 13:00:00,9.099603346285715,10.153063802700002
2017-05-27 14:00:00,9.654365815642858,10.1178952827
2017-05-27 15:00:00,9.212745499199999,9.8836729395
2017-05-27 16:00:00,8.38127795182857,9.3452135912
2017-05-27 17:00:00,7.679774832771429,8.970287860900001
2017-05-27 18:00:00,7.577518174142859,9.0133692979
2017-05-27 19:00:00,6.631217035514287,7.8898230052
2017-05-27 20:00:00,5.930383793028571,6.934821844600001
2017-05-27 21:00:00,5.5765842951,5.934658442900001
2017-05-27 22:00:00,4.8763874353571435,6.024074405
2017-05-27 23:00:00,4.591882482014285,5.9513634899
2017-05-28 00:00:00,4.544647810271429,3.712447585400001
2017-05-28 01:00:00,4.446741162628571,3.5386271753000003
2017-05-28 02:00:00,4.316090110828571,3.6635047284
2017-05-28 03:00:00,4.236358051914286,3.4331216153
2017-05-28 04:00:00,4.184815236471429,3.3823910252000005
2017-05-28 05:00:00,4.034817311942858,3.4436721713000003
2017-05-28 06:00:00,4.183056810471429,3.3809256702
2017-05-28 07:00:00,4.043948566957144,3.5515222993
2017-05-28 08:00:00,4.5102747686999995,5.351036853500001
2017-05-28 09:00:00,5.638933056985715,7.3522135628
2017-05-28 10:00:00,7.3895801153,8.6416966557
2017-05-28 11:00:00,8.507775768885713,9.7028188254
2017-05-28 12:00:00,8.960235525600002,10.3274703548
2017-05-28 13:00:00,9.415299427485715,10.3327456328
2017-05-28 14:00:00,9.637493299499999,10.392239045800002
2017-05-28 15:00:00,9.760306795414285,10.4974808419
2017-05-28 16:00:00,9.305427109585716,10.2975771128
2017-05-28 17:00:00,8.710028252714284,9.7816549244
2017-05-28 18:00:00,8.1131431072,8.972339357900001
2017-05-28 19:00:00,7.879942325771429,8.7378532508
2017-05-28 20:00:00,6.833352290942858,7.593176539000001
2017-05-28 21:00:00,5.608822105100001,6.8676792785
2017-05-28 22:00:00,4.938196109257143,6.3298060722
2017-05-28 23:00:00,4.79803699687143,5.647683319700001
2017-05-29 00:00:00,4.5083405001,5.378878598500001
2017-05-29 01:00:00,3.8437433934,5.807143250800001
2017-05-29 02:00:00,3.590563543228572,5.3208505405
2017-05-29 03:00:00,3.4238145176857153,4.8495044512000005
2017-05-29 04:00:00,3.4320288791428575,5.3179198305
2017-05-29 05:00:00,3.3000715680285717,5.6438733967
2017-05-29 06:00:00,3.2727657242857147,5.875165029900001
2017-05-29 07:00:00,3.316906403614286,6.125770042000001
2017-05-29 08:00:00,4.185648395457143,7.0969194147
2017-05-29 09:00:00,7.429316356171429,8.5434885636
2017-05-29 10:00:00,9.139004648871428,9.3035682021
2017-05-29 11:00:00,11.5416048936,10.60037807
2017-05-29 12:00:00,12.37982144742857,12.4599721792
2017-05-29 13:00:00,12.637234080185715,13.5981720219
2017-05-29 14:00:00,12.206294108328573,15.205109622
2017-05-29 15:00:00,12.729572378828575,12.2867379111
2017-05-29 16:00:00,12.2678055245,12.320148005100002
2017-05-29 17:00:00,10.685343539628573,12.3512135311
2017-05-29 18:00:00,10.131158838814287,12.013244053900005
2017-05-29 19:00:00,9.088960682257143,11.5873239696
2017-05-29 20:00:00,8.02574514827143,10.4306606539
2017-05-29 21:00:00,7.380494914300001,9.060289965
2017-05-29 22:00:00,6.022345286099999,8.7123267667
