timestamp,actual,predicted
2016-06-12 05:00:00,17.8835,18.313564999999983
2016-06-12 06:00:00,33.2064,32.507068000000025
2016-06-12 07:00:00,56.81100000000001,49.17589299999997
2016-06-12 08:00:00,54.4505,47.881631999999954
2016-06-12 09:00:00,54.4905,50.386905999999954
2016-06-12 10:00:00,43.0883,45.24151599999996
2016-06-12 11:00:00,44.6086,45.14430099999997
2016-06-12 12:00:00,45.2487,45.785215000000015
2016-06-12 13:00:00,52.9302,50.651356999999926
2016-06-12 14:00:00,54.6505,51.916787999999976
2016-06-12 15:00:00,44.4486,46.606598000000005
2016-06-12 16:00:00,42.0081,43.41677099999999
2016-06-12 17:00:00,50.0096,46.14887899999999
2016-06-12 18:00:00,47.0091,44.941856999999985
2016-06-12 19:00:00,39.8877,43.04430399999998
2016-06-12 20:00:00,40.7279,42.13414799999999
2016-06-12 21:00:00,45.2487,45.311125000000054
2016-06-12 22:00:00,43.6884,43.928055000000015
2016-06-12 23:00:00,25.2049,25.130033000000015
2016-06-13 00:00:00,17.6434,18.20150599999998
2016-06-13 01:00:00,17.6834,17.942652999999968
2016-06-13 02:00:00,18.2035,18.127488000000017
2016-06-13 03:00:00,17.7634,18.20430900000002
2016-06-13 04:00:00,18.0035,18.18953200000001
2016-06-13 05:00:00,18.4436,18.64803000000001
2016-06-13 06:00:00,32.2062,33.36242100000001
2016-06-13 07:00:00,44.3686,45.61002499999994
2016-06-13 08:00:00,58.0512,58.01439199999997
2016-06-13 09:00:00,65.3726,58.82453999999997
2016-06-13 10:00:00,63.4122,63.21296799999999
2016-06-13 11:00:00,66.4128,65.21016400000002
2016-06-13 12:00:00,61.8919,62.40041199999996
2016-06-13 13:00:00,61.6519,60.97976299999993
2016-06-13 14:00:00,66.2128,61.58989899999996
2016-06-13 15:00:00,63.9724,63.46867199999998
2016-06-13 16:00:00,64.5324,63.40541000000003
2016-06-13 17:00:00,66.0127,61.52904100000005
2016-06-13 18:00:00,65.0126,59.73395799999999
2016-06-13 19:00:00,54.8906,54.72257099999998
2016-06-13 20:00:00,52.9702,52.38329700000001
2016-06-13 21:00:00,56.6509,56.392464999999966
2016-06-13 22:00:00,58.0912,57.25943499999992
2016-06-13 23:00:00,32.7263,33.70053699999998
2016-06-14 00:00:00,17.8435,18.12994199999997
2016-06-14 01:00:00,19.0037,18.754852999999983
2016-06-14 02:00:00,17.6834,18.082694999999966
2016-06-14 03:00:00,17.6034,17.89225299999997
2016-06-14 04:00:00,17.5234,17.66782300000001
2016-06-14 05:00:00,17.5634,17.743037000000005
2016-06-14 06:00:00,32.5663,31.672518
2016-06-14 07:00:00,42.8083,43.41160900000002
2016-06-14 08:00:00,53.5303,56.302841
2016-06-14 09:00:00,65.8927,62.44923100000002
2016-06-14 10:00:00,71.7338,69.81424
2016-06-14 11:00:00,71.1337,69.88266100000008
2016-06-14 12:00:00,67.333,67.21376799999993
2016-06-14 13:00:00,68.5332,66.13954299999996
2016-06-14 14:00:00,63.8923,64.02113100000008
2016-06-14 15:00:00,61.2918,61.78869800000003
2016-06-14 16:00:00,61.2118,61.56746400000004
2016-06-14 17:00:00,59.3315,56.48173099999999
2016-06-14 18:00:00,62.4521,58.72256200000008
2016-06-14 19:00:00,55.8908,54.908610000000024
2016-06-14 20:00:00,52.6902,53.06466
2016-06-14 21:00:00,62.5721,59.53670400000006
2016-06-14 22:00:00,61.2118,57.68353500000002
2016-06-14 23:00:00,35.9269,34.988731999999985
2016-06-15 00:00:00,19.0037,18.966879999999993
2016-06-15 01:00:00,18.1235,19.041285999999992
2016-06-15 02:00:00,18.2435,18.465549000000014
2016-06-15 03:00:00,18.3235,18.403526999999993
2016-06-15 04:00:00,18.6036,18.455137999999998
2016-06-15 05:00:00,18.2835,18.573563000000004
2016-06-15 06:00:00,26.7251,31.910541000000016
2016-06-15 07:00:00,39.8077,41.90890199999997
2016-06-15 08:00:00,42.6882,48.73819100000001
2016-06-15 09:00:00,54.7706,56.45931399999994
2016-06-15 10:00:00,65.7727,64.36043100000008
2016-06-15 11:00:00,64.0524,63.822742999999925
2016-06-15 12:00:00,63.7723,63.578674999999905
2016-06-15 13:00:00,63.5323,63.15221599999992
2016-06-15 14:00:00,63.6123,63.223424999999885
2016-06-15 15:00:00,64.3724,63.517848000000065
2016-06-15 16:00:00,63.6523,62.156399999999984
2016-06-15 17:00:00,67.293,53.149462
2016-06-15 18:00:00,63.2122,59.91276699999999
2016-06-15 19:00:00,61.8519,57.43146199999995
2016-06-15 20:00:00,54.7706,54.21007899999993
2016-06-15 21:00:00,53.2903,52.59496000000002
2016-06-15 22:00:00,48.7694,51.292297000000055
2016-06-15 23:00:00,31.046,31.956973999999978
2016-06-16 00:00:00,17.3633,17.756992999999984
2016-06-16 01:00:00,17.3633,17.52654599999999
2016-06-16 02:00:00,18.0435,17.855439999999994
2016-06-16 03:00:00,17.2833,17.63458500000002
2016-06-16 04:00:00,18.1635,18.58117500000003
2016-06-16 05:00:00,17.5634,18.417959999999997
2016-06-16 06:00:00,32.2462,30.762713000000023
2016-06-16 07:00:00,45.7288,44.77501499999997
2016-06-16 08:00:00,51.97,55.49788800000002
2016-06-16 09:00:00,58.5313,60.12640299999999
2016-06-16 10:00:00,66.2128,64.65849200000001
2016-06-16 11:00:00,64.3324,63.91472700000006
2016-06-16 12:00:00,63.3322,62.91692799999998
2016-06-16 13:00:00,62.9722,63.040593000000044
2016-06-16 14:00:00,63.1722,63.16100900000002
2016-06-16 15:00:00,66.0528,63.88516600000006
2016-06-16 16:00:00,63.6923,61.63352200000003
2016-06-16 17:00:00,52.3301,52.48053400000003
2016-06-16 18:00:00,47.8492,49.54633899999999
2016-06-16 19:00:00,44.8887,47.281544000000025
2016-06-16 20:00:00,45.2087,48.593365999999996
2016-06-16 21:00:00,54.4505,56.082824999999985
2016-06-16 22:00:00,48.8894,56.93939800000002
2016-06-16 23:00:00,30.926,32.00539799999997
2016-06-17 00:00:00,18.4436,18.766451000000004
2016-06-17 01:00:00,17.8835,18.37718299999999
2016-06-17 02:00:00,17.8835,18.361556999999983
2016-06-17 03:00:00,18.3235,18.357523999999977
2016-06-17 04:00:00,18.0835,18.866441999999978
2016-06-17 05:00:00,17.5634,19.530970999999994
2016-06-17 06:00:00,31.126,31.21160800000004
2016-06-17 07:00:00,43.8885,45.03669800000002
2016-06-17 08:00:00,53.8504,54.683755
2016-06-17 09:00:00,62.5721,62.53687400000002
2016-06-17 10:00:00,73.7342,70.10830899999995
2016-06-17 11:00:00,65.4926,65.76745899999987
2016-06-17 12:00:00,63.3322,61.930330999999924
2016-06-17 13:00:00,61.4119,60.40325099999992
2016-06-17 14:00:00,60.0116,59.68513499999991
2016-06-17 15:00:00,58.8514,58.481723999999886
2016-06-17 16:00:00,53.7704,55.36391
2016-06-17 17:00:00,51.73,51.35752499999995
2016-06-17 18:00:00,50.7698,46.152139000000055
2016-06-17 19:00:00,45.4088,45.37397700000004
2016-06-17 20:00:00,50.4897,50.05922900000002
2016-06-17 21:00:00,52.0101,51.793179
2016-06-17 22:00:00,52.5301,52.819366999999986
2016-06-17 23:00:00,32.4463,33.49409100000002
2016-06-18 00:00:00,18.8836,18.854410000000033
2016-06-18 01:00:00,18.1635,18.369531000000034
2016-06-18 02:00:00,18.4035,18.40991999999998
2016-06-18 03:00:00,17.8435,18.055107999999972
2016-06-18 04:00:00,17.9635,18.23313999999998
2016-06-18 05:00:00,20.964,21.302092999999967
2016-06-18 06:00:00,29.3257,29.598534000000015
2016-06-18 07:00:00,34.5267,35.61930499999996
2016-06-18 08:00:00,36.5671,37.24041600000004
2016-06-18 09:00:00,41.1679,40.09452299999999
2016-06-18 10:00:00,40.2078,40.493032000000014
2016-06-18 11:00:00,43.4484,42.58063800000007
2016-06-18 12:00:00,42.8883,42.81028600000003
2016-06-18 13:00:00,41.7681,42.72107899999995
2016-06-18 14:00:00,53.1703,51.06029099999995
2016-06-18 15:00:00,55.8108,53.55556500000005
2016-06-18 16:00:00,52.1701,51.70520400000002
2016-06-18 17:00:00,44.7286,48.27531700000003
2016-06-18 18:00:00,43.2883,45.73640600000007
2016-06-18 19:00:00,50.5698,49.0186810000001
2016-06-18 20:00:00,62.5321,56.43851800000005
2016-06-18 21:00:00,66.7329,53.83961100000001
2016-06-18 22:00:00,69.4534,59.310257000000036
2016-06-18 23:00:00,48.8494,37.58763900000002
2016-06-19 00:00:00,28.2054,25.089215
2016-06-19 01:00:00,19.3237,21.00124000000001
2016-06-19 02:00:00,18.6836,19.754600000000025
2016-06-19 03:00:00,18.2035,19.198089000000024
2016-06-19 04:00:00,18.4435,18.980826000000025
2016-06-19 05:00:00,19.3637,19.47174500000002
2016-06-19 06:00:00,31.8061,31.72290099999995
2016-06-19 07:00:00,51.73,49.497163999999955
2016-06-19 08:00:00,53.4103,52.087651999999935
2016-06-19 09:00:00,51.65,51.01586599999997
2016-06-19 10:00:00,53.8904,51.957636000000036
2016-06-19 11:00:00,48.3293,50.27811600000005
2016-06-19 12:00:00,44.8487,47.81966099999996
2016-06-19 13:00:00,53.7304,51.60478500000002
2016-06-19 14:00:00,57.5711,53.67076100000006
2016-06-19 15:00:00,58.0912,49.21549400000003
2016-06-19 16:00:00,40.9679,44.07850300000004
2016-06-19 17:00:00,45.0887,41.651646000000056
2016-06-19 18:00:00,45.4088,43.940108000000045
2016-06-19 19:00:00,43.4884,42.96230500000007
2016-06-19 20:00:00,44.6086,43.92487300000002
2016-06-19 21:00:00,46.889,44.32054899999999
2016-06-19 22:00:00,43.9685,43.78326099999998
2016-06-19 23:00:00,33.4865,30.50949999999996
2016-06-20 00:00:00,28.5655,27.384885000000033
2016-06-20 01:00:00,28.8456,27.26888700000005
2016-06-20 02:00:00,28.4055,26.67155800000005
2016-06-20 03:00:00,27.9654,26.350279000000032
2016-06-20 04:00:00,28.6455,27.036799000000038
2016-06-20 05:00:00,28.2455,26.620323000000035
2016-06-20 06:00:00,42.7283,37.71770000000004
2016-06-20 07:00:00,51.65,48.399358
2016-06-20 08:00:00,62.372,59.033395999999996
2016-06-20 09:00:00,66.6128,60.52287099999999
2016-06-20 10:00:00,63.3322,60.77531399999997
2016-06-20 11:00:00,59.5715,59.19181300000001
2016-06-20 12:00:00,58.6513,57.7875350000001
2016-06-20 13:00:00,61.8119,57.95996900000009
2016-06-20 14:00:00,58.6113,58.805748000000065
2016-06-20 15:00:00,60.1316,59.75833099999997
2016-06-20 16:00:00,59.9316,58.99900799999995
2016-06-20 17:00:00,55.8508,50.514960000000045
2016-06-20 18:00:00,50.5698,49.5912000000001
2016-06-20 19:00:00,49.6496,49.029078000000034
2016-06-20 20:00:00,47.6892,49.90323000000003
2016-06-20 21:00:00,55.4107,55.762361000000034
2016-06-20 22:00:00,56.1308,56.550913000000016
2016-06-20 23:00:00,42.6482,32.851147
2016-06-21 00:00:00,36.6071,35.958959000000036
2016-06-21 01:00:00,35.8469,35.325210000000006
2016-06-21 02:00:00,36.127,35.64969199999998
2016-06-21 03:00:00,35.8469,35.436828
2016-06-21 04:00:00,34.7267,35.01795200000004
2016-06-21 05:00:00,33.3264,33.59006199999998
2016-06-21 06:00:00,42.0881,38.37658599999997
2016-06-21 07:00:00,50.6498,45.47039000000005
2016-06-21 08:00:00,57.9312,57.029816000000004
2016-06-21 09:00:00,60.6517,59.285446000000036
2016-06-21 10:00:00,62.5721,61.77434100000006
2016-06-21 11:00:00,65.1726,60.45528099999999
2016-06-21 12:00:00,65.6927,60.46048500000003
2016-06-21 13:00:00,65.6126,61.77754199999995
2016-06-21 14:00:00,64.0524,63.54108399999995
2016-06-21 15:00:00,67.9731,65.86470800000004
2016-06-21 16:00:00,65.8127,63.959541000000115
2016-06-21 17:00:00,61.6119,56.49291199999996
2016-06-21 18:00:00,58.1312,54.19164099999995
2016-06-21 19:00:00,57.011,53.759972000000026
2016-06-21 20:00:00,57.131,53.915588000000035
2016-06-21 21:00:00,60.2916,48.814996999999984
2016-06-21 22:00:00,48.2893,48.90462100000001
2016-06-21 23:00:00,32.2862,32.887125
2016-06-22 00:00:00,18.2035,18.643584000000004
2016-06-22 01:00:00,19.3237,19.124869999999973
2016-06-22 02:00:00,20.0439,19.54817999999997
2016-06-22 03:00:00,18.6436,18.879647000000016
2016-06-22 04:00:00,18.7236,18.579980000000017
2016-06-22 05:00:00,17.8435,18.085928999999975
2016-06-22 06:00:00,38.3674,35.22038800000004
2016-06-22 07:00:00,60.1716,50.905012000000006
2016-06-22 08:00:00,61.7719,60.41804799999998
2016-06-22 09:00:00,67.373,64.59166299999994
2016-06-22 10:00:00,69.6535,68.26080800000003
2016-06-22 11:00:00,67.8531,67.47023800000005
2016-06-22 12:00:00,68.3732,67.65306000000001
2016-06-22 13:00:00,69.4534,68.33518800000007
2016-06-22 14:00:00,68.2932,67.86591100000005
2016-06-22 15:00:00,68.0531,67.52141400000006
2016-06-22 16:00:00,67.8131,65.94952900000006
2016-06-22 17:00:00,62.292,56.19963400000005
2016-06-22 18:00:00,48.2493,45.772430000000014
2016-06-22 19:00:00,41.56800000000001,41.42318400000001
2016-06-22 20:00:00,37.3272,42.80184499999996
2016-06-22 21:00:00,43.6884,44.735803
2016-06-22 22:00:00,45.0487,46.140896999999995
2016-06-22 23:00:00,30.806,30.891597000000026
2016-06-23 00:00:00,17.4033,17.542952999999986
2016-06-23 01:00:00,17.4434,17.485391000000032
2016-06-23 02:00:00,17.6034,17.63220699999999
2016-06-23 03:00:00,18.1635,17.989471000000027
2016-06-23 04:00:00,17.5634,17.633411000000006
2016-06-23 05:00:00,17.6434,17.738617999999985
2016-06-23 06:00:00,40.6078,35.48961499999998
2016-06-23 07:00:00,53.8104,47.610398
2016-06-23 08:00:00,56.851000000000006,53.92882700000003
2016-06-23 09:00:00,59.4115,57.27947800000006
2016-06-23 10:00:00,60.8917,59.515862000000055
2016-06-23 11:00:00,59.6115,59.130200000000016
2016-06-23 12:00:00,56.0508,56.294456000000025
2016-06-23 13:00:00,52.5701,53.73358300000005
2016-06-23 14:00:00,53.6904,54.52173700000006
2016-06-23 15:00:00,58.7713,56.667318000000044
2016-06-23 16:00:00,61.5319,60.04999999999998
2016-06-23 17:00:00,52.8102,53.37951299999999
2016-06-23 18:00:00,42.5682,42.905096
2016-06-23 19:00:00,43.9685,42.23856399999997
2016-06-23 20:00:00,42.8883,39.97410899999992
2016-06-23 21:00:00,48.0093,46.62776899999997
2016-06-23 22:00:00,46.769,46.71059599999997
2016-06-23 23:00:00,30.6059,31.03278700000002
2016-06-24 00:00:00,18.2835,18.193491
2016-06-24 01:00:00,18.0035,18.072302000000015
2016-06-24 02:00:00,17.8435,17.847077999999975
2016-06-24 03:00:00,17.7634,17.853437000000014
2016-06-24 04:00:00,17.9635,17.90947000000002
2016-06-24 05:00:00,17.8835,18.154296000000016
2016-06-24 06:00:00,31.326,31.108370000000026
2016-06-24 07:00:00,42.5282,43.999682000000035
2016-06-24 08:00:00,45.3688,47.62802700000007
2016-06-24 09:00:00,54.6906,53.509160999999985
2016-06-24 10:00:00,60.8917,57.93160800000001
2016-06-24 11:00:00,64.5725,62.68252200000007
2016-06-24 12:00:00,62.7721,61.67990800000007
2016-06-24 13:00:00,63.7723,60.49527500000002
2016-06-24 14:00:00,63.6923,61.77391999999995
2016-06-24 15:00:00,61.8119,61.114976999999946
2016-06-24 16:00:00,65.7727,59.22261699999997
2016-06-24 17:00:00,65.8527,58.598506000000036
2016-06-24 18:00:00,57.051,53.19346200000004
2016-06-24 19:00:00,45.0087,44.42258299999997
2016-06-24 20:00:00,43.1283,42.584998999999954
2016-06-24 21:00:00,60.9317,58.614874000000036
2016-06-24 22:00:00,53.5303,55.32624900000005
2016-06-24 23:00:00,29.0056,28.917585999999996
2016-06-25 00:00:00,17.4434,17.502601000000027
2016-06-25 01:00:00,17.1233,17.430566999999986
2016-06-25 02:00:00,17.6034,17.57899699999998
2016-06-25 03:00:00,17.0833,17.88785999999999
2016-06-25 04:00:00,17.3233,17.571367000000006
2016-06-25 05:00:00,20.0439,20.421154999999978
2016-06-25 06:00:00,31.246,31.79411200000004
2016-06-25 07:00:00,37.4072,37.33799400000004
2016-06-25 08:00:00,36.9671,36.98031399999997
2016-06-25 09:00:00,36.247,36.29939499999997
2016-06-25 10:00:00,32.0462,33.78413099999995
2016-06-25 11:00:00,33.0464,33.56608700000003
2016-06-25 12:00:00,36.487,35.28878700000005
2016-06-25 13:00:00,33.8865,34.574638000000036
2016-06-25 14:00:00,37.1272,36.34302899999996
2016-06-25 15:00:00,36.087,36.28381399999998
2016-06-25 16:00:00,37.4872,36.944711000000034
2016-06-25 17:00:00,34.6867,35.67127900000007
2016-06-25 18:00:00,37.2872,36.733888000000064
2016-06-25 19:00:00,36.0069,36.182952999999976
2016-06-25 20:00:00,37.0472,37.27282299999999
2016-06-25 21:00:00,45.9289,44.06051300000001
2016-06-25 22:00:00,48.1293,46.23414100000001
2016-06-25 23:00:00,27.0052,27.46449900000003
2016-06-26 00:00:00,17.2033,17.555368999999974
2016-06-26 01:00:00,17.3633,17.59657599999998
2016-06-26 02:00:00,17.3633,17.516557000000006
2016-06-26 03:00:00,17.4434,17.49939200000003
2016-06-26 04:00:00,17.6034,17.721835000000034
2016-06-26 05:00:00,17.7634,17.955849000000036
2016-06-26 06:00:00,31.7661,31.954542999999994
2016-06-26 07:00:00,50.4897,47.62957100000004
2016-06-26 08:00:00,52.0901,49.666411
2016-06-26 09:00:00,43.8085,46.05772600000003
2016-06-26 10:00:00,46.0889,45.99729300000003
2016-06-26 11:00:00,46.489,46.49979399999998
2016-06-26 12:00:00,46.0489,46.42177399999995
2016-06-26 13:00:00,52.3301,47.82884699999994
2016-06-26 14:00:00,54.2905,53.49753800000005
2016-06-26 15:00:00,58.6513,55.800361000000095
2016-06-26 16:00:00,48.5694,47.67160900000002
2016-06-26 17:00:00,38.0073,41.04510500000005
2016-06-26 18:00:00,43.0083,42.30015600000001
2016-06-26 19:00:00,42.6082,42.839053000000014
2016-06-26 20:00:00,45.1287,45.54598200000009
2016-06-26 21:00:00,49.1695,47.78563100000001
2016-06-26 22:00:00,40.7279,43.67645599999997
2016-06-26 23:00:00,30.1258,28.657124999999972
2016-06-27 00:00:00,23.5645,23.452928999999994
2016-06-27 01:00:00,23.7246,23.623372999999987
2016-06-27 02:00:00,23.7646,23.56375699999998
2016-06-27 03:00:00,23.4845,23.553347000000013
2016-06-27 04:00:00,23.7246,23.622170000000004
2016-06-27 05:00:00,24.0846,23.63014699999998
2016-06-27 06:00:00,38.5674,37.84688399999999
2016-06-27 07:00:00,55.3707,37.83088900000005
2016-06-27 08:00:00,55.3707,52.814996
2016-06-27 09:00:00,58.9314,57.838777000000064
2016-06-27 10:00:00,60.7717,60.27881700000002
2016-06-27 11:00:00,62.5321,60.771746000000036
2016-06-27 12:00:00,60.9317,59.22903900000002
2016-06-27 13:00:00,62.012,59.40426800000002
2016-06-27 14:00:00,64.7725,61.80672400000003
2016-06-27 15:00:00,61.1318,60.29603400000006
2016-06-27 16:00:00,57.6111,58.58409500000007
2016-06-27 17:00:00,47.0891,48.58978600000004
2016-06-27 18:00:00,45.6088,45.73002899999997
2016-06-27 19:00:00,37.5272,43.175532
2016-06-27 20:00:00,38.6074,41.18431499999997
2016-06-27 21:00:00,51.4499,52.549716999999966
2016-06-27 22:00:00,47.8092,50.063638999999995
2016-06-27 23:00:00,29.7257,31.168789999999966
2016-06-28 00:00:00,17.9235,18.162335000000024
2016-06-28 01:00:00,17.8835,17.9583
2016-06-28 02:00:00,17.8435,17.971894000000002
2016-06-28 03:00:00,17.7234,17.871839000000023
2016-06-28 04:00:00,18.7236,18.450347000000022
2016-06-28 05:00:00,17.7234,17.978252000000012
2016-06-28 06:00:00,31.326,30.889963999999992
2016-06-28 07:00:00,44.1285,41.814863999999965
2016-06-28 08:00:00,46.929,50.02845999999999
2016-06-28 09:00:00,44.8087,48.31974899999998
2016-06-28 10:00:00,53.0502,53.112224999999995
2016-06-28 11:00:00,60.4517,54.04840399999999
2016-06-28 12:00:00,59.2114,56.84054800000003
2016-06-28 13:00:00,60.2516,56.336465000000054
2016-06-28 14:00:00,59.6915,59.25502999999998
2016-06-28 15:00:00,61.3719,59.80237200000005
2016-06-28 16:00:00,62.8121,60.85133600000007
2016-06-28 17:00:00,57.3311,54.56615200000003
2016-06-28 18:00:00,48.1293,44.84464199999995
2016-06-28 19:00:00,41.528,41.598417999999945
2016-06-28 20:00:00,39.1276,40.91552099999993
2016-06-28 21:00:00,49.4896,52.36332899999998
2016-06-28 22:00:00,47.9292,49.97601399999994
2016-06-28 23:00:00,29.9658,32.73473499999996
2016-06-29 00:00:00,18.1635,18.190313000000007
2016-06-29 01:00:00,18.6036,17.983874999999994
2016-06-29 02:00:00,17.6834,17.77543199999997
2016-06-29 03:00:00,17.8435,17.833076999999967
2016-06-29 04:00:00,17.7634,17.80702100000002
2016-06-29 05:00:00,18.0035,18.046702000000014
2016-06-29 06:00:00,30.4859,32.27542600000002
2016-06-29 07:00:00,46.0089,44.32416599999994
2016-06-29 08:00:00,52.1301,51.59678000000001
2016-06-29 09:00:00,49.7296,52.00003899999999
2016-06-29 10:00:00,62.372,62.23598200000004
2016-06-29 11:00:00,73.8542,69.052884
2016-06-29 12:00:00,70.5336,68.81085899999998
2016-06-29 13:00:00,70.8137,68.24438399999994
2016-06-29 14:00:00,67.333,67.53144799999993
2016-06-29 15:00:00,64.9726,64.38046100000003
2016-06-29 16:00:00,62.332,60.39404100000006
2016-06-29 17:00:00,63.9724,58.72417099999996
2016-06-29 18:00:00,57.8912,53.92242599999999
2016-06-29 19:00:00,54.7306,51.46195799999997
2016-06-29 20:00:00,53.4103,49.56036999999992
2016-06-29 21:00:00,66.9729,62.718084999999974
2016-06-29 22:00:00,59.0514,58.39166300000004
2016-06-29 23:00:00,35.7669,34.37303200000002
2016-06-30 00:00:00,22.7244,18.48716000000001
2016-06-30 01:00:00,18.6836,18.56397300000002
2016-06-30 02:00:00,18.7636,18.606375000000007
2016-06-30 03:00:00,19.7238,18.592777000000012
2016-06-30 04:00:00,18.4435,18.407534000000005
2016-06-30 05:00:00,18.2035,18.31152100000002
2016-06-30 06:00:00,33.2064,33.173590000000026
2016-06-30 07:00:00,41.0079,40.112529000000016
2016-06-30 08:00:00,46.369,46.82987299999998
2016-06-30 09:00:00,53.6103,52.851371
2016-06-30 10:00:00,62.092,54.02279500000002
