timestamp,baseline,real
2017-08-06 06:00:00,81.73233966367145,78.4995655707
2017-08-06 07:00:00,100.96150670518571,100.308238886
2017-08-06 08:00:00,95.41721046082857,91.8368750955
2017-08-06 09:00:00,91.34274064258571,89.05217306770001
2017-08-06 10:00:00,88.35283867404287,83.16027368370001
2017-08-06 11:00:00,86.54800697455714,81.8998339269
2017-08-06 12:00:00,84.67198832917144,82.6619650624
2017-08-06 13:00:00,86.92488790710001,83.33617489790001
2017-08-06 14:00:00,86.89557243364285,82.6913014695
2017-08-06 15:00:00,85.8654362421,81.8998339269
2017-08-06 16:00:00,89.61328261757144,83.33617489790001
2017-08-06 17:00:00,88.57477715561429,85.007001976
2017-08-06 18:00:00,91.25898932424286,85.12423037600001
2017-08-06 19:00:00,92.41474830657144,86.53126424700001
2017-08-06 20:00:00,94.38288754071428,90.2539693174
2017-08-06 21:00:00,96.86191232878572,90.2539693174
2017-08-06 22:00:00,91.2506158671,86.3846994399
2017-08-06 23:00:00,68.60021751942857,64.5173826175
2017-08-09 00:00:00,62.23935848141429,58.156511019300005
2017-08-09 01:00:00,59.97808544634287,56.16324722700001
2017-08-09 02:00:00,61.19666210415714,57.5116375909
2017-08-09 03:00:00,61.09615968480001,56.192554327
2017-08-09 04:00:00,59.86501865454286,57.628895298
2017-08-09 05:00:00,65.82388894877144,60.2963396187
2017-08-09 06:00:00,86.1962547869,78.2064359565
2017-08-09 07:00:00,101.19600955920002,93.5956234736
2017-08-09 08:00:00,98.98079891187145,89.8436113032
2017-08-09 09:00:00,94.64251913961428,86.15018402570001
2017-08-09 10:00:00,92.87538055745715,87.9089617109
2017-08-09 11:00:00,91.87873400775713,92.7748781381
2017-08-09 12:00:00,94.17770016015713,91.07474396
2017-08-09 13:00:00,92.44825050860001,88.6417857464
2017-08-09 14:00:00,94.33263423767144,89.96083970320001
2017-08-09 15:00:00,94.94820475280001,90.3419199245
2017-08-09 16:00:00,94.41220301417141,88.96422246060001
2017-08-09 17:00:00,93.83432142964286,88.58314223930002
2017-08-09 18:00:00,93.39044865322857,90.7229708387
2017-08-09 19:00:00,90.92816240598573,87.55721789670001
2017-08-09 20:00:00,93.83431305618572,92.2472331097
2017-08-09 21:00:00,96.19190596877142,88.143447818
2017-08-09 22:00:00,91.79917779144284,86.06226272570001
2017-08-09 23:00:00,72.09263158475714,65.89508008140001
2017-08-10 00:00:00,62.12211333450001,60.12046771160001
2017-08-10 01:00:00,59.743586779057146,58.56689834060001
2017-08-10 02:00:00,61.192475375585715,58.3323829264
2017-08-10 03:00:00,60.69834092267143,57.30642927670001
2017-08-10 04:00:00,59.77289806578572,58.06856041220001
2017-08-10 05:00:00,65.06175781327144,61.41021456840001
2017-08-10 06:00:00,83.13516587245715,80.463522263
2017-08-10 07:00:00,99.02686967307145,96.2337900014
2017-08-10 08:00:00,97.0964151828,94.3284475091
2017-08-10 09:00:00,94.10651321425715,94.5336558233
2017-08-10 10:00:00,91.83267999347143,89.75566069610001
2017-08-10 11:00:00,90.91979313557144,92.3937979168
2017-08-10 12:00:00,93.21456418594286,88.143447818
2017-08-10 13:00:00,92.38124191781431,89.8436113032
2017-08-10 14:00:00,92.75812285035715,86.70713615410001
2017-08-10 15:00:00,93.77988139802858,87.08818706830002
2017-08-10 16:00:00,94.9984538691143,88.7003999464
2017-08-10 17:00:00,93.49093851240002,84.77248656180001
2017-08-10 18:00:00,92.65344207588574,86.82439386120001
2017-08-10 19:00:00,91.52699019355714,87.9089617109
2017-08-10 20:00:00,93.51606725728571,88.2900126251
2017-08-10 21:00:00,96.25472364425715,90.37122702450002
2017-08-10 22:00:00,91.7991736047143,86.6485219541
2017-08-10 23:00:00,71.46450507064287,65.7485152743
2017-08-11 00:00:00,62.32310561302858,59.182464669000005
2017-08-11 01:00:00,60.200023927914295,56.95468546250001
2017-08-11 02:00:00,61.188292833742864,57.130557369600005
2017-08-11 03:00:00,60.73603404000001,55.92873181280001
2017-08-11 04:00:00,60.05346330754286,56.83742775540001
2017-08-11 05:00:00,65.94113828241429,59.91525939740001
2017-08-11 06:00:00,83.46179768868572,76.8580455926
2017-08-11 07:00:00,101.31744980814287,92.8628287452
2017-08-11 08:00:00,97.93810672134285,90.1074045103
2017-08-11 09:00:00,93.63332496438572,93.0093935523
2017-08-11 10:00:00,92.91725202990001,94.4163981162
2017-08-11 11:00:00,91.17942473447144,89.22804497480001
2017-08-11 12:00:00,91.06636212939999,89.0228366606
2017-08-11 13:00:00,91.30923425382856,89.1694014677
2017-08-11 14:00:00,92.5529354698,89.72635359610001
2017-08-11 15:00:00,92.55293965652858,95.3544011588
2017-08-11 16:00:00,94.31169640808571,97.99253837950002
2017-08-11 17:00:00,93.43232012567144,95.1491928446
2017-08-11 18:00:00,91.37623447115716,91.4264877742
2017-08-11 19:00:00,91.35529664157143,94.152575602
2017-08-11 20:00:00,92.51944164122857,96.58553381560002
2017-08-11 21:00:00,95.78990047807143,97.46492265820002
2017-08-11 22:00:00,90.26654625002858,90.37122702450002
2017-08-11 23:00:00,69.58429132322858,68.1814734879
2017-08-12 00:00:00,60.49734027068571,58.8893350548
2017-08-12 01:00:00,58.17744884888572,56.0459895199
2017-08-12 02:00:00,59.379274405685706,56.5736345483
2017-08-12 03:00:00,58.583641068157135,56.192554327
2017-08-12 04:00:00,58.29888491110002,55.34247258440001
2017-08-12 05:00:00,62.76699094962857,60.882598847100006
2017-08-12 06:00:00,80.57658486807142,77.15117520680002
2017-08-12 07:00:00,97.33928730722857,91.6316667813
2017-08-12 08:00:00,92.68274917588572,92.8334923381
2017-08-12 09:00:00,88.01364667210001,91.7782315884
2017-08-12 10:00:00,85.4299327361,79.64277692750001
2017-08-12 11:00:00,83.18960590407143,83.27753139080001
2017-08-12 12:00:00,84.5547348088,81.92917033400002
2017-08-12 13:00:00,85.09911837802858,80.9032166843
2017-08-12 14:00:00,85.37968361978574,79.7893417346
2017-08-12 15:00:00,87.98851792721429,84.1569202334
2017-08-12 16:00:00,91.03704665594286,85.97431211860001
2017-08-12 17:00:00,91.5479238364143,90.9867933529
2017-08-12 18:00:00,93.62912567562857,97.3769720511
2017-08-12 19:00:00,95.17433414967142,93.9473965949
2017-08-12 20:00:00,96.60646745845713,97.8753099795
2017-08-12 21:00:00,97.61148327857144,100.1323669789
2017-08-12 22:00:00,92.65343788915713,90.37122702450002
2017-08-12 23:00:00,70.31711535872859,68.5625537092
2017-08-13 00:00:00,60.945403962400015,60.56016213290001
2017-08-13 01:00:00,57.47394447357143,56.104603719900005
2017-08-13 02:00:00,58.37844950087143,55.78216700570001
2017-08-13 03:00:00,57.855007947957155,57.10125026960001
2017-08-13 04:00:00,57.356686766471434,55.283858384400006
2017-08-13 05:00:00,62.58692394050001,61.1757284613
2017-08-13 06:00:00,81.3219607158286,77.6788202352
2017-08-13 07:00:00,99.37024003012857,99.01849202920002
2017-08-13 08:00:00,94.38707845601428,91.9541328026
2017-08-13 09:00:00,90.11998144292856,86.2088275328
2017-08-13 10:00:00,87.10076400092859,83.71722581210001
2017-08-13 11:00:00,85.01955378825714,81.2549604985
2017-08-13 12:00:00,84.14854677625715,82.83786627660001
2017-08-13 13:00:00,86.09575655427145,78.61682327780001
2017-08-13 14:00:00,86.36375742358572,86.73644325410001
2017-08-13 15:00:00,84.95255357092857,84.30348504050001
2017-08-13 16:00:00,87.32688921107145,85.1828738831
2017-08-13 17:00:00,86.72807398368572,90.7816143458
2017-08-13 18:00:00,89.55884677268571,88.5538351393
2017-08-13 19:00:00,90.31260445104284,92.04205410260002
2017-08-13 20:00:00,92.54037109735714,95.8820168801
2017-08-13 21:00:00,94.68858152735716,93.6249305736
2017-08-13 22:00:00,89.85616730218571,90.3126128245
2017-08-13 23:00:00,67.59521007277144,64.83981933170001
2017-08-14 00:00:00,60.87422120322857,59.0358998619
2017-08-14 01:00:00,58.65482801405715,56.8667348554
2017-08-14 02:00:00,59.546772855642864,56.01668241990001
2017-08-14 03:00:00,59.48814609545715,56.983992562500006
2017-08-14 04:00:00,59.11963443332858,55.43042319150001
2017-08-14 05:00:00,64.12374221048572,59.97390290450001
2017-08-14 06:00:00,81.9961538044143,76.5356088784
2017-08-14 07:00:00,101.39701439791429,100.5720614002
2017-08-14 08:00:00,97.71616823977142,100.3961894931
2017-08-14 09:00:00,92.70787373404286,92.7455710381
2017-08-14 10:00:00,92.17187199541429,87.8210111038
2017-08-14 11:00:00,90.27910643574286,88.43657743220001
2017-08-14 12:00:00,90.64342299584284,90.9867933529
2017-08-14 13:00:00,91.29248315281428,85.62256830440002
2017-08-14 14:00:00,93.32344424917142,88.8469647535
2017-08-14 15:00:00,95.35439278534285,89.0814508606
2017-08-14 16:00:00,95.18271179354285,87.1468305754
2017-08-14 17:00:00,94.32426496725715,86.2967488328
2017-08-14 18:00:00,94.24889129278573,84.68456526180002
2017-08-14 19:00:00,94.5545810927,86.32605593280002
2017-08-14 20:00:00,95.99090113005715,89.4039168819
2017-08-14 21:00:00,97.95904873765714,89.60909588900002
2017-08-14 22:00:00,92.59481112897143,86.91231516120001
2017-08-14 23:00:00,71.40587831045715,65.07430543880001
2017-08-15 00:00:00,61.46884970204287,58.625512540600006
2017-08-15 01:00:00,59.337394559785714,56.25116852700001
2017-08-15 02:00:00,59.680769103571436,56.8081206554
2017-08-15 03:00:00,59.5090922985,55.43042319150001
2017-08-15 04:00:00,58.818135548714295,56.104603719900005
2017-08-15 05:00:00,63.089423477100006,59.4755942832
2017-08-15 06:00:00,79.45850644288574,78.14782175650001
2017-08-15 07:00:00,94.70533262837145,91.9541328026
2017-08-15 08:00:00,92.64087770344284,96.0579180943
2017-08-15 09:00:00,87.17195094682857,91.6903102884
2017-08-15 10:00:00,87.2180175213,88.9935295606
2017-08-15 11:00:00,85.14937168107144,88.43657743220001
2017-08-15 12:00:00,86.16275258487144,88.084833618
2017-08-15 13:00:00,87.67445885688572,86.47262073990001
2017-08-15 14:00:00,87.17613767540001,86.15018402570001
2017-08-15 15:00:00,89.6635359206143,87.996912318
2017-08-15 16:00:00,90.35866683878571,88.90557895350001
2017-08-15 17:00:00,88.41983470464287,85.4760034973
2017-08-15 18:00:00,88.21464732408572,86.23813463280001
2017-08-15 19:00:00,88.66270682907144,85.21218098310001
2017-08-15 20:00:00,89.54209985840001,85.1828738831
2017-08-15 21:00:00,90.04041266642857,88.084833618
2017-08-15 22:00:00,87.33526266821427,85.15356678310002
2017-08-15 23:00:00,68.59184824901429,63.05173454650001
2017-08-16 00:00:00,61.292977794942864,57.65820239800001
2017-08-16 01:00:00,59.32901691591429,56.0459895199
2017-08-16 02:00:00,60.40521968192858,56.42706974120001
2017-08-16 03:00:00,60.10789915242857,54.668292056000006
2017-08-16 04:00:00,59.26620342715715,56.13394012700001
2017-08-16 05:00:00,64.93194410718573,58.56689834060001
2017-08-16 06:00:00,84.99443341682857,78.88064579200001
2017-08-16 07:00:00,99.23205286689999,89.90222550320001
2017-08-16 08:00:00,97.08384662362857,92.51105562390002
2017-08-16 09:00:00,92.71625137791429,87.41065308960002
2017-08-16 10:00:00,91.49349217825716,86.3846994399
2017-08-16 11:00:00,91.17104290387144,86.47262073990001
2017-08-16 12:00:00,93.70032099498569,88.58314223930002
2017-08-16 13:00:00,91.75730631900001,91.6903102884
2017-08-16 14:00:00,93.46581395424288,84.56730755470001
2017-08-16 15:00:00,94.14419795812857,88.72970704640001
2017-08-16 16:00:00,93.58725838991428,89.1694014677
2017-08-16 17:00:00,93.0219369911,91.7489244884
2017-08-16 18:00:00,92.92981640234287,84.59661465470002
2017-08-16 19:00:00,90.3795962949143,90.4591776316
2017-08-16 20:00:00,93.2689958441,90.7523072458
2017-08-16 21:00:00,95.11570738948572,92.8628287452
2017-08-16 22:00:00,90.97004643861429,91.3092300671
2017-08-16 23:00:00,70.92849914528573,66.774468924
2017-08-17 00:00:00,61.69079655707143,58.8599986477
2017-08-17 01:00:00,59.53421266992858,56.221861427
2017-08-17 02:00:00,60.6983451094,56.28050493410001
2017-08-17 03:00:00,60.04508566367143,55.6649092986
2017-08-17 04:00:00,59.47558172301429,56.6615558483
2017-08-17 05:00:00,64.38337380938573,60.3549538187
2017-08-17 06:00:00,82.81691170010001,78.82200228490001
2017-08-17 07:00:00,98.19355159167142,91.86618219550002
2017-08-17 08:00:00,96.14165685245715,93.5663163736
2017-08-17 09:00:00,94.29495368052858,87.11752347540002
2017-08-17 10:00:00,91.51023909254286,87.96757591090001
2017-08-17 11:00:00,91.10404268654285,90.4298412245
2017-08-17 12:00:00,92.44824213514286,87.96757591090001
2017-08-17 13:00:00,91.54373710784286,89.63840298900004
2017-08-17 14:00:00,92.03368064545714,90.3419199245
2017-08-17 15:00:00,92.36449081680003,87.96757591090001
2017-08-17 16:00:00,94.2363227336143,88.96422246060001
2017-08-17 17:00:00,92.24305056785715,89.43322398190001
2017-08-17 18:00:00,91.54793220987143,88.93488605350001
2017-08-17 19:00:00,90.86954820598571,90.37122702450002
2017-08-17 20:00:00,93.18943962778572,96.0872251943
2017-08-17 21:00:00,95.52190379548573,96.02858168720002
2017-08-17 22:00:00,91.12079378755716,91.3385371671
2017-08-17 23:00:00,70.5599958566143,68.386652495
2017-08-18 00:00:00,61.92110430905716,59.06520696190001
2017-08-18 01:00:00,59.86502284127145,56.83742775540001
2017-08-18 02:00:00,60.589473419628575,57.130557369600005
2017-08-18 03:00:00,59.97808963307144,55.958038912800006
2017-08-18 04:00:00,59.55095958421429,56.6908629483
2017-08-18 05:00:00,64.82306404395715,62.1723457039
2017-08-18 06:00:00,82.13016261252858,79.02718129200001
2017-08-18 07:00:00,99.3828085893,95.7647884801
2017-08-18 08:00:00,96.66090749007142,97.46492265820002
2017-08-18 09:00:00,93.64588933682857,92.3058766168
2017-08-18 10:00:00,93.32763097774286,90.5177918316
2017-08-18 11:00:00,90.79417453151429,89.8436113032
2017-08-18 12:00:00,90.49685400201429,92.51105562390002
2017-08-18 13:00:00,90.71879248358572,88.8469647535
2017-08-18 14:00:00,92.3016857015,91.9247963955
2017-08-18 15:00:00,92.95494514722859,90.3126128245
2017-08-18 16:00:00,94.89795144975714,87.96757591090001
2017-08-18 17:00:00,93.57888074604286,88.75901414640002
2017-08-18 18:00:00,91.62748842618574,84.2155344334
2017-08-18 19:00:00,91.786613419,88.43657743220001
2017-08-18 20:00:00,93.47838670014286,86.73644325410001
2017-08-18 21:00:00,96.40965772177144,95.1198857446
2017-08-18 22:00:00,90.01948321030001,86.82439386120001
2017-08-18 23:00:00,69.31629045391429,68.2107805879
2017-08-19 00:00:00,60.183277013628576,57.687509498
2017-08-19 01:00:00,57.7210075133,55.1666006773
2017-08-19 02:00:00,58.86839722521428,57.1598644696
2017-08-19 03:00:00,58.17744884888571,55.43042319150001
2017-08-19 04:00:00,57.82569247450001,55.75285990570001
2017-08-19 05:00:00,62.21423392325715,61.234342661300005
2017-08-19 06:00:00,79.95682762437143,77.444304821
2017-08-19 07:00:00,96.30915111568571,94.0939320949
2017-08-19 08:00:00,92.67855826058572,95.8234026801
2017-08-19 09:00:00,88.22721169652857,84.97766556890001
2017-08-19 10:00:00,84.91486882705715,85.3880528902
2017-08-19 11:00:00,82.97184996434285,79.6134405204
2017-08-19 12:00:00,84.39980073128571,82.5447073553
2017-08-19 13:00:00,84.88974426890002,82.01709163400002
2017-08-19 14:00:00,84.78505512097145,80.49282936300001
2017-08-19 15:00:00,88.03039358638571,82.4274789553
2017-08-19 16:00:00,91.36786101401428,84.0689696263
2017-08-19 17:00:00,91.6735508139286,80.81526607720001
2017-08-19 18:00:00,95.1785125047857,84.30348504050001
2017-08-19 19:00:00,95.67684205972857,86.2967488328
2017-08-19 20:00:00,97.28066473377143,88.4659138393
2017-08-19 21:00:00,98.86355376495715,92.2765695168
2017-08-19 22:00:00,92.51525072592858,84.3914356476
2017-08-19 23:00:00,70.17474146692858,66.2761309956
2017-08-20 00:00:00,60.907719218528584,57.540944690900005
2017-08-20 01:00:00,57.05100115328572,54.9027781631
2017-08-20 02:00:00,57.81731901735714,56.95468546250001
2017-08-20 03:00:00,57.69169203984286,54.873471063100006
2017-08-20 04:00:00,56.879307601300006,56.0459895199
2017-08-20 05:00:00,62.13466933348572,59.5342084832
2017-08-20 06:00:00,80.70220765885715,75.94934965
2017-08-20 07:00:00,99.29905308422858,86.15018402570001
2017-08-20 08:00:00,93.99345060918571,85.3587457902
2017-08-20 09:00:00,89.41229033904287,87.3227024825
2017-08-20 10:00:00,86.3386286787,83.0430452837
2017-08-20 11:00:00,84.1569202334,79.84795593460001
2017-08-20 12:00:00,83.85123462021429,80.2290068488
2017-08-20 13:00:00,84.7515612924,84.0689696263
2017-08-20 14:00:00,86.53963351741429,84.3914356476
2017-08-20 15:00:00,85.1744920525,81.51878301270001
2017-08-20 16:00:00,86.98351048055714,87.08818706830002
2017-08-20 17:00:00,87.52789404978571,86.0329263186
2017-08-20 18:00:00,89.9357235185,85.68118250440001
2017-08-20 19:00:00,90.19535093067142,90.2832764174
2017-08-20 20:00:00,93.28156440327143,92.4817485239
2017-08-20 21:00:00,94.57551473555715,91.4557948742
2017-08-20 22:00:00,90.20373276127144,86.1208769257
2017-08-20 23:00:00,67.19739549737143,66.10025908850001
2017-08-21 00:00:00,60.631344892071425,60.20838901160001
2017-08-21 01:00:00,58.40776078760001,56.3977333341
2017-08-21 02:00:00,59.02751803130001,57.687509498
2017-08-21 03:00:00,59.19501648125715,56.5736345483
2017-08-21 04:00:00,58.508254833500004,55.92873181280001
2017-08-21 05:00:00,63.36161107498572,61.9964737968
2017-08-21 06:00:00,80.68126564254285,79.5841334204
2017-08-21 07:00:00,100.94894651947143,97.4942297582
2017-08-21 08:00:00,98.0009202101,95.1491928446
2017-08-21 09:00:00,92.8795630993,92.1006683026
2017-08-21 10:00:00,91.74892867512858,87.8210111038
2017-08-21 11:00:00,90.1367283572143,86.79508676120001
2017-08-21 12:00:00,90.27910643574286,91.7489244884
2017-08-21 13:00:00,90.86954401925713,93.53700927360002
2017-08-21 14:00:00,92.49431289634286,91.2213087671
2017-08-21 15:00:00,94.18606943057145,92.13000470970002
2017-08-21 16:00:00,94.23214019177144,92.4817485239
2017-08-21 17:00:00,92.61993568712857,91.13335816
2017-08-21 18:00:00,92.6534420758857,88.1727842251
2017-08-21 19:00:00,92.7874383238143,86.32605593280002
2017-08-21 20:00:00,94.67183042634285,89.22801566770002
2017-08-21 21:00:00,96.46409775338573,94.12326850200004
2017-08-21 22:00:00,91.72799084554286,87.6158320967
2017-08-21 23:00:00,70.50555582500002,68.53321730210001
2017-08-22 00:00:00,61.10034641337144,58.830691547700006
2017-08-22 01:00:00,58.87257558032858,55.489037391500005
2017-08-22 02:00:00,59.22851449655714,58.2151252193
2017-08-22 03:00:00,58.864210496642855,56.0459895199
2017-08-22 04:00:00,58.41613005801429,56.16324722700001
2017-08-22 05:00:00,62.26866976814286,63.081041646500005
2017-08-22 06:00:00,78.34880984830001,78.2943572565
2017-08-22 07:00:00,93.33182189304287,97.99253837950002
2017-08-22 08:00:00,91.63587025678571,94.181882702
2017-08-22 09:00:00,87.05470161318571,94.00601079490002
2017-08-22 10:00:00,86.52288660312857,86.44331363990001
2017-08-22 11:00:00,84.97349558724287,92.3644908168
2017-08-22 12:00:00,85.78587583905713,87.93826881090001
2017-08-22 13:00:00,86.75738527041429,88.87627185350001
2017-08-22 14:00:00,86.25487736035714,89.3452733748
2017-08-22 15:00:00,88.6836530321143,88.20209132510001
2017-08-22 16:00:00,89.31177954622858,91.7489244884
2017-08-22 17:00:00,86.5228824164,88.3193197251
