timestamp,baseline,real
2017-04-05 13:00:00,36.16356721938571,34.4131588046
2017-04-05 14:00:00,35.656872580757145,35.2339334472
2017-04-05 15:00:00,34.81517685548572,33.211362554900006
2017-04-05 16:00:00,34.015365162842855,34.7062884188
2017-04-05 17:00:00,33.2406696549,34.8235461259
2017-04-05 18:00:00,32.8763530948,33.211362554900006
2017-04-05 19:00:00,33.39979046098572,32.4492314194
2017-04-05 20:00:00,34.23729945768572,31.804328683900003
2017-04-05 21:00:00,33.906489286342854,33.1234119478
2017-04-05 22:00:00,35.13343102784286,32.1561018052
2017-04-05 23:00:00,26.65367284655714,27.348799578
2017-04-06 00:00:00,23.324570502614286,24.8572271644
2017-04-06 01:00:00,22.541518284442862,24.0364525218
2017-04-06 02:00:00,22.876515184357146,25.0917132715
2017-04-06 03:00:00,22.357260360014287,23.772659314700004
2017-04-06 04:00:00,22.8932704721,23.743322907600003
2017-04-06 05:00:00,28.801879089828578,28.961012456100004
2017-04-06 06:00:00,32.56228983774286,33.0354906478
2017-04-06 07:00:00,34.111672480171435,31.862972191000004
2017-04-06 08:00:00,36.87126251,34.2373162046
2017-04-06 09:00:00,36.32269639892857,34.940803833000004
2017-04-06 10:00:00,37.83020756891428,38.751459510500005
2017-04-06 11:00:00,38.5337077575,40.7740304028
2017-04-06 12:00:00,36.657697485571425,40.6274655957
2017-04-06 13:00:00,35.56055270324286,36.1719364898
2017-04-06 14:00:00,34.869612700371434,35.4977559614
2017-04-06 15:00:00,34.70630097898571,36.2012435898
2017-04-06 16:00:00,33.27417185692857,34.50110941170001
2017-04-06 17:00:00,32.90147765295715,32.7716681336
2017-04-06 18:00:00,33.35372388651429,31.188762355500003
2017-04-06 19:00:00,33.68453824458572,33.6217205691
2017-04-06 20:00:00,34.74399409631429,33.5631063691
2017-04-06 21:00:00,35.40561862572857,33.0354906478
2017-04-06 22:00:00,35.64012147974286,30.5145818271
2017-04-06 23:00:00,27.60005771975715,27.026362863800003
2017-04-07 00:00:00,23.253387743442858,22.3949325437
2017-04-07 01:00:00,23.1403293251,22.4828831508
2017-04-07 02:00:00,23.014698160857147,21.3690082011
2017-04-07 03:00:00,23.353894349528577,23.303628486300003
2017-04-07 04:00:00,22.872328455785713,21.222443394000003
2017-04-07 05:00:00,31.184588187114286,27.729879799300004
2017-04-07 06:00:00,34.907310004428574,32.7716681336
2017-04-07 07:00:00,36.70794241515715,29.195498563200005
2017-04-07 08:00:00,36.779129361057144,34.120058497500004
2017-04-07 09:00:00,36.55719087948572,33.6217205691
2017-04-07 10:00:00,37.24813925581429,35.7029349685
2017-04-07 11:00:00,36.55719925294286,34.032107890400006
2017-04-07 12:00:00,38.29082725961429,34.032107890400006
2017-04-07 13:00:00,36.783320276357145,32.7130246265
2017-04-07 14:00:00,35.47262721651429,29.8403719916
2017-04-07 15:00:00,33.7096711762,29.3420633703
2017-04-07 16:00:00,31.72477665431429,27.7884939993
2017-04-07 17:00:00,30.447577423042862,26.469410735400004
2017-04-07 18:00:00,31.00871209328572,26.850490956700003
2017-04-07 19:00:00,33.115042677385716,28.814447649
2017-04-07 20:00:00,34.593242560642864,31.3060200626
2017-04-07 21:00:00,35.40561862572857,33.6510569762
2017-04-07 22:00:00,36.084006816342864,33.2406696549
2017-04-07 23:00:00,26.86723787098572,27.495364385100004
2017-04-08 00:00:00,23.152889510814287,21.8966239224
2017-04-08 01:00:00,22.106002218257142,23.420886193400005
2017-04-08 02:00:00,22.625257042599998,20.7827489727
2017-04-08 03:00:00,22.34050088554286,22.746705665
2017-04-08 04:00:00,21.83800553567143,22.1018322366
2017-04-08 05:00:00,30.380577205714285,30.778404341300003
2017-04-08 06:00:00,33.504475422185706,33.5337992691
2017-04-08 07:00:00,34.48855759944286,35.0580615401
2017-04-08 08:00:00,33.67198643232857,34.2373162046
2017-04-08 09:00:00,34.333610961742856,35.351191154300004
2017-04-08 10:00:00,33.93160547104286,36.2598870969
2017-04-08 11:00:00,32.91822456724286,35.7029349685
2017-04-08 12:00:00,32.277533680685714,35.351191154300004
2017-04-08 13:00:00,30.359643562857148,34.120058497500004
2017-04-08 14:00:00,30.68626700562857,33.914850183300004
2017-04-08 15:00:00,28.780941260242862,34.325237504600004
2017-04-08 16:00:00,28.110934900228575,33.6510569762
2017-04-08 17:00:00,28.68462556945715,32.3612808123
2017-04-08 18:00:00,28.906568237757146,32.7130246265
2017-04-08 19:00:00,32.16027597358571,32.9768471407
2017-04-08 20:00:00,33.02710044374286,36.6702451111
2017-04-08 21:00:00,34.13260612302857,38.7807666105
2017-04-08 22:00:00,33.919049472057154,39.572204846000005
2017-04-08 23:00:00,26.021351230414293,29.6938071845
2017-04-10 00:00:00,22.478700608957144,25.0917132715
2017-04-10 01:00:00,21.683071458157144,23.8898877147
2017-04-10 02:00:00,21.335497625614284,24.7106623573
2017-04-10 03:00:00,21.561627022485716,24.652018850200005
2017-04-10 04:00:00,21.461120416400004,23.1570929863
2017-04-10 05:00:00,28.311931365485716,30.983583348400003
2017-04-10 06:00:00,34.22054835667143,33.475155762
2017-04-10 07:00:00,37.4910197537,37.5496339537
2017-04-10 08:00:00,36.99688530078572,37.8134564679
2017-04-10 09:00:00,37.20207268134286,35.820192675600005
2017-04-10 10:00:00,36.3561902275,36.6116309111
2017-04-10 11:00:00,37.23138815480001,37.8720706679
2017-04-10 12:00:00,36.82100920695715,39.3084116389
2017-04-10 13:00:00,35.55218343282857,37.4030691466
2017-04-10 14:00:00,35.19206197475715,37.051325332400005
2017-04-10 15:00:00,34.41736228008572,34.647674218800006
2017-04-10 16:00:00,33.9944189598,33.768285376200005
2017-04-10 17:00:00,32.21890273377143,33.5337992691
2017-04-10 18:00:00,31.89646601957143,32.3612808123
2017-04-10 19:00:00,33.462608136471424,35.4391417614
2017-04-10 20:00:00,35.29674274922858,33.094104847800004
2017-04-10 21:00:00,34.05722826182858,34.6769813188
2017-04-10 22:00:00,34.69792752184286,33.416541562000006
2017-04-10 23:00:00,26.20560496811429,29.3713997774
2017-04-11 00:00:00,23.18639171284286,24.183017328900004
2017-04-11 01:00:00,22.110188946828572,24.739969457300003
2017-04-11 02:00:00,22.198131180471425,23.743322907600003
2017-04-11 03:00:00,22.323758157985715,24.358889236000003
2017-04-11 04:00:00,21.674693814285714,23.9192241218
2017-04-11 05:00:00,29.43838324781429,29.3713997774
2017-04-11 06:00:00,32.32359606842857,32.7423610336
2017-04-11 07:00:00,34.798429941200006,34.530416511700004
2017-04-11 08:00:00,36.05887807145715,36.55301671110001
2017-04-11 09:00:00,36.37713224381429,37.2858407466
2017-04-11 10:00:00,36.955013828342864,35.145982840100004
2017-04-11 11:00:00,37.721331692414296,37.930714175000006
2017-04-11 12:00:00,36.44413664787143,35.8494997756
2017-04-11 13:00:00,35.94162873781429,36.0546787827
2017-04-11 14:00:00,35.45587192877144,35.614984361400005
2017-04-11 15:00:00,34.48855341271429,34.6183671188
2017-04-11 16:00:00,33.424915019142865,34.794239025900005
2017-04-11 17:00:00,32.8721621795,33.1820554549
2017-04-11 18:00:00,32.55809892244286,32.947540040700005
2017-04-11 19:00:00,33.15691414982857,32.3026666123
2017-04-11 20:00:00,34.37548662091429,34.4131588046
2017-04-11 21:00:00,34.065614279157145,32.2440231052
2017-04-11 22:00:00,35.619187836885715,35.3804982543
2017-04-11 23:00:00,27.097558183157144,28.5213180348
2017-04-12 00:00:00,23.580019559671427,25.7072795999
2017-04-12 01:00:00,23.286894132200008,25.1503567786
2017-04-12 02:00:00,23.479517140314293,24.183017328900004
2017-04-12 03:00:00,23.873149173871433,25.7365866999
2017-04-12 04:00:00,23.366450348514288,24.388196336000007
2017-04-12 05:00:00,30.397328306728575,30.221452212900004
2017-04-12 06:00:00,33.11503849065714,35.614984361400005
2017-04-12 07:00:00,35.56893453384286,35.761549168500004
2017-04-12 08:00:00,36.10075373062857,35.1753192472
2017-04-12 09:00:00,37.235574883371434,33.6217205691
2017-04-12 10:00:00,37.118325549728574,35.1753192472
2017-04-12 11:00:00,38.215457771871435,36.465066104
2017-04-12 12:00:00,37.080636619128576,35.9081139756
2017-04-12 13:00:00,35.91649999292857,39.161846831800005
2017-04-12 14:00:00,35.560561076700004,35.468419554300006
2017-04-12 15:00:00,34.62674057594286,36.7581957182
2017-04-12 16:00:00,33.84786252615715,38.0479718821
2017-04-12 17:00:00,33.40398137628572,36.2598870969
2017-04-12 18:00:00,32.52460090714286,36.7875028182
2017-04-12 19:00:00,33.03966481618572,34.325237504600004
2017-04-12 20:00:00,33.82692050984286,36.1133222898
2017-04-12 21:00:00,33.86880035574286,36.7581957182
2017-04-12 22:00:00,34.60580274635715,35.966757482700004
2017-04-12 23:00:00,26.917486987300002,29.723143591600003
2017-04-13 00:00:00,23.655389047414285,23.743322907600003
2017-04-13 01:00:00,22.99795962002857,23.098449479200003
2017-04-13 02:00:00,23.232454100585716,23.6847087076
2017-04-13 03:00:00,22.86395499864286,22.922577572100003
2017-04-13 04:00:00,23.165458069985714,23.6847087076
2017-04-13 05:00:00,29.053133044857145,27.7884939993
2017-04-13 06:00:00,32.470165062257145,32.0388440981
2017-04-13 07:00:00,33.59241765582858,35.761549168500004
2017-04-13 08:00:00,36.34363422851429,34.2373162046
2017-04-13 09:00:00,36.06306898675714,38.60489470340001
2017-04-13 10:00:00,38.110772810671435,36.2598870969
2017-04-13 11:00:00,39.061336038985715,38.341101496300006
2017-04-13 12:00:00,37.58314034245715,35.1166757401
2017-04-13 13:00:00,35.75317989808572,36.2012435898
2017-04-13 14:00:00,35.212991430885715,34.91149673300001
2017-04-13 15:00:00,35.158551399271424,33.8855430833
2017-04-13 16:00:00,33.77667558025715,31.950893491
2017-04-13 17:00:00,32.671161527514286,30.9249691484
2017-04-13 18:00:00,32.92240710908572,31.862972191000004
2017-04-13 19:00:00,33.23647036614286,31.452584869700004
2017-04-13 20:00:00,34.52205561474286,34.4718023117
2017-04-13 21:00:00,34.727238808571435,32.683717526500004
2017-04-13 22:00:00,34.71467443612857,33.006154240700006
2017-04-13 23:00:00,27.34880376472858,25.824537307000003
2017-04-14 00:00:00,23.178009882242858,24.124403128900003
2017-04-14 01:00:00,23.010515619014285,21.6328014082
2017-04-14 02:00:00,22.658759244628573,22.3949325437
2017-04-14 03:00:00,23.412516922985713,22.3656254437
2017-04-14 04:00:00,22.709016734400002,21.8380097224
2017-04-14 05:00:00,30.34708337714286,28.5213180348
2017-04-14 06:00:00,33.860426898600004,33.006154240700006
2017-04-14 07:00:00,34.68954987797143,37.5203268537
2017-04-14 08:00:00,35.949998008228576,37.0806324324
2017-04-14 09:00:00,35.60661927771429,37.16858303950001
2017-04-14 10:00:00,36.64513311312858,35.5270630614
2017-04-14 11:00:00,36.19706942141429,38.5462805034
2017-04-14 12:00:00,37.591509612871434,41.9758559596
2017-04-14 13:00:00,36.16356303265714,39.9532850673
2017-04-14 14:00:00,34.88636798811429,36.230579996900005
2017-04-14 15:00:00,33.110851762085716,34.442495211700006
2017-04-14 16:00:00,31.22227293098572,33.445848662
2017-04-14 17:00:00,29.350441014171434,28.961012456100004
2017-04-14 18:00:00,30.242394229214288,30.280066412900005
2017-04-14 19:00:00,31.955096966485712,31.452584869700004
2017-04-14 20:00:00,33.73479573435714,32.2440231052
2017-04-14 21:00:00,34.52623815658571,34.970110933
2017-04-14 22:00:00,35.066434997242865,33.094104847800004
2017-04-14 23:00:00,26.88817570057143,28.814447649
2017-04-15 00:00:00,22.897448827214287,23.8605806147
2017-04-15 01:00:00,22.403318561028573,24.7985836573
2017-04-15 02:00:00,22.31538051411429,22.5708337579
2017-04-15 03:00:00,22.461941134485716,24.4761469431
2017-04-15 04:00:00,21.854756636685714,23.0105281792
2017-04-15 05:00:00,30.1125763364,29.078270163200003
2017-04-15 06:00:00,32.947535853971424,33.2406696549
2017-04-15 07:00:00,33.90648928634286,30.221452212900004
2017-04-15 08:00:00,33.03966900291429,31.862972191000004
2017-04-15 09:00:00,33.914858556757146,31.862972191000004
2017-04-15 10:00:00,33.93160547104286,30.0162732058
2017-04-15 11:00:00,32.77165976014286,33.2406696549
2017-04-15 12:00:00,32.45759650308572,31.364634262600003
2017-04-15 13:00:00,30.355456834285718,30.3093735129
2017-04-15 14:00:00,30.85376545558572,29.899015498700003
2017-04-15 15:00:00,29.145257820342863,29.1661914632
2017-04-15 16:00:00,28.471064731757142,31.599149676800003
2017-04-15 17:00:00,28.600874251114288,28.961012456100004
2017-04-15 18:00:00,28.693003213328577,29.28344917030001
2017-04-15 19:00:00,31.486082885000005,31.188762355500003
2017-04-15 20:00:00,33.14016304881429,32.888925840700004
2017-04-15 21:00:00,34.32523331787143,34.1493655975
2017-04-15 22:00:00,34.37129989234286,32.683717526500004
2017-04-15 23:00:00,26.11766273447143,28.814447649
2017-04-17 00:00:00,22.755074935414285,23.772659314700004
2017-04-17 01:00:00,22.085072762128572,24.270967936
2017-04-17 02:00:00,21.674689627557143,23.596758100500004
2017-04-17 03:00:00,22.07669093152857,23.0398352792
2017-04-17 04:00:00,21.4276224011,24.769276557300003
2017-04-17 05:00:00,29.040564485685717,28.081623613500003
2017-04-17 06:00:00,34.31685986072857,33.6217205691
2017-04-17 07:00:00,37.76320735158571,35.2339334472
2017-04-17 08:00:00,37.61664254448572,34.2959304046
2017-04-17 09:00:00,37.352824217014295,37.6082774608
2017-04-17 10:00:00,36.636755469257146,36.025371682700005
2017-04-17 11:00:00,37.570575970014296,38.8687172176
2017-04-17 12:00:00,37.29838837212857,40.1291569744
2017-04-17 13:00:00,35.866246689885706,37.8427635679
2017-04-17 14:00:00,35.54381416241429,38.8980243176
2017-04-17 15:00:00,34.14517049547143,36.084015189800006
2017-04-17 16:00:00,33.79760503638571,37.16858303950001
2017-04-17 17:00:00,32.3235918817,34.2373162046
2017-04-17 18:00:00,32.05559101238572,34.6769813188
2017-04-17 19:00:00,33.56311055582857,34.442495211700006
2017-04-17 20:00:00,34.93661710442857,35.7908855756
2017-04-17 21:00:00,34.21635325464286,34.383881011700005
2017-04-17 22:00:00,34.421549008657145,34.032107890400006
2017-04-17 23:00:00,26.762548723057144,28.081623613500003
2017-04-18 00:00:00,23.492081512757146,23.5674510005
2017-04-18 01:00:00,22.646194872185713,24.6227117502
2017-04-18 02:00:00,22.78438622214286,22.512190250800003
2017-04-18 03:00:00,22.717386004814283,24.270967936
2017-04-18 04:00:00,22.30282451512857,22.1604464366
2017-04-18 05:00:00,29.57657459777143,29.4300139774
2017-04-18 06:00:00,32.378036100042856,32.4198950123
2017-04-18 07:00:00,34.52205142801429,32.8302823336
2017-04-18 08:00:00,36.063068986757145,37.4910197537
2017-04-18 09:00:00,36.24313180915715,35.8788068756
2017-04-18 10:00:00,36.53625723662857,37.3444549466
2017-04-18 11:00:00,37.78414518117143,36.6116309111
2017-04-18 12:00:00,35.97931766841429,38.10658608210001
2017-04-18 13:00:00,35.68200132564286,35.0287544401
2017-04-18 14:00:00,34.907301630971425,34.999418033000005
2017-04-18 15:00:00,34.41317973824286,36.55301671110001
2017-04-18 16:00:00,33.177851979414285,34.3545446046
2017-04-18 17:00:00,32.6962902724,31.950893491
2017-04-18 18:00:00,31.996968438928572,30.2507593129
2017-04-18 19:00:00,32.60416131018572,33.9441865904
2017-04-18 20:00:00,34.099108107728576,31.862972191000004
2017-04-18 21:00:00,33.11922940595714,34.120058497500004
2017-04-18 22:00:00,35.531249789971426,34.032107890400006
2017-04-18 23:00:00,27.4702482004,28.7558041419
2017-04-19 00:00:00,24.25421264825715,24.8865342644
2017-04-19 01:00:00,23.600961575985714,24.007145421800004
2017-04-19 02:00:00,23.316201232200005,24.417532743100004
2017-04-19 03:00:00,24.212336989085713,23.538143900500003
2017-04-19 04:00:00,23.500450783171434,24.183017328900004
2017-04-19 05:00:00,30.33870154654286,28.785140549
2017-04-19 06:00:00,33.87716962615714,34.120058497500004
2017-04-19 07:00:00,35.68199713891429,35.8788068756
2017-04-19 08:00:00,36.01281568371429,37.57894105370001
2017-04-19 09:00:00,36.6493198417,36.904760525300006
2017-04-19 10:00:00,36.58651053967143,35.4391124543
2017-04-19 11:00:00,37.52451358227143,38.60489470340001
2017-04-19 12:00:00,36.59487981008572,36.2598870969
2017-04-19 13:00:00,35.80343738785715,35.8788068756
2017-04-19 14:00:00,35.07061753908572,33.8855430833
2017-04-19 15:00:00,34.27917511685715,35.4391417614
2017-04-19 16:00:00,34.16611669851429,33.357927362000005
2017-04-19 17:00:00,33.173669437571434,34.50110941170001
2017-04-19 18:00:00,32.6209124112,30.7490679342
2017-04-19 19:00:00,32.59997458161429,33.0647977478
2017-04-19 20:00:00,33.41235483342857,31.511199069700005
2017-04-19 21:00:00,33.65942205988572,32.947540040700005
2017-04-19 22:00:00,34.06980100772857,31.188762355500003
2017-04-19 23:00:00,27.131052011728574,27.553978585100005
2017-04-20 00:00:00,23.412512736257145,23.303628486300003
2017-04-20 01:00:00,23.052395464914287,24.8279200644
2017-04-20 02:00:00,23.270143031185714,22.688062157900003
2017-04-20 03:00:00,22.587576485457145,23.303628486300003
2017-04-20 04:00:00,23.2157071863,22.4535760508
2017-04-20 05:00:00,28.588318252128577,28.814447649
2017-04-20 06:00:00,32.168661990914295,31.833665091
2017-04-20 07:00:00,33.483541779328576,30.631839534200004
2017-04-20 08:00:00,35.73644554398572,33.6510569762
2017-04-20 09:00:00,36.26825636731429,30.10419450580001
2017-04-20 10:00:00,37.73389606485715,31.0715339555
2017-04-20 11:00:00,38.98177563594286,32.8009752336
2017-04-20 12:00:00,37.42401116291428,31.159455255500003
2017-04-20 13:00:00,35.841117945,32.91823294070001
2017-04-20 14:00:00,35.0119907789,30.5145818271
2017-04-20 15:00:00,34.877986157514286,29.1075772632
2017-04-20 16:00:00,33.1317937784,28.726497041900004
2017-04-20 17:00:00,32.42409848778571,27.378106678000005
2017-04-20 18:00:00,32.58740602244286,27.290185378
2017-04-20 19:00:00,32.57902837857143,30.7490679342
2017-04-20 20:00:00,34.48017995557143,31.775021583900003
2017-04-20 21:00:00,34.07398354957143,33.0647977478
2017-04-20 22:00:00,34.41317136478572,30.778404341300003
2017-04-20 23:00:00,27.026362863800006,26.469410735400004
2017-04-21 00:00:00,23.412512736257145,21.691444915300004
2017-04-21 01:00:00,22.85976408334286,22.2190606366
2017-04-21 02:00:00,22.566630282414287,21.6621378153
2017-04-21 03:00:00,23.36226361994286,22.4242689508
2017-04-21 04:00:00,22.558265198728574,21.222443394000003
2017-04-21 05:00:00,30.217269671057146,26.7918474496
2017-04-21 06:00:00,33.8939249139,29.4300139774
2017-04-21 07:00:00,34.949177290142856,26.9970557638
2017-04-21 08:00:00,35.7699309991,33.914850183300004
2017-04-21 09:00:00,35.71549515421429,30.162838012900004
2017-04-21 10:00:00,36.44831918971429,33.094104847800004
2017-04-21 11:00:00,36.821013393685725,34.6183671188
2017-04-21 12:00:00,38.031199847442856,35.556370161400004
2017-04-21 13:00:00,36.67444021312857,33.006154240700006
