timestamp,baseline,real
2017-05-07 15:00:00,2.3408334381142857,2.7553949278000003
2017-05-07 16:00:00,2.5041451595000006,2.4329582136000005
2017-05-07 17:00:00,2.3785223687142856,3.2537035491000004
2017-05-07 18:00:00,2.3868916391285717,2.3157005065000003
2017-05-07 19:00:00,2.0728283820714286,2.7553949278000003
2017-05-07 20:00:00,1.9388321341428572,1.8466989852
2017-05-07 21:00:00,1.7252629229857142,2.1691356994
2017-05-07 22:00:00,1.5535777444571433,1.3776974639
2017-05-07 23:00:00,1.469826426114286,1.7587776852
2017-05-08 00:00:00,1.3232574322857145,1.0552607497
2017-05-08 01:00:00,1.3274441608571428,1.5535693710000005
2017-05-08 02:00:00,1.2018171833428573,0.7328240355000001
2017-05-08 03:00:00,1.1557547956,1.4656480710000002
2017-05-08 04:00:00,1.0552565629714286,0.5276157213
2017-05-08 05:00:00,1.134816966014286,1.3190832639
2017-05-08 06:00:00,0.9045050273,0.6155663284
2017-05-08 07:00:00,1.0050074466571428,1.0845678497
2017-05-08 08:00:00,0.7788780497857143,0.3810509142
2017-05-08 09:00:00,0.9966339895142856,1.1725184568
2017-05-08 10:00:00,1.0552565629714288,0.5862592284
2017-05-08 11:00:00,1.2478879445428572,1.7880847852000004
2017-05-08 12:00:00,1.3776974639000001,2.1398285994000004
2017-05-08 13:00:00,1.9346412188428572,4.0451710917
2017-05-08 14:00:00,2.3910825544285714,3.3709612562
2017-05-08 15:00:00,2.7972789604285717,4.2503500988
2017-05-08 16:00:00,2.747025657385715,3.8106556775
2017-05-08 17:00:00,2.747021470657143,4.1037852917
2017-05-08 18:00:00,2.4287714850285718,1.2897468568
2017-05-08 19:00:00,2.516713718671429,1.9639566923
2017-05-08 20:00:00,2.097957126957143,0.9086959426
2017-05-08 21:00:00,2.0016414361714285,1.7587776852
2017-05-08 22:00:00,1.4907600689714287,0.7035169355
2017-05-08 23:00:00,1.5745155740428574,1.3483903639
2017-05-09 00:00:00,1.3274525343142858,0.6448734284000001
2017-05-09 01:00:00,1.3106972465714286,1.2018255568
2017-05-09 02:00:00,1.180879353757143,0.5276157213
2017-05-09 03:00:00,1.2437012159714287,0.9673101426
2017-05-09 04:00:00,1.0929454935714287,0.5276157213
2017-05-09 05:00:00,1.1264476955999998,0.8500817426
2017-05-09 06:00:00,1.0678251221428572,0.6741805284
2017-05-09 07:00:00,0.8835671977142858,0.3517438142
2017-05-09 08:00:00,0.8919490283142857,0.3810509142
2017-05-09 09:00:00,1.0133850905285715,0.5569521284000001
2017-05-09 10:00:00,1.1055056792857143,0.9966172426
2017-05-09 11:00:00,1.2269459282285715,2.0225708923
2017-05-09 12:00:00,1.4865733404,1.6122128781000002
2017-05-09 13:00:00,1.8090058678714287,1.9932637923000005
2017-05-09 14:00:00,2.1607664289857147,2.6967807278
2017-05-09 15:00:00,2.6297679502857148,4.4555291059
2017-05-09 16:00:00,3.1113422174857144,3.6347837704
2017-05-09 17:00:00,3.061093101171429,4.2210429988
2017-05-09 18:00:00,2.747025657385714,3.4589118633000004
2017-05-09 19:00:00,2.2487044759,2.9312668349
2017-05-09 20:00:00,2.2152064606,1.7880847852000004
2017-05-09 21:00:00,1.7168852791142857,2.8726526349
2017-05-09 22:00:00,1.7545825831714288,2.5795230207000004
2017-05-09 23:00:00,1.3065105179999998,1.6708270781000003
2017-05-10 00:00:00,1.5033244414142857,1.2604397568
2017-05-10 01:00:00,1.1222651537571429,1.1431820497
2017-05-10 02:00:00,1.4279465802142857,1.1138749497
2017-05-10 03:00:00,1.0050074466571428,0.9966172426
2017-05-10 04:00:00,1.3442036353285716,0.9380030426
2017-05-10 05:00:00,0.8919448415857143,0.7621311355
2017-05-10 06:00:00,1.2939461455571428,0.8793888426
2017-05-10 07:00:00,0.7956333375285715,0.6155663284
2017-05-10 08:00:00,1.3735065486,0.8793888426
2017-05-10 09:00:00,0.9756961599285715,0.8207453355000001
2017-05-10 10:00:00,1.4028178353285714,1.4949551710000002
2017-05-10 11:00:00,1.092941306842857,1.4070045639000002
2017-05-10 12:00:00,2.1482020565428575,2.4329582136000005
2017-05-10 13:00:00,1.8006449709142858,2.4329582136000005
2017-05-10 14:00:00,2.9563997665142865,3.048524542
2017-05-10 15:00:00,2.8977771930571423,3.6054766704
2017-05-10 16:00:00,3.936286841742858,3.8399627775
2017-05-10 17:00:00,3.417023643942858,3.2830399562
2017-05-10 18:00:00,3.4086543735285715,3.5175260633000005
2017-05-10 19:00:00,2.349211081985714,2.9606032420000004
2017-05-10 20:00:00,2.738648013514286,2.6381372207
2017-05-10 21:00:00,1.7545783964428574,2.1691356994
2017-05-10 22:00:00,2.0351478249285715,1.9639566923
2017-05-10 23:00:00,1.3776932771714283,1.6708270781000003
2017-05-11 00:00:00,1.7462007525714287,1.9053424923
2017-05-11 01:00:00,1.2060080986428574,1.3483903639
2017-05-11 02:00:00,1.5410091852857144,1.4656480710000002
2017-05-11 03:00:00,1.0929496803,0.9380030426
2017-05-11 04:00:00,1.319074890442857,1.4070045639000002
2017-05-11 05:00:00,1.0259452762428574,0.6155663284
2017-05-11 06:00:00,1.2813859598428574,1.2018255568
2017-05-11 07:00:00,0.9631276007571429,0.4983086213
2017-05-11 08:00:00,1.0259452762428571,1.0845678497
2017-05-11 09:00:00,0.7746913212142857,0.5569521284000001
2017-05-11 10:00:00,1.2771992312714286,1.5242622710000002
2017-05-11 11:00:00,1.9597615902714287,1.4070045639000002
2017-05-11 12:00:00,2.7177101839285713,2.8140384349000005
2017-05-11 13:00:00,2.830772789,2.4622653136
2017-05-11 14:00:00,2.8433371614428573,3.048524542
2017-05-11 15:00:00,3.0443378134285717,3.1950893491000003
2017-05-11 16:00:00,3.0694623715857148,3.9279133846
2017-05-11 17:00:00,3.417032017400001,3.1071387420000005
2017-05-11 18:00:00,2.713519268628571,4.133092391700001
2017-05-11 19:00:00,2.412024570742857,3.1364751491
2017-05-11 20:00:00,2.1314509555285714,2.9312668349
2017-05-11 21:00:00,1.955583235157143,2.3157005065000003
2017-05-11 22:00:00,1.6373206893428573,2.4622653136
2017-05-11 23:00:00,1.5912666750571431,1.4949551710000002
2017-05-12 00:00:00,1.4740131546857145,2.3450076065000003
2017-05-12 01:00:00,1.3693281934857144,1.3483903639
2017-05-12 02:00:00,1.2771908578142859,1.9346495923
2017-05-12 03:00:00,1.2353235721000002,1.0552607497
2017-05-12 04:00:00,1.2018213700714286,1.9932637923000005
2017-05-12 05:00:00,1.1096965945857142,0.9380030426
2017-05-12 06:00:00,1.1641324394714287,1.6122128781000002
2017-05-12 07:00:00,0.9045050273,0.6741805284
2017-05-12 08:00:00,1.4740089679571429,2.0518779923
2017-05-12 09:00:00,1.2478837578142856,1.5535693710000005
2017-05-12 10:00:00,1.1892528109,2.3157005065000003
2017-05-12 11:00:00,1.4949467975428572,1.5242622710000002
2017-05-12 12:00:00,1.6457025199428572,3.7813485775
2017-05-12 13:00:00,2.0100148933142856,3.4296047633
2017-05-12 14:00:00,2.3994601983000003,4.543479713000001
2017-05-12 15:00:00,2.566962834985714,4.1037852917
2017-05-12 16:00:00,2.6716477961857144,5.1297389414
2017-05-12 17:00:00,3.169964790942857,3.6933979704
2017-05-12 18:00:00,2.927088479785714,3.4296047633
2017-05-12 19:00:00,2.751208199228572,2.6674736278000006
2017-05-12 20:00:00,2.412020384014286,2.8726526349
2017-05-12 21:00:00,2.2654555769142855,1.9932637923000005
2017-05-12 22:00:00,1.963948318842857,2.5795230207000004
2017-05-12 23:00:00,1.9723343361714287,1.4363116639000002
2017-05-13 00:00:00,1.7043292801285717,2.3157005065000003
2017-05-13 01:00:00,1.645702519942857,0.7914382355
2017-05-13 02:00:00,1.3567596343142856,2.0225708923
2017-05-13 03:00:00,1.1641324394714287,0.9086959426
2017-05-13 04:00:00,1.1892569976285714,2.0225708923
2017-05-13 05:00:00,1.0133809038000001,0.7914382355
2017-05-13 06:00:00,1.0887587650000001,1.8173918852
2017-05-13 07:00:00,0.8040067946714287,0.3517438142
2017-05-13 08:00:00,0.8249446242571429,1.6122128781000002
2017-05-13 09:00:00,0.7872515069285715,0.5276157213
2017-05-13 10:00:00,1.210194827214286,2.3450076065000003
2017-05-13 11:00:00,1.394448564914286,0.7035169355
2017-05-13 12:00:00,1.6331381475000004,2.3450076065000003
2017-05-13 13:00:00,1.8802053739571432,1.2311326568
2017-05-13 14:00:00,2.2738332207857144,2.4329582136000005
2017-05-13 15:00:00,2.6465232380285717,0.8500817426
2017-05-13 16:00:00,2.495771702357143,1.8173918852
2017-05-13 17:00:00,2.483207329914286,0.5569521284000001
2017-05-13 18:00:00,2.453900229914286,2.4329582136000005
2017-05-13 19:00:00,2.198451172857143,1.8466989852
2017-05-13 20:00:00,2.0728367555285714,3.2537035491000004
2017-05-13 21:00:00,1.7797029546,1.9053424923
2017-05-13 22:00:00,1.5410133720142858,3.3709612562
2017-05-13 23:00:00,1.5368224567142856,2.1691356994
2017-05-14 00:00:00,1.302327976157143,2.9019597349
2017-05-14 01:00:00,1.2771950445428573,2.0518779923
2017-05-14 02:00:00,1.1390036945857143,2.7847020278
2017-05-14 03:00:00,1.2018213700714289,1.9346495923
2017-05-14 04:00:00,1.0510698344,2.6967807278
2017-05-14 05:00:00,1.0803811211285714,1.2604397568
2017-05-14 06:00:00,0.9380072293285714,1.3483903639
2017-05-14 07:00:00,0.8919448415857143,0.4983086213
2017-05-14 08:00:00,0.7076911038857142,1.0845678497
2017-05-14 09:00:00,0.9380030426,0.4103873213
2017-05-14 10:00:00,0.7956333375285715,1.9346495923
2017-05-14 11:00:00,1.3986352934857142,0.5862592284
2017-05-14 12:00:00,1.4949467975428572,2.4036511136
2017-05-14 13:00:00,1.9639525055714286,1.9053424923
2017-05-14 14:00:00,2.307331236085715,2.8140384349000005
2017-05-14 15:00:00,2.6465232380285717,1.9053424923
2017-05-14 16:00:00,2.5920832064142862,3.1657822491000003
2017-05-14 17:00:00,2.692585625771429,1.9639566923
2017-05-14 18:00:00,2.4999542442000005,3.048524542
2017-05-14 19:00:00,2.374331453414286,1.7587776852
2017-05-14 20:00:00,2.026770181057143,2.9019597349
2017-05-14 21:00:00,1.930450303542857,1.5242622710000002
2017-05-14 22:00:00,1.616391233214286,2.2277792065
2017-05-14 23:00:00,1.6415157913714287,0.9086959426
2017-05-15 00:00:00,1.365133091457143,2.0225708923
2017-05-15 01:00:00,1.4740089679571429,0.7621311355
2017-05-15 02:00:00,1.2353193853714288,2.0812143994000003
2017-05-15 03:00:00,1.293946145557143,0.7328240355000001
2017-05-15 04:00:00,1.0468789191,1.7587776852
2017-05-15 05:00:00,1.2395061139428574,0.7328240355000001
2017-05-15 06:00:00,0.9170693997428572,1.6415199781
2017-05-15 07:00:00,1.0761943925571429,0.4396944213
2017-05-15 08:00:00,0.7998158793714287,1.1431820497
2017-05-15 09:00:00,1.1264476956,0.3810509142
2017-05-15 10:00:00,1.0803811211285717,2.2570863065
2017-05-15 11:00:00,1.4572662404000003,2.1984427994000004
2017-05-15 12:00:00,1.6415116046428575,4.0451710917
2017-05-15 13:00:00,2.4538960431857144,2.7260878278000003
2017-05-15 14:00:00,2.801461502271429,4.3676078059000005
2017-05-15 15:00:00,3.2746581255999994,3.3709612562
2017-05-15 16:00:00,3.1490311480857147,3.7520414775000006
2017-05-15 17:00:00,3.0862134726000003,2.1691356994
2017-05-15 18:00:00,2.4371449421714284,3.5761695704000007
2017-05-15 19:00:00,2.541838276828572,2.1398285994000004
2017-05-15 20:00:00,2.081206025942857,2.9606032420000004
2017-05-15 21:00:00,1.9974547076,1.4070045639000002
2017-05-15 22:00:00,1.4530753251,2.4329582136000005
2017-05-15 23:00:00,1.5787023026142857,1.0845678497
2017-05-16 00:00:00,1.2897636037142857,1.9639566923
2017-05-16 01:00:00,1.3316350761571427,0.5276157213
2017-05-16 02:00:00,1.118065865,1.5535693710000005
2017-05-16 03:00:00,1.2353235721,0.6448734284000001
2017-05-16 04:00:00,1.0301320048142857,1.582876471
2017-05-16 05:00:00,1.0971364088714284,0.7328240355000001
2017-05-16 06:00:00,1.0343229201142858,1.3483903639
2017-05-16 07:00:00,0.7998158793714286,0.4983086213
2017-05-16 08:00:00,0.8500733691428571,1.1431820497
2017-05-16 09:00:00,0.9924472609428571,1.0552607497
2017-05-16 10:00:00,1.1306302374428572,2.8726526349
2017-05-16 11:00:00,1.4028220220571428,2.5209088207
2017-05-16 12:00:00,1.612200317914286,4.6607374201
2017-05-16 13:00:00,1.9136950158000001,3.6933979704
2017-05-16 14:00:00,2.353393623828572,4.953867034300001
2017-05-16 15:00:00,2.8223951451285716,4.2210429988
2017-05-16 16:00:00,3.2662804817285713,5.540096955600001
2017-05-16 17:00:00,3.2704713970285715,3.986527584600001
2017-05-16 18:00:00,2.9480304961,4.2210429988
2017-05-16 19:00:00,2.3994560115714285,2.2863934065
2017-05-16 20:00:00,2.298957778942857,3.048524542
2017-05-16 21:00:00,1.9220768464,2.0225708923
2017-05-16 22:00:00,1.9430230494428573,2.6967807278
2017-05-16 23:00:00,1.4111996659285713,1.4363116639000002
2017-05-17 00:00:00,1.5242622710000002,2.2570863065
2017-05-17 01:00:00,1.1641366262,1.0552607497
2017-05-17 02:00:00,1.4488844098,2.0225708923
2017-05-17 03:00:00,1.0552565629714288,0.6155663284
2017-05-17 04:00:00,1.3400169067571428,1.7294412781
2017-05-17 05:00:00,0.9128826711714285,0.8500817426
2017-05-17 06:00:00,1.2981328741285714,1.582876471
2017-05-17 07:00:00,0.8040067946714285,0.5569521284000001
2017-05-17 08:00:00,1.3400085333000002,1.4949551710000002
2017-05-17 09:00:00,0.9589450589142857,1.9346495923
2017-05-17 10:00:00,1.5116937118285716,3.2243964491000003
2017-05-17 11:00:00,1.2395061139428571,2.8433455349000005
2017-05-17 12:00:00,2.290580135071429,3.898606284600001
2017-05-17 13:00:00,2.026770181057143,3.019217442
2017-05-17 14:00:00,2.9773375961000004,4.9245599343
2017-05-17 15:00:00,3.1699689776714286,4.426222005900001
2017-05-17 16:00:00,4.007473787642858,5.2763037485
2017-05-17 17:00:00,3.555214993900001,4.279657198800001
2017-05-17 18:00:00,3.4337789316857146,4.015863991700001
2017-05-17 19:00:00,2.5627761064142858,2.4622653136
2017-05-17 20:00:00,2.7721460288142863,3.1657822491000003
2017-05-17 21:00:00,1.9346412188428572,1.5535693710000005
2017-05-17 22:00:00,2.064459111657143,2.6381372207
2017-05-17 23:00:00,1.4572578669428573,1.4363116639000002
2017-05-18 00:00:00,1.804827512757143,2.3157005065000003
2017-05-18 01:00:00,1.2562614016857143,1.2311326568
2017-05-18 02:00:00,1.587075759757143,1.9932637923000005
2017-05-18 03:00:00,1.0887629517285715,0.9966172426
2017-05-18 04:00:00,1.3651372781857145,1.9053424923
2017-05-18 05:00:00,0.9631317874857145,0.5569521284000001
2017-05-18 06:00:00,1.306510518,1.5535693710000005
2017-05-18 07:00:00,0.8793762824142857,0.5862592284
2017-05-18 08:00:00,1.1055098660142857,1.3776974639
2017-05-18 09:00:00,0.7495667630571428,0.8793888426
2017-05-18 10:00:00,1.3735107353285714,2.1398285994000004
2017-05-18 11:00:00,1.934637032114286,1.4070045639000002
2017-05-18 12:00:00,2.935466123657143,2.9899103420000004
2017-05-18 13:00:00,2.8265860604285717,2.1691356994
2017-05-18 14:00:00,3.0192132552714286,3.8692991846
2017-05-18 15:00:00,3.1029645736142863,3.4882189633000005
2017-05-18 16:00:00,3.467281133714286,5.1297389414
2017-05-18 17:00:00,3.517530250028572,3.7520414775000006
2017-05-18 18:00:00,3.1867117052285714,4.514172613
2017-05-18 19:00:00,2.6255895951714288,2.4915724136
2017-05-18 20:00:00,2.4580785850285714,3.4589118633000004
2017-05-18 21:00:00,2.077019297371429,1.8466989852
2017-05-18 22:00:00,1.8760102719285712,2.4915724136
2017-05-18 23:00:00,1.6457067066714288,1.1725184568
2017-05-19 00:00:00,1.6708270781000003,2.5795230207000004
2017-05-19 01:00:00,1.4321416822428572,1.1725184568
2017-05-19 02:00:00,1.4195689363428572,2.1984427994000004
2017-05-19 03:00:00,1.2939503322857144,1.2018255568
2017-05-19 04:00:00,1.369324006757143,2.0225708923
2017-05-19 05:00:00,1.1599457109,1.0552607497
2017-05-19 06:00:00,1.2730083159714287,1.9346495923
2017-05-19 07:00:00,0.9128784844428572,1.5242622710000002
2017-05-19 08:00:00,1.5493826424285715,3.0778316420000005
2017-05-19 09:00:00,1.2897594169857143,2.3450076065000003
2017-05-19 10:00:00,1.3567554475857144,3.9572204846
2017-05-19 11:00:00,1.5410091852857144,3.2830399562
2017-05-19 12:00:00,1.9723301494428571,4.9245599343
2017-05-19 13:00:00,2.3868958258571427,4.1037852917
2017-05-19 14:00:00,2.759590029828572,5.5694333627
2017-05-19 15:00:00,2.9899061552714286,4.836609327200001
2017-05-19 16:00:00,3.0904043879000005,5.4228685556
2017-05-19 17:00:00,3.492405691871429,5.100402534300001
2017-05-19 18:00:00,3.140653504214286,5.2763037485
2017-05-19 19:00:00,2.989901968542857,3.019217442
2017-05-19 20:00:00,2.608834307428572,3.8399627775
2017-05-19 21:00:00,2.3952692830000006,2.1691356994
2017-05-19 22:00:00,2.1900777157142857,2.9312668349
2017-05-19 23:00:00,2.026770181057143,1.7294412781
2017-05-20 00:00:00,1.9220810331285718,2.7847020278
2017-05-20 01:00:00,1.6163912332142856,1.4070045639000002
2017-05-20 02:00:00,1.549386829157143,2.6381372207
2017-05-20 03:00:00,1.1850702690571429,1.4363116639000002
2017-05-20 04:00:00,1.3944443781857143,2.4329582136000005
2017-05-20 05:00:00,1.0468789191,1.4070045639000002
2017-05-20 06:00:00,1.2436970292428573,2.1105214994
2017-05-20 07:00:00,0.7411933059142858,0.9673101426
2017-05-20 08:00:00,1.0133850905285715,2.0812143994000003
2017-05-20 09:00:00,0.7830605916285714,1.4070045639000002
2017-05-20 10:00:00,1.4823824251000002,2.5502159207000004
2017-05-20 11:00:00,1.3860751077714286,1.4949551710000002
2017-05-20 12:00:00,1.9262635749714287,3.5175260633000005
2017-05-20 13:00:00,1.8467031719285718,2.7847020278
2017-05-20 14:00:00,2.5753362921285716,4.0451710917
2017-05-20 15:00:00,2.512522803371429,3.019217442
2017-05-20 16:00:00,2.625585408442857,4.7779951272000005
2017-05-20 17:00:00,2.303144507514286,3.3709612562
2017-05-20 18:00:00,2.6925898125,4.3089642988
2017-05-20 19:00:00,2.1942644442857144,3.8692991846
2017-05-20 20:00:00,2.4329624003285715,3.8692991846
2017-05-20 21:00:00,1.7964540556142856,2.3450076065000003
2017-05-20 22:00:00,1.943014675985714,2.9312668349
2017-05-20 23:00:00,1.6582585189285717,1.6708270781000003
2017-05-21 00:00:00,1.6331423342285716,2.7553949278000003
2017-05-21 01:00:00,1.4153822077714284,1.3483903639
2017-05-21 02:00:00,1.4656313240857144,2.4036511136
2017-05-21 03:00:00,1.3525729057428573,1.0845678497
2017-05-21 04:00:00,1.3609505496142857,1.9346495923
2017-05-21 05:00:00,1.1348169660142857,1.0845678497
2017-05-21 06:00:00,1.0552607497000002,1.9639566923
2017-05-21 07:00:00,0.8919448415857142,0.6741805284
2017-05-21 08:00:00,0.7998158793714285,1.8466989852
2017-05-21 09:00:00,0.9296295854571428,1.0259536497
2017-05-21 10:00:00,1.009198361957143,2.6088301207000004
2017-05-21 11:00:00,1.3358218047285715,1.9346495923
2017-05-21 12:00:00,1.6750138066714286,4.1623994917000005
2017-05-21 13:00:00,2.0728325688,3.6640908704
2017-05-21 14:00:00,2.424584756457143,5.305610848500001
2017-05-21 15:00:00,2.6297763237428575,4.2210429988
2017-05-21 16:00:00,2.7051458114857145,5.4228685556
2017-05-21 17:00:00,2.642336509457143,4.719351620100001
2017-05-21 18:00:00,2.5837055625428573,4.8952235272
2017-05-21 19:00:00,2.3827090972857143,3.019217442
2017-05-21 20:00:00,2.206833003457143,3.898606284600001
2017-05-21 21:00:00,1.9639525055714284,2.4329582136000005
2017-05-21 22:00:00,1.7127069240000001,2.9312668349
2017-05-21 23:00:00,1.628955605657143,1.9053424923
2017-05-22 00:00:00,1.4321333087857144,2.5502159207000004
2017-05-22 01:00:00,1.4698222393857143,1.6708270781000003
2017-05-22 02:00:00,1.3441952618714286,2.3450076065000003
2017-05-22 03:00:00,1.3023237894285715,1.4656480710000002
2017-05-22 04:00:00,1.1222567803,2.2863934065
2017-05-22 05:00:00,1.2311326568,1.1431820497
2017-05-22 06:00:00,1.0091983619571427,2.1398285994000004
2017-05-22 07:00:00,1.0175676323714284,1.2018255568
2017-05-22 08:00:00,0.8584384528285716,2.5795230207000004
2017-05-22 09:00:00,1.1055098660142857,2.1984427994000004
2017-05-22 10:00:00,1.2353193853714288,3.2537035491000004
2017-05-22 11:00:00,1.7001425515571431,2.6967807278
2017-05-22 12:00:00,1.9513923198571432,4.4555291059
2017-05-22 13:00:00,2.667461067614286,4.0744781917
2017-05-22 14:00:00,3.010839798128572,5.4521756556000005
2017-05-22 15:00:00,3.496596607171429,4.602093913
2017-05-22 16:00:00,3.195093535828572,5.0711247414
2017-05-22 17:00:00,3.098773658314286,3.8399627775
2017-05-22 18:00:00,2.5795230207000004,4.3383007059
2017-05-22 19:00:00,2.6549008819000006,2.6674736278000006
2017-05-22 20:00:00,2.194272817742857,3.5761695704000007
2017-05-22 21:00:00,2.0560814677857144,2.1105214994
