timestamp,actual,predicted
2016-06-12 00:00:00,1.9204,2.0347910000000007
2016-06-12 01:00:00,1.9204,2.002000000000001
2016-06-12 02:00:00,1.9204,1.9399950000000004
2016-06-12 03:00:00,1.9204,1.9323790000000003
2016-06-12 04:00:00,2.0404,1.9731800000000013
2016-06-12 05:00:00,1.9204,2.4312840000000007
2016-06-12 06:00:00,1.9204,5.722721999999988
2016-06-12 07:00:00,1.9204,2.4997040000000004
2016-06-12 08:00:00,1.9204,2.4973060000000005
2016-06-12 09:00:00,1.9204,2.55852
2016-06-12 10:00:00,1.9204,2.5693210000000004
2016-06-12 11:00:00,7.6815,6.611698000000006
2016-06-12 12:00:00,1.9204,3.3174659999999982
2016-06-12 13:00:00,1.9204,2.113232000000001
2016-06-12 14:00:00,2.6405,3.6463069999999886
2016-06-12 15:00:00,1.9204,4.68612299999999
2016-06-12 16:00:00,12.3624,13.01172499999998
2016-06-12 17:00:00,69.8535,46.40137100000005
2016-06-12 18:00:00,28.6855,45.311559000000045
2016-06-12 19:00:00,2.0404,43.56320800000005
2016-06-12 20:00:00,1.9204,13.102547999999986
2016-06-12 21:00:00,1.9204,7.100594999999991
2016-06-12 22:00:00,1.9204,3.268659999999995
2016-06-12 23:00:00,2.0404,2.9633919999999954
2016-06-13 00:00:00,1.9204,1.9644010000000012
2016-06-13 01:00:00,2.0404,2.057606000000002
2016-06-13 02:00:00,2.4005,2.300468999999998
2016-06-13 03:00:00,2.0404,3.131816
2016-06-13 04:00:00,6.4813,7.550690999999998
2016-06-13 05:00:00,69.4934,40.69065399999994
2016-06-13 06:00:00,67.9331,55.70993700000004
2016-06-13 07:00:00,67.21300000000001,66.51965199999997
2016-06-13 08:00:00,66.4928,65.711864
2016-06-13 09:00:00,66.4928,64.32479900000001
2016-06-13 10:00:00,67.57300000000001,66.27197100000006
2016-06-13 11:00:00,66.7329,65.58826200000001
2016-06-13 12:00:00,66.9729,65.48182999999997
2016-06-13 13:00:00,66.6129,63.70472000000002
2016-06-13 14:00:00,66.2528,55.70757
2016-06-13 15:00:00,21.1241,29.995410000000014
2016-06-13 16:00:00,2.5205,15.637835000000013
2016-06-13 17:00:00,13.4426,20.16629400000003
2016-06-13 18:00:00,2.5205,12.672855000000013
2016-06-13 19:00:00,129.505,82.29028600000007
2016-06-13 20:00:00,88.5771,62.11639500000005
2016-06-13 21:00:00,2.4005,6.662113999999991
2016-06-13 22:00:00,2.4005,4.9793900000000075
2016-06-13 23:00:00,2.5205,6.508871999999997
2016-06-14 00:00:00,2.4005,2.383692999999996
2016-06-14 01:00:00,2.4005,2.3460769999999966
2016-06-14 02:00:00,2.5205,2.4616949999999975
2016-06-14 03:00:00,2.2804,3.106611000000003
2016-06-14 04:00:00,2.4005,2.3028659999999963
2016-06-14 05:00:00,2.4005,2.785756999999997
2016-06-14 06:00:00,53.4103,44.41815799999998
2016-06-14 07:00:00,68.5332,69.0925169999999
2016-06-14 08:00:00,67.21300000000001,68.90170699999993
2016-06-14 09:00:00,67.0929,72.12793299999993
2016-06-14 10:00:00,66.8529,75.1897109999999
2016-06-14 11:00:00,103.0999,85.20643599999988
2016-06-14 12:00:00,140.5471,124.89408999999989
2016-06-14 13:00:00,140.4271,134.02626100000006
2016-06-14 14:00:00,140.5471,135.99902899999992
2016-06-14 15:00:00,140.067,135.81578399999987
2016-06-14 16:00:00,139.5869,136.65674500000014
2016-06-14 17:00:00,138.1467,135.93305499999994
2016-06-14 18:00:00,139.947,134.44074300000005
2016-06-14 19:00:00,140.067,123.95349499999989
2016-06-14 20:00:00,76.3347,68.29396600000001
2016-06-14 21:00:00,1.9204,10.456040999999988
2016-06-14 22:00:00,1.9204,10.464434999999986
2016-06-14 23:00:00,1.9204,6.54128299999999
2016-06-15 00:00:00,1.9204,2.031617
2016-06-15 01:00:00,1.9204,2.068815000000001
2016-06-15 02:00:00,1.9204,1.9848080000000001
2016-06-15 03:00:00,1.9204,1.9227950000000007
2016-06-15 04:00:00,1.9204,2.482896000000001
2016-06-15 05:00:00,1.9204,1.904784
2016-06-15 06:00:00,2.4005,12.337565999999995
2016-06-15 07:00:00,1.9204,2.5849130000000002
2016-06-15 08:00:00,2.0404,5.861537999999985
2016-06-15 09:00:00,1.9204,10.544450999999983
2016-06-15 10:00:00,24.0046,23.916602
2016-06-15 11:00:00,71.2938,61.039004000000105
2016-06-15 12:00:00,69.9735,61.09780300000007
2016-06-15 13:00:00,2.8806,18.410784999999986
2016-06-15 14:00:00,1.9204,12.133167999999987
2016-06-15 15:00:00,2.0404,14.807669
2016-06-15 16:00:00,28.9256,34.09259000000002
2016-06-15 17:00:00,1.9204,41.49882099999999
2016-06-15 18:00:00,2.0404,32.934761999999985
2016-06-15 19:00:00,105.9805,89.74254899999988
2016-06-15 20:00:00,75.8546,63.92032199999996
2016-06-15 21:00:00,1.9204,6.248824999999989
2016-06-15 22:00:00,1.9204,3.4190829999999925
2016-06-15 23:00:00,1.9204,6.640908999999978
2016-06-16 00:00:00,2.0404,3.708326
2016-06-16 01:00:00,1.9204,2.970192999999999
2016-06-16 02:00:00,1.9204,4.214832999999988
2016-06-16 03:00:00,21.8442,17.833038
2016-06-16 04:00:00,68.6533,48.622610999999964
2016-06-16 05:00:00,96.2586,78.35354500000004
2016-06-16 06:00:00,58.3313,56.01563099999999
2016-06-16 07:00:00,84.2563,102.53180099999992
2016-06-16 08:00:00,142.1074,131.74340800000013
2016-06-16 09:00:00,141.3873,137.1172450000001
2016-06-16 10:00:00,141.5073,138.51592299999987
2016-06-16 11:00:00,141.0272,136.18547200000012
2016-06-16 12:00:00,141.8674,136.36912899999993
2016-06-16 13:00:00,109.8212,120.74491300000012
2016-06-16 14:00:00,140.7872,132.90806500000016
2016-06-16 15:00:00,142.2274,137.25046799999998
2016-06-16 16:00:00,141.9874,138.69472999999994
2016-06-16 17:00:00,143.3076,138.89716600000006
2016-06-16 18:00:00,144.6279,134.35791
2016-06-16 19:00:00,145.4681,126.14794999999998
2016-06-16 20:00:00,144.6279,99.81764300000003
2016-06-16 21:00:00,143.1876,111.37906999999997
2016-06-16 22:00:00,110.9014,88.88435199999998
2016-06-16 23:00:00,97.2188,84.24387799999991
2016-06-17 00:00:00,97.3388,93.51005900000013
2016-06-17 01:00:00,97.3388,92.49266200000011
2016-06-17 02:00:00,97.0987,87.6249180000001
2016-06-17 03:00:00,96.8587,92.07578299999997
2016-06-17 04:00:00,96.6187,93.58369500000005
2016-06-17 05:00:00,96.6187,96.19021200000006
2016-06-17 06:00:00,113.782,104.73825099999996
2016-06-17 07:00:00,125.1842,118.07802499999984
2016-06-17 08:00:00,125.1842,118.98619799999986
2016-06-17 09:00:00,123.5038,120.58846400000007
2016-06-17 10:00:00,123.3838,120.79009999999991
2016-06-17 11:00:00,119.063,118.64650899999998
2016-06-17 12:00:00,105.8604,112.02480699999984
2016-06-17 13:00:00,143.1876,116.64729999999987
2016-06-17 14:00:00,142.4675,139.65494100000006
2016-06-17 15:00:00,142.2274,137.94539399999996
2016-06-17 16:00:00,142.1074,133.25250300000013
2016-06-17 17:00:00,142.3475,130.54840899999996
2016-06-17 18:00:00,142.4675,126.568445
2016-06-17 19:00:00,145.9482,137.4277410000002
2016-06-17 20:00:00,143.9078,126.7056690000002
2016-06-17 21:00:00,142.8276,74.37238100000002
2016-06-17 22:00:00,101.2996,76.05471300000005
2016-06-17 23:00:00,96.6187,75.43059500000001
2016-06-18 00:00:00,96.7387,92.03017999999989
2016-06-18 01:00:00,96.8587,94.93793299999994
2016-06-18 02:00:00,96.9787,90.2598119999999
2016-06-18 03:00:00,96.7387,93.01196399999989
2016-06-18 04:00:00,96.7387,91.49047399999994
2016-06-18 05:00:00,96.8587,91.81012799999995
2016-06-18 06:00:00,96.8587,82.06743899999987
2016-06-18 07:00:00,100.8194,94.86747000000008
2016-06-18 08:00:00,142.4675,121.73868900000019
2016-06-18 09:00:00,144.5079,135.64618500000012
2016-06-18 10:00:00,141.8674,127.92989599999986
2016-06-18 11:00:00,108.5009,99.72242699999995
2016-06-18 12:00:00,2.8806,41.60925199999998
2016-06-18 13:00:00,2.8806,25.039665999999976
2016-06-18 14:00:00,20.524,19.092121999999954
2016-06-18 15:00:00,52.0901,39.489657999999935
2016-06-18 16:00:00,2.0404,6.476849999999996
2016-06-18 17:00:00,2.0404,2.488879000000002
2016-06-18 18:00:00,2.0404,2.3268510000000027
2016-06-18 19:00:00,2.0404,6.063574999999985
2016-06-18 20:00:00,6.0012,8.019964000000002
2016-06-18 21:00:00,2.0404,6.486868000000002
2016-06-18 22:00:00,8.6417,7.051783000000005
2016-06-18 23:00:00,2.0404,5.5118679999999936
2016-06-19 00:00:00,2.0404,2.135217000000003
2016-06-19 01:00:00,2.1604,2.1412160000000027
2016-06-19 02:00:00,2.0404,2.1440180000000026
2016-06-19 03:00:00,2.0404,2.8401499999999986
2016-06-19 04:00:00,2.1604,2.2196190000000033
2016-06-19 05:00:00,2.0404,7.476645999999992
2016-06-19 06:00:00,2.0404,12.496816000000013
2016-06-19 07:00:00,2.0404,2.0872050000000026
2016-06-19 08:00:00,2.0404,2.210830000000003
2016-06-19 09:00:00,2.0404,2.897362999999998
2016-06-19 10:00:00,2.0404,3.6491090000000015
2016-06-19 11:00:00,2.0404,9.611051999999988
2016-06-19 12:00:00,8.4016,8.980521999999997
2016-06-19 13:00:00,1.9204,6.801729999999987
2016-06-19 14:00:00,2.0404,12.390398999999993
2016-06-19 15:00:00,2.0404,27.770565999999988
2016-06-19 16:00:00,1.9204,19.717416999999998
2016-06-19 17:00:00,2.0404,4.804140999999988
2016-06-19 18:00:00,2.0404,7.665086999999986
2016-06-19 19:00:00,2.0404,6.3420269999999865
2016-06-19 20:00:00,2.1604,5.064563999999993
2016-06-19 21:00:00,1.9204,3.0370060000000008
2016-06-19 22:00:00,2.0404,2.1968240000000026
2016-06-19 23:00:00,2.1604,3.779516000000001
2016-06-20 00:00:00,2.0404,2.072806000000003
2016-06-20 01:00:00,2.0404,2.058002000000003
2016-06-20 02:00:00,2.1604,2.566506000000002
2016-06-20 03:00:00,2.0404,2.092014000000002
2016-06-20 04:00:00,2.0404,2.744136000000002
2016-06-20 05:00:00,60.6117,9.976326999999976
2016-06-20 06:00:00,68.0531,57.417468000000014
2016-06-20 07:00:00,97.0987,100.46536499999993
2016-06-20 08:00:00,145.22799999999995,94.80148000000001
2016-06-20 09:00:00,143.7878,107.27990500000001
2016-06-20 10:00:00,142.9476,126.301188
2016-06-20 11:00:00,143.7878,122.752895
2016-06-20 12:00:00,143.4277,129.72304800000012
2016-06-20 13:00:00,142.3475,120.15359900000009
2016-06-20 14:00:00,142.3475,123.68546300000011
2016-06-20 15:00:00,142.1074,124.32277600000018
2016-06-20 16:00:00,142.1074,127.8746560000002
2016-06-20 17:00:00,142.4675,125.6214250000002
2016-06-20 18:00:00,143.4277,124.55844500000012
2016-06-20 19:00:00,144.2678,122.56763399999991
2016-06-20 20:00:00,89.6573,51.373907
2016-06-20 21:00:00,2.4005,3.5899210000000052
2016-06-20 22:00:00,2.4005,4.375656000000003
2016-06-20 23:00:00,2.4005,5.606676999999998
2016-06-21 00:00:00,2.5205,2.438889999999997
2016-06-21 01:00:00,2.4005,2.5597209999999966
2016-06-21 02:00:00,2.4005,2.4172979999999966
2016-06-21 03:00:00,2.5205,2.544515999999997
2016-06-21 04:00:00,2.4005,2.7413579999999986
2016-06-21 05:00:00,6.4813,6.3084589999999965
2016-06-21 06:00:00,69.6134,53.71394600000005
2016-06-21 07:00:00,68.7733,70.51443699999999
2016-06-21 08:00:00,68.1732,70.97253600000006
2016-06-21 09:00:00,89.4173,85.45333100000003
2016-06-21 10:00:00,142.7076,122.50488799999985
2016-06-21 11:00:00,142.8276,115.68916499999986
2016-06-21 12:00:00,141.7474,117.64153899999988
2016-06-21 13:00:00,141.7474,117.03259299999992
2016-06-21 14:00:00,142.5875,129.88225099999988
2016-06-21 15:00:00,141.6273,137.103629
2016-06-21 16:00:00,142.2274,138.4574779999999
2016-06-21 17:00:00,142.7075,139.8617530000001
2016-06-21 18:00:00,143.1876,140.3830619999999
2016-06-21 19:00:00,143.5477,127.85106399999981
2016-06-21 20:00:00,116.3024,92.24056999999992
2016-06-21 21:00:00,3.9608,28.15104200000001
2016-06-21 22:00:00,2.4005,9.052976999999983
2016-06-21 23:00:00,2.4005,9.28902299999998
2016-06-22 00:00:00,2.4005,2.4192999999999962
2016-06-22 01:00:00,2.4005,2.421300999999996
2016-06-22 02:00:00,2.5205,2.5353069999999978
2016-06-22 03:00:00,3.1206,3.3734550000000056
2016-06-22 04:00:00,2.5205,2.602113999999999
2016-06-22 05:00:00,2.4005,7.294236000000011
2016-06-22 06:00:00,2.4005,9.788310999999984
2016-06-22 07:00:00,3.3606,7.672651999999992
2016-06-22 08:00:00,21.1241,19.467363999999996
2016-06-22 09:00:00,21.3641,23.029636999999983
2016-06-22 10:00:00,21.1241,26.908401999999988
2016-06-22 11:00:00,21.1241,26.043042999999994
2016-06-22 12:00:00,17.6434,20.76120799999998
2016-06-22 13:00:00,21.2441,19.578576999999953
2016-06-22 14:00:00,7.9215,12.652030999999997
2016-06-22 15:00:00,2.4005,5.909162000000001
2016-06-22 16:00:00,2.5205,5.619903000000005
2016-06-22 17:00:00,2.5205,4.938970000000009
2016-06-22 18:00:00,2.4005,10.557659999999997
2016-06-22 19:00:00,31.9262,26.02624100000003
2016-06-22 20:00:00,69.3734,61.8907369999999
2016-06-22 21:00:00,18.4836,24.151489000000023
2016-06-22 22:00:00,2.5205,11.968729999999988
2016-06-22 23:00:00,2.4005,11.901125999999977
2016-06-23 00:00:00,2.5205,3.794746000000009
2016-06-23 01:00:00,2.4005,4.756141000000008
2016-06-23 02:00:00,2.2804,2.4024489999999976
2016-06-23 03:00:00,2.5205,3.640308000000008
2016-06-23 04:00:00,2.4005,2.898186000000001
2016-06-23 05:00:00,2.4005,8.311234
2016-06-23 06:00:00,64.2124,59.34666500000006
2016-06-23 07:00:00,119.183,117.64150600000019
2016-06-23 08:00:00,143.4277,134.21431500000017
2016-06-23 09:00:00,142.4675,138.05144900000016
2016-06-23 10:00:00,142.5875,136.1682739999999
2016-06-23 11:00:00,105.5004,116.0444140000001
2016-06-23 12:00:00,67.57300000000001,112.59454700000009
2016-06-23 13:00:00,66.9729,93.58646300000001
2016-06-23 14:00:00,66.4928,77.63937499999999
2016-06-23 15:00:00,66.7329,70.77766700000001
2016-06-23 16:00:00,65.7727,67.73027600000012
2016-06-23 17:00:00,64.4524,70.38796400000008
2016-06-23 18:00:00,64.3324,81.4452990000001
2016-06-23 19:00:00,134.1859,106.93063400000014
2016-06-23 20:00:00,80.8956,84.23345300000001
2016-06-23 21:00:00,63.0122,85.85855900000004
2016-06-23 22:00:00,63.2522,64.42602899999997
2016-06-23 23:00:00,64.0924,62.32844499999992
2016-06-24 00:00:00,15.2429,11.615819999999987
2016-06-24 01:00:00,2.5205,4.658506000000009
2016-06-24 02:00:00,2.4005,2.5553239999999966
2016-06-24 03:00:00,2.5205,2.9437900000000017
2016-06-24 04:00:00,2.4005,5.512294000000009
2016-06-24 05:00:00,2.2804,11.947133999999995
2016-06-24 06:00:00,49.6896,46.34576000000002
2016-06-24 07:00:00,65.0526,63.471875999999966
2016-06-24 08:00:00,63.8523,63.61627399999991
2016-06-24 09:00:00,63.2522,63.75670199999991
2016-06-24 10:00:00,63.0122,67.19016999999997
2016-06-24 11:00:00,63.0122,63.63430100000002
2016-06-24 12:00:00,63.2522,61.27102699999997
2016-06-24 13:00:00,62.6521,45.587196999999954
2016-06-24 14:00:00,63.0122,58.886587000000034
2016-06-24 15:00:00,113.7819,84.67791799999995
2016-06-24 16:00:00,19.9238,61.190599999999996
2016-06-24 17:00:00,1.9204,22.80721499999998
2016-06-24 18:00:00,2.0404,14.596025000000015
2016-06-24 19:00:00,1.9204,12.15236199999999
2016-06-24 20:00:00,3.3606,11.708635999999983
2016-06-24 21:00:00,1.9204,7.153805999999991
2016-06-24 22:00:00,1.9204,4.390473999999992
2016-06-24 23:00:00,1.9204,4.747741999999993
2016-06-25 00:00:00,2.0404,2.1328220000000018
2016-06-25 01:00:00,1.9204,2.1236300000000012
2016-06-25 02:00:00,1.9204,1.973607000000001
2016-06-25 03:00:00,1.9204,2.0164070000000014
2016-06-25 04:00:00,2.6405,3.419857999999999
2016-06-25 05:00:00,2.0404,3.190620999999995
2016-06-25 06:00:00,1.9204,7.523065999999992
2016-06-25 07:00:00,1.9204,6.097593999999986
2016-06-25 08:00:00,1.8003,5.367809999999991
2016-06-25 09:00:00,1.9204,13.847854999999988
2016-06-25 10:00:00,1.9204,12.917306999999985
2016-06-25 11:00:00,8.2816,12.916500000000006
2016-06-25 12:00:00,1.9204,6.806131999999995
2016-06-25 13:00:00,1.8003,2.3536319999999966
2016-06-25 14:00:00,1.9204,2.208042
2016-06-25 15:00:00,1.9204,5.4238629999999945
2016-06-25 16:00:00,1.9204,1.8951900000000006
2016-06-25 17:00:00,1.9204,2.2120550000000008
2016-06-25 18:00:00,2.0404,2.193235000000002
2016-06-25 19:00:00,1.9204,2.3136650000000016
2016-06-25 20:00:00,22.3243,17.275327
2016-06-25 21:00:00,15.723,12.245962999999994
2016-06-25 22:00:00,1.9204,9.603868999999985
2016-06-25 23:00:00,2.0404,6.230408999999988
2016-06-26 00:00:00,1.9204,2.092025
2016-06-26 01:00:00,2.0404,1.9920060000000002
2016-06-26 02:00:00,1.9204,2.393688
2016-06-26 03:00:00,1.9204,2.3604810000000005
2016-06-26 04:00:00,2.0404,4.825344999999996
2016-06-26 05:00:00,1.9204,4.37366099999999
2016-06-26 06:00:00,1.8003,6.159956999999992
2016-06-26 07:00:00,1.9204,13.549835000000003
2016-06-26 08:00:00,13.9227,19.671807000000037
2016-06-26 09:00:00,139.2269,95.10437399999988
2016-06-26 10:00:00,138.7468,125.85310800000008
2016-06-26 11:00:00,138.6267,136.1890550000002
2016-06-26 12:00:00,138.7468,133.7982230000002
2016-06-26 13:00:00,138.7468,130.81965300000005
2016-06-26 14:00:00,138.3867,133.31452299999978
2016-06-26 15:00:00,137.9066,131.61699099999998
2016-06-26 16:00:00,85.4565,95.2115750000001
2016-06-26 17:00:00,27.0052,41.22555300000001
2016-06-26 18:00:00,1.9204,13.597842999999981
2016-06-26 19:00:00,1.9204,8.70930499999998
2016-06-26 20:00:00,2.0404,9.127373999999984
2016-06-26 21:00:00,1.9204,8.17159299999999
2016-06-26 22:00:00,17.2833,18.64638600000002
2016-06-26 23:00:00,41.7681,30.63033399999996
2016-06-27 00:00:00,2.0404,4.221638999999993
2016-06-27 01:00:00,1.9204,4.244046999999992
2016-06-27 02:00:00,1.9204,4.706936999999993
2016-06-27 03:00:00,1.9204,5.775532999999991
2016-06-27 04:00:00,1.9204,7.331039999999986
2016-06-27 05:00:00,4.2008,9.807908999999986
2016-06-27 06:00:00,64.8125,48.98424599999999
2016-06-27 07:00:00,119.5431,111.02422999999997
2016-06-27 08:00:00,138.6267,117.54629599999997
2016-06-27 09:00:00,138.1467,130.82886099999988
2016-06-27 10:00:00,138.0266,136.16345299999983
2016-06-27 11:00:00,137.5465,136.79436500000006
2016-06-27 12:00:00,137.9066,124.93328200000005
2016-06-27 13:00:00,137.3065,122.05836099999995
2016-06-27 14:00:00,137.1865,131.34496899999985
2016-06-27 15:00:00,136.7064,135.2589209999997
2016-06-27 16:00:00,138.1467,136.6496009999998
2016-06-27 17:00:00,138.3867,136.8552189999997
2016-06-27 18:00:00,138.2667,131.88266299999998
2016-06-27 19:00:00,139.827,119.33784
2016-06-27 20:00:00,100.4594,77.87223599999999
2016-06-27 21:00:00,2.2804,14.378746999999992
2016-06-27 22:00:00,35.8869,29.28242599999999
2016-06-27 23:00:00,2.0404,10.494024999999986
2016-06-28 00:00:00,1.9204,3.0634099999999957
2016-06-28 01:00:00,1.9204,3.0006029999999964
2016-06-28 02:00:00,1.9204,2.577318
2016-06-28 03:00:00,1.9204,2.2404479999999993
2016-06-28 04:00:00,1.8003,3.190192999999994
2016-06-28 05:00:00,6.7213,5.506256999999996
2016-06-28 06:00:00,111.9816,34.69988700000001
2016-06-28 07:00:00,140.5471,122.50402199999994
2016-06-28 08:00:00,139.3469,122.34439399999991
2016-06-28 09:00:00,138.0266,128.2563359999999
2016-06-28 10:00:00,137.6666,129.67463500000002
2016-06-28 11:00:00,137.5465,112.57092799999998
2016-06-28 12:00:00,98.539,93.41201400000001
2016-06-28 13:00:00,62.412,79.25168100000002
2016-06-28 14:00:00,62.292,60.54567100000006
2016-06-28 15:00:00,62.6521,61.37824600000005
2016-06-28 16:00:00,62.6521,62.271622000000036
2016-06-28 17:00:00,63.4922,62.634461999999985
2016-06-28 18:00:00,63.3722,74.62837399999992
2016-06-28 19:00:00,25.3249,44.36735899999998
2016-06-28 20:00:00,1.9204,19.06009999999999
2016-06-28 21:00:00,1.9204,6.226423999999983
2016-06-28 22:00:00,1.9204,6.164409999999987
2016-06-28 23:00:00,2.0404,3.7427309999999983
2016-06-29 00:00:00,1.9204,4.008786999999993
2016-06-29 01:00:00,1.9204,3.967575999999994
2016-06-29 02:00:00,1.9204,4.006379999999993
2016-06-29 03:00:00,1.8003,5.657059999999994
2016-06-29 04:00:00,58.6913,40.211336999999965
2016-06-29 05:00:00,53.8904,43.795646000000055
2016-06-29 06:00:00,63.4922,28.453874999999996
2016-06-29 07:00:00,63.6123,47.37715499999993
2016-06-29 08:00:00,57.131,48.42133799999998
2016-06-29 09:00:00,1.9204,17.981887999999994
2016-06-29 10:00:00,1.9204,9.967144999999986
2016-06-29 11:00:00,2.0404,5.507873999999986
2016-06-29 12:00:00,2.0404,3.548291999999993
2016-06-29 13:00:00,1.9204,3.1694349999999916
2016-06-29 14:00:00,1.9204,2.688945999999999
2016-06-29 15:00:00,1.9204,2.746156999999998
2016-06-29 16:00:00,1.9204,2.929392999999995
2016-06-29 17:00:00,1.9204,3.380280999999989
2016-06-29 18:00:00,2.0404,1.9963960000000025
2016-06-29 19:00:00,1.9204,3.0025999999999953
2016-06-29 20:00:00,1.9204,12.29399899999998
2016-06-29 21:00:00,1.9204,1.8943860000000003
2016-06-29 22:00:00,1.9204,1.8671810000000009
2016-06-29 23:00:00,1.9204,2.280863000000001
2016-06-30 00:00:00,1.9204,2.402483000000001
2016-06-30 01:00:00,1.9204,1.8843880000000006
2016-06-30 02:00:00,1.9204,1.8807870000000009
2016-06-30 03:00:00,1.9204,1.890781
2016-06-30 04:00:00,1.9204,4.1596119999999965
2016-06-30 05:00:00,1.9204,2.4909010000000005
2016-06-30 06:00:00,2.2804,6.596840999999995
2016-06-30 07:00:00,2.4005,4.204434000000004
2016-06-30 08:00:00,2.0404,3.4426789999999965
2016-06-30 09:00:00,1.9204,5.173423999999991
2016-06-30 10:00:00,1.8003,6.477272999999986
2016-06-30 11:00:00,1.9204,5.201431999999988
2016-06-30 12:00:00,1.9204,7.058587999999983
2016-06-30 13:00:00,1.9204,10.388429999999987
2016-06-30 14:00:00,13.3226,15.559025999999985
2016-06-30 15:00:00,64.0924,49.52358099999996
2016-06-30 16:00:00,63.3722,56.8101459999999
2016-06-30 17:00:00,22.0842,28.055779999999963
2016-06-30 18:00:00,1.9204,19.237324999999984
2016-06-30 19:00:00,1.9204,8.151194999999978
