timestamp,actual,predicted
2016-06-12 07:00:00,172.3533,172.63895200000013
2016-06-12 08:00:00,172.3533,177.26702600000004
2016-06-12 09:00:00,174.0336,176.35005800000013
2016-06-12 10:00:00,173.3135,174.52811500000018
2016-06-12 11:00:00,175.7139,175.2578300000002
2016-06-12 12:00:00,175.4739,175.7283360000003
2016-06-12 13:00:00,177.3942,176.75810200000015
2016-06-12 14:00:00,169.9528,172.9341679999998
2016-06-12 15:00:00,178.8345,178.40481800000023
2016-06-12 16:00:00,176.19400000000005,177.79510600000006
2016-06-12 17:00:00,177.6343,178.29441599999996
2016-06-12 18:00:00,174.2736,176.93813300000022
2016-06-12 19:00:00,176.43400000000003,180.22679000000005
2016-06-12 20:00:00,175.7139,178.15037500000003
2016-06-12 21:00:00,174.5137,175.37305499999988
2016-06-12 22:00:00,174.0336,174.82094700000016
2016-06-12 23:00:00,171.8732,173.0710170000002
2016-06-13 00:00:00,174.0336,173.0614160000001
2016-06-13 01:00:00,175.954,175.63712499999997
2016-06-13 02:00:00,175.4739,175.2650560000003
2016-06-13 03:00:00,173.3135,174.1056410000001
2016-06-13 04:00:00,174.7537,174.06001600000013
2016-06-13 05:00:00,173.5535,173.7455390000001
2016-06-13 06:00:00,174.0336,173.64952300000022
2016-06-13 07:00:00,177.8743,176.98134499999998
2016-06-13 08:00:00,183.3954,180.20998399999996
2016-06-13 09:00:00,186.756,194.10623000000007
2016-06-13 10:00:00,190.3567,210.05973300000014
2016-06-13 11:00:00,219.6424,220.48256400000034
2016-06-13 12:00:00,230.4445,227.3310900000002
2016-06-13 13:00:00,231.1646,229.17942600000012
2016-06-13 14:00:00,233.8051,230.49006600000018
2016-06-13 15:00:00,240.7665,226.84376400000005
2016-06-13 16:00:00,230.6845,224.47930199999982
2016-06-13 17:00:00,216.2817,211.21913999999973
2016-06-13 18:00:00,209.3204,204.86753900000014
2016-06-13 19:00:00,204.7595,200.55389000000002
2016-06-13 20:00:00,199.7185,199.35603600000013
2016-06-13 21:00:00,200.1986,198.15340599999996
2016-06-13 22:00:00,198.7583,197.21481800000004
2016-06-13 23:00:00,196.3579,194.2646840000001
2016-06-14 00:00:00,197.7982,195.6425710000001
2016-06-14 01:00:00,198.2783,197.3589040000001
2016-06-14 02:00:00,197.5581,197.33726599999991
2016-06-14 03:00:00,197.5581,197.49329199999983
2016-06-14 04:00:00,200.9188,198.30225099999984
2016-06-14 05:00:00,202.11900000000003,198.73914300000007
2016-06-14 06:00:00,191.3169,194.34868800000018
2016-06-14 07:00:00,193.4773,193.78936900000016
2016-06-14 08:00:00,216.0417,207.4528440000001
2016-06-14 09:00:00,213.1611,208.76586500000013
2016-06-14 10:00:00,216.5218,213.5043990000001
2016-06-14 11:00:00,221.0827,219.55840000000015
2016-06-14 12:00:00,220.1225,219.84404800000019
2016-06-14 13:00:00,217.0019,217.74603899999977
2016-06-14 14:00:00,222.0428,219.75758399999972
2016-06-14 15:00:00,221.8028,218.96305500000014
2016-06-14 16:00:00,224.2033,218.97027699999998
2016-06-14 17:00:00,218.6822,212.3113749999997
2016-06-14 18:00:00,206.9199,203.12478000000027
2016-06-14 19:00:00,200.9188,197.8029919999999
2016-06-14 20:00:00,197.5581,195.3976919999999
2016-06-14 21:00:00,192.9972,192.05623400000002
2016-06-14 22:00:00,192.0371,189.76382900000004
2016-06-14 23:00:00,187.9563,185.55341899999993
2016-06-15 00:00:00,183.3954,183.5850359999999
2016-06-15 01:00:00,183.8755,184.3195829999999
2016-06-15 02:00:00,183.1553,184.40118599999994
2016-06-15 03:00:00,185.0757,184.85967
2016-06-15 04:00:00,185.3158,185.27977500000011
2016-06-15 05:00:00,186.9961,185.39259500000014
2016-06-15 06:00:00,192.7572,188.51558400000005
2016-06-15 07:00:00,197.078,188.378765
2016-06-15 08:00:00,208.6003,203.64813099999975
2016-06-15 09:00:00,206.6799,206.6174889999998
2016-06-15 10:00:00,217.482,217.3283599999999
2016-06-15 11:00:00,234.2852,230.0147849999998
2016-06-15 12:00:00,228.5241,229.13621699999973
2016-06-15 13:00:00,230.4445,229.71714700000015
2016-06-15 14:00:00,226.1236,226.498086
2016-06-15 15:00:00,229.2442,225.11060999999998
2016-06-15 16:00:00,217.2419,216.65618800000033
2016-06-15 17:00:00,223.7232,211.19996600000016
2016-06-15 18:00:00,217.0019,197.82218300000005
2016-06-15 19:00:00,214.3614,206.84793300000015
2016-06-15 20:00:00,206.4398,204.31780100000003
2016-06-15 21:00:00,202.8391,201.10596999999999
2016-06-15 22:00:00,206.4398,202.2317990000001
2016-06-15 23:00:00,203.0792,197.33728200000013
2016-06-16 00:00:00,200.6787,200.32584500000027
2016-06-16 01:00:00,198.2783,199.70654900000022
2016-06-16 02:00:00,205.2396,202.52947900000032
2016-06-16 03:00:00,199.7185,200.49146900000022
2016-06-16 04:00:00,200.9188,199.71614499999998
2016-06-16 05:00:00,201.6389,200.0329960000002
2016-06-16 06:00:00,194.9176,195.6065350000003
2016-06-16 07:00:00,200.4387,194.89359900000025
2016-06-16 08:00:00,216.7618,209.20995000000016
2016-06-16 09:00:00,229.7243,220.5569390000003
2016-06-16 10:00:00,228.2841,223.77596200000025
2016-06-16 11:00:00,233.8051,229.80353400000018
2016-06-16 12:00:00,220.1225,223.64636200000018
2016-06-16 13:00:00,229.2442,226.5941050000001
2016-06-16 14:00:00,226.1236,225.30504800000003
2016-06-16 15:00:00,218.6822,218.7230019999998
2016-06-16 16:00:00,220.8426,216.84823499999985
2016-06-16 17:00:00,207.4,202.13339199999987
2016-06-16 18:00:00,192.2771,191.41533299999978
2016-06-16 19:00:00,194.9176,192.89641700000018
2016-06-16 20:00:00,196.838,191.631397
2016-06-16 21:00:00,197.7982,192.39954599999987
2016-06-16 22:00:00,199.2385,193.28773699999982
2016-06-16 23:00:00,193.9574,182.94411499999995
2016-06-17 00:00:00,195.6378,196.93643300000028
2016-06-17 01:00:00,203.5593,200.29947200000035
2016-06-17 02:00:00,194.1975,195.3425140000001
2016-06-17 03:00:00,193.4773,194.06784700000003
2016-06-17 04:00:00,195.1576,194.8887600000001
2016-06-17 05:00:00,197.078,196.0025890000001
2016-06-17 06:00:00,197.078,196.68192400000015
2016-06-17 07:00:00,201.1588,198.31424800000002
2016-06-17 08:00:00,206.6799,186.90247499999973
2016-06-17 09:00:00,123.3838,154.1529459999998
2016-06-17 10:00:00,230.9246,215.8760759999999
2016-06-17 11:00:00,234.7653,227.9479959999995
2016-06-17 12:00:00,217.0019,220.27852699999963
2016-06-17 13:00:00,215.8017,215.50402999999991
2016-06-17 14:00:00,213.4012,213.49963599999992
2016-06-17 15:00:00,207.8801,205.68848399999985
2016-06-17 16:00:00,201.1588,201.15160399999996
2016-06-17 17:00:00,197.7982,198.547124
2016-06-17 18:00:00,197.078,193.87579000000005
2016-06-17 19:00:00,192.9972,186.6287830000001
2016-06-17 20:00:00,190.8368,186.9936659999999
2016-06-17 21:00:00,177.8743,180.23876199999987
2016-06-17 22:00:00,172.5933,175.92274999999995
2016-06-17 23:00:00,171.3931,172.0148069999999
2016-06-18 00:00:00,171.153,172.53567300000003
2016-06-18 01:00:00,173.7935,173.3182149999999
2016-06-18 02:00:00,175.2338,174.54966199999996
2016-06-18 03:00:00,173.7935,173.98794399999989
2016-06-18 04:00:00,174.2736,173.8943300000001
2016-06-18 05:00:00,174.2736,173.32063200000007
2016-06-18 06:00:00,173.0734,173.00138199999998
2016-06-18 07:00:00,173.5535,173.28223599999998
2016-06-18 08:00:00,174.9938,176.49166900000017
2016-06-18 09:00:00,180.5148,179.2761730000003
2016-06-18 10:00:00,176.43400000000003,177.394194
2016-06-18 11:00:00,178.8345,178.2271740000002
2016-06-18 12:00:00,176.19400000000005,174.940953
2016-06-18 13:00:00,178.1144,178.3448320000001
2016-06-18 14:00:00,181.475,179.9651200000001
2016-06-18 15:00:00,178.3544,177.9295140000001
2016-06-18 16:00:00,172.8333,174.9721270000001
2016-06-18 17:00:00,171.6331,176.99334399999992
2016-06-18 18:00:00,175.954,178.76010000000002
2016-06-18 19:00:00,173.5535,177.51665900000017
2016-06-18 20:00:00,173.7935,175.52424699999992
2016-06-18 21:00:00,174.2736,175.3874230000002
2016-06-18 22:00:00,171.8732,176.2107850000001
2016-06-18 23:00:00,172.8333,174.31440200000011
2016-06-19 00:00:00,174.7537,176.40525000000005
2016-06-19 01:00:00,175.4739,175.02019700000034
2016-06-19 02:00:00,175.954,175.03219600000025
2016-06-19 03:00:00,173.5535,173.9975910000001
2016-06-19 04:00:00,173.3135,173.6447450000001
2016-06-19 05:00:00,174.0336,173.89677600000016
2016-06-19 06:00:00,174.0336,174.12240600000007
2016-06-19 07:00:00,173.7935,174.50405999999995
2016-06-19 08:00:00,174.2736,174.49206200000012
2016-06-19 09:00:00,174.0336,174.93377400000017
2016-06-19 10:00:00,173.3135,173.74316400000015
2016-06-19 11:00:00,172.1132,174.25682299999988
2016-06-19 12:00:00,173.0734,174.72491199999996
2016-06-19 13:00:00,175.7139,176.04277900000008
2016-06-19 14:00:00,175.954,176.25404100000006
2016-06-19 15:00:00,175.4739,176.06921100000034
2016-06-19 16:00:00,176.9141,175.30585000000025
2016-06-19 17:00:00,178.1144,177.55268400000008
2016-06-19 18:00:00,178.8345,177.756718
2016-06-19 19:00:00,174.5137,174.80175099999994
2016-06-19 20:00:00,164.4317,170.17602499999975
2016-06-19 21:00:00,174.7537,174.27362099999988
2016-06-19 22:00:00,172.5933,174.559272
2016-06-19 23:00:00,171.153,171.8659440000001
2016-06-20 00:00:00,171.3931,172.1372329999999
2016-06-20 01:00:00,172.5933,170.55531200000004
2016-06-20 02:00:00,172.1132,171.42907299999985
2016-06-20 03:00:00,173.7935,171.8803649999999
2016-06-20 04:00:00,174.0336,172.51410100000012
2016-06-20 05:00:00,167.7924,169.59754300000012
2016-06-20 06:00:00,169.2326,169.03823400000013
2016-06-20 07:00:00,168.0324,170.639317
2016-06-20 08:00:00,181.475,173.80313400000003
2016-06-20 09:00:00,193.2373,197.87016600000007
2016-06-20 10:00:00,195.8778,199.166414
2016-06-20 11:00:00,196.1178,197.50768499999995
2016-06-20 12:00:00,192.5171,198.12701300000003
2016-06-20 13:00:00,192.2771,195.89459299999976
2016-06-20 14:00:00,193.2373,197.3708809999997
2016-06-20 15:00:00,190.3567,197.2772619999999
2016-06-20 16:00:00,188.1963,191.12726399999974
2016-06-20 17:00:00,184.5956,185.5653850000001
2016-06-20 18:00:00,181.9551,184.94610299999997
2016-06-20 19:00:00,180.9949,183.76024299999995
2016-06-20 20:00:00,179.7947,180.433221
2016-06-20 21:00:00,177.8743,182.41840800000008
2016-06-20 22:00:00,175.4739,179.2378170000003
2016-06-20 23:00:00,170.1928,179.66267800000017
2016-06-21 00:00:00,167.7924,163.4619539999998
2016-06-21 01:00:00,167.3123,162.0024699999998
2016-06-21 02:00:00,164.6718,165.881625
2016-06-21 03:00:00,166.8322,166.5801520000002
2016-06-21 04:00:00,169.4727,168.92779500000017
2016-06-21 05:00:00,168.5125,168.44769000000025
2016-06-21 06:00:00,159.6308,161.14548800000028
2016-06-21 07:00:00,159.1507,160.6029800000001
2016-06-21 08:00:00,182.6753,184.8741080000001
2016-06-21 09:00:00,190.5968,191.8858369999998
2016-06-21 10:00:00,199.7185,200.07138600000016
2016-06-21 11:00:00,205.2396,204.24100700000028
2016-06-21 12:00:00,211.4808,205.38123900000002
2016-06-21 13:00:00,212.9211,210.07655400000021
2016-06-21 14:00:00,213.6412,212.8802970000002
2016-06-21 15:00:00,217.9621,215.05273100000028
2016-06-21 16:00:00,212.201,209.12358900000007
2016-06-21 17:00:00,203.5593,203.30004600000038
2016-06-21 18:00:00,199.9586,198.8639870000002
2016-06-21 19:00:00,194.4375,191.90022300000012
2016-06-21 20:00:00,194.6776,190.37595600000014
2016-06-21 21:00:00,182.4352,183.99550400000004
2016-06-21 22:00:00,180.7549,179.4130039999999
2016-06-21 23:00:00,174.7537,176.73408199999983
2016-06-22 00:00:00,174.0336,171.23705900000007
2016-06-22 01:00:00,171.3931,168.15966599999985
2016-06-22 02:00:00,156.0301,157.652824
2016-06-22 03:00:00,155.7901,156.33258700000007
2016-06-22 04:00:00,155.0699,155.79006100000018
2016-06-22 05:00:00,156.7503,156.61344999999992
2016-06-22 06:00:00,155.55,156.2053409999998
2016-06-22 07:00:00,162.0313,162.914655
2016-06-22 08:00:00,182.9153,183.02812200000008
2016-06-22 09:00:00,181.475,182.06791300000003
2016-06-22 10:00:00,166.5921,169.91675099999998
2016-06-22 11:00:00,172.8333,170.34403800000007
2016-06-22 12:00:00,174.9938,176.4916690000001
2016-06-22 13:00:00,174.7537,176.1891919999999
2016-06-22 14:00:00,178.1144,177.23341600000003
2016-06-22 15:00:00,177.6343,177.437459
2016-06-22 16:00:00,175.7139,176.4484500000001
2016-06-22 17:00:00,172.5933,177.99673800000022
2016-06-22 18:00:00,168.2725,172.01961099999963
2016-06-22 19:00:00,164.4317,171.14821599999974
2016-06-22 20:00:00,163.9517,169.06942899999999
2016-06-22 21:00:00,162.9915,167.5859309999999
2016-06-22 22:00:00,161.0711,163.74761199999983
2016-06-22 23:00:00,159.6308,164.2228910000001
2016-06-23 00:00:00,158.1905,160.3125150000002
2016-06-23 01:00:00,159.1507,160.01006100000015
2016-06-23 02:00:00,157.9505,158.1713340000003
2016-06-23 03:00:00,157.7104,157.87845200000004
2016-06-23 04:00:00,158.4306,158.24094499999984
2016-06-23 05:00:00,158.6706,158.61780099999982
2016-06-23 06:00:00,158.6706,158.75701699999982
2016-06-23 07:00:00,161.7912,163.96841999999978
2016-06-23 08:00:00,204.7595,198.7751460000001
2016-06-23 09:00:00,223.003,215.42714900000018
2016-06-23 10:00:00,217.482,217.31395300000008
2016-06-23 11:00:00,219.8824,219.80561099999994
2016-06-23 12:00:00,225.1635,222.60698099999988
2016-06-23 13:00:00,227.0838,222.82781999999986
2016-06-23 14:00:00,230.9246,226.32046999999977
2016-06-23 15:00:00,230.2044,226.38047599999985
2016-06-23 16:00:00,222.763,221.00105099999993
2016-06-23 17:00:00,218.6822,210.93350499999974
2016-06-23 18:00:00,205.7197,200.67392099999995
2016-06-23 19:00:00,199.9586,186.36715600000008
2016-06-23 20:00:00,196.5979,183.61381600000018
2016-06-23 21:00:00,195.8778,177.44222700000006
2016-06-23 22:00:00,193.4773,169.40310000000005
2016-06-23 23:00:00,173.0734,170.86497399999993
2016-06-24 00:00:00,173.3135,173.38068300000006
2016-06-24 01:00:00,173.7935,173.49106599999996
2016-06-24 02:00:00,174.0336,173.93756800000014
2016-06-24 03:00:00,174.0336,173.44788000000014
2016-06-24 04:00:00,172.8333,172.84292300000016
2016-06-24 05:00:00,174.2736,173.7022900000002
2016-06-24 06:00:00,175.954,175.12336500000023
2016-06-24 07:00:00,190.8368,184.28833499999993
2016-06-24 08:00:00,207.8801,201.8885429999999
2016-06-24 09:00:00,220.8426,213.65561699999995
2016-06-24 10:00:00,219.1623,218.334137
2016-06-24 11:00:00,222.763,219.14548800000009
2016-06-24 12:00:00,227.0838,224.53692400000008
2016-06-24 13:00:00,220.6026,222.90462899999991
2016-06-24 14:00:00,227.804,224.27530099999984
2016-06-24 15:00:00,234.0452,230.43728400000015
2016-06-24 16:00:00,227.5639,226.08042400000014
2016-06-24 17:00:00,225.1635,209.27958700000008
2016-06-24 18:00:00,224.4433,214.86544899999998
2016-06-24 19:00:00,218.4421,214.06607000000008
2016-06-24 20:00:00,213.6412,208.5378249999999
2016-06-24 21:00:00,208.1202,203.7945430000001
2016-06-24 22:00:00,203.3192,198.67192800000015
2016-06-24 23:00:00,201.3989,195.9402260000001
2016-06-25 00:00:00,196.5979,196.24504500000032
2016-06-25 01:00:00,198.2783,196.35069800000016
2016-06-25 02:00:00,195.1576,194.35348300000013
2016-06-25 03:00:00,194.1975,193.59256599999992
2016-06-25 04:00:00,191.797,191.422542
2016-06-25 05:00:00,190.3567,188.58756600000018
2016-06-25 06:00:00,183.1553,184.871641
2016-06-25 07:00:00,193.7174,189.73980999999995
2016-06-25 08:00:00,200.9188,197.74538699999985
2016-06-25 09:00:00,198.2783,198.18467400000011
2016-06-25 10:00:00,201.1588,198.32389900000015
2016-06-25 11:00:00,200.4387,199.08483500000008
2016-06-25 12:00:00,198.9984,196.27867800000018
2016-06-25 13:00:00,202.5991,202.00857899999988
2016-06-25 14:00:00,204.2794,203.48004899999975
2016-06-25 15:00:00,201.8789,202.4814299999998
2016-06-25 16:00:00,207.8801,203.0887599999998
2016-06-25 17:00:00,205.4797,206.31022899999982
2016-06-25 18:00:00,222.0428,215.23270799999972
2016-06-25 19:00:00,217.9621,215.61923200000018
2016-06-25 20:00:00,211.4808,208.70347700000013
2016-06-25 21:00:00,201.3989,199.1520520000001
2016-06-25 22:00:00,197.5581,195.12407400000006
2016-06-25 23:00:00,199.9586,195.9570250000001
2016-06-26 00:00:00,198.0382,197.39728600000012
2016-06-26 01:00:00,197.7982,196.91961699999993
2016-06-26 02:00:00,192.2771,195.82740399999994
2016-06-26 03:00:00,198.0382,195.75297300000008
2016-06-26 04:00:00,194.1975,194.01505500000002
2016-06-26 05:00:00,199.4785,193.19409600000006
2016-06-26 06:00:00,194.9176,193.8157970000002
2016-06-26 07:00:00,196.838,194.665574
2016-06-26 08:00:00,200.4387,199.543319
2016-06-26 09:00:00,201.6389,201.25243100000014
2016-06-26 10:00:00,203.5593,202.51028600000026
2016-06-26 11:00:00,203.3192,203.40803400000033
2016-06-26 12:00:00,207.4,206.23577300000005
2016-06-26 13:00:00,210.0405,208.26416399999965
2016-06-26 14:00:00,209.5604,207.59684199999955
2016-06-26 15:00:00,206.6799,204.28182199999978
2016-06-26 16:00:00,202.359,202.33261700000006
2016-06-26 17:00:00,189.1565,193.9622209999999
2016-06-26 18:00:00,192.5172,192.41395699999993
2016-06-26 19:00:00,189.3965,188.53714900000006
2016-06-26 20:00:00,183.1553,184.549976
2016-06-26 21:00:00,189.8766,188.04505699999984
2016-06-26 22:00:00,191.0769,188.95007299999995
2016-06-26 23:00:00,188.1963,187.4881739999998
2016-06-27 00:00:00,191.557,187.0993300000003
2016-06-27 01:00:00,183.8755,182.6344680000001
2016-06-27 02:00:00,182.6753,181.54946600000022
2016-06-27 03:00:00,183.3954,181.67667400000005
2016-06-27 04:00:00,186.756,181.46302199999994
2016-06-27 05:00:00,181.9551,181.22776999999974
2016-06-27 06:00:00,184.1155,180.22918099999973
2016-06-27 07:00:00,187.4762,183.9571119999998
2016-06-27 08:00:00,204.7595,181.6478350000001
2016-06-27 09:00:00,207.8801,198.53271999999993
2016-06-27 10:00:00,214.8415,212.33299499999993
2016-06-27 11:00:00,219.8824,216.11848699999987
2016-06-27 12:00:00,225.4035,220.8738220000002
2016-06-27 13:00:00,226.8438,219.5415600000001
2016-06-27 14:00:00,228.044,216.70900900000004
2016-06-27 15:00:00,220.8426,213.67481599999996
2016-06-27 16:00:00,207.4,206.21177500000002
2016-06-27 17:00:00,205.2396,197.92539700000023
2016-06-27 18:00:00,204.0394,199.917788
2016-06-27 19:00:00,205.9597,198.77752799999988
2016-06-27 20:00:00,203.7993,194.235868
2016-06-27 21:00:00,197.3181,195.43852500000025
2016-06-27 22:00:00,198.9984,197.30367800000022
2016-06-27 23:00:00,197.5581,193.91660699999997
2016-06-28 00:00:00,198.2783,195.97624200000016
2016-06-28 01:00:00,197.7982,194.60797099999988
2016-06-28 02:00:00,194.9176,193.58295700000014
2016-06-28 03:00:00,194.6776,191.2400960000002
2016-06-28 04:00:00,188.6764,187.6081940000002
2016-06-28 05:00:00,190.3567,188.2635110000002
2016-06-28 06:00:00,182.6753,183.62825600000014
2016-06-28 07:00:00,180.0347,184.04832700000009
2016-06-28 08:00:00,197.5581,192.02744299999995
2016-06-28 09:00:00,205.4796,197.15964399999993
2016-06-28 10:00:00,204.0394,203.0984030000002
2016-06-28 11:00:00,203.3192,202.00375700000018
2016-06-28 12:00:00,204.2794,203.11997900000017
2016-06-28 13:00:00,203.7993,203.3360180000002
2016-06-28 14:00:00,206.6799,201.44445500000006
2016-06-28 15:00:00,207.8801,201.82133199999987
2016-06-28 16:00:00,202.5991,201.56689399999985
2016-06-28 17:00:00,197.078,192.644354
2016-06-28 18:00:00,189.3965,188.51314300000013
2016-06-28 19:00:00,189.6366,178.47683300000008
2016-06-28 20:00:00,188.4364,185.75266100000007
2016-06-28 21:00:00,187.7162,185.81264900000014
2016-06-28 22:00:00,188.9165,186.0815299999999
2016-06-28 23:00:00,187.7162,184.18032999999997
2016-06-29 00:00:00,173.3135,174.08162600000006
2016-06-29 01:00:00,174.7537,174.52808199999996
2016-06-29 02:00:00,174.5137,174.7177179999999
2016-06-29 03:00:00,175.954,175.18824
2016-06-29 04:00:00,174.0336,174.49689800000007
2016-06-29 05:00:00,176.9142,175.77876399999982
2016-06-29 06:00:00,179.3146,177.8215279999999
2016-06-29 07:00:00,182.9153,178.7096989999999
2016-06-29 08:00:00,205.7197,199.38248500000006
