timestamp,baseline,real
2017-02-26 18:00:00,1.4380407828000001,1.1036174647
2017-02-26 19:00:00,1.3179821542857142,1.1440905698
2017-02-26 20:00:00,1.2201592412142854,1.0010426147000002
2017-02-26 21:00:00,1.120460673742857,0.9948588166
2017-02-26 22:00:00,1.2091941990857145,0.9359515456
2017-02-26 23:00:00,1.1826042859285715,0.9157296466
2017-02-27 00:00:00,1.1588990287571428,0.8899393986
2017-02-27 01:00:00,1.1633788283285715,0.8940423926000002
2017-02-27 02:00:00,1.1576388234571429,0.8533055236000001
2017-02-27 03:00:00,1.1422735296,0.8406741635000001
2017-02-27 04:00:00,1.1526942970142857,0.8515470976000001
2017-02-27 05:00:00,1.1306721047285715,0.8406741635000001
2017-02-27 06:00:00,1.1496421718857144,0.8201591935000001
2017-02-27 07:00:00,0.9536697809142859,0.5730710334000001
2017-02-27 08:00:00,1.432141682242857,0.6149801864
2017-02-27 09:00:00,3.1252463430714283,1.0118862417
2017-02-27 10:00:00,2.5365588121,1.5843418260000006
2017-02-27 11:00:00,2.246778580757143,1.1053758907000002
2017-02-27 12:00:00,2.071580736957143,0.8670798606000001
2017-02-27 13:00:00,2.133301489557143,2.0322422353000005
2017-02-27 14:00:00,1.959765777,3.1347167231
2017-02-27 15:00:00,2.0781078468000005,3.6482650364
2017-02-27 16:00:00,2.1552399472714288,3.2358262181
2017-02-27 17:00:00,1.8701153580999998,2.7386898808
2017-02-27 18:00:00,2.221281403757143,1.9619051953
2017-02-27 19:00:00,1.9186479156999998,1.2296673018000002
2017-02-27 20:00:00,1.5838142981999999,1.4231234689
2017-02-27 21:00:00,1.5249740148571431,1.2454931358
2017-02-27 22:00:00,1.1885494404999999,0.8562362336000001
2017-02-27 23:00:00,1.0422735176714286,0.8805611266000001
2017-03-01 00:00:00,0.9826879966428572,2.1846684624
2017-03-01 01:00:00,0.9798870752285714,2.1761694034000003
2017-03-01 02:00:00,1.0484782494142857,2.1758763324
2017-03-01 03:00:00,1.1101990020142858,1.9387525863000004
2017-03-01 04:00:00,1.0054219327857143,1.7259244261000002
2017-03-01 05:00:00,1.3497217435857143,1.6863598411000005
2017-03-01 06:00:00,1.9126525203857145,1.5685159920000002
2017-03-01 07:00:00,1.1581454176142856,1.3126357019
2017-03-01 08:00:00,1.5847688723142856,0.8843710496
2017-03-01 09:00:00,1.4124473110428573,1.3105842049
2017-03-01 10:00:00,1.0932008840142857,1.8291147252
2017-03-01 11:00:00,1.0723007349857145,2.0835589674
2017-03-01 12:00:00,1.4050451749285717,1.9267366753
2017-03-01 13:00:00,1.9412562499857147,4.0516186537
2017-03-01 14:00:00,2.3009674086571428,4.8219557772
2017-03-01 15:00:00,2.4118068608571432,4.7290229631
2017-03-01 16:00:00,2.1988782191714287,3.2179488871000004
2017-03-01 17:00:00,2.5175845582142857,3.4770822653000004
2017-03-01 18:00:00,2.990952837414286,4.2702789268000005
2017-03-01 19:00:00,2.450919279171429,3.9712878926
2017-03-01 20:00:00,2.2548212863428576,3.6907603314
2017-03-01 21:00:00,2.2181790378857147,2.8717734219
2017-03-01 22:00:00,1.6139964244714289,2.1673772734000005
2017-03-01 23:00:00,1.3028261968571428,1.6312624931
2017-03-02 00:00:00,1.2788362421428572,1.3390120919
2017-03-02 01:00:00,1.224936298514286,1.3217209029
2017-03-02 02:00:00,1.1416120264857144,1.4020223569
2017-03-02 03:00:00,1.1341596496285715,1.1326608008
2017-03-02 04:00:00,1.0630983055857144,1.0992213997000002
2017-03-02 05:00:00,1.0957506017142857,1.0066109637
2017-03-02 06:00:00,1.0488885488142858,1.0658113057
2017-03-02 07:00:00,1.2001466786428574,0.7465983725
2017-03-02 08:00:00,1.1039607764428572,0.7149467045
2017-03-02 09:00:00,0.9864979196428572,1.0069040347000002
2017-03-02 10:00:00,1.2788320554142858,2.2482941765000004
2017-03-02 11:00:00,1.7298766978714286,2.7586187088000003
2017-03-02 12:00:00,2.2915054020857144,2.7137788458000003
2017-03-02 13:00:00,2.7703080549714287,3.5019933003
2017-03-02 14:00:00,2.6449741484571425,3.9575135556
2017-03-02 15:00:00,2.6814907950571434,3.5814448484000003
2017-03-02 16:00:00,2.5386521763857144,3.6289223504
2017-03-02 17:00:00,2.812765669414286,3.7488176965
2017-03-02 18:00:00,3.517032029328572,3.9065192016
2017-03-02 19:00:00,3.1849909597857144,3.8238438725
2017-03-02 20:00:00,2.7913714864142856,3.0986396830000005
2017-03-02 21:00:00,2.464488466471429,2.6199668187000005
2017-03-02 22:00:00,1.8450661610571433,2.0741806954
2017-03-02 23:00:00,1.4597740908142858,2.0366383003000004
2017-03-03 00:00:00,1.3260248598714284,1.5784804060000002
2017-03-03 01:00:00,1.2656815409714286,1.4468915270000002
2017-03-03 02:00:00,1.1594851707571432,1.3073604239
2017-03-03 03:00:00,1.1456647797428572,1.3164456249000005
2017-03-03 04:00:00,1.0993553750142857,1.1470212798
2017-03-03 05:00:00,1.0909819178714286,1.0851539917000002
2017-03-03 06:00:00,1.0619637021428572,1.0511577557
2017-03-03 07:00:00,0.8777936990142859,0.7099644975
2017-03-03 08:00:00,0.7062676161714286,0.4807243613
2017-03-03 09:00:00,0.8819762408571429,0.8281014176000001
2017-03-03 10:00:00,0.9869961403428572,1.0620013827
2017-03-03 11:00:00,1.2693239948285715,1.7481978221
2017-03-03 12:00:00,2.406657184714286,2.4358889236000003
2017-03-03 13:00:00,2.4582502409,2.7278462538
2017-03-03 14:00:00,2.336856045971429,2.7685831228
2017-03-03 15:00:00,2.4974924478,2.8908230369
2017-03-03 16:00:00,2.364664297142857,2.7354660998000004
2017-03-03 17:00:00,2.6237013805857146,2.5384930807000003
2017-03-03 18:00:00,3.258363378,3.0382670570000005
2017-03-03 19:00:00,2.609587918571429,2.3403184705
2017-03-03 20:00:00,2.1617335632857144,2.1471553744
2017-03-03 21:00:00,2.027394003614286,1.8132888912
2017-03-03 22:00:00,1.5507726363142857,1.2009463438
2017-03-03 23:00:00,1.2762823377142856,1.0634667377
2017-03-04 00:00:00,1.1186185131714288,0.9989911177000002
2017-03-04 01:00:00,1.0663974477000004,0.9969103136000002
2017-03-04 02:00:00,1.0194139796714285,0.8533055236000001
2017-03-04 03:00:00,0.9927738257714287,0.8650283636000001
2017-03-04 04:00:00,0.9839398284857143,0.8615115116000001
2017-03-04 05:00:00,0.9808458360714286,0.8650283636000001
2017-03-04 06:00:00,0.9755286907857144,0.8553570206000001
2017-03-04 07:00:00,0.7978104363857143,0.5751225304
2017-03-04 08:00:00,0.5842830925142858,0.4153695283
2017-03-04 09:00:00,0.6788822245857142,0.3992506233
2017-03-04 10:00:00,1.1504334635857145,0.3913377063
2017-03-04 11:00:00,1.1408123613285717,0.4147833863
2017-03-04 12:00:00,1.3414362077428572,0.3892862093
2017-03-04 13:00:00,1.5465440404571429,0.5830354474
2017-03-04 14:00:00,1.5059704538714287,1.2405109288000002
2017-03-04 15:00:00,1.5985892633285714,2.1635673504
2017-03-04 16:00:00,1.9434710294000002,1.4788362660000005
2017-03-04 17:00:00,2.1048233618142858,1.6467952561000003
2017-03-04 18:00:00,2.607498741014286,2.3854807116
2017-03-04 19:00:00,2.281536801357143,1.7707935962000003
2017-03-04 20:00:00,1.994189059314286,2.8078546368
2017-03-04 21:00:00,1.4667282469714285,1.4157966939
2017-03-04 22:00:00,1.1027843057142857,0.9632071486
2017-03-04 23:00:00,1.048264726257143,0.9734646336
2017-03-05 00:00:00,1.0416496951142857,0.9550011606
2017-03-05 01:00:00,0.9935316236428573,0.9078167296
2017-03-05 02:00:00,1.0054261195142857,0.9388822556
2017-03-05 03:00:00,1.3141303640000004,0.9180742146
2017-03-05 04:00:00,1.5316685938428574,0.9163157886
2017-03-05 05:00:00,1.5348923748428578,0.9148504336
2017-03-05 06:00:00,1.2230941379428573,0.8245552585
2017-03-05 07:00:00,0.9812603221999999,0.5150136683000001
2017-03-05 08:00:00,0.7419511037857143,0.3860624283
2017-03-05 09:00:00,0.6839942201714286,0.4095081083
2017-03-05 10:00:00,0.7854554003714285,0.3669835062
2017-03-05 11:00:00,0.7495207090428571,0.3558468082
2017-03-05 12:00:00,0.8139712086714285,0.5428847204
2017-03-05 13:00:00,1.1846976502142859,0.7433745915000001
2017-03-05 14:00:00,1.8140801829,0.9761022726
2017-03-05 15:00:00,2.141340008414286,0.9254009896
2017-03-05 16:00:00,1.7511829595714288,1.4061253509000002
2017-03-05 17:00:00,1.354502987614286,1.0048525377000002
2017-03-05 18:00:00,1.4565042558000003,1.0813440687000002
2017-03-05 19:00:00,1.342273553457143,1.1481642567
2017-03-05 20:00:00,1.2245176256571426,1.0180407327
2017-03-05 21:00:00,1.1246892696,0.9608625806
2017-03-05 22:00:00,1.206682161942857,0.9397614686
2017-03-05 23:00:00,1.1736446867857144,0.9125058656
2017-03-06 00:00:00,1.1501906333285714,0.9092820846
2017-03-06 01:00:00,1.1516978556142856,0.8638560796000001
2017-03-06 02:00:00,1.1420223258857145,0.8714759256
2017-03-06 03:00:00,1.1265691107285714,0.8729412806000001
2017-03-06 04:00:00,1.1342308240142858,0.8160561995000001
2017-03-06 05:00:00,1.1148002167142856,0.8720620676
2017-03-06 06:00:00,1.128536873157143,0.8195730515
2017-03-06 07:00:00,0.9199205619,0.5563659864000001
2017-03-06 08:00:00,1.4280386882428573,0.4587440363
2017-03-06 09:00:00,2.107130249257143,0.6832657294000001
2017-03-06 10:00:00,1.7224996821285716,1.2639566088000005
2017-03-06 11:00:00,1.3759767184571428,1.5591377200000005
2017-03-06 12:00:00,1.1416120264857146,2.1017293694
2017-03-06 13:00:00,1.6064644997714288,2.2113672305
2017-03-06 14:00:00,2.239158734757143,2.1078838604000003
2017-03-06 15:00:00,2.452137617185715,2.0442874534
2017-03-06 16:00:00,2.5082900207857146,2.0697846304
2017-03-06 17:00:00,2.1477498898571428,1.9706973253
2017-03-06 18:00:00,2.3329623884,2.1395355284
2017-03-06 19:00:00,1.9472055912857142,1.6171950851
2017-03-06 20:00:00,1.6320956520857144,1.2284950178
2017-03-06 21:00:00,1.535943243714286,1.0763618617
2017-03-06 22:00:00,1.1693281696285713,1.0836886367000005
2017-03-06 23:00:00,1.0287085171,0.9116266526
2017-03-08 00:00:00,1.1523677321857142,1.3460457959000005
2017-03-08 01:00:00,1.1498138277571428,1.2006532728
2017-03-08 02:00:00,1.2198745436714287,1.1464351378000002
2017-03-08 03:00:00,1.2471343334,1.1030313227
2017-03-08 04:00:00,1.1122881795714288,1.1276492867
2017-03-08 05:00:00,1.4512708450857144,1.1247185767
2017-03-08 06:00:00,1.9979947955857145,1.0918946247
2017-03-08 07:00:00,1.227578124242857,0.7193427695000001
2017-03-08 08:00:00,1.6242580962,0.6164455414000001
2017-03-08 09:00:00,1.5227089947,1.0957045477
2017-03-08 10:00:00,1.259405634842857,2.0319491643000003
2017-03-08 11:00:00,1.2722547048285715,2.3869460666
2017-03-08 12:00:00,1.551568114742857,2.6607329948
2017-03-08 13:00:00,2.263236610771429,2.8037516428000004
2017-03-08 14:00:00,2.683081751914286,3.4970110933000003
2017-03-08 15:00:00,2.8103750474000004,4.1307478237
2017-03-08 16:00:00,2.3615619312714284,3.5705719143
2017-03-08 17:00:00,2.599116910414286,3.3193807602000005
2017-03-08 18:00:00,3.134377598085714,3.927327242600001
2017-03-08 19:00:00,2.616119215142857,3.810362606500001
2017-03-08 20:00:00,2.3826672300000005,3.6901741894
2017-03-08 21:00:00,2.285974733642857,3.1945032071000004
2017-03-08 22:00:00,1.6556208799285719,2.2342267685
2017-03-08 23:00:00,1.3326859450285713,2.1823238944
2017-03-09 00:00:00,1.2460918379857144,1.8950850073000003
2017-03-09 01:00:00,1.1893867862142857,1.5189869930000002
2017-03-09 02:00:00,1.1800503814999999,1.3363744529
2017-03-09 03:00:00,1.1059369123285714,1.2595605438
2017-03-09 04:00:00,1.0792590778714286,1.1678293208
2017-03-09 05:00:00,1.099522844157143,1.1534688418
2017-03-09 06:00:00,1.0615366558285715,1.1335107067
2017-03-09 07:00:00,1.1814696824857143,0.7662341295
2017-03-09 08:00:00,1.1008625973000001,0.5460791943000001
2017-03-09 09:00:00,1.0187859703857143,0.5358510164000001
2017-03-09 10:00:00,1.4163074747857145,0.8940423926000002
2017-03-09 11:00:00,1.7781161844714286,1.3548379259
2017-03-09 12:00:00,2.3249657368285717,1.7681559572
2017-03-09 13:00:00,2.8730294404714285,3.6822612724
2017-03-09 14:00:00,2.8051458234142856,4.0779950437000005
2017-03-09 15:00:00,2.8267577163000004,3.3498601442
2017-03-09 16:00:00,2.7324097879428573,3.029767998
2017-03-09 17:00:00,2.8894832837571434,4.0369651037
2017-03-09 18:00:00,3.485794847457143,3.5893284583
2017-03-09 19:00:00,3.3096131224428573,3.457153437300001
2017-03-09 20:00:00,2.8337453662857146,3.2132597511000003
2017-03-09 21:00:00,2.4957675156285717,2.6645429178
2017-03-09 22:00:00,1.8575049316428571,2.2043335265
2017-03-09 23:00:00,1.5291188761428571,1.8983087883
2017-03-10 00:00:00,1.3438184563,1.6749300721
2017-03-10 01:00:00,1.2671510827,1.5881810561000005
2017-03-10 02:00:00,1.1633830150571431,1.478250124
2017-03-10 03:00:00,1.1529957414714287,1.4436384389000003
2017-03-10 04:00:00,1.0863765164428572,1.2258573788000002
2017-03-10 05:00:00,1.0787106164285716,1.2941429218
2017-03-10 06:00:00,1.0463430178428572,1.1845343678000002
2017-03-10 07:00:00,0.8267491042714286,0.8377727606
2017-03-10 08:00:00,0.6925309597285716,0.8673729316000001
2017-03-10 09:00:00,0.9213817301714287,1.2654219638000002
2017-03-10 10:00:00,1.0436132708142858,2.0882481034
2017-03-10 11:00:00,1.4236342497857142,2.2324683425000003
2017-03-10 12:00:00,2.6490729557285713,3.2079844731
2017-03-10 13:00:00,2.6703080430428576,3.6611601604
2017-03-10 14:00:00,2.3645763758428577,3.6136826584
2017-03-10 15:00:00,2.5523469655428572,3.8549093985
2017-03-10 16:00:00,2.4257193599000004,3.4984764483000004
2017-03-10 17:00:00,2.625669143014286,3.629215421400001
2017-03-10 18:00:00,3.1589076407857144,4.1040783627
2017-03-10 19:00:00,2.508959897357143,3.605769741400001
2017-03-10 20:00:00,2.1552860012857145,3.2815746012000004
2017-03-10 21:00:00,1.9779822330142858,2.9347836869000004
2017-03-10 22:00:00,1.488252218557143,2.3995481196000004
2017-03-10 23:00:00,1.2424451974,2.1119868544000004
2017-03-11 00:00:00,1.0936195568714286,2.1099353574
2017-03-11 01:00:00,1.0530794641142858,1.7795857262
2017-03-11 02:00:00,1.000150841514286,1.3733013989000002
2017-03-11 03:00:00,0.9755245040571429,1.496420526
2017-03-11 04:00:00,0.9667700546142858,1.2205821008
2017-03-11 05:00:00,0.9639314526428573,1.1458196887
2017-03-11 06:00:00,0.9579025635000001,1.1780868058
2017-03-11 07:00:00,0.7383463304857144,0.7656479875
2017-03-11 08:00:00,0.4467658058571429,1.0760687907000002
2017-03-11 09:00:00,0.5211807194857144,1.475612485
2017-03-11 10:00:00,0.9223823583,2.2447773245
2017-03-11 11:00:00,0.976579559657143,2.3538290436
2017-03-11 12:00:00,1.0224326109714286,2.6633706338
2017-03-11 13:00:00,1.2507349199714288,3.0403185540000006
2017-03-11 14:00:00,1.289139781157143,3.2487213421000005
2017-03-11 15:00:00,1.5962446953285716,3.1511286991000005
2017-03-11 16:00:00,1.9285662756857143,2.8395356119
2017-03-11 17:00:00,2.0154199599,3.1965547041000004
2017-03-11 18:00:00,2.5038562752285713,3.3630483392
2017-03-11 19:00:00,2.1728702612857145,3.5315934713000003
2017-03-11 20:00:00,2.0895794830857146,3.2188281001000005
2017-03-11 21:00:00,1.3888802159142857,2.5751269557
2017-03-11 22:00:00,1.0505632402428573,1.6872390541000002
2017-03-11 23:00:00,1.0113712740857141,1.3375467369000005
2017-03-13 00:00:00,1.1270338376,1.0904292697
2017-03-13 01:00:00,1.1232239146,1.2009463438
2017-03-13 02:00:00,1.1151393417285718,1.1901027168000002
2017-03-13 03:00:00,1.1125435700142856,1.0274190047
2017-03-13 04:00:00,1.1123719141428574,1.0813440687000002
2017-03-13 05:00:00,1.1014445525714285,1.1537619128
2017-03-13 06:00:00,1.109106265857143,1.0030941117
2017-03-13 07:00:00,0.8830312964571431,1.1159264467
2017-03-13 08:00:00,1.4356585342428574,0.7498221535
2017-03-13 09:00:00,2.1539462481428573,0.7539251475000001
2017-03-13 10:00:00,1.8529413975000002,1.2097384738
2017-03-13 11:00:00,1.5467450034285715,1.1080135297
2017-03-13 12:00:00,1.3666905544857144,0.6530794164000001
2017-03-13 13:00:00,1.8201132587714286,1.4436384389000003
2017-03-13 14:00:00,2.240707824328571,2.2444842535
2017-03-13 15:00:00,2.4619387487714284,2.6012102747
2017-03-13 16:00:00,2.520477587657143,3.1763328051000004
2017-03-13 17:00:00,2.252522772357143,2.9101657229000004
2017-03-13 18:00:00,2.4148296788857144,1.2695249578000003
2017-03-13 19:00:00,1.9773584104571431,1.567343708
2017-03-13 20:00:00,1.6288300038000003,1.7696213122000002
2017-03-13 21:00:00,1.5176430531285716,1.9091524153000003
2017-03-13 22:00:00,1.1674022744857144,1.4456899359000002
2017-03-13 23:00:00,1.0056773232285714,1.4058322799
2017-03-15 00:00:00,1.1950807370714287,0.8289513235000001
2017-03-15 01:00:00,1.1787901762,0.8404103996000001
2017-03-15 02:00:00,1.2365837774,0.7987650105
2017-03-15 03:00:00,1.257810491257143,0.8134185605
2017-03-15 04:00:00,1.1314633964285716,0.8022818625
2017-03-15 05:00:00,1.4667198735142857,0.8140047025
2017-03-15 06:00:00,2.0156251096,0.8090224955
2017-03-15 07:00:00,1.2074776403714285,0.7964204425
2017-03-15 08:00:00,1.644902854785714,0.4833620003
2017-03-15 09:00:00,1.6062091093285715,0.5631066194000001
2017-03-15 10:00:00,1.446167222957143,0.7665272005
2017-03-15 11:00:00,1.4967931448428573,0.7794223245
2017-03-15 12:00:00,1.7638352533142858,0.7008792965000001
2017-03-15 13:00:00,2.3976557182857148,0.7741470465000001
2017-03-15 14:00:00,2.7876871652714286,1.2997405779
2017-03-15 15:00:00,3.0127573198142863,1.8950850073000003
2017-03-15 16:00:00,2.5340007209428568,2.3910490606000003
2017-03-15 17:00:00,2.718296325928572,2.2562070935
2017-03-15 18:00:00,3.0776348657571435,2.3165797195
2017-03-15 19:00:00,2.5762531856857147,2.1846684624
2017-03-15 20:00:00,2.4623532349,1.7916016372
2017-03-15 21:00:00,2.2490812814714287,1.5872725360000002
2017-03-15 22:00:00,1.740586349557143,1.0239021527
2017-03-15 23:00:00,1.4649698209714284,0.7709232655000001
2017-03-16 00:00:00,1.3060164840285715,0.8541847366
2017-03-16 01:00:00,1.2251498216714285,0.8025749335000001
2017-03-16 02:00:00,1.192907824942857,0.7923174485000001
2017-03-16 03:00:00,1.1120914033285716,0.7946620165000001
2017-03-16 04:00:00,1.0682898490142858,0.7817668925000001
2017-03-16 05:00:00,1.0901027048714287,0.7975927265
2017-03-16 06:00:00,1.0459997061000001,0.7893867385
2017-03-16 07:00:00,1.1380868010285716,0.7729747625000001
2017-03-16 08:00:00,1.0835253542857142,0.4303161493
2017-03-16 09:00:00,0.995922245657143,0.6006197074
2017-03-16 10:00:00,1.4100273819285716,0.5918275774
2017-03-16 11:00:00,1.5713336603285715,3.653247243400001
2017-03-16 12:00:00,2.1529833005714285,4.708214922100001
2017-03-16 13:00:00,3.0235297724285712,4.905187941200001
2017-03-16 14:00:00,3.0334104518571428,3.0356294180000005
2017-03-16 15:00:00,2.8968142454857144,1.1405444107000002
2017-03-16 16:00:00,2.8259999184285713,0.7861629575000001
2017-03-16 17:00:00,2.984417354114286,1.0918946247
2017-03-16 18:00:00,3.421009409542857,1.2425624258
2017-03-16 19:00:00,3.2143064332428577,1.521331561
2017-03-16 20:00:00,2.849742856157143,1.7754827322000002
2017-03-16 21:00:00,2.456617416757143,1.6438645461
2017-03-16 22:00:00,1.8337201266285719,1.2630773958
2017-03-16 23:00:00,1.5939001273285716,0.9051790906
2017-03-17 00:00:00,1.4022777473428574,0.9040068066
2017-03-17 01:00:00,1.3177393240285713,0.8568223756000001
2017-03-17 02:00:00,1.195336127514286,0.8465648906000001
2017-03-17 03:00:00,1.1836886486285716,0.8453926066
2017-03-17 04:00:00,1.0831946027285715,0.8339335305000001
2017-03-17 05:00:00,1.0873352772857143,0.8216245485000001
2017-03-17 06:00:00,1.0401047922714288,0.8227968325000001
2017-03-17 07:00:00,0.7931254871142858,0.8412603055
2017-03-17 08:00:00,0.7226000443285715,0.5636927614
2017-03-17 09:00:00,1.0022442058,2.5680932517000006
2017-03-17 10:00:00,1.2310907895142857,4.7703459741000005
2017-03-17 11:00:00,1.5400085571571431,4.3942772669000005
2017-03-17 12:00:00,2.7146078180571434,1.8229602342
2017-03-17 13:00:00,2.811886456414286,1.1496589188000002
2017-03-17 14:00:00,2.4990792179285717,0.9728784916
2017-03-17 15:00:00,2.759376506671429,1.6221772921000002
2017-03-17 16:00:00,2.6184721566,2.6997114378000004
2017-03-17 17:00:00,2.7020936863571436,3.3779949602
2017-03-17 18:00:00,3.1403143792000003,2.4083402496
2017-03-17 19:00:00,2.456617416757143,2.0847312514000005
