timestamp,baseline,real
2017-03-11 01:00:00,33.755733563942854,31.950893491
2017-03-11 02:00:00,32.934975668257145,31.0715339555
2017-03-11 03:00:00,31.87552818998572,30.866325641300005
2017-03-11 04:00:00,31.03383665144286,31.3060200626
2017-03-11 05:00:00,30.924960774942857,31.364634262600003
2017-03-11 06:00:00,30.5522707577,31.1301481555
2017-03-11 07:00:00,30.028829204785715,30.5145818271
2017-03-11 08:00:00,29.463511992700003,29.312756270300003
2017-03-11 09:00:00,29.580757139614285,28.726497041900004
2017-03-11 10:00:00,30.267514600642862,29.136884363200004
2017-03-11 11:00:00,31.17620635651429,28.5799322348
2017-03-11 12:00:00,31.909034578742855,28.0230094135
2017-03-11 13:00:00,32.67953917138571,28.667882841900003
2017-03-11 14:00:00,33.182034521257144,28.814447649
2017-03-11 15:00:00,33.63010658642857,29.576578784500004
2017-03-11 16:00:00,34.25823728727143,30.573196027100003
2017-03-11 17:00:00,34.911496733,30.221452212900004
2017-03-11 18:00:00,36.43157227542858,31.100841055500005
2017-03-11 19:00:00,36.84195122327143,31.452584869700004
2017-03-11 20:00:00,36.70375149985715,31.511199069700005
2017-03-11 21:00:00,37.20207686807144,31.7457144839
2017-03-11 22:00:00,36.4734479346,31.569842576800003
2017-03-11 23:00:00,35.786690473571426,31.6577638768
2017-03-13 00:00:00,33.71804044661429,29.2541127632
2017-03-13 01:00:00,32.017906268514295,29.312756270300003
2017-03-13 02:00:00,30.338705733271436,28.9317053561
2017-03-13 03:00:00,29.54307239574286,28.843754749
2017-03-13 04:00:00,29.316942998871433,28.3454461277
2017-03-13 05:00:00,29.2750673397,27.9936730064
2017-03-13 06:00:00,29.10338216117143,27.847108199300003
2017-03-13 07:00:00,29.304382813157144,27.8178010993
2017-03-13 08:00:00,29.71894848957143,27.260878278000003
2017-03-13 09:00:00,30.6611466342,27.084977063800004
2017-03-13 10:00:00,31.14689506978572,26.7625403496
2017-03-13 11:00:00,32.143533246028575,25.590021892800003
2017-03-13 12:00:00,32.780029030557145,25.179663878600003
2017-03-13 13:00:00,32.855411078485716,24.534761143100003
2017-03-13 14:00:00,33.06060683250001,24.593404650200004
2017-03-13 15:00:00,32.813535419314285,24.9158413644
2017-03-13 16:00:00,32.11421777257143,24.4468398431
2017-03-13 17:00:00,32.75909957442857,24.1537102289
2017-03-13 18:00:00,34.24148618625715,24.241631528900005
2017-03-13 19:00:00,35.238120175771435,26.469410735400004
2017-03-13 20:00:00,35.92488182352857,26.5280542425
2017-03-13 21:00:00,35.9918736674,26.850490956700003
2017-03-13 22:00:00,35.17111995844286,24.8865342644
2017-03-13 23:00:00,34.836118871800004,24.241631528900005
2017-03-15 00:00:00,31.448402327857146,31.775021583900003
2017-03-15 01:00:00,30.85376964231429,32.6544104265
2017-03-15 02:00:00,29.22900495195714,32.683717526500004
2017-03-15 03:00:00,28.45431363074286,32.595796226500006
2017-03-15 04:00:00,27.851311674785716,33.0647977478
2017-03-15 05:00:00,27.75080925542857,32.947540040700005
2017-03-15 06:00:00,27.92668953598572,33.094104847800004
2017-03-15 07:00:00,27.926689535985723,33.709671176200004
2017-03-15 08:00:00,28.458496172585715,32.3612808123
2017-03-15 09:00:00,27.905743332942855,33.006154240700006
2017-03-15 10:00:00,29.15781381932857,32.0388440981
2017-03-15 11:00:00,29.760824148742863,32.478538519400004
2017-03-15 12:00:00,31.075708123885715,32.4198950123
2017-03-15 13:00:00,32.36546754087143,32.8302823336
2017-03-15 14:00:00,31.900656934871428,33.416541562000006
2017-03-15 15:00:00,31.858777088971433,32.9768471407
2017-03-15 16:00:00,32.48691197654286,33.357927362000005
2017-03-15 17:00:00,33.15272323452857,33.973493690400005
2017-03-15 18:00:00,34.580678188200004,34.178672697500005
2017-03-15 19:00:00,34.48436249741429,35.0873686401
2017-03-15 20:00:00,34.5848691035,35.2339334472
2017-03-15 21:00:00,34.88217707281429,35.6443207685
2017-03-15 22:00:00,34.136797038328574,34.91149673300001
2017-03-15 23:00:00,33.23647873960001,34.6769813188
2017-03-16 00:00:00,32.754917032585716,35.263240547200006
2017-03-16 01:00:00,31.49026961357143,35.145982840100004
2017-03-16 02:00:00,30.200514383314292,34.852853225900006
2017-03-16 03:00:00,29.37556975905715,34.91149673300001
2017-03-16 04:00:00,28.5841231501,35.351191154300004
2017-03-16 05:00:00,28.27424662161428,35.3804982543
2017-03-16 06:00:00,28.324495737928576,36.025371682700005
2017-03-16 07:00:00,27.629364819757146,35.673627868500006
2017-03-16 08:00:00,28.12768600124286,35.263240547200006
2017-03-16 09:00:00,28.969377539785715,34.2079797975
2017-03-16 10:00:00,30.213082942485716,34.4718023117
2017-03-16 11:00:00,31.54053129007143,35.32188405430001
2017-03-16 12:00:00,32.62509913977143,34.852853225900006
2017-03-16 13:00:00,33.03547390088572,35.7908855756
2017-03-16 14:00:00,32.7297882877,35.409805354300005
2017-03-16 15:00:00,32.24821820722857,35.0580615401
2017-03-16 16:00:00,32.48690778981429,34.2373162046
2017-03-16 17:00:00,33.34115951407143,34.2666233046
2017-03-16 18:00:00,35.292564394114294,35.2339334472
2017-03-16 19:00:00,35.40143608388572,36.025371682700005
2017-03-16 20:00:00,35.254871276785714,37.0220182324
2017-03-16 21:00:00,35.24650200637143,36.5823238111
2017-03-16 22:00:00,34.40060280561429,36.2598870969
2017-03-16 23:00:00,33.83948906901429,34.852853225900006
2017-03-17 00:00:00,33.110851762085716,35.9374503827
2017-03-17 01:00:00,31.477709427857146,35.32188405430001
2017-03-17 02:00:00,30.03720266192857,35.1166757401
2017-03-17 03:00:00,29.212258037671432,35.1753192472
2017-03-17 04:00:00,28.496189289914287,35.1166757401
2017-03-17 05:00:00,28.34124683894286,35.2925476472
2017-03-17 06:00:00,28.751621600057145,35.9081139756
2017-03-17 07:00:00,28.517127119500003,36.1133222898
2017-03-17 08:00:00,29.16200473462857,35.4391124543
2017-03-17 09:00:00,30.18376746902857,34.178672697500005
2017-03-17 10:00:00,30.2256431282,33.68036407620001
2017-03-17 11:00:00,30.58995131484286,32.8302823336
2017-03-17 12:00:00,31.603340592100004,33.5631063691
2017-03-17 13:00:00,32.45759231635715,33.1234119478
2017-03-17 14:00:00,32.41572503064286,32.8595894336
2017-03-17 15:00:00,32.306844967414285,32.91823294070001
2017-03-17 16:00:00,33.22391436715714,32.947540040700005
2017-03-17 17:00:00,33.19041635185714,32.7130246265
2017-03-17 18:00:00,34.48436668414286,33.68036407620001
2017-03-17 19:00:00,35.38887171144286,35.0287544401
2017-03-17 20:00:00,35.8578816062,35.5270630614
2017-03-17 21:00:00,36.012819870442854,36.1133222898
2017-03-17 22:00:00,35.36793388185715,35.263240547200006
2017-03-17 23:00:00,35.03711952378572,34.09075139750001
2017-03-18 00:00:00,34.505300327,34.4131588046
2017-03-18 01:00:00,33.59241765582857,33.973493690400005
2017-03-18 02:00:00,32.859601993785716,33.6217205691
2017-03-18 03:00:00,31.925777306300002,33.5924134691
2017-03-18 04:00:00,31.201339288128572,33.5337992691
2017-03-18 05:00:00,31.10083686877143,33.826928883300006
2017-03-18 06:00:00,30.76583578212857,33.5337992691
2017-03-18 07:00:00,30.25495441492857,33.387234462
2017-03-18 08:00:00,29.62682371408572,33.211362554900006
2017-03-18 09:00:00,29.576570411042862,32.2147160052
2017-03-18 10:00:00,30.22982985677143,32.185408905200006
2017-03-18 11:00:00,30.933330045357145,32.91823294070001
2017-03-18 12:00:00,31.356281739100005,32.6251033265
2017-03-18 13:00:00,32.16447107561429,32.478538519400004
2017-03-18 14:00:00,32.625094953042854,32.6251033265
2017-03-18 15:00:00,33.161105065128574,32.6544104265
2017-03-18 16:00:00,33.83110723841428,33.1527190478
2017-03-18 17:00:00,34.35455297805715,32.9768471407
2017-03-18 18:00:00,35.74900572970001,33.357927362000005
2017-03-18 19:00:00,36.192882692842865,34.032107890400006
2017-03-18 20:00:00,36.38968405607143,34.383881011700005
2017-03-18 21:00:00,36.875449238571434,35.6443207685
2017-03-18 22:00:00,36.142633576528574,36.7875028182
2017-03-18 23:00:00,35.45587192877143,36.435759004000005
2017-03-20 00:00:00,33.1904079784,37.960021275
2017-03-20 01:00:00,31.754092127771436,37.63758456080001
2017-03-20 02:00:00,30.28845661695715,35.2339334472
2017-03-20 03:00:00,29.656135000814288,33.475155762
2017-03-20 04:00:00,29.367196301914287,33.211362554900006
2017-03-20 05:00:00,29.287627525414287,33.475155762
2017-03-20 06:00:00,29.141066905042862,33.2699767549
2017-03-20 07:00:00,29.40069431721429,34.2373162046
2017-03-20 08:00:00,29.748263963028574,35.820192675600005
2017-03-20 09:00:00,30.372203748571433,36.084015189800006
2017-03-20 10:00:00,30.510386725071424,37.1099395324
2017-03-20 11:00:00,31.08408576775714,36.377144804
2017-03-20 12:00:00,31.6284567768,37.78414936790001
2017-03-20 13:00:00,31.77083485532858,36.7288886182
2017-03-20 14:00:00,31.867158919571434,36.5823238111
2017-03-20 15:00:00,31.74152775532857,35.2925476472
2017-03-20 16:00:00,31.00033444941429,34.2079797975
2017-03-20 17:00:00,31.54471383191429,34.09075139750001
2017-03-20 18:00:00,32.80097104687143,35.8788068756
2017-03-20 19:00:00,33.93160965777143,37.0220182324
2017-03-20 20:00:00,34.568122189214286,37.8427635679
2017-03-20 21:00:00,34.81099012691429,37.5496339537
2017-03-20 22:00:00,33.768297936385714,36.1719364898
2017-03-20 23:00:00,33.33279024365715,35.761549168500004
2017-03-22 00:00:00,31.326962078914296,33.73897827620001
2017-03-22 01:00:00,31.02545900757143,32.3905879123
2017-03-22 02:00:00,29.832011094642862,30.9249691484
2017-03-22 03:00:00,29.095008704028576,30.10419450580001
2017-03-22 04:00:00,28.68044302761429,29.6645000845
2017-03-22 05:00:00,28.605065166414285,29.86970839870001
2017-03-22 06:00:00,28.772571989828574,29.986966105800004
2017-03-22 07:00:00,28.739069787800002,30.338709920000003
2017-03-22 08:00:00,28.940062066328572,31.3353271626
2017-03-22 09:00:00,28.491998374614287,29.9283225987
2017-03-22 10:00:00,29.43419233251429,30.455938320000005
2017-03-22 11:00:00,30.120953980271427,29.986966105800004
2017-03-22 12:00:00,31.38558465237143,32.537152719400005
2017-03-22 13:00:00,32.733970829542855,30.807711441300004
2017-03-22 14:00:00,32.27334695211429,31.569842576800003
2017-03-22 15:00:00,31.98440406648572,31.012890448400004
2017-03-22 16:00:00,32.6251033265,30.455938320000005
2017-03-22 17:00:00,33.33279024365715,30.397324120000004
2017-03-22 18:00:00,34.57649145962858,31.687100283900005
2017-03-22 19:00:00,34.45923793925714,34.2666233046
2017-03-22 20:00:00,34.5471801729,36.025371682700005
2017-03-22 21:00:00,34.844492328942856,36.9340676253
2017-03-22 22:00:00,34.16611251178572,36.14262938980001
2017-03-22 23:00:00,33.4877285079,33.299283854900004
2017-03-23 00:00:00,33.29929641508572,32.5078456194
2017-03-23 01:00:00,32.05558682565715,31.921586391000005
2017-03-23 02:00:00,30.887267657614284,29.8403719916
2017-03-23 03:00:00,30.179576553728577,28.4040603277
2017-03-23 04:00:00,29.58075713961429,26.9677486638
2017-03-23 05:00:00,29.304378626428566,26.9384122567
2017-03-23 06:00:00,29.459316890671435,27.466057285100003
2017-03-23 07:00:00,28.759999243928576,27.348799578
2017-03-23 08:00:00,29.057319773428578,27.905751706400004
2017-03-23 09:00:00,29.60588169777143,29.195498563200005
2017-03-23 10:00:00,30.673711006642858,30.983583348400003
2017-03-23 11:00:00,32.043039200128575,30.3093735129
2017-03-23 12:00:00,33.098287389642856,31.3353271626
2017-03-23 13:00:00,33.697106803757144,33.6217205691
2017-03-23 14:00:00,33.28673204264286,35.2339334472
2017-03-23 15:00:00,32.68372171322857,35.351191154300004
2017-03-23 16:00:00,32.88053982337143,33.914850183300004
2017-03-23 17:00:00,33.655226957857145,31.7457144839
2017-03-23 18:00:00,35.40144027061429,32.4198950123
2017-03-23 19:00:00,35.61918783688572,33.1527190478
2017-03-23 20:00:00,35.61500110831429,32.683717526500004
2017-03-23 21:00:00,35.76157010214286,33.387234462
2017-03-23 22:00:00,34.89473307180001,31.950893491
2017-03-23 23:00:00,34.182863612800006,33.006154240700006
2017-03-24 00:00:00,33.831111425142865,30.7490679342
2017-03-24 01:00:00,32.33615625414286,26.8797980567
2017-03-24 02:00:00,31.000334449414286,27.1143134709
2017-03-24 03:00:00,30.187954197600003,27.641929192200003
2017-03-24 04:00:00,29.497010007999997,24.6813259502
2017-03-24 05:00:00,29.522130379428575,27.143620570900005
2017-03-24 06:00:00,29.8864427528,26.234924628300003
2017-03-24 07:00:00,29.752450691600007,25.9417950141
2017-03-24 08:00:00,30.15863872414286,24.945148464400003
2017-03-24 09:00:00,30.74070703724286,23.714015807600003
2017-03-24 10:00:00,30.54389730055715,25.0624061715
2017-03-24 11:00:00,30.740702850514285,28.726497041900004
2017-03-24 12:00:00,31.72058992574286,28.63857574190001
2017-03-24 13:00:00,32.63765513875715,30.8370185413
2017-03-24 14:00:00,32.528787635714295,31.511199069700005
2017-03-24 15:00:00,32.48691197654286,30.807711441300004
2017-03-24 16:00:00,33.15691414982857,31.159455255500003
2017-03-24 17:00:00,33.10666503351428,30.807711441300004
2017-03-24 18:00:00,34.49693105658572,31.100841055500005
2017-03-24 19:00:00,35.49774758794286,32.5664598194
2017-03-24 20:00:00,35.94163292454285,32.7716681336
2017-03-24 21:00:00,36.1468203051,33.094104847800004
2017-03-24 22:00:00,35.42236972674286,33.9441865904
2017-03-24 23:00:00,35.02874606664286,34.0614149904
2017-03-25 00:00:00,34.62254966064286,33.299283854900004
2017-03-25 01:00:00,33.764107021085714,33.416541562000006
2017-03-25 02:00:00,33.022913715171434,32.8595894336
2017-03-25 03:00:00,32.23146710621429,32.537152719400005
2017-03-25 04:00:00,31.657780623714284,31.276712962600005
2017-03-25 05:00:00,31.678718453300004,32.126794705200005
2017-03-25 06:00:00,31.331152994214285,31.687100283900005
2017-03-25 07:00:00,30.753271409685713,30.807711441300004
2017-03-25 08:00:00,30.062327220085717,29.8403719916
2017-03-25 09:00:00,29.924135870128573,29.195498563200005
2017-03-25 10:00:00,30.42664378018572,30.0162732058
2017-03-25 11:00:00,31.264148590157145,31.042197548400004
2017-03-25 12:00:00,31.507033274771434,30.631839534200004
2017-03-25 13:00:00,32.05140847054286,32.0388440981
2017-03-25 14:00:00,32.369658456171436,31.628456776800004
2017-03-25 15:00:00,32.82191306318572,32.3612808123
2017-03-25 16:00:00,33.26159911102857,33.8562359833
2017-03-25 17:00:00,33.75992029251429,33.387234462
2017-03-25 18:00:00,35.028750253371435,33.914850183300004
2017-03-25 19:00:00,35.602440922599996,34.4718023117
2017-03-25 20:00:00,35.9541847368,35.1753192472
2017-03-25 21:00:00,36.39807007340001,37.4910197537
2017-03-25 22:00:00,35.9625665674,37.666891660800005
2017-03-25 23:00:00,35.472623029785716,36.640938011100005
2017-03-27 00:00:00,33.46678649158572,31.1301481555
2017-03-27 01:00:00,32.231471292942864,30.602503127100004
2017-03-27 02:00:00,30.589959688300002,30.397324120000004
2017-03-27 03:00:00,29.815259993628576,30.133501605800003
2017-03-27 04:00:00,29.530512210028572,29.195498563200005
2017-03-27 05:00:00,29.46350361924286,28.726497041900004
2017-03-27 06:00:00,29.342067557028574,28.9317053561
2017-03-27 07:00:00,29.731512862014288,29.136884363200004
2017-03-27 08:00:00,30.20889202718572,30.42663122
2017-03-27 09:00:00,30.476892896500004,30.543888927100003
2017-03-27 10:00:00,30.782574322957142,31.921586391000005
2017-03-27 11:00:00,31.30602843605714,31.6577638768
2017-03-27 12:00:00,32.047213368514285,32.478538519400004
2017-03-27 13:00:00,32.03883991137143,32.3905879123
2017-03-27 14:00:00,32.10166177358572,32.595796226500006
2017-03-27 15:00:00,32.001155167499995,32.7716681336
2017-03-27 16:00:00,31.01289463512858,32.91823294070001
2017-03-27 17:00:00,31.42746449827143,33.0647977478
2017-03-27 18:00:00,32.72559318567143,34.09075139750001
2017-03-27 19:00:00,33.59241765582858,34.852853225900006
2017-03-27 20:00:00,34.23311691584286,35.5270630614
2017-03-27 21:00:00,34.30848640358572,37.051325332400005
2017-03-27 22:00:00,33.26579421305715,35.5270630614
2017-03-27 23:00:00,32.94753585397144,36.55301671110001
2017-03-29 00:00:00,31.47352688601429,32.7130246265
2017-03-29 01:00:00,31.27670877587143,31.100841055500005
2017-03-29 02:00:00,30.10001615068572,29.9869367987
2017-03-29 03:00:00,29.383947402928577,29.547242377400003
2017-03-29 04:00:00,28.935879524485717,28.961012456100004
2017-03-29 05:00:00,28.835381291857146,28.63857574190001
2017-03-29 06:00:00,29.053137231585715,28.140237813500004
2017-03-29 07:00:00,29.04894631628572,27.8764446064
2017-03-29 08:00:00,29.304374439700005,28.2281884206
2017-03-29 09:00:00,28.72231031332857,27.7884939993
2017-03-29 10:00:00,29.52213037942857,27.641929192200003
2017-03-29 11:00:00,29.844579653814286,27.9350588064
2017-03-29 12:00:00,31.331144620757147,27.9350588064
2017-03-29 13:00:00,32.323591881700004,29.2541127632
2017-03-29 14:00:00,32.143533246028575,29.6938071845
2017-03-29 15:00:00,31.83783925938572,28.9317053561
2017-03-29 16:00:00,32.33616044087143,29.3713997774
2017-03-29 17:00:00,32.92659802438572,29.2541127632
2017-03-29 18:00:00,33.986049689385716,29.781757791600004
2017-03-29 19:00:00,34.11586339547143,31.599149676800003
2017-03-29 20:00:00,34.42992665252857,32.595796226500006
2017-03-29 21:00:00,34.79005229732857,33.709671176200004
2017-03-29 22:00:00,34.26242820257143,33.2699767549
2017-03-29 23:00:00,33.42910174771429,31.862972191000004
2017-03-30 00:00:00,33.22391855388572,31.3353271626
2017-03-30 01:00:00,32.05140009708572,29.6058858845
2017-03-30 02:00:00,30.723951749500003,27.348799578
2017-03-30 03:00:00,29.89901131197143,25.912487914100005
2017-03-30 04:00:00,29.178755835642857,26.3814894354
2017-03-30 05:00:00,28.96518662448571,26.234924628300003
2017-03-30 06:00:00,29.1996894785,25.912487914100005
2017-03-30 07:00:00,28.600874251114288,25.590021892800003
2017-03-30 08:00:00,28.956821540800004,26.2935388283
2017-03-30 09:00:00,29.63937971307143,25.32622868570001
2017-03-30 10:00:00,30.790960340285718,26.9384122567
2017-03-30 11:00:00,31.65359389514286,27.231541870900003
2017-03-30 12:00:00,32.666970612214286,30.368017020000003
2017-03-30 13:00:00,33.51285306605715,30.983583348400003
2017-03-30 14:00:00,33.45004376402857,30.690453734200005
2017-03-30 15:00:00,33.19460308042857,31.569842576800003
2017-03-30 16:00:00,33.20716745287143,30.045580305800005
2017-03-30 17:00:00,33.533786708914285,30.221452212900004
2017-03-30 18:00:00,35.1627465013,30.778404341300003
2017-03-30 19:00:00,35.284182563514285,31.950893491
2017-03-30 20:00:00,35.367938068585715,33.094104847800004
2017-03-30 21:00:00,35.58569400831429,33.328620262
2017-03-30 22:00:00,34.501105224971425,32.068151198100004
