timestamp,baseline,real
2017-03-02 08:00:00,25.876004761328574,32.3639184513
2017-03-02 09:00:00,31.207866397971433,35.1386560651
2017-03-02 10:00:00,38.628059872585716,42.798095957200005
2017-03-02 11:00:00,43.31889568438572,50.6861605364
2017-03-02 12:00:00,46.3116069478,53.086001727
2017-03-02 13:00:00,46.75560532607143,52.8552962358
2017-03-02 14:00:00,46.94755427088571,51.9307744592
2017-03-02 15:00:00,46.61058960854286,53.98561246860001
2017-03-02 16:00:00,45.54201506198571,54.641329524
2017-03-02 17:00:00,45.28054967597143,50.66799013440001
2017-03-02 18:00:00,43.43991726047143,44.6954962254
2017-03-02 19:00:00,41.38806020181429,43.0226176503
2017-03-02 20:00:00,40.191895102042864,41.72407866350001
2017-03-02 21:00:00,36.42109708054286,38.09808702310001
2017-03-02 22:00:00,32.74301416325714,33.196122862900005
2017-03-02 23:00:00,29.141699101057146,28.9489965451
2017-03-03 00:00:00,21.269966950014286,20.4013756804
2017-03-03 01:00:00,18.084842014914283,17.8919259358
2017-03-03 02:00:00,17.2080154502,17.3226648254
2017-03-03 03:00:00,15.900994151314288,19.0201613645
2017-03-03 04:00:00,13.765770953342857,16.340114990800004
2017-03-03 05:00:00,14.993269529742857,16.288212116700002
2017-03-03 06:00:00,15.390870581985718,15.959913982500002
2017-03-03 07:00:00,19.027329043814287,18.6578669943
2017-03-03 08:00:00,24.779919221328573,25.313919703700005
2017-03-03 09:00:00,30.646405162900002,31.7439560579
2017-03-03 10:00:00,37.35479616617143,40.2124184455
2017-03-03 11:00:00,41.89659281428572,43.29200851350001
2017-03-03 12:00:00,43.638569157728575,42.63834295510001
2017-03-03 13:00:00,44.15225563307143,40.84029375590001
2017-03-03 14:00:00,45.457342663357146,41.5766346434
2017-03-03 15:00:00,46.47930636072858,42.00108937270001
2017-03-03 16:00:00,48.684297203614285,46.6960867927
2017-03-03 17:00:00,49.326085013057146,39.7557259062
2017-03-03 18:00:00,45.94180158654285,34.4633032527
2017-03-03 19:00:00,40.926766447814295,33.504169791
2017-03-03 20:00:00,37.704576404671435,31.6457479658
2017-03-03 21:00:00,31.477793162428572,26.321087502300003
2017-03-03 22:00:00,26.959659904200002,20.9225731468
2017-03-03 23:00:00,23.802879121528573,20.6725249696
2017-03-04 00:00:00,19.89854957897143,18.3412917001
2017-03-04 01:00:00,18.520173865042857,15.201885841000005
2017-03-04 02:00:00,17.704230707214286,13.1159823056
2017-03-04 03:00:00,16.4457084721,11.877229802800002
2017-03-04 04:00:00,14.833968694328572,11.4510166475
2017-03-04 05:00:00,14.86742902907143,10.9972841253
2017-03-04 06:00:00,15.120985684814286,12.6106399803
2017-03-04 07:00:00,17.373290747285715,16.2445445377
2017-03-04 08:00:00,23.088815816757144,16.3104855127
2017-03-04 09:00:00,28.373451155114285,22.565851550900003
2017-03-04 10:00:00,33.1857188424,26.6221300335
2017-03-04 11:00:00,37.41006935677143,32.068444269100006
2017-03-04 12:00:00,40.01874456851429,34.3970398996
2017-03-04 13:00:00,40.239627994485716,34.861381592
2017-03-04 14:00:00,40.364040820714294,35.428854969300005
2017-03-04 15:00:00,40.80147440858572,36.7183380622
2017-03-04 16:00:00,40.36424597041429,35.496583677400004
2017-03-04 17:00:00,39.78164175605714,35.7451371925
2017-03-04 18:00:00,37.40810159434285,33.9526563423
2017-03-04 19:00:00,35.030584040485714,32.0183291281
2017-03-04 20:00:00,33.714276577628574,30.94401876340001
2017-03-04 21:00:00,27.5427246587,26.5365533015
2017-03-04 22:00:00,24.3024144543,23.2063289143
2017-03-04 23:00:00,22.65771674921429,21.7521106123
2017-03-05 00:00:00,19.741308614014287,18.8967491664
2017-03-05 01:00:00,17.899997948485716,17.1784445863
2017-03-05 02:00:00,17.081588807528572,16.4649632368
2017-03-05 03:00:00,15.913725992900002,14.5699075366
2017-03-05 04:00:00,13.92620220547143,12.194391239000002
2017-03-05 05:00:00,13.701584217614286,12.7941317334
2017-03-05 06:00:00,13.827412158100001,14.3224969984
2017-03-05 07:00:00,17.109434739257146,15.034512992900002
2017-03-05 08:00:00,20.575380306557147,19.598800746900004
2017-03-05 09:00:00,26.262975709728572,27.032517354800003
2017-03-05 10:00:00,31.334833128628578,30.584625796100003
2017-03-05 11:00:00,35.58933646217143,34.1021811665
2017-03-05 12:00:00,38.251559932342865,34.695181027900006
2017-03-05 13:00:00,40.604199945028576,34.809185646900005
2017-03-05 14:00:00,43.66838703861429,36.91443186830001
2017-03-05 15:00:00,45.14118185528572,39.3353741709
2017-03-05 16:00:00,44.580344442771434,38.3375553372
2017-03-05 17:00:00,43.24959695307143,36.36568572790001
2017-03-05 18:00:00,42.283404667000006,35.2406740802
2017-03-05 19:00:00,40.041604106514285,34.1546408755
2017-03-05 20:00:00,35.404957122614285,32.194787177200006
2017-03-05 21:00:00,27.82865309975714,27.103147465800003
2017-03-05 22:00:00,24.057356857557146,23.5832768345
2017-03-05 23:00:00,21.754044880900004,21.5662742912
2017-03-06 00:00:00,18.921053125757144,18.0214926249
2017-03-06 01:00:00,17.846692520314285,17.040378838200002
2017-03-06 02:00:00,16.7988883342,16.326897488700002
2017-03-06 03:00:00,16.021224435700002,14.7410903077
2017-03-06 04:00:00,14.422296047357145,12.7041589364
2017-03-06 05:00:00,14.864795576800002,15.185473865
2017-03-06 06:00:00,15.959080823514284,15.089610340900002
2017-03-06 07:00:00,19.360659625757144,20.417494585400004
2017-03-06 08:00:00,28.956859221357146,25.796695562000004
2017-03-06 09:00:00,30.995477844271427,29.020212798100005
2017-03-06 10:00:00,36.14836939467143,36.1543522298
2017-03-06 11:00:00,43.97898368441429,42.3639698849
2017-03-06 12:00:00,48.419654090614294,46.4783057326
2017-03-06 13:00:00,48.402350341428566,44.7441753185
2017-03-06 14:00:00,48.454529539614285,45.495169756
2017-03-06 15:00:00,47.3852432492,45.32750383690001
2017-03-06 16:00:00,45.15508179414286,45.37937740390001
2017-03-06 17:00:00,43.23543743704287,42.07963240070001
2017-03-06 18:00:00,40.41529056515714,37.28291003660001
2017-03-06 19:00:00,38.20817286415714,35.419476697300006
2017-03-06 20:00:00,36.52135248291429,35.026409872100004
2017-03-06 21:00:00,34.566610780199994,35.2600167662
2017-03-06 22:00:00,31.294259542042855,30.653233717200003
2017-03-06 23:00:00,28.266371385171432,26.4280877244
2017-03-08 00:00:00,21.292780434000004,22.6139151949
2017-03-08 01:00:00,18.647437853428574,19.4622003538
2017-03-08 02:00:00,17.892503704342857,17.2062863313
2017-03-08 03:00:00,16.01674463612857,17.012537093200002
2017-03-08 04:00:00,13.741395819600003,15.9517079945
2017-03-08 05:00:00,15.506662934085716,14.7507616507
2017-03-08 06:00:00,19.415426222200004,20.392583550400005
2017-03-08 07:00:00,22.773207656857146,22.875393141100005
2017-03-08 08:00:00,30.7481594141,26.992073556800005
2017-03-08 09:00:00,36.67988296027143,38.171061702100005
2017-03-08 10:00:00,39.0873481836,41.9547548476
2017-03-08 11:00:00,44.46543967712858,46.31005367150001
2017-03-08 12:00:00,52.5530814206,52.654513293700006
2017-03-08 13:00:00,49.80128289264286,52.3414548515
2017-03-08 14:00:00,48.110857738100016,53.053734609900005
2017-03-08 15:00:00,47.8535288399143,52.7911136868
2017-03-08 16:00:00,47.375571906199994,52.631331377600006
2017-03-08 17:00:00,46.76804828338572,50.7277766184
2017-03-08 18:00:00,44.61791614497144,47.2032168511
2017-03-08 19:00:00,41.87959888301429,44.949354325600005
2017-03-08 20:00:00,40.7871013694,41.4529293743
2017-03-08 21:00:00,37.87312991022858,38.777249758500005
2017-03-08 22:00:00,34.56400663502857,37.007950824400005
2017-03-08 23:00:00,31.31117392547143,33.341486078900004
2017-03-09 00:00:00,22.9752131237,24.266571871000004
2017-03-09 01:00:00,19.018448992514287,21.0808607939
2017-03-09 02:00:00,18.47378072574286,18.760471151400004
2017-03-09 03:00:00,17.005545256485714,17.1860644323
2017-03-09 04:00:00,15.052055385614286,15.335555524100002
2017-03-09 05:00:00,15.595471820542858,15.7500458394
2017-03-09 06:00:00,17.930154954385717,19.824201653000003
2017-03-09 07:00:00,20.9736554221,22.1094227755
2017-03-09 08:00:00,26.806099073657148,29.5718896485
2017-03-09 09:00:00,31.674272147557144,34.413774253700005
2017-03-09 10:00:00,39.1462261475,44.6946170124
2017-03-09 11:00:00,44.178556661957145,51.848392201100005
2017-03-09 12:00:00,47.19961626452857,53.540320391200005
2017-03-09 13:00:00,47.69951584268572,51.2577662148
2017-03-09 14:00:00,47.801353828457145,51.693328335
2017-03-09 15:00:00,47.69177039482857,51.482874049900005
2017-03-09 16:00:00,46.941366286057146,53.3240046861
2017-03-09 17:00:00,46.36411689754285,51.26213297270001
2017-03-09 18:00:00,43.7137376825,48.3760283789
2017-03-09 19:00:00,41.59932252552857,45.843396718200005
2017-03-09 20:00:00,40.34222796485715,44.78051612250001
2017-03-09 21:00:00,36.53839246820001,41.13518179610001
2017-03-09 22:00:00,32.679367515514286,37.0612897464
2017-03-09 23:00:00,29.18792895794286,35.2192798972
2017-03-10 00:00:00,21.231691877414285,26.476737510400003
2017-03-10 01:00:00,17.920605026514288,24.494317345100004
2017-03-10 02:00:00,17.209690141628574,20.817624421700003
2017-03-10 03:00:00,16.5263616113,18.8715450604
2017-03-10 04:00:00,14.358854549314287,16.1439918776
2017-03-10 05:00:00,15.240541905900004,17.3437659374
2017-03-10 06:00:00,15.58173935082857,21.338206439
2017-03-10 07:00:00,18.927416953185716,23.1503230462
2017-03-10 08:00:00,24.758060311457143,29.4417368174
2017-03-10 09:00:00,30.611395738585713,37.1691691815
2017-03-10 10:00:00,37.33695651572857,45.699469550100005
2017-03-10 11:00:00,41.89031272142857,53.203816269
2017-03-10 12:00:00,43.27123815305715,53.77307737940001
2017-03-10 13:00:00,43.65037991902857,52.8506070998
2017-03-10 14:00:00,45.12456054285714,52.1972346124
2017-03-10 15:00:00,46.270434659028574,51.9934916532
2017-03-10 16:00:00,48.61625030414286,53.97857876460001
2017-03-10 17:00:00,48.14072167300001,52.0260518413
2017-03-10 18:00:00,44.19941075697144,48.5345797899
2017-03-10 19:00:00,39.407440329800004,43.78386957280001
2017-03-10 20:00:00,35.947402236514286,41.6510746774
2017-03-10 21:00:00,29.689503227528572,34.869001438
2017-03-10 22:00:00,25.091349026114283,30.292404702
2017-03-10 23:00:00,22.61345046802857,26.423105517400003
2017-03-11 00:00:00,19.039688266557146,23.760936474700003
2017-03-11 01:00:00,17.348752331128573,20.901178963800003
2017-03-11 02:00:00,16.425817324657142,17.9871740108
2017-03-11 03:00:00,15.150585855814288,17.4240966985
2017-03-11 04:00:00,13.8208766748,15.6987291073
2017-03-11 05:00:00,13.753629440485714,14.0287812422
2017-03-11 06:00:00,14.088086252414286,14.478733148500002
2017-03-11 07:00:00,16.521505006157145,18.407525746100003
2017-03-11 08:00:00,21.674639386814285,21.592943752200004
2017-03-11 09:00:00,27.139973930314284,24.5866640172
2017-03-11 10:00:00,31.80144402791429,31.079739943500005
2017-03-11 11:00:00,36.25803656287143,37.5578399417
2017-03-11 12:00:00,38.8860963279,41.239544379200005
2017-03-11 13:00:00,39.24982255927143,42.8854311152
2017-03-11 14:00:00,39.59055946405715,41.67510649940001
2017-03-11 15:00:00,40.25533660008573,40.0679051354
2017-03-11 16:00:00,39.80617179875714,39.7061676001
2017-03-11 17:00:00,39.540059144028575,36.5656187641
2017-03-11 18:00:00,37.0453759911,35.7694913926
2017-03-11 19:00:00,34.65441903852857,32.696026508500005
2017-03-11 20:00:00,33.429189669014285,31.0659656065
2017-03-11 21:00:00,27.479115691514288,25.1051945375
2017-03-11 22:00:00,24.377959784642858,23.596758100500004
2017-03-11 23:00:00,22.61492000975715,20.8973690408
2017-03-13 00:00:00,18.659081145585713,17.8758070308
2017-03-13 01:00:00,17.624712171457144,14.836367689800005
2017-03-13 02:00:00,16.675773393828575,13.8259468031
2017-03-13 03:00:00,15.923234053485716,13.5249042719
2017-03-13 04:00:00,14.362333720757146,12.7747890474
2017-03-13 05:00:00,15.039499386628574,14.2149399414
2017-03-13 06:00:00,16.068710311157144,16.704753929000002
2017-03-13 07:00:00,19.7630377353,20.142271609300003
2017-03-13 08:00:00,29.615975900357142,20.1302556983
2017-03-13 09:00:00,31.66046013,24.810013426300003
2017-03-13 10:00:00,36.98344590207143,33.6094115871
2017-03-13 11:00:00,45.311874779142855,37.555788444700006
2017-03-13 12:00:00,49.763895406500005,39.1703458908
2017-03-13 13:00:00,49.58696425707142,41.063057023000006
2017-03-13 14:00:00,49.574529673214286,39.307239354900005
2017-03-13 15:00:00,48.51902190652857,39.9729208243
2017-03-13 16:00:00,46.34011438264286,38.234980487200005
2017-03-13 17:00:00,44.34860901634287,37.04780848040001
2017-03-13 18:00:00,41.48671627387143,34.3835586336
2017-03-13 19:00:00,39.21401765652858,31.358479771600003
2017-03-13 20:00:00,37.51539070071429,28.4075771797
2017-03-13 21:00:00,35.76240326112857,26.8581108027
2017-03-13 22:00:00,32.05191087797143,26.5177674504
2017-03-13 23:00:00,28.802000504957142,25.3537773597
2017-03-15 00:00:00,21.294120187142855,17.665616509600003
2017-03-15 01:00:00,18.788137053800003,16.2987626727
2017-03-15 02:00:00,17.838398611014288,14.5631669036
2017-03-15 03:00:00,16.088517724028573,13.3701334768
2017-03-15 04:00:00,14.024514965785714,12.9149062925
2017-03-15 05:00:00,15.411477660014286,13.018096591600004
2017-03-15 06:00:00,19.605541379900007,13.4783059829
2017-03-15 07:00:00,22.929406126400004,14.714127775700002
2017-03-15 08:00:00,29.849557674085712,17.399156356400002
2017-03-15 09:00:00,36.33340605061429,19.789619275000003
2017-03-15 10:00:00,39.24756172584286,22.723846126999995
2017-03-15 11:00:00,44.57159418005715,24.1018366619
2017-03-15 12:00:00,51.713399511771435,23.4587216595
2017-03-15 13:00:00,49.80400845294285,23.352893721400005
2017-03-15 14:00:00,48.37915167841429,22.4017024838
2017-03-15 15:00:00,48.12655797024286,23.9318261748
2017-03-15 16:00:00,47.667650651528575,20.7528557307
2017-03-15 17:00:00,47.04027774855715,20.593395799600003
2017-03-15 18:00:00,44.55631680750001,20.5236155945
2017-03-15 19:00:00,41.953172264200006,19.0562090975
2017-03-15 20:00:00,40.82001742942857,18.6250430423
2017-03-15 21:00:00,37.99704032902857,18.6956731533
2017-03-15 22:00:00,35.03686413334286,16.5754803109
2017-03-15 23:00:00,31.796675344071428,15.8801986705
2017-03-16 00:00:00,23.11256712794286,15.078180571900004
2017-03-16 01:00:00,19.207098795214286,13.603769678
2017-03-16 02:00:00,18.582656602242857,13.891917085200005
2017-03-16 03:00:00,17.22107804334286,13.141215718700002
2017-03-16 04:00:00,15.33086220137143,13.0201480886
2017-03-16 05:00:00,15.863183805585717,13.0283540766
2017-03-16 06:00:00,18.416033178557143,15.258155473000002
2017-03-16 07:00:00,21.28985391072857,15.7086935213
2017-03-16 08:00:00,27.276109596542856,15.4419696042
2017-03-16 09:00:00,31.830596218957147,17.5134833535
2017-03-16 10:00:00,39.672137870271435,20.9826527018
2017-03-16 11:00:00,44.82745353651429,22.0264836825
2017-03-16 12:00:00,47.610158494785715,22.266860516700003
2017-03-16 13:00:00,47.80240469732858,22.8847714131
2017-03-16 14:00:00,48.0401690129,21.9382693115
2017-03-16 15:00:00,47.98783071902858,21.8013758474
2017-03-16 16:00:00,47.49319804541428,22.9310766311
2017-03-16 17:00:00,46.689233118028575,21.297762641
2017-03-16 18:00:00,43.67797883377143,18.9252063605
2017-03-16 19:00:00,41.77352392792857,17.064996802200003
2017-03-16 20:00:00,40.45780260707143,15.967240757500004
2017-03-16 21:00:00,36.88897237185715,14.0120761952
2017-03-16 22:00:00,32.743060217271434,13.3979752218
2017-03-16 23:00:00,29.642821203957144,13.596442903000002
2017-03-17 00:00:00,21.754086748185717,11.757920598700002
2017-03-17 01:00:00,18.56070977107143,9.6315732653
2017-03-17 02:00:00,17.41169560847143,9.4862100493
2017-03-17 03:00:00,16.849849194371426,10.0686300476
2017-03-17 04:00:00,14.698167966385716,10.2031789437
2017-03-17 05:00:00,15.604607262285716,9.9613660616
2017-03-17 06:00:00,16.524268247014287,10.637011945
2017-03-17 07:00:00,19.368823746471428,15.0632339509
2017-03-17 08:00:00,24.988795109757145,18.576657020200003
2017-03-17 09:00:00,31.18249482282857,20.7229624887
2017-03-17 10:00:00,38.47106592461429,23.7966911367
2017-03-17 11:00:00,42.94544368254286,26.9970557638
2017-03-17 12:00:00,44.09865294717143,25.976963534100005
2017-03-17 13:00:00,44.177422058514296,23.9725630438
2017-03-17 14:00:00,45.546457181,24.268330297
2017-03-17 15:00:00,45.79523259271429,24.5324165751
2017-03-17 16:00:00,48.16157158128571,24.3970177731
2017-03-17 17:00:00,47.75446665518571,24.1478488089
2017-03-17 18:00:00,43.52864659908572,23.4903733275
2017-03-17 19:00:00,38.60916935327143,22.6068814909
2017-03-17 20:00:00,35.57977816084286,19.959336691100003
2017-03-17 21:00:00,29.673342455242857,17.300684500400003
2017-03-17 22:00:00,25.05860462195714,17.1421037823
2017-03-17 23:00:00,22.363079912728576,16.9378039882
2017-03-18 00:00:00,19.149154471785714,14.743141804700002
2017-03-18 01:00:00,17.35474353971429,11.0796370763
2017-03-18 02:00:00,16.1519927159,10.362638874800002
2017-03-18 03:00:00,14.801094501585718,9.6348263534
2017-03-18 04:00:00,13.614680292657141,10.787679746100002
2017-03-18 05:00:00,13.238058937285714,9.6755632224
2017-03-18 06:00:00,13.54366500262857,11.045640840300004
2017-03-18 07:00:00,16.51861616344286,11.9959528649
2017-03-18 08:00:00,20.785708989800003,15.536045395200002
2017-03-18 09:00:00,25.970268955114285,16.714132201000005
2017-03-18 10:00:00,30.745894393942866,19.728660507
2017-03-18 11:00:00,35.6393678686,21.6498288333
2017-03-18 12:00:00,38.18786723058572,22.337783698700004
2017-03-18 13:00:00,38.91720372118572,22.189753536600005
2017-03-18 14:00:00,39.213971602514285,23.553383592500005
2017-03-18 15:00:00,39.35376228278572,25.640459411900004
2017-03-18 16:00:00,38.8308524444,26.205031386300004
2017-03-18 17:00:00,38.17986639228572,25.773836024
2017-03-18 18:00:00,35.768683353985715,25.0641645975
2017-03-18 19:00:00,33.22659387344286,23.703172180600003
2017-03-18 20:00:00,32.19680099364286,20.9231592888
2017-03-18 21:00:00,26.46673541584286,17.750343335700002
2017-03-18 22:00:00,23.63701349571429,16.4306739298
2017-03-18 23:00:00,21.64822950298572,15.6254613573
2017-03-20 00:00:00,18.329857744371427,15.241743497
2017-03-20 01:00:00,16.8427317558,13.3323273178
2017-03-20 02:00:00,15.857653137142858,10.637891158000002
2017-03-20 03:00:00,15.395898843000001,10.170354991700002
2017-03-20 04:00:00,14.135869385600003,10.3925321168
2017-03-20 05:00:00,15.063451660785717,10.3632250168
2017-03-20 06:00:00,16.032905408414287,12.107642223
2017-03-20 07:00:00,19.71613800184286,15.496187739200002
2017-03-20 08:00:00,28.21420056044286,20.6839547386
2017-03-20 09:00:00,30.471450149357143,26.9137942927
