timestamp,actual,predicted,error
2016-05-31 10:00:00,46.9691,43.58323800000006,3.385861999999939
2016-05-31 11:00:00,39.5276,41.59164400000003,-2.064044000000031
2016-05-31 12:00:00,44.0885,39.338804500000016,4.749695499999987
2016-05-31 13:00:00,37.7673,38.25299850000006,-0.485698500000062
2016-05-31 14:00:00,37.6873,37.95894899999991,-0.2716489999999112
2016-05-31 15:00:00,37.3672,37.5372449999999,-0.1700449999999023
2016-05-31 16:00:00,37.6873,37.7140929999999,-0.02679299999989837
2016-05-31 17:00:00,37.8473,37.94132100000005,-0.09402100000005476
2016-05-31 18:00:00,38.4874,38.2357605,0.2516395000000031
2016-05-31 19:00:00,35.9269,36.286581000000076,-0.35968100000007297
2016-05-31 20:00:00,35.7669,36.07215599999993,-0.3052559999999289
2016-05-31 21:00:00,37.1272,36.227388499999904,0.8998115000000979
2016-05-31 22:00:00,36.8871,36.56104099999995,0.3260590000000434
2016-05-31 23:00:00,38.4074,37.336809500000015,1.0705904999999873
2016-06-01 00:00:00,39.2876,39.1739490000001,0.1136509999998978
2016-06-01 01:00:00,39.4476,39.283171000000124,0.1644289999998776
2016-06-01 02:00:00,38.8075,39.029133499999986,-0.22163349999998871
2016-06-01 03:00:00,40.0077,39.60962450000006,0.3980754999999405
2016-06-01 04:00:00,38.5674,39.09191499999999,-0.5245149999999938
2016-06-01 05:00:00,40.0077,39.561218000000046,0.4464819999999534
2016-06-01 06:00:00,39.2876,39.11155599999994,0.17604400000005427
2016-06-01 07:00:00,38.3274,38.397817500000045,-0.07041750000004754
2016-06-01 08:00:00,38.0073,38.83467750000009,-0.8273775000000896
2016-06-01 09:00:00,37.9273,40.61383300000005,-2.686533000000047
2016-06-01 10:00:00,37.6873,39.752889499999895,-2.065589499999895
2016-06-01 11:00:00,38.4074,39.05552600000003,-0.6481260000000262
2016-06-01 12:00:00,38.4074,37.60965800000004,0.797741999999964
2016-06-01 13:00:00,38.3274,38.75428199999997,-0.4268819999999707
2016-06-01 14:00:00,37.6073,38.1921939999999,-0.584893999999899
2016-06-01 15:00:00,38.6474,38.29336049999993,0.35403950000007
2016-06-01 16:00:00,39.2876,38.53184599999993,0.7557540000000671
2016-06-01 17:00:00,38.8875,37.90692150000001,0.9805784999999929
2016-06-01 18:00:00,37.0472,37.080781500000114,-0.033581500000117614
2016-06-01 19:00:00,36.087,36.85954150000014,-0.7725415000001377
2016-06-01 20:00:00,36.487,37.19840550000014,-0.71140550000014
2016-06-01 21:00:00,38.2474,38.46264450000011,-0.21524450000011086
2016-06-01 22:00:00,40.1678,39.22760200000009,0.9401979999999099
2016-06-01 23:00:00,38.0874,38.90152100000001,-0.8141210000000072
2016-06-02 00:00:00,39.1276,39.209995499999934,-0.08239549999993301
2016-06-02 01:00:00,39.9277,39.60004900000006,0.3276509999999391
2016-06-02 02:00:00,39.8477,39.699268500000066,0.148431499999937
2016-06-02 03:00:00,38.8075,39.17156799999997,-0.36406799999997475
2016-06-02 04:00:00,39.7677,39.40762100000008,0.36007899999992077
2016-06-02 05:00:00,38.8875,38.93191199999994,-0.04441199999993728
2016-06-02 06:00:00,38.0073,38.40818950000008,-0.4008895000000763
2016-06-02 07:00:00,39.8477,39.25038300000008,0.5973169999999257
2016-06-02 08:00:00,38.9675,39.110737999999984,-0.14323799999998243
2016-06-02 09:00:00,39.4476,39.61644000000013,-0.16884000000013089
2016-06-02 10:00:00,38.1674,40.554251000000036,-2.3868510000000356
2016-06-02 11:00:00,37.8473,38.96991450000008,-1.1226145000000827
2016-06-02 12:00:00,39.4476,37.96533349999997,1.48226650000003
2016-06-02 13:00:00,39.0475,40.954678999999885,-1.9071789999998856
2016-06-02 14:00:00,52.9702,46.90423999999993,6.065960000000068
2016-06-02 15:00:00,51.4499,39.38679049999993,12.063109500000067
2016-06-02 16:00:00,37.3672,37.77047549999992,-0.4032754999999213
2016-06-02 17:00:00,38.6474,38.071712499999904,0.5756875000000932
2016-06-02 18:00:00,37.6073,37.638084999999904,-0.03078499999990214
2016-06-02 19:00:00,38.0073,37.789678000000045,0.21762199999995602
2016-06-02 20:00:00,38.0874,37.595245500000075,0.492154499999927
2016-06-02 21:00:00,36.7271,37.14637600000004,-0.41927600000003906
2016-06-02 22:00:00,37.9273,37.24559600000002,0.6817039999999821
2016-06-02 23:00:00,38.7275,38.31900849999994,0.4084915000000606
2016-06-03 00:00:00,40.4078,40.18255099999999,0.22524900000001224
2016-06-03 01:00:00,39.9277,40.006515000000086,-0.07881500000008401
2016-06-03 02:00:00,39.4476,40.07412300000007,-0.6265230000000699
2016-06-03 03:00:00,40.6478,40.51178149999996,0.13601850000003424
2016-06-03 04:00:00,41.1279,40.646210500000095,0.4816894999999022
2016-06-03 05:00:00,39.0475,39.51519599999994,-0.4676959999999397
2016-06-03 06:00:00,39.8477,39.214342499999994,0.6333575000000096
2016-06-03 07:00:00,39.5276,39.21795150000008,0.3096484999999163
2016-06-03 08:00:00,38.4074,39.43920650000003,-1.0318065000000303
2016-06-03 09:00:00,42.5682,45.23033949999996,-2.6621394999999595
2016-06-03 10:00:00,47.8492,45.33673349999995,2.512466500000052
2016-06-03 11:00:00,40.1678,39.66248450000006,0.5053154999999379
2016-06-03 12:00:00,37.2072,37.195197999999934,0.01200200000006646
2016-06-03 13:00:00,47.1291,44.04810850000004,3.0809914999999606
2016-06-03 14:00:00,42.9683,40.92511499999997,2.0431850000000296
2016-06-03 15:00:00,37.6073,38.21499050000004,-0.6076905000000394
2016-06-03 16:00:00,38.2474,38.01215250000006,0.23524749999993588
2016-06-03 17:00:00,38.5674,38.05896350000004,0.5084364999999593
2016-06-03 18:00:00,39.1276,38.440646499999964,0.6869535000000369
2016-06-03 19:00:00,37.9273,38.08974750000004,-0.1624475000000345
2016-06-03 20:00:00,38.0073,37.98532850000004,0.02197149999996384
2016-06-03 21:00:00,37.6873,37.913726499999896,-0.22642649999989573
2016-06-03 22:00:00,38.5674,38.20695349999994,0.36044650000005873
2016-06-03 23:00:00,39.3676,38.87910149999987,0.4884985000001336
2016-06-04 00:00:00,40.4078,39.59242550000007,0.8153744999999333
2016-06-04 01:00:00,40.2478,39.59722550000008,0.6505744999999195
2016-06-04 02:00:00,40.0077,39.806060500000086,0.2016394999999136
2016-06-04 03:00:00,39.5276,39.467596500000084,0.06000349999991528
2016-06-04 04:00:00,40.8879,39.448801500000066,1.439098499999936
2016-06-04 05:00:00,39.2076,39.295606999999926,-0.08800699999992645
2016-06-04 06:00:00,39.2876,39.3348009999999,-0.04720099999990168
2016-06-04 07:00:00,40.6478,40.073710499999926,0.5740895000000705
2016-06-04 08:00:00,38.4074,39.752465000000065,-1.3450650000000621
2016-06-04 09:00:00,37.9273,38.909890500000095,-0.982590500000093
2016-06-04 10:00:00,38.9675,41.74163599999998,-2.7741359999999773
2016-06-04 11:00:00,10.0019,21.26408350000007,-11.26218350000007
2016-06-04 12:00:00,5.121,16.87846100000003,-11.75746100000003
2016-06-04 13:00:00,38.4874,37.02472749999997,1.462672500000032
2016-06-04 14:00:00,38.8075,38.70227099999991,0.10522900000008661
2016-06-04 15:00:00,39.2876,38.96233349999992,0.32526650000007606
2016-06-04 16:00:00,38.3274,38.62506899999996,-0.29766899999996355
2016-06-04 17:00:00,38.2474,38.23980150000012,0.007598499999879493
2016-06-04 18:00:00,38.0874,38.1489985000001,-0.0615985000000947
2016-06-04 19:00:00,38.7275,38.47345400000003,0.2540459999999669
2016-06-04 20:00:00,38.0874,38.193006000000096,-0.10560600000009401
2016-06-04 21:00:00,37.9273,38.0333360000001,-0.1060360000000955
2016-06-04 22:00:00,37.9273,38.04612600000009,-0.11882600000009091
2016-06-04 23:00:00,39.5276,39.19274700000011,0.3348529999998888
2016-06-05 00:00:00,39.8477,39.81049750000007,0.03720249999993541
2016-06-05 01:00:00,40.1678,40.11898100000009,0.04881899999990935
2016-06-05 02:00:00,40.1678,40.1065835000001,0.061216499999900975
2016-06-05 03:00:00,40.0077,39.92893900000004,0.07876099999995745
2016-06-05 04:00:00,39.5276,40.05536100000007,-0.5277610000000692
2016-06-05 05:00:00,40.1678,40.02455750000007,0.14324249999992844
2016-06-05 06:00:00,40.3278,40.12055900000003,0.20724099999997492
2016-06-05 07:00:00,39.5276,39.3463775000001,0.18122249999989748
2016-06-05 08:00:00,38.6474,39.191921499999935,-0.5445214999999379
2016-06-05 09:00:00,38.4874,39.82366199999999,-1.3362619999999907
2016-06-05 10:00:00,44.9687,43.47799800000004,1.4907019999999562
2016-06-05 11:00:00,48.1693,39.32238950000009,8.846910499999908
2016-06-05 12:00:00,39.6876,40.28773500000012,-0.6001350000001153
2016-06-05 13:00:00,46.569,43.388372500000095,3.1806274999999076
2016-06-05 14:00:00,37.3672,38.97551749999992,-1.6083174999999201
2016-06-05 15:00:00,37.6073,37.65128699999988,-0.04398699999988054
2016-06-05 16:00:00,37.4472,37.60444699999988,-0.15724699999987735
2016-06-05 17:00:00,38.4874,38.28456599999997,0.20283400000003127
2016-06-05 18:00:00,37.8473,37.81208900000006,0.03521099999993993
2016-06-05 19:00:00,36.167,36.70829950000009,-0.5412995000000862
2016-06-05 20:00:00,37.2072,37.382032999999936,-0.17483299999993562
2016-06-05 21:00:00,37.1272,37.57407899999992,-0.4468789999999174
2016-06-05 22:00:00,38.5674,38.240958499999934,0.32644150000006533
2016-06-05 23:00:00,39.6076,38.31258149999994,1.2950185000000545
2016-06-06 00:00:00,39.2876,39.41681399999998,-0.1292139999999833
2016-06-06 01:00:00,39.4476,39.55042550000012,-0.10282550000011526
2016-06-06 02:00:00,40.4078,39.71566000000013,0.6921399999998741
2016-06-06 03:00:00,40.3278,40.10014700000005,0.22765299999995392
2016-06-06 04:00:00,39.2876,40.20416950000003,-0.9165695000000298
2016-06-06 05:00:00,39.7677,39.8977240000001,-0.1300240000001054
2016-06-06 06:00:00,40.1678,39.886129000000075,0.28167099999992473
2016-06-06 07:00:00,39.6876,39.72007700000007,-0.03247700000006404
2016-06-06 08:00:00,39.6076,39.79525800000007,-0.18765800000007005
2016-06-06 09:00:00,40.7279,40.30059949999995,0.42730050000005093
2016-06-06 10:00:00,39.2876,39.48323249999993,-0.19563249999993104
2016-06-06 11:00:00,40.6478,38.68586649999997,1.961933500000029
2016-06-06 12:00:00,40.4078,39.53761450000006,0.8701854999999412
2016-06-06 13:00:00,40.0877,40.30936100000004,-0.22166100000004008
2016-06-06 14:00:00,39.7677,40.72107050000007,-0.9533705000000694
2016-06-06 15:00:00,40.0877,39.90648150000003,0.18121849999997153
2016-06-06 16:00:00,39.2076,39.49363799999993,-0.28603799999993385
2016-06-06 17:00:00,40.0077,39.676041500000046,0.33165849999995345
2016-06-06 18:00:00,39.5276,39.551215000000084,-0.023615000000084763
2016-06-06 19:00:00,39.7677,39.634860500000116,0.1328394999998821
2016-06-06 20:00:00,39.9277,39.72326100000012,0.2044389999998799
2016-06-06 21:00:00,39.6076,39.490790500000074,0.11680949999992407
2016-06-06 22:00:00,39.6076,39.1903525000001,0.4172474999998954
2016-06-06 23:00:00,40.4878,39.95211299999995,0.5356870000000526
2016-06-07 00:00:00,41.8481,41.60245050000003,0.24564949999997054
2016-06-07 01:00:00,41.288,41.375605999999905,-0.08760599999990859
2016-06-07 02:00:00,41.528,41.40638900000002,0.12161099999998015
2016-06-07 03:00:00,40.8879,41.443992000000065,-0.5560920000000635
2016-06-07 04:00:00,41.9281,41.43599500000004,0.4921049999999596
2016-06-07 05:00:00,40.4878,40.86027449999997,-0.3724744999999672
2016-06-07 06:00:00,40.6478,40.65901649999992,-0.011216499999925134
2016-06-07 07:00:00,41.208,40.72263849999991,0.4853615000000886
2016-06-07 08:00:00,41.288,36.504658999999904,4.783341000000092
2016-06-07 09:00:00,14.4028,18.096710499999958,-3.6939104999999586
2016-06-07 10:00:00,38.8875,39.91609799999995,-1.0285979999999455
2016-06-07 11:00:00,47.1291,44.56820450000005,2.560895499999951
2016-06-07 12:00:00,39.5276,40.5346085000001,-1.0070085000000972
2016-06-07 13:00:00,39.0475,40.706236000000075,-1.6587360000000757
2016-06-07 14:00:00,40.0877,40.09611750000001,-0.0084175000000144
2016-06-07 15:00:00,40.5678,40.10612049999991,0.46167950000008773
2016-06-07 16:00:00,39.2876,39.43762249999989,-0.15002249999989203
2016-06-07 17:00:00,39.2876,39.31159599999989,-0.023995999999890216
2016-06-07 18:00:00,40.0877,39.539636499999936,0.5480635000000618
2016-06-07 19:00:00,39.9277,39.97730750000009,-0.049607500000085736
2016-06-07 20:00:00,40.6478,40.35135749999996,0.29644250000003325
2016-06-07 21:00:00,39.2876,39.581636999999894,-0.2940369999998964
2016-06-07 22:00:00,40.0877,39.906078500000014,0.18162149999998434
2016-06-07 23:00:00,41.0479,40.791055499999835,0.2568445000001631
2016-06-08 00:00:00,40.2478,40.45622500000006,-0.20842500000006225
2016-06-08 01:00:00,41.528,41.038710500000064,0.4892894999999342
2016-06-08 02:00:00,40.4078,40.684251499999995,-0.2764514999999932
2016-06-08 03:00:00,41.1279,41.165555500000046,-0.03765550000004936
2016-06-08 04:00:00,41.368,41.24717800000008,0.12082199999991872
2016-06-08 05:00:00,40.7279,40.85911449999995,-0.13121449999994894
2016-06-08 06:00:00,42.4082,41.82768799999992,0.5805120000000841
2016-06-08 07:00:00,41.7681,41.44679799999991,0.32130200000008813
2016-06-08 08:00:00,42.1681,42.26694049999996,-0.09884049999995881
2016-06-08 09:00:00,48.7294,45.54678550000006,3.1826144999999357
2016-06-08 10:00:00,39.5276,40.4397850000001,-0.9121850000001004
2016-06-08 11:00:00,40.9679,39.964111499999895,1.0037885000001054
2016-06-08 12:00:00,39.0475,39.257950999999906,-0.21045099999990668
2016-06-08 13:00:00,38.6474,39.087516000000015,-0.4401160000000175
2016-06-08 14:00:00,38.6474,38.8034509999999,-0.15605099999990557
2016-06-08 15:00:00,39.0475,39.17392949999988,-0.12642949999987962
2016-06-08 16:00:00,38.5674,38.80466099999993,-0.23726099999993266
2016-06-08 17:00:00,38.4074,38.636644000000004,-0.22924400000000134
2016-06-08 18:00:00,39.3676,39.203164999999856,0.16443500000014666
2016-06-08 19:00:00,38.8875,39.2115584999999,-0.3240584999999001
2016-06-08 20:00:00,39.4476,39.47080550000007,-0.023205500000067047
2016-06-08 21:00:00,39.2876,39.50722849999994,-0.21962849999994205
2016-06-08 22:00:00,41.688,40.81025100000004,0.8777489999999659
2016-06-08 23:00:00,40.4078,40.54622599999994,-0.13842599999993865
2016-06-09 00:00:00,40.6478,40.51658699999997,0.13121300000002378
2016-06-09 01:00:00,41.688,41.345944500000044,0.3420554999999581
2016-06-09 02:00:00,40.2478,41.12512650000001,-0.8773265000000094
2016-06-09 03:00:00,40.9679,41.10232099999989,-0.13442099999988955
2016-06-09 04:00:00,42.0881,41.68122349999995,0.4068765000000454
2016-06-09 05:00:00,39.9277,41.08991749999993,-1.162217499999926
2016-06-09 06:00:00,40.5678,40.60901699999989,-0.04121699999988948
2016-06-09 07:00:00,40.3278,40.347789499999976,-0.019989499999972793
2016-06-09 08:00:00,40.8079,39.89532649999992,0.9125735000000788
2016-06-09 09:00:00,39.2076,39.67407699999992,-0.46647699999991943
2016-06-09 10:00:00,39.6076,39.926106000000026,-0.3185060000000277
2016-06-09 11:00:00,40.8079,40.367004999999864,0.4408950000001326
2016-06-09 12:00:00,39.3676,39.985319499999896,-0.6177194999998932
2016-06-09 13:00:00,39.7677,40.14776100000008,-0.380061000000083
2016-06-09 14:00:00,42.0881,41.786451499999984,0.3016485000000131
2016-06-09 15:00:00,50.8898,46.416544500000036,4.473255499999965
2016-06-09 16:00:00,38.4074,39.59323750000003,-1.1858375000000265
2016-06-09 17:00:00,39.7677,39.7160810000001,0.05161899999989572
2016-06-09 18:00:00,39.4476,39.55123000000017,-0.10363000000016598
2016-06-09 19:00:00,39.9277,39.865290500000114,0.06240949999988743
2016-06-09 20:00:00,40.7279,40.26259249999999,0.46530750000000864
2016-06-09 21:00:00,39.3676,40.60425149999996,-1.236651499999958
2016-06-09 22:00:00,41.7681,41.126358500000045,0.6417414999999522
2016-06-09 23:00:00,40.3278,40.462624500000004,-0.13482450000000057
2016-06-10 00:00:00,41.688,40.91946200000009,0.7685379999999142
2016-06-10 01:00:00,40.6478,40.87785549999997,-0.23005549999997044
2016-06-10 02:00:00,41.8481,41.38120350000006,0.4668964999999403
2016-06-10 03:00:00,40.3278,40.77548150000003,-0.44768150000003004
2016-06-10 04:00:00,42.2481,41.69441399999989,0.5536860000001127
2016-06-10 05:00:00,40.4078,40.83987099999994,-0.4320709999999366
2016-06-10 06:00:00,41.0479,40.87747149999987,0.17042850000012777
2016-06-10 07:00:00,41.608,40.86265750000003,0.745342499999964
2016-06-10 08:00:00,41.7681,41.06394700000004,0.7041529999999554
2016-06-10 09:00:00,39.2076,39.52644999999995,-0.3188499999999479
2016-06-10 10:00:00,38.5674,40.8318785,-2.2644785000000027
2016-06-10 11:00:00,39.0475,39.524009999999905,-0.4765099999999052
2016-06-10 12:00:00,39.8477,40.83308200000004,-0.9853820000000368
2016-06-10 13:00:00,39.1276,40.27455850000002,-1.146958500000018
2016-06-10 14:00:00,39.5276,40.46018500000005,-0.9325850000000528
2016-06-10 15:00:00,38.8875,39.01471649999994,-0.127216499999939
2016-06-10 16:00:00,39.6876,39.29874500000006,0.38885499999994266
2016-06-10 17:00:00,40.0877,39.61241450000004,0.4752854999999556
2016-06-10 18:00:00,40.2478,39.97212500000006,0.2756749999999357
2016-06-10 19:00:00,39.2076,39.40122549999997,-0.1936254999999676
2016-06-10 20:00:00,38.0073,39.23638850000002,-1.2290885000000173
2016-06-10 21:00:00,39.9277,39.708866500000106,0.21883349999989576
2016-06-10 22:00:00,39.7677,39.6640690000001,0.10363099999990055
2016-06-10 23:00:00,39.3676,39.445217499999906,-0.07761749999990286
2016-06-11 00:00:00,41.1279,40.020908000000055,1.1069919999999414
2016-06-11 01:00:00,40.0077,40.07051450000007,-0.06281450000007283
2016-06-11 02:00:00,41.288,40.141728000000064,1.1462719999999322
2016-06-11 03:00:00,40.4078,40.430196499999994,-0.02239649999999216
2016-06-11 04:00:00,41.608,41.308348500000086,0.2996514999999107
2016-06-11 05:00:00,41.528,41.148329000000075,0.3796709999999237
2016-06-11 06:00:00,40.9679,40.822666000000034,0.14523399999996656
2016-06-11 07:00:00,40.0877,40.246538000000044,-0.15883800000004555
2016-06-11 08:00:00,40.8079,40.64145749999993,0.16644250000006622
2016-06-11 09:00:00,38.4074,39.34998650000002,-0.9425865000000186
2016-06-11 10:00:00,38.6474,39.71483649999992,-1.0674364999999213
2016-06-11 11:00:00,39.0475,39.34836149999989,-0.30086149999988976
2016-06-11 12:00:00,38.4074,40.17534300000002,-1.7679430000000167
2016-06-11 13:00:00,38.8075,38.97472599999996,-0.1672259999999639
2016-06-11 14:00:00,38.0073,38.756257500000096,-0.7489575000000954
2016-06-11 15:00:00,37.7673,37.52924950000012,0.23805049999987915
2016-06-11 16:00:00,37.6073,37.455251999999945,0.15204800000005747
2016-06-11 17:00:00,38.2474,37.650480999999985,0.596919000000014
2016-06-11 18:00:00,37.9273,38.052936500000044,-0.12563650000004145
2016-06-11 19:00:00,38.8075,38.577844999999954,0.22965500000004369
2016-06-11 20:00:00,38.9675,38.80908099999992,0.15841900000008025
2016-06-11 21:00:00,38.8875,38.815486499999906,0.07201350000009654
2016-06-11 22:00:00,40.4078,38.93471499999992,1.4730850000000828
2016-06-11 23:00:00,39.0475,39.0915224999999,-0.04402249999989749
2016-06-12 00:00:00,41.368,40.70826450000013,0.6597354999998686
2016-06-12 01:00:00,40.9679,40.87509000000009,0.09280999999990769
2016-06-12 02:00:00,39.7677,40.33339200000011,-0.5656920000001122
2016-06-12 03:00:00,41.688,41.08270900000006,0.6052909999999443
2016-06-12 04:00:00,40.8079,40.93470949999992,-0.12680949999992208
2016-06-12 05:00:00,40.8879,40.7774814999999,0.110418500000101
2016-06-12 06:00:00,41.288,40.81229399999986,0.4757060000001374
2016-06-12 07:00:00,40.0077,39.99290500000006,0.014794999999942604
2016-06-12 08:00:00,39.9277,42.483783,-2.556083000000001
2016-06-12 09:00:00,38.9675,43.36435299999997,-4.396852999999972
