timestamp,baseline,real
2017-02-08 18:00:00,7.571066425414287,11.467164859600002
2017-02-08 19:00:00,6.991514336185715,11.185758085400002
2017-02-08 20:00:00,6.981462000885715,11.678205286700004
2017-02-08 21:00:00,6.827356895628573,11.537501899600002
2017-02-08 22:00:00,6.723509280142857,11.467164859600002
2017-02-08 23:00:00,6.428700787785715,11.4906105396
2017-02-09 00:00:00,6.217651987228572,11.6078389396
2017-02-09 01:00:00,6.2544993853857145,11.7954629938
2017-02-09 02:00:00,6.411958060228572,11.4436898725
2017-02-09 03:00:00,6.4655565594,11.8423543538
2017-02-09 04:00:00,6.180804589071429,11.7720173138
2017-02-09 05:00:00,6.08365155257143,11.7250966467
2017-02-09 06:00:00,5.8893496663,11.678205286700004
2017-02-09 07:00:00,5.819000066114286,11.467164859600002
2017-02-09 08:00:00,6.177459392942858,11.4436898725
2017-02-09 09:00:00,7.698368094357144,11.467164859600002
2017-02-09 10:00:00,8.217627105428573,10.8574599512
2017-02-09 11:00:00,8.81727130507143,11.1153917383
2017-02-09 12:00:00,9.20588345107143,10.646390217
2017-02-09 13:00:00,8.847428310971429,10.576053177000002
2017-02-09 14:00:00,9.179080014757146,8.5827600776
2017-02-09 15:00:00,10.107034908785712,7.550974315000001
2017-02-09 16:00:00,9.500683569971429,7.597865675000001
2017-02-09 17:00:00,9.09533288314286,12.498950622200002
2017-02-09 18:00:00,8.864175225257144,7.410270927900001
2017-02-09 19:00:00,8.636375323685716,7.4806079679
2017-02-09 20:00:00,7.849119630028573,6.2143067911
2017-02-09 21:00:00,6.8139593642000005,4.9714512943
2017-02-09 22:00:00,6.5560108301857145,5.9563456969
2017-02-09 23:00:00,6.311455640871429,6.870903059500001
2017-02-10 00:00:00,6.220997183357143,5.299749428500001
2017-02-10 01:00:00,6.1841581586571435,5.3700864685
2017-02-10 02:00:00,6.227700135800001,4.8776392672
2017-02-10 03:00:00,6.003253803814286,4.643153160100001
2017-02-10 04:00:00,5.748650465928572,5.0652340143000005
2017-02-10 05:00:00,5.540942674771429,5.2294123885
2017-02-10 06:00:00,5.540946861500001,5.3231951085
2017-02-10 07:00:00,5.654850999014286,5.510789855600001
2017-02-10 08:00:00,6.274608242714287,4.783827240100001
2017-02-10 09:00:00,8.606226691242858,5.3700864685
2017-02-10 10:00:00,8.194181425428571,6.636416952400001
2017-02-10 11:00:00,7.765372498414287,7.4337166079
2017-02-10 12:00:00,7.634717259885714,7.1523098337
2017-02-10 13:00:00,7.5308696444,6.7536453524
2017-02-10 14:00:00,7.567712855828573,6.917823726600001
2017-02-10 15:00:00,7.9764254857,7.1288641537
2017-02-10 16:00:00,7.658158753157144,7.2930132208
2017-02-10 17:00:00,7.674922414357143,7.621311355
2017-02-10 18:00:00,7.7821194127,7.973084476300001
2017-02-10 19:00:00,7.480612154628571,5.4170071356000005
2017-02-10 20:00:00,7.494009686057143,4.736935880100001
2017-02-10 21:00:00,7.584463956842859,4.525895453
2017-02-10 22:00:00,7.282960885500001,4.502449773
2017-02-10 23:00:00,6.9982131019,4.9480056143
2017-02-11 00:00:00,6.9513091817142865,4.8541935872
2017-02-11 01:00:00,6.643111531385713,5.299749428500001
2017-02-11 02:00:00,6.767055444014287,5.510789855600001
2017-02-11 03:00:00,6.797212449914286,5.4404528156000005
2017-02-11 04:00:00,7.092012568814286,5.534235535600001
2017-02-11 05:00:00,7.28295669877143,5.7453052698
2017-02-11 06:00:00,7.2997119865142865,5.8390879898
2017-02-11 07:00:00,7.390157883842858,5.721859589800001
2017-02-11 08:00:00,7.390157883842859,4.9010849472
2017-02-11 09:00:00,7.715123382100001,7.058527113700001
2017-02-11 10:00:00,7.9563250018285725,7.879272449200001
2017-02-11 11:00:00,7.899368746342858,7.762014742100001
2017-02-11 12:00:00,7.919465043485715,7.457162287900001
2017-02-11 13:00:00,7.443764756471428,7.035052126600001
2017-02-11 14:00:00,7.447114139328572,7.2930132208
2017-02-11 15:00:00,7.8893205977714285,9.028345226
2017-02-11 16:00:00,7.862512974728572,7.9496094892
2017-02-11 17:00:00,7.688319945785715,8.277936930500001
2017-02-11 18:00:00,8.428675905985715,8.2544619434
2017-02-11 19:00:00,7.483969910942856,8.1137585563
2017-02-11 20:00:00,7.078615037385715,8.1841249034
2017-02-11 21:00:00,6.331556124742856,8.301382610500001
2017-02-11 22:00:00,6.3583511876,8.1841249034
2017-02-11 23:00:00,6.448805458385714,7.9965301563
2017-02-12 00:00:00,6.5794565101857145,6.800566019500001
2017-02-12 01:00:00,6.5560108301857145,5.3700864685
2017-02-12 02:00:00,6.639762148528573,4.8307479072
2017-02-12 03:00:00,6.669906594242859,4.736935880100001
2017-02-12 04:00:00,6.643111531385714,4.9714512943
2017-02-12 05:00:00,6.807268971942858,4.713490200100001
2017-02-12 06:00:00,6.897710682542857,4.8541935872
2017-02-12 07:00:00,6.958012134157143,4.8307479072
2017-02-12 08:00:00,6.931208697842857,6.378455858200001
2017-02-12 09:00:00,7.849123816757142,8.5358687176
2017-02-12 10:00:00,8.237719215842857,8.2310162634
2017-02-12 11:00:00,8.34826978377143,8.277936930500001
2017-02-12 12:00:00,8.006569931414287,9.0048702389
2017-02-12 13:00:00,8.040072133442857,8.0199758363
2017-02-12 14:00:00,8.143919748928571,8.301382610500001
2017-02-12 15:00:00,8.331522869485715,7.832351782100001
2017-02-12 16:00:00,8.408571235385715,7.504053647900001
2017-02-12 17:00:00,8.606222504514285,7.926163809200001
2017-02-12 18:00:00,8.760327609771428,7.879272449200001
2017-02-12 19:00:00,8.344928774371429,8.1372335434
2017-02-12 20:00:00,8.2611732693,8.301382610500001
2017-02-12 21:00:00,7.504066208085715,8.395165330500001
2017-02-12 22:00:00,7.06186393637143,8.2075705834
2017-02-12 23:00:00,7.142257498400001,8.324828290500001
2017-02-13 00:00:00,6.867566236828572,8.371719650500001
2017-02-13 01:00:00,6.82400751277143,8.348273970500001
2017-02-13 02:00:00,6.914465970285714,8.7234927718
2017-02-13 03:00:00,6.870907246228571,8.559314397600001
2017-02-13 04:00:00,6.9446104160000015,8.7703841318
2017-02-13 05:00:00,6.958007947428571,8.6765721047
2017-02-13 06:00:00,6.803911215628571,8.5358687176
2017-02-13 07:00:00,6.740264567885715,8.277936930500001
2017-02-13 08:00:00,6.7804529754428575,8.6765721047
2017-02-13 09:00:00,8.1104175469,8.9110875189
2017-02-13 10:00:00,8.813921922214288,9.5442381073
2017-02-13 11:00:00,8.4789250223,9.051790906
2017-02-13 12:00:00,8.180775520542857,8.348273970500001
2017-02-13 13:00:00,8.040072133442857,8.8407211718
2017-02-13 14:00:00,7.973071916114287,9.2393856531
2017-02-13 15:00:00,8.586122020642858,11.8423543538
2017-02-13 16:00:00,8.820629061385715,8.0903128763
2017-02-13 17:00:00,8.34492458764286,7.9027181292
2017-02-13 18:00:00,7.919473416942858,8.348273970500001
2017-02-13 19:00:00,7.845761873714287,8.2544619434
2017-02-13 20:00:00,7.855818395742859,8.1606792234
2017-02-13 21:00:00,7.5007126385000005,8.1137585563
2017-02-13 22:00:00,7.021667155357144,7.058527113700001
2017-02-13 23:00:00,6.850802575628572,5.252858068500001
2017-02-15 00:00:00,7.460515857485715,6.2611981511
2017-02-15 01:00:00,7.5107691605285725,8.301382610500001
2017-02-15 02:00:00,7.547612371957143,8.2544619434
2017-02-15 03:00:00,7.272921110385715,8.4889773576
2017-02-15 04:00:00,7.148960450842857,8.277936930500001
2017-02-15 05:00:00,7.028361734342858,8.4889773576
2017-02-15 06:00:00,7.0250081647571445,8.277936930500001
2017-02-15 07:00:00,7.189157231857144,8.0903128763
2017-02-15 08:00:00,7.306410752228572,8.1372335434
2017-02-15 09:00:00,8.304715246442857,8.0668671963
2017-02-15 10:00:00,10.606193435985714,12.287910195100002
2017-02-15 11:00:00,8.763681179357144,8.7703841318
2017-02-15 12:00:00,9.041734383971429,10.294646402800002
2017-02-15 13:00:00,8.2611732693,8.8172754918
2017-02-15 14:00:00,8.354972736214286,12.6865453693
2017-02-15 15:00:00,8.8608258424,9.5676837873
2017-02-15 16:00:00,8.626327175114286,10.646390217
2017-02-15 17:00:00,8.411920618242858,15.5943958313
2017-02-15 18:00:00,8.589475590228574,10.435349789900002
2017-02-15 19:00:00,8.03002398487143,12.3113558751
2017-02-15 20:00:00,8.05346966487143,7.011606446600001
2017-02-15 21:00:00,7.82566557657143,7.316458900800001
2017-02-15 22:00:00,7.718468578228572,7.4337166079
2017-02-15 23:00:00,7.430363038314286,7.3868252479
2017-02-16 00:00:00,7.222659433885715,7.410270927900001
2017-02-16 01:00:00,7.25951101877143,7.4806079679
2017-02-16 02:00:00,7.346615906700001,7.691677702100001
2017-02-16 03:00:00,7.433716607900001,7.715123382100001
2017-02-16 04:00:00,7.172414504300001,7.8558267692
2017-02-16 05:00:00,7.0819602335142875,7.668232022100001
2017-02-16 06:00:00,6.904409448257144,6.847457379500001
2017-02-16 07:00:00,6.803911215628573,4.549341133
2017-02-16 08:00:00,7.165715738585715,4.7603815601
2017-02-16 09:00:00,8.438724054557145,7.762014742100001
2017-02-16 10:00:00,8.676584664885715,7.550974315000001
2017-02-16 11:00:00,9.329827363700002,6.894348739500001
2017-02-16 12:00:00,9.688286690528573,6.894348739500001
2017-02-16 13:00:00,9.346582651442858,7.011606446600001
2017-02-16 14:00:00,9.386779432457145,6.917823726600001
2017-02-16 15:00:00,10.113737861228572,7.1757555137
2017-02-16 16:00:00,9.483932468957144,6.870903059500001
2017-02-16 17:00:00,9.748588142142859,7.621311355
2017-02-16 18:00:00,8.810576726085715,7.4806079679
2017-02-16 19:00:00,8.606222504514287,4.549341133
2017-02-16 20:00:00,8.0534738516,4.525895453
2017-02-16 21:00:00,6.904409448257144,4.8073022272
2017-02-16 22:00:00,6.787160114614286,4.3617463859
2017-02-16 23:00:00,6.696705843828573,4.690044520100001
2017-02-17 00:00:00,6.338250703728574,5.346640788500001
2017-02-17 01:00:00,6.3382590771857155,5.6046018827
2017-02-17 02:00:00,6.308102071285716,6.097049084
2017-02-17 03:00:00,5.959703453214286,5.6984139098
2017-02-17 04:00:00,5.785497864085714,6.2846731382000005
2017-02-17 05:00:00,5.634746328414288,6.5191592453
2017-02-17 06:00:00,5.668248530442858,6.6598626324
2017-02-17 07:00:00,5.785502050814287,6.800566019500001
2017-02-17 08:00:00,6.180804589071429,5.159046041400001
2017-02-17 09:00:00,8.247771551142858,5.1824917214
2017-02-17 10:00:00,8.073582708928571,7.363379567900001
2017-02-17 11:00:00,7.711773999242858,9.7552785344
2017-02-17 12:00:00,7.527516074814286,6.683308312400001
2017-02-17 13:00:00,7.386816874442857,6.800566019500001
2017-02-17 14:00:00,7.450463522185715,6.800566019500001
2017-02-17 15:00:00,7.832372715742857,6.777120339500001
2017-02-17 16:00:00,7.520808935642857,7.222676180800001
2017-02-17 17:00:00,7.587821713157142,7.550974315000001
2017-02-17 18:00:00,7.735219679242858,7.621311355
2017-02-17 19:00:00,7.098711334528573,5.721859589800001
2017-02-17 20:00:00,7.031702743742857,4.9010849472
2017-02-17 21:00:00,7.0752614678,4.4789747859
2017-02-17 22:00:00,6.780457162171429,4.502449773
2017-02-17 23:00:00,6.606259946500002,4.1506766517
2017-02-18 00:00:00,6.519155058571429,4.2913800388
2017-02-18 01:00:00,6.633063382814286,4.174151638800001
2017-02-18 02:00:00,6.810605794614287,4.525895453
2017-02-18 03:00:00,6.867562050100001,4.5962324930000005
2017-02-18 04:00:00,7.179109083285716,4.736935880100001
2017-02-18 05:00:00,7.4035596020000005,4.690044520100001
2017-02-18 06:00:00,7.437061804028572,4.5962324930000005
2017-02-18 07:00:00,7.480612154628572,4.3148257188
2017-02-18 08:00:00,7.165707365128571,4.783827240100001
2017-02-18 09:00:00,7.574424181728572,7.2461218608
2017-02-18 10:00:00,7.658171313342858,7.785460422100001
2017-02-18 11:00:00,7.483965724214286,7.4337166079
2017-02-18 12:00:00,7.463861053614287,7.316458900800001
2017-02-18 13:00:00,6.927859314985715,7.621311355
2017-02-18 14:00:00,6.921160549271429,7.4337166079
2017-02-18 15:00:00,7.658171313342858,7.2461218608
2017-02-18 16:00:00,7.396856649557143,7.550974315000001
2017-02-18 17:00:00,7.24611767407143,7.808906102100001
2017-02-18 18:00:00,7.926167995928572,7.973084476300001
2017-02-18 19:00:00,7.001562484757143,8.1137585563
2017-02-18 20:00:00,6.636412765671429,8.1137585563
2017-02-18 21:00:00,6.3684077096285705,8.2075705834
2017-02-18 22:00:00,6.338250703728572,8.2544619434
2017-02-18 23:00:00,6.422006208800001,7.785460422100001
2017-02-19 00:00:00,6.321503789442858,8.395165330500001
2017-02-19 01:00:00,6.137254238471429,8.0199758363
2017-02-19 02:00:00,6.133909042342857,8.348273970500001
2017-02-19 03:00:00,6.1439530041857155,8.301382610500001
2017-02-19 04:00:00,6.180808775800001,8.277936930500001
2017-02-19 05:00:00,6.271263046585716,8.2075705834
2017-02-19 06:00:00,6.391857576357142,8.418611010500001
2017-02-19 07:00:00,6.4655565594,8.1137585563
2017-02-19 08:00:00,6.616308095071429,7.832351782100001
2017-02-19 09:00:00,7.5744199949999995,7.9965301563
2017-02-19 10:00:00,7.798866326985714,8.0199758363
2017-02-19 11:00:00,7.929517378785716,7.644757035000001
2017-02-19 12:00:00,7.711765625785715,8.2310162634
2017-02-19 13:00:00,7.601219244585714,7.762014742100001
2017-02-19 14:00:00,7.7385690621,7.691677702100001
2017-02-19 15:00:00,7.8055650927,7.457162287900001
2017-02-19 16:00:00,7.845766060442857,7.1992011937
2017-02-19 17:00:00,8.103718781185714,7.644757035000001
2017-02-19 18:00:00,8.23772340257143,7.785460422100001
2017-02-19 19:00:00,7.818975184314286,8.0434215163
2017-02-19 20:00:00,7.818970997585715,7.973084476300001
2017-02-19 21:00:00,7.122161201257144,7.9027181292
2017-02-19 22:00:00,7.088663185957143,5.674938922700001
2017-02-19 23:00:00,7.108759483100001,4.9480056143
2017-02-20 00:00:00,6.817312933785715,5.1356003614
2017-02-20 01:00:00,6.837409230928572,4.525895453
2017-02-20 02:00:00,6.934570640885716,4.9714512943
2017-02-20 03:00:00,6.8910077301,4.4320834259
2017-02-20 04:00:00,6.991510149457143,4.3383007059
2017-02-20 05:00:00,6.99820891517143,4.3148257188
2017-02-20 06:00:00,6.857509714800001,4.3851920659
2017-02-20 07:00:00,6.757015668900002,4.2444886788
2017-02-20 08:00:00,6.840754427057144,6.401901538200001
2017-02-20 09:00:00,8.006569931414287,7.9965301563
2017-02-20 10:00:00,8.562672153914287,7.668232022100001
2017-02-20 11:00:00,8.190823669114287,7.550974315000001
2017-02-20 12:00:00,7.818970997585716,7.3868252479
2017-02-20 13:00:00,7.758669545971428,7.5274993279
2017-02-20 14:00:00,7.751970780257143,7.808906102100001
2017-02-20 15:00:00,8.706724923871429,7.8558267692
2017-02-20 16:00:00,8.344924587642856,7.8558267692
2017-02-20 17:00:00,7.835717911871429,7.668232022100001
2017-02-20 18:00:00,7.460520044214286,8.1841249034
2017-02-20 19:00:00,7.4270052820000005,8.512423037600001
2017-02-20 20:00:00,7.594516292142858,8.371719650500001
2017-02-20 21:00:00,7.480612154628572,8.301382610500001
2017-02-20 22:00:00,6.914470157014287,8.1606792234
2017-02-20 23:00:00,6.485652856542857,7.9027181292
2017-02-22 00:00:00,7.132213536557144,8.348273970500001
2017-02-22 01:00:00,7.393519826885715,8.348273970500001
2017-02-22 02:00:00,7.3868085009857145,8.395165330500001
2017-02-22 03:00:00,7.1925191749,8.559314397600001
2017-02-22 04:00:00,7.092012568814285,8.465531677600001
2017-02-22 05:00:00,7.028361734342857,8.465531677600001
2017-02-22 06:00:00,7.0317111171999995,8.348273970500001
2017-02-22 07:00:00,7.115454062085716,8.418611010500001
2017-02-22 08:00:00,7.259511018771429,8.7234927718
2017-02-22 09:00:00,8.164011859342859,8.4420859976
2017-02-22 10:00:00,10.850744438571429,8.606235064700002
2017-02-22 11:00:00,8.442077624142858,8.700017784700002
2017-02-22 12:00:00,8.971384783785714,8.8641668518
2017-02-22 13:00:00,7.986469447542859,8.5827600776
2017-02-22 14:00:00,8.649772855114286,8.2544619434
2017-02-22 15:00:00,8.679925674285714,8.2075705834
2017-02-22 16:00:00,8.589475590228572,8.324828290500001
2017-02-22 17:00:00,9.396831767757144,8.0903128763
2017-02-22 18:00:00,8.847428310971429,8.4420859976
2017-02-22 19:00:00,8.572728675942859,8.277936930500001
2017-02-22 20:00:00,7.812268045142858,8.324828290500001
2017-02-22 21:00:00,7.648114791314287,8.512423037600001
2017-02-22 22:00:00,7.6079180103000015,8.2310162634
2017-02-22 23:00:00,7.309764321814286,8.0903128763
2017-02-23 00:00:00,7.125510584114286,8.395165330500001
2017-02-23 01:00:00,7.1288599669714285,8.324828290500001
2017-02-23 02:00:00,7.269567540800002,8.418611010500001
2017-02-23 03:00:00,7.353314672414286,8.7234927718
2017-02-23 04:00:00,7.061863936371429,8.348273970500001
2017-02-23 05:00:00,6.951313368442858,8.301382610500001
2017-02-23 06:00:00,6.6732559771,8.277936930500001
2017-02-23 07:00:00,6.267905290271429,8.1372335434
2017-02-23 08:00:00,6.639757961800001,8.277936930500001
2017-02-23 09:00:00,8.318121151328572,10.1773886957
2017-02-23 10:00:00,8.438732428014287,8.418611010500001
2017-02-23 11:00:00,8.877572756685714,7.668232022100001
2017-02-23 12:00:00,9.10873041457143,7.785460422100001
2017-02-23 13:00:00,8.797179194657144,8.418611010500001
2017-02-23 14:00:00,8.827327827100001,9.0048702389
2017-02-23 15:00:00,9.497330000385714,8.9345331989
2017-02-23 16:00:00,8.8172754918,9.4269804002
2017-02-23 17:00:00,9.19583111577143,9.3566433602
2017-02-23 18:00:00,8.204221200542857,8.9110875189
2017-02-23 19:00:00,7.601215057857142,8.700017784700002
2017-02-23 20:00:00,7.01831358577143,8.7234927718
2017-02-23 21:00:00,6.8240116995,8.7469384518
2017-02-23 22:00:00,6.646460914242858,8.700017784700002
2017-02-23 23:00:00,6.55265307387143,8.465531677600001
2017-02-24 00:00:00,6.401901538200001,8.700017784700002
2017-02-24 01:00:00,6.391857576357144,8.700017784700002
2017-02-24 02:00:00,6.438753123085715,8.8172754918
2017-02-24 03:00:00,6.0468083411428575,8.8407211718
2017-02-24 04:00:00,6.033402436257143,8.6296807447
2017-02-24 05:00:00,5.849148698557143,8.653126424700002
2017-02-24 06:00:00,5.8927032358857145,8.606235064700002
2017-02-24 07:00:00,5.936253586485715,8.653126424700002
2017-02-24 08:00:00,6.1272060899000005,8.301382610500001
2017-02-24 09:00:00,8.274570800728572,9.145573626
2017-02-24 10:00:00,8.421985513728572,10.2242800557
2017-02-24 11:00:00,8.127177021371429,10.7402022441
2017-02-24 12:00:00,7.604568627442857,10.9746883512
2017-02-24 13:00:00,7.540917792971428,10.7636479241
2017-02-24 14:00:00,7.614616776014287,11.0685003783
2017-02-24 15:00:00,8.0199758363,10.8574306441
2017-02-24 16:00:00,7.741914258228571,10.9981340312
2017-02-24 17:00:00,7.919473416942858,10.693281577000002
2017-02-24 18:00:00,7.9864694475428575,11.0216090183
2017-02-24 19:00:00,6.991514336185714,8.4420859976
2017-02-24 20:00:00,6.807252225028571,8.277936930500001
2017-02-24 21:00:00,6.706758179128571,8.7469384518
2017-02-24 22:00:00,6.411953873500002,8.5827600776
2017-02-24 23:00:00,6.157354722342858,8.1606792234
2017-02-25 00:00:00,6.056852302985715,8.301382610500001
2017-02-25 01:00:00,6.130559659485715,8.277936930500001
2017-02-25 02:00:00,6.331551938014286,8.512423037600001
2017-02-25 03:00:00,6.411958060228571,8.4889773576
2017-02-25 04:00:00,6.703404609542857,8.2544619434
2017-02-25 05:00:00,6.917806979685715,8.324828290500001
2017-02-25 06:00:00,6.9345580807000005,8.1372335434
2017-02-25 07:00:00,6.98815657987143,8.559314397600001
2017-02-25 08:00:00,6.884304777657143,8.4889773576
2017-02-25 09:00:00,7.8591761520571435,9.2159399731
2017-02-25 10:00:00,7.892674167357143,10.294646402800002
2017-02-25 11:00:00,7.3968650230142865,10.7870936041
2017-02-25 12:00:00,7.400210219142857,10.716756564100002
2017-02-25 13:00:00,6.901060065400001,10.8105392841
