timestamp,baseline,real
2017-03-29 15:00:00,52.40115760092858,53.958913700500005
2017-03-29 16:00:00,51.707705560914285,53.185059725
2017-03-29 17:00:00,50.66249714651429,52.2001653224
2017-03-29 18:00:00,49.476581158285725,51.848392201100005
2017-03-29 19:00:00,48.30072169208571,50.7227944114
2017-03-29 20:00:00,46.77311003822857,49.9489404359
2017-03-29 21:00:00,45.66759598548572,48.68263925910001
2017-03-29 22:00:00,45.13494362971429,48.5419065649
2017-03-29 23:00:00,44.04953424757143,48.2605290978
2017-03-30 00:00:00,43.78823214397143,46.994227921
2017-03-30 01:00:00,43.265632123500005,46.2203446384
2017-03-30 02:00:00,43.17517366598571,46.0796412513
2017-03-30 03:00:00,43.33598172368572,45.4464906629
2017-03-30 04:00:00,42.53197074228571,45.094746848700005
2017-03-30 05:00:00,42.5922721939,45.2354502358
2017-03-30 06:00:00,42.622416639614286,44.742973727400006
2017-03-30 07:00:00,42.421420174357145,45.2354502358
2017-03-30 08:00:00,45.938950424385716,48.1901627507
2017-03-30 09:00:00,48.451469041028574,52.55190913660001
2017-03-30 10:00:00,50.42129552678572,54.16998343470001
2017-03-30 11:00:00,51.13484805067143,54.02928004760001
2017-03-30 12:00:00,49.96904091977143,54.02928004760001
2017-03-30 13:00:00,50.29063610152857,53.25542607210001
2017-03-30 14:00:00,50.92379925011428,54.02928004760001
2017-03-30 15:00:00,50.119788268714295,53.7478732734
2017-03-30 16:00:00,49.23537953855715,53.958913700500005
2017-03-30 17:00:00,48.361023143699995,54.240320474700006
2017-03-30 18:00:00,45.66759179875715,51.567014734
2017-03-30 19:00:00,43.436479956314294,51.14490457270001
2017-03-30 20:00:00,42.11992128974286,48.68263925910001
2017-03-30 21:00:00,41.22546859774287,48.0494886707
2017-03-30 22:00:00,41.064664726771426,47.205268348100006
2017-03-30 23:00:00,40.67270319791429,46.642454799700005
2017-03-31 00:00:00,39.51694002885714,46.7831581868
2017-03-31 01:00:00,38.562185885242855,45.4464906629
2017-03-31 02:00:00,38.923990408200005,45.4464906629
2017-03-31 03:00:00,38.20038554901429,45.2354502358
2017-03-31 04:00:00,38.09987894292858,44.813340074500005
2017-03-31 05:00:00,38.20038554901429,45.51685701
2017-03-31 06:00:00,38.73303790478571,46.0796412513
2017-03-31 07:00:00,38.55214192340001,47.2756053881
2017-03-31 08:00:00,40.97421464271429,49.4564932346
2017-03-31 09:00:00,44.119883847757144,51.63735177400002
2017-03-31 10:00:00,46.16005156024287,53.46646649920001
2017-03-31 11:00:00,46.793214708828565,55.4362846115
2017-03-31 12:00:00,47.185167864228575,55.08454079730001
2017-03-31 13:00:00,47.67761506552858,55.154877837300006
2017-03-31 14:00:00,47.918820871985716,54.873471063100006
2017-03-31 15:00:00,47.83842312322857,54.240320474700006
2017-03-31 16:00:00,47.10475336855715,54.592093596000005
2017-03-31 17:00:00,45.54700145571428,53.46646649920001
2017-03-31 18:00:00,43.96913649881429,52.129798975300005
2017-03-31 19:00:00,42.421420174357145,52.129798975300005
2017-03-31 20:00:00,41.597312895814284,50.300684250100005
2017-03-31 21:00:00,41.38626828198572,49.8082370488
2017-03-31 22:00:00,40.441549726757145,47.6977155494
2017-03-31 23:00:00,39.37624501521429,48.471569524900005
2017-04-01 00:00:00,38.813439840271435,47.3459717352
2017-04-01 01:00:00,38.7229897562143,46.2203446384
2017-04-01 02:00:00,38.371233381828574,44.813340074500005
2017-04-01 03:00:00,38.16018039454286,45.1650838887
2017-04-01 04:00:00,37.7380786067,45.094746848700005
2017-04-01 05:00:00,37.416479238214286,44.5319333003
2017-04-01 06:00:00,37.25567955397143,44.25055583320001
2017-04-01 07:00:00,36.723023011471426,43.12492873640001
2017-04-01 08:00:00,38.36118523325714,43.12492873640001
2017-04-01 09:00:00,40.06970124195715,43.47667255060001
2017-04-01 10:00:00,42.4616211421,44.6022996474
2017-04-01 11:00:00,43.61738431115715,44.6726366874
2017-04-01 12:00:00,44.11988803448571,44.6726366874
2017-04-01 13:00:00,44.361093840942864,44.6726366874
2017-04-01 14:00:00,44.92389064242857,44.6022996474
2017-04-01 15:00:00,45.09474266197144,45.3057872758
2017-04-01 16:00:00,44.77313910675714,46.4314143726
2017-04-01 17:00:00,44.913842493857146,46.3610480255
2017-04-01 18:00:00,44.75303862288572,47.3459717352
2017-04-01 19:00:00,43.6877297246143,47.134902001000015
2017-04-01 20:00:00,42.803320994457145,46.4314143726
2017-04-01 21:00:00,42.50181373638572,45.376153622900006
2017-04-01 22:00:00,42.24052000624285,44.5319333003
2017-04-01 23:00:00,41.75811258005715,44.6022996474
2017-04-03 00:00:00,39.88879688711429,45.2354502358
2017-04-03 01:00:00,39.83855195752858,45.376153622900006
2017-04-03 02:00:00,39.57724985392857,45.8686008242
2017-04-03 03:00:00,39.516944215585724,45.93896717130001
2017-04-03 04:00:00,39.476747434571436,44.6726366874
2017-04-03 05:00:00,39.88880526057143,44.461596260300006
2017-04-03 06:00:00,39.32599171217142,44.180189486100005
2017-04-03 07:00:00,39.74809768674286,46.642454799700005
2017-04-03 08:00:00,44.19022926121429,50.3710505972
2017-04-03 09:00:00,47.73791233041429,56.702585788300006
2017-04-03 10:00:00,50.250439320514296,57.40610272380001
2017-04-03 11:00:00,51.31574403205716,57.968916272200005
2017-04-03 12:00:00,51.96900766451429,56.84328917540001
2017-04-03 13:00:00,52.02930074267143,56.9136555225
2017-04-03 14:00:00,52.320759852171435,57.1246959496
2017-04-03 15:00:00,52.24035791668572,56.3508419741
2017-04-03 16:00:00,51.175044831685724,56.3508419741
2017-04-03 17:00:00,49.85847779165715,56.28050493410001
2017-04-03 18:00:00,47.15501085832857,55.2955812244
2017-04-03 19:00:00,45.75805025627143,54.0996170876
2017-04-03 20:00:00,44.320888686471434,53.81821031340001
2017-04-03 21:00:00,43.56713100811429,52.8333159108
2017-04-03 22:00:00,42.93397204625715,52.2705023624
2017-04-03 23:00:00,41.96917394080001,51.9187585482
2017-04-05 00:00:00,41.77821725065714,47.3459717352
2017-04-05 01:00:00,42.8636266328,48.61227291200001
2017-04-05 02:00:00,42.46162114210001,47.6977155494
2017-04-05 03:00:00,42.421420174357145,47.06456496100001
2017-04-05 04:00:00,42.351066387442856,46.7831581868
2017-04-05 05:00:00,42.69277879998571,47.557012162300005
2017-04-05 06:00:00,42.49177396127144,48.2605290978
2017-04-05 07:00:00,43.20532229842858,48.0494886707
2017-04-05 08:00:00,46.49170745075715,51.4263113469
2017-04-05 09:00:00,49.99918536548571,55.6473250386
2017-04-05 10:00:00,50.75294723057143,56.983992562500006
2017-04-05 11:00:00,51.285595399614294,57.05435890960001
2017-04-05 12:00:00,51.15494853454287,57.968916272200005
2017-04-05 13:00:00,51.66750040644286,58.3910264335
2017-04-05 14:00:00,51.83835661271429,59.0241770219
2017-04-05 15:00:00,51.94890299391428,58.74277024770001
2017-04-05 16:00:00,51.19514950228571,58.10961965930001
2017-04-05 17:00:00,50.18009390705714,57.757846538
2017-04-05 18:00:00,49.134877119200006,55.6473250386
2017-04-05 19:00:00,47.918820871985716,54.80313402310001
2017-04-05 20:00:00,46.330907766514294,55.225244184400005
2017-04-05 21:00:00,45.13494362971429,53.5368328463
2017-04-05 22:00:00,44.60228708721428,52.6222461766
2017-04-05 23:00:00,43.62743245972859,52.4112057495
2017-04-06 00:00:00,43.22543115575714,52.05946193530001
2017-04-06 01:00:00,42.55207541288571,51.63735177400002
2017-04-06 02:00:00,42.37116687131429,51.848392201100005
2017-04-06 03:00:00,42.4616211421,51.778055161100006
2017-04-06 04:00:00,41.727963947614285,52.4815720966
2017-04-06 05:00:00,41.858614999414286,53.3257631121
2017-04-06 06:00:00,41.66765412254286,53.81821031340001
2017-04-06 07:00:00,41.50686281175715,54.02928004760001
2017-04-06 08:00:00,45.004292577914285,54.9438374102
2017-04-06 09:00:00,47.98916628544286,55.2955812244
2017-04-06 10:00:00,50.12984479074286,55.08454079730001
2017-04-06 11:00:00,50.82329683075715,53.60716988630001
2017-04-06 12:00:00,50.03939051995716,48.40123248490001
2017-04-06 13:00:00,50.340889404571435,48.68263925910001
2017-04-06 14:00:00,51.03434981804286,48.752976299100006
2017-04-06 15:00:00,50.30068843682857,49.5971673146
2017-04-06 16:00:00,50.26048746908571,49.5971673146
2017-04-06 17:00:00,49.42633204197143,47.205268348100006
2017-04-06 18:00:00,46.34095172835715,44.8837064216
2017-04-06 19:00:00,44.59224312537144,42.8435219622
2017-04-06 20:00:00,43.044530987642865,40.66266342280001
2017-04-06 21:00:00,42.521930967171436,39.39636224600001
2017-04-06 22:00:00,42.15007410891428,39.3259958989
2017-04-06 23:00:00,41.58726056051429,38.7631823505
2017-04-07 00:00:00,40.70285183035714,38.2003688021
2017-04-07 01:00:00,39.748093500014285,36.5823238111
2017-04-07 02:00:00,39.88879688711428,35.8788068756
2017-04-07 03:00:00,39.456646950700005,34.331098924600006
2017-04-07 04:00:00,39.26569026055715,34.049692150400006
2017-04-07 05:00:00,39.34609638277143,33.2758381749
2017-04-07 06:00:00,39.80839495162858,32.7833909736
2017-04-07 07:00:00,39.989303493200005,32.853728013600005
2017-04-07 08:00:00,42.41137621251429,33.768285376200005
2017-04-07 09:00:00,45.536944933685724,38.2707351492
2017-04-07 10:00:00,47.63741409778572,41.2254476641
2017-04-07 11:00:00,48.56203216914285,41.64755782540001
2017-04-07 12:00:00,48.67258273707144,41.01440723700001
2017-04-07 13:00:00,49.06452751901429,41.1551106241
2017-04-07 14:00:00,49.34593010648571,42.6324815351
2017-04-07 15:00:00,49.024330738,42.913888309300006
2017-04-07 16:00:00,48.6022205767,43.265632123500005
2017-04-07 17:00:00,47.04446447712858,41.717924172500005
2017-04-07 18:00:00,45.62739920447143,40.31089030150001
2017-04-07 19:00:00,44.340984983614284,38.059694722100005
2017-04-07 20:00:00,43.38622665327143,38.7631823505
2017-04-07 21:00:00,43.02443050377143,34.5421686588
2017-04-07 22:00:00,41.88876363185715,34.331098924600006
2017-04-07 23:00:00,41.12495780492857,34.5421686588
2017-04-08 00:00:00,40.32095519698572,33.69794833620001
2017-04-08 01:00:00,39.97925115790001,36.8637305853
2017-04-08 02:00:00,39.56719333190001,37.35617778660001
2017-04-08 03:00:00,39.41644179622858,37.8486249879
2017-04-08 04:00:00,38.93403855677143,37.426514826600005
2017-04-08 05:00:00,38.582286369114286,37.145108052400005
2017-04-08 06:00:00,38.50189280708572,36.0195102627
2017-04-08 07:00:00,37.858681509928566,34.8235461259
2017-04-08 08:00:00,39.02449282755715,35.8788068756
2017-04-08 09:00:00,41.084756837185715,36.371283384
2017-04-08 10:00:00,42.70282276182858,39.466699286
2017-04-08 11:00:00,43.858585930885724,40.31089030150001
2017-04-08 12:00:00,44.300788202599996,42.56211518799999
2017-04-08 13:00:00,44.48169255744286,43.6173759377
2017-04-08 14:00:00,44.913842493857146,44.39122991320001
2017-04-08 15:00:00,44.974139758742865,44.6022996474
2017-04-08 16:00:00,44.99424024261429,46.15000759840001
2017-04-08 17:00:00,45.0846945134,45.1650838887
2017-04-08 18:00:00,45.20529322990001,45.3057872758
2017-04-08 19:00:00,44.2103339318143,42.1400343338
2017-04-08 20:00:00,43.315877053085714,41.0847735841
2017-04-08 21:00:00,42.9540683434,39.39636224600001
2017-04-08 22:00:00,42.511870258414284,38.2707351492
2017-04-08 23:00:00,42.22041952237142,39.1149554718
2017-04-10 00:00:00,40.20035229375714,37.8486249879
2017-04-10 01:00:00,40.16015551274286,41.0847735841
2017-04-10 02:00:00,39.95915067402858,41.5772207854
2017-04-10 03:00:00,39.547097034757144,41.9289645996
2017-04-10 04:00:00,39.25564629871428,41.8586275596
2017-04-10 05:00:00,39.79835517651429,42.56211518799999
2017-04-10 06:00:00,39.064689608571435,43.33596916350001
2017-04-10 07:00:00,39.77824631918572,44.3208928732
2017-04-10 08:00:00,44.300784015871436,46.994227921
2017-04-10 09:00:00,48.562019608957144,51.9187585482
2017-04-10 10:00:00,50.96399603112858,52.8333159108
2017-04-10 11:00:00,51.90870202617144,54.732767676
2017-04-10 12:00:00,52.54186098802858,53.81821031340001
2017-04-10 13:00:00,52.55190494987143,53.958913700500005
2017-04-10 14:00:00,52.933814143428584,55.7880284257
2017-04-10 15:00:00,52.813211240200005,54.732767676
2017-04-10 16:00:00,51.8886015423,53.25542607210001
2017-04-10 17:00:00,50.73283837324287,51.0042011856
2017-04-10 18:00:00,48.330870324528576,48.8936796862
2017-04-10 19:00:00,47.11480989058572,48.68263925910001
2017-04-10 20:00:00,45.96910324355714,46.2203446384
2017-04-10 21:00:00,45.155044113585724,45.51685701
2017-04-10 22:00:00,44.64248805495714,43.5470388977
2017-04-10 23:00:00,43.637488981757144,43.0545623893
2017-04-11 00:00:00,43.6575852789,43.1952950835
2017-04-11 01:00:00,43.737983027657144,42.351074760900005
2017-04-11 02:00:00,43.73798721438571,43.1952950835
2017-04-11 03:00:00,42.8736789681,42.351074760900005
2017-04-11 04:00:00,42.16011807075714,42.913888309300006
2017-04-11 05:00:00,41.67771483130001,41.5068544383
2017-04-11 06:00:00,38.19033321371429,38.692845310500005
2017-04-11 07:00:00,40.632510603628575,41.64755782540001
2017-04-11 08:00:00,44.662584352100005,46.0093042113
2017-04-11 09:00:00,48.350974995128574,49.1047201133
2017-04-11 10:00:00,50.41123900475714,51.778055161100006
2017-04-11 11:00:00,51.06449845048572,52.90365295080001
2017-04-11 12:00:00,51.677552741742865,54.0996170876
2017-04-11 13:00:00,51.43635530874286,55.08454079730001
2017-04-11 14:00:00,51.6876134505,55.154877837300006
2017-04-11 15:00:00,51.30570007021429,54.16998343470001
2017-04-11 16:00:00,51.02429748274286,53.3961001521
2017-04-11 17:00:00,50.04944285525715,52.7629495637
2017-04-11 18:00:00,48.84342638315716,50.582091024300006
2017-04-11 19:00:00,47.52685934312858,48.2605290978
2017-04-11 20:00:00,46.632406651128576,46.290710985500006
2017-04-11 21:00:00,45.265594681514294,46.2203446384
2017-04-11 22:00:00,45.19524926805715,46.4314143726
2017-04-11 23:00:00,43.96913649881429,46.50175141260001
2017-04-12 00:00:00,43.69778624664286,46.0796412513
2017-04-12 01:00:00,43.39627898857144,47.06456496100001
2017-04-12 02:00:00,42.92392389768572,46.994227921
2017-04-12 03:00:00,42.93397623298572,46.642454799700005
2017-04-12 04:00:00,42.95407253012858,46.290710985500006
2017-04-12 05:00:00,43.22543115575714,45.51685701
2017-04-12 06:00:00,42.96412905215715,45.2354502358
2017-04-12 07:00:00,43.45657625345715,46.50175141260001
2017-04-12 08:00:00,46.863564309014286,48.8936796862
2017-04-12 09:00:00,50.53183772125715,51.3559449998
2017-04-12 10:00:00,51.516753057500004,52.6222461766
2017-04-12 11:00:00,51.98910396165716,52.69261252370001
2017-04-12 12:00:00,52.01925678082858,40.66266342280001
2017-04-12 13:00:00,52.58206195577144,53.11472268500001
2017-04-12 14:00:00,52.51171235558572,53.677506926300005
2017-04-12 15:00:00,52.44135856867144,53.044356337900005
2017-04-12 16:00:00,51.677556928471425,53.044356337900005
2017-04-12 17:00:00,50.71274626282857,52.9740192979
2017-04-12 18:00:00,49.74793141045715,51.98909558820001
2017-04-12 19:00:00,49.09468033818572,50.08964382299999
2017-04-12 20:00:00,48.19017531088572,48.96401672620001
2017-04-12 21:00:00,47.26556561298572,48.0494886707
2017-04-12 22:00:00,46.75300536762858,46.7831581868
2017-04-12 23:00:00,45.92890227581428,46.5721177597
2017-04-13 00:00:00,45.28569935211429,45.727897437100005
2017-04-13 01:00:00,44.49174070601429,43.969149059
2017-04-13 02:00:00,44.36108128075715,42.4214118009
2017-04-13 03:00:00,44.541989822328574,42.2807084138
2017-04-13 04:00:00,43.80833262784286,40.8737038499
2017-04-13 05:00:00,44.26058723485714,41.999301639600006
2017-04-13 06:00:00,44.16007644204286,41.2958140112
2017-04-13 07:00:00,44.08973521531429,42.6324815351
2017-04-13 08:00:00,47.476614413542855,46.2203446384
2017-04-13 09:00:00,50.06953496567143,52.8333159108
2017-04-13 10:00:00,52.039361451428576,54.592093596000005
2017-04-13 11:00:00,52.391109452357156,54.80313402310001
2017-04-13 12:00:00,50.89365061767143,54.02928004760001
2017-04-13 13:00:00,51.034345631314295,54.02928004760001
2017-04-13 14:00:00,51.63735596072858,52.9740192979
2017-04-13 15:00:00,51.13484386394287,52.55190913660001
2017-04-13 16:00:00,51.25544258044287,51.567014734
2017-04-13 17:00:00,50.31074077212857,51.14490457270001
2017-04-13 18:00:00,47.04446029039999,50.23034721010001
2017-04-13 19:00:00,45.335948468428576,50.44138763720001
2017-04-13 20:00:00,43.30583309124286,47.134902001000015
2017-04-13 21:00:00,42.97418557418572,45.6575603971
2017-04-13 22:00:00,42.69277879998571,45.2354502358
2017-04-13 23:00:00,42.129965251585716,44.180189486100005
2017-04-14 00:00:00,41.35610708935714,42.7028185751
2017-04-14 01:00:00,40.26064955864286,43.0545623893
2017-04-14 02:00:00,40.30085052638572,41.64755782540001
2017-04-14 03:00:00,39.707896719,41.8586275596
2017-04-14 04:00:00,39.5671933319,40.803366809900005
2017-04-14 05:00:00,39.446594615399995,41.01440723700001
2017-04-14 06:00:00,39.878744551814286,41.366151051200006
2017-04-14 07:00:00,40.28075422924286,42.0696679867
2017-04-14 08:00:00,42.23047185767144,45.51685701
2017-04-14 09:00:00,45.47664348207143,50.5117539843
2017-04-14 10:00:00,47.798213782028576,51.9187585482
2017-04-14 11:00:00,48.63238176932857,53.185059725
2017-04-14 12:00:00,48.511778866099995,53.3257631121
2017-04-14 13:00:00,48.68262251218572,52.9740192979
2017-04-14 14:00:00,48.974077434957145,52.34083940240001
2017-04-14 15:00:00,48.65247806647143,52.8333159108
2017-04-14 16:00:00,48.29066935678571,52.9740192979
2017-04-14 17:00:00,46.63241083785715,51.848392201100005
2017-04-14 18:00:00,45.295743313957146,51.0745382256
2017-04-14 19:00:00,44.1600848155,49.5971673146
2017-04-14 20:00:00,43.536978188942854,48.2605290978
2017-04-14 21:00:00,42.72293161915714,46.50175141260001
2017-04-14 22:00:00,41.48676232788572,46.0093042113
2017-04-14 23:00:00,40.84355940418572,44.742973727400006
2017-04-15 00:00:00,40.22045696435715,43.828445671900006
2017-04-15 01:00:00,40.270706080671424,44.461596260300006
2017-04-15 02:00:00,40.05964890665715,44.6726366874
2017-04-15 03:00:00,39.999347455042866,44.5319333003
2017-04-15 04:00:00,39.46669091254286,44.813340074500005
2017-04-15 05:00:00,39.13503920875714,44.461596260300006
2017-04-15 06:00:00,38.863693143314286,44.2505265261
2017-04-15 07:00:00,38.130031762099996,44.180189486100005
2017-04-15 08:00:00,39.054641460000006,44.39122991320001
2017-04-15 09:00:00,40.95410578538572,46.5721177597
2017-04-15 10:00:00,42.592272193899994,46.994227921
2017-04-15 11:00:00,43.54703052424286,48.40123248490001
2017-04-15 12:00:00,44.12993618305715,48.3308661378
2017-04-15 13:00:00,44.4314392544,48.40123248490001
2017-04-15 14:00:00,44.803291925928576,48.2605290978
2017-04-15 15:00:00,45.00429257791429,48.541935872
2017-04-15 16:00:00,45.255542346214284,48.2605290978
2017-04-15 17:00:00,45.12489129441428,48.752976299100006
2017-04-15 18:00:00,45.20529322990001,47.6977155494
2017-04-15 19:00:00,43.7681316601,48.0494886707
