timestamp,baseline,real
2016-09-07 05:00:00,14.81550940805714,14.8029575958
2016-09-07 06:00:00,14.007311698085715,14.7443140887
2016-09-07 07:00:00,8.83151036894286,9.2921384331
2016-09-07 08:00:00,7.8516316671714295,7.4161323479
2016-09-07 09:00:00,7.985636288557144,7.504053647900001
2016-09-07 10:00:00,7.947947357957143,7.621311355
2016-09-07 11:00:00,7.763697806985715,7.3868252479
2016-09-07 12:00:00,8.366699762942858,7.9144409692
2016-09-07 13:00:00,7.868378581457144,7.181616933700001
2016-09-07 14:00:00,7.834884752885714,7.269567540800001
2016-09-07 15:00:00,8.609576074100001,7.973084476300001
2016-09-07 16:00:00,8.002383202842859,7.797183262100001
2016-09-07 17:00:00,7.977262831414286,7.6799548621000016
2016-09-07 18:00:00,7.69668502947143,7.1523098337
2016-09-07 19:00:00,7.709257775371428,7.621311355
2016-09-07 20:00:00,11.942852586428572,14.6270563816
2016-09-07 21:00:00,14.8908788958,14.861571795800002
2016-09-07 22:00:00,14.78618974787143,14.8322646958
2016-09-07 23:00:00,14.999758959028572,14.890878895800002
2016-09-08 00:00:00,14.957891673314284,15.0667508029
2016-09-08 01:00:00,14.874127794785716,14.890878895800002
2016-09-08 02:00:00,14.8950698111,14.861571795800002
2016-09-08 03:00:00,14.794567391742856,14.8322646958
2016-09-08 04:00:00,14.765260291742857,14.8029575958
2016-09-08 05:00:00,14.689882430542855,14.6856998887
2016-09-08 06:00:00,13.860746890985714,14.597749281600002
2016-09-08 07:00:00,8.7896388965,9.4680103402
2016-09-08 08:00:00,7.7427557906714295,7.2402604408
2016-09-08 09:00:00,7.981445373257144,7.738569062100001
2016-09-08 10:00:00,7.985636288557144,7.8558267692
2016-09-08 11:00:00,7.813938549842859,7.621311355
2016-09-08 12:00:00,8.3499444752,8.1782634834
2016-09-08 13:00:00,7.834884752885715,7.445439447900001
2016-09-08 14:00:00,7.860013497771431,7.797183262100001
2016-09-08 15:00:00,8.266197343585715,8.2075705834
2016-09-08 16:00:00,8.056823234457143,7.973084476300001
2016-09-08 17:00:00,7.914445155928573,8.324828290500001
2016-09-08 18:00:00,7.604564440714287,7.826519669200001
2016-09-08 19:00:00,7.809756008000001,8.0903128763
2016-09-08 20:00:00,11.896790198685713,15.21331561
2016-09-08 21:00:00,14.92856363967143,15.506445224200002
2016-09-08 22:00:00,14.786193934599998,15.418494617100002
2016-09-08 23:00:00,14.861567609071429,15.27192981
2016-09-09 00:00:00,14.811318492757142,15.125365002900002
2016-09-09 01:00:00,14.815509408057142,15.0374437029
2016-09-09 02:00:00,14.786193934600002,15.0374437029
2016-09-09 03:00:00,14.811314306028574,14.9201859958
2016-09-09 04:00:00,14.777824664185713,14.9494930958
2016-09-09 05:00:00,14.752691732571426,14.773621188700002
2016-09-09 06:00:00,14.065942645000003,14.861571795800002
2016-09-09 07:00:00,9.124639983142858,9.702525754400002
2016-09-09 08:00:00,7.864196039614287,7.973084476300001
2016-09-09 09:00:00,8.090325436485715,8.0023915763
2016-09-09 10:00:00,8.044263048742858,7.973084476300001
2016-09-09 11:00:00,7.692506674357142,7.7678761621
2016-09-09 12:00:00,8.471388910871429,8.266184783400002
2016-09-09 13:00:00,7.868378581457144,7.8558267692
2016-09-09 14:00:00,7.797195822285715,7.6799548621000016
2016-09-09 15:00:00,8.291326088471429,8.4127495905
2016-09-09 16:00:00,7.910254240628572,8.4127495905
2016-09-09 17:00:00,8.107068164042857,8.2955211905
2016-09-09 18:00:00,7.968881000814285,7.885133869200001
2016-09-09 19:00:00,8.065196691599999,8.2955211905
2016-09-09 20:00:00,12.298795689385713,15.418494617100002
2016-09-09 21:00:00,15.112817377371428,15.3598804171
2016-09-09 22:00:00,14.924389471285712,15.27192981
2016-09-09 23:00:00,14.983007858014288,15.21331561
2016-09-10 00:00:00,15.020700975342859,15.184008510000002
2016-09-10 01:00:00,14.899256539671429,15.184008510000002
2016-09-10 02:00:00,14.8992607264,15.15470141
2016-09-10 03:00:00,14.861571795800002,15.0667508029
2016-09-10 04:00:00,14.857389253957146,15.125365002900002
2016-09-10 05:00:00,14.790380663171431,15.0081366029
2016-09-10 06:00:00,14.07432028887143,15.0667508029
2016-09-10 07:00:00,8.697509934285716,9.8490905615
2016-09-10 08:00:00,7.566879696842858,7.8558267692
2016-09-10 09:00:00,7.562688781542858,7.738569062100001
2016-09-10 10:00:00,7.566879696842859,7.7092619621
2016-09-10 11:00:00,7.545941867257143,7.533390055
2016-09-10 12:00:00,7.784627263114286,7.943748069200001
2016-09-10 13:00:00,7.625510643757144,8.031698676300001
2016-09-10 14:00:00,7.629688998871429,7.445439447900001
2016-09-10 15:00:00,7.424501618314287,7.445439447900001
2016-09-10 16:00:00,7.097869802085715,7.1523098337
2016-09-10 17:00:00,7.177438578585715,6.9471308266000005
2016-09-10 18:00:00,7.181625307157144,7.445439447900001
2016-09-10 19:00:00,7.265376625500001,7.797183262100001
2016-09-10 20:00:00,11.859105454814287,15.0081366029
2016-09-10 21:00:00,14.798754120314284,15.0081366029
2016-09-10 22:00:00,14.798762493771433,15.0081366029
2016-09-10 23:00:00,14.89506562437143,14.9495224029
2016-09-11 00:00:00,14.886692167228572,15.15470141
2016-09-11 01:00:00,14.92438109782857,15.0374437029
2016-09-11 02:00:00,14.836438864185713,15.0081366029
2016-09-11 03:00:00,14.769442833585714,14.9495224029
2016-09-11 04:00:00,14.807135950914287,15.0081366029
2016-09-11 05:00:00,14.769447020314287,14.861571795800002
2016-09-11 06:00:00,14.095249745,14.861571795800002
2016-09-11 07:00:00,8.165694924228571,9.2628313331
2016-09-11 08:00:00,7.114625089828572,7.210924033700001
2016-09-11 09:00:00,7.0392472286285726,7.123002733700001
2016-09-11 10:00:00,6.934566454157143,7.064388533700001
2016-09-11 11:00:00,7.01831358577143,7.0057450266000005
2016-09-11 12:00:00,6.963869367428572,7.1523098337
2016-09-11 13:00:00,6.888499879685715,7.210924033700001
2016-09-11 14:00:00,6.834055661342858,7.123002733700001
2016-09-11 15:00:00,6.867562050099999,7.0936956337
2016-09-11 16:00:00,6.7670596307428585,6.976437926600001
2016-09-11 17:00:00,6.909437709271429,7.181616933700001
2016-09-11 18:00:00,7.039251415357144,6.976437926600001
2016-09-11 19:00:00,7.805569279428573,7.973084476300001
2016-09-11 20:00:00,11.921918943571429,15.184008510000002
2016-09-11 21:00:00,14.761069376442858,14.9201859958
2016-09-11 22:00:00,14.673131329528571,15.0374437029
2016-09-11 23:00:00,14.798754120314287,15.21331561
2016-09-12 00:00:00,14.8657627111,15.09608721
2016-09-12 01:00:00,14.773633748885715,14.978829502900002
2016-09-12 02:00:00,14.735944818285715,15.184008510000002
2016-09-12 03:00:00,14.752695919299999,14.978829502900002
2016-09-12 04:00:00,14.7108160734,14.9495224029
2016-09-12 05:00:00,14.656380228514289,15.09608721
2016-09-12 06:00:00,14.049191543985714,14.861571795800002
2016-09-12 07:00:00,8.576078058800002,9.7904763615
2016-09-12 08:00:00,7.4915018356428575,8.1489563834
2016-09-12 09:00:00,7.654817743757143,8.266184783400002
2016-09-12 10:00:00,7.629688998871429,8.2075705834
2016-09-12 11:00:00,7.550128595828573,7.9144409692
2016-09-12 12:00:00,7.981449559985715,8.9110875189
2016-09-12 13:00:00,7.575253153985715,8.5007001976
2016-09-12 14:00:00,7.491497648914286,8.1782634834
2016-09-12 15:00:00,7.964698458971428,8.4713930976
2016-09-12 16:00:00,7.721822147814286,7.504053647900001
2016-09-12 17:00:00,7.7260046896571435,7.650618455000001
2016-09-12 18:00:00,7.767884535557143,7.6799548621000016
2016-09-12 19:00:00,7.847436565142859,9.116266526
2016-09-12 20:00:00,12.416045023028573,15.184008510000002
2016-09-12 21:00:00,14.907634183542859,15.0667508029
2016-09-12 22:00:00,14.769447020314287,14.9201859958
2016-09-12 23:00:00,14.853194151928573,15.15470141
2016-09-13 00:00:00,14.920190182528572,14.9495224029
2016-09-13 01:00:00,14.794567391742858,14.861571795800002
2016-09-13 02:00:00,14.807131764185712,15.15470141
2016-09-13 03:00:00,14.748509190728575,14.9495224029
2016-09-13 04:00:00,14.765260291742859,14.978829502900002
2016-09-13 05:00:00,14.65219768667143,15.125365002900002
2016-09-13 06:00:00,14.153872318457143,14.9495224029
2016-09-13 07:00:00,8.80220326894286,11.7250966467
2016-09-13 08:00:00,7.688315759057143,8.4127495905
2016-09-13 09:00:00,7.826502922285715,7.973084476300001
2016-09-13 10:00:00,7.868382768185714,7.9144409692
2016-09-13 11:00:00,7.696693402928573,7.7092619621
2016-09-13 12:00:00,8.249446242571429,7.9144409692
2016-09-13 13:00:00,7.612942084585716,7.445439447900001
2016-09-13 14:00:00,7.7427599773999995,8.1782634834
2016-09-13 15:00:00,8.412757963957144,8.324828290500001
2016-09-13 16:00:00,8.115449994642859,8.031698676300001
2016-09-13 17:00:00,8.061009963028573,8.7938298118
2016-09-13 18:00:00,7.755315976385716,8.9697017189
2016-09-13 19:00:00,8.0651966916,10.2008343757
2016-09-13 20:00:00,12.730112466814287,15.5650594242
2016-09-13 21:00:00,14.899269099857142,15.3598804171
2016-09-13 22:00:00,14.857385067228574,15.0667508029
2016-09-13 23:00:00,14.853194151928571,15.125365002900002
2016-09-14 00:00:00,14.798754120314285,14.9495224029
2016-09-14 01:00:00,14.773629562157142,14.9495224029
2016-09-14 02:00:00,14.807123390728574,15.0081366029
2016-09-14 03:00:00,14.77781629072857,15.0374437029
2016-09-14 04:00:00,14.744322462157143,14.978829502900002
2016-09-14 05:00:00,14.777824664185713,14.978829502900002
2016-09-14 06:00:00,14.246001280671427,14.9201859958
2016-09-14 07:00:00,8.982261904614287,11.6371753467
2016-09-14 08:00:00,7.822320380442856,9.6732186544
2016-09-14 09:00:00,7.906071698785715,8.236877683400001
2016-09-14 10:00:00,7.914445155928571,7.943748069200001
2016-09-14 11:00:00,7.717635419242858,7.826519669200001
2016-09-14 12:00:00,8.28713517317143,8.031698676300001
2016-09-14 13:00:00,7.784627263114286,7.885133869200001
2016-09-14 14:00:00,7.7050710468000005,7.6799548621000016
2016-09-14 15:00:00,8.471388910871429,8.559314397600001
2016-09-14 16:00:00,7.943756442657144,8.4127495905
2016-09-14 17:00:00,7.89770242837143,8.4127495905
2016-09-14 18:00:00,7.55012022237143,8.119619976300001
2016-09-14 19:00:00,7.679942301914287,10.054269568600002
2016-09-14 20:00:00,12.608668031142857,15.6823171313
2016-09-14 21:00:00,14.794567391742858,15.5943958313
2016-09-14 22:00:00,14.7108160734,15.8581890384
2016-09-14 23:00:00,14.945323114142857,15.3305733171
2016-09-15 00:00:00,14.924389471285716,15.5357523242
2016-09-15 01:00:00,14.840629779485715,15.27192981
2016-09-15 02:00:00,14.853194151928573,15.4478310242
2016-09-15 03:00:00,14.731758089714285,15.3598804171
2016-09-15 04:00:00,14.731762276442856,15.184008510000002
2016-09-15 05:00:00,14.6438200428,15.418494617100002
2016-09-15 06:00:00,14.095249745000002,15.2426520171
2016-09-15 07:00:00,8.961328261757144,10.230141475700002
2016-09-15 08:00:00,7.7050710468000005,7.885133869200001
2016-09-15 09:00:00,7.897694054914287,8.031698676300001
2016-09-15 10:00:00,7.935387172242858,8.0610057763
2016-09-15 11:00:00,7.755311789657144,8.2075705834
2016-09-15 12:00:00,8.274570800728572,8.6765721047
2016-09-15 13:00:00,7.7595068916857155,8.0610057763
2016-09-15 14:00:00,7.767884535557144,8.0610057763
2016-09-15 15:00:00,8.1740725681,8.4127495905
2016-09-15 16:00:00,7.9605117304,8.266184783400002
2016-09-15 17:00:00,8.019134303857143,9.3800890402
2016-09-15 18:00:00,7.654817743757143,8.324828290500001
2016-09-15 19:00:00,7.918631884500002,8.8231369118
2016-09-15 20:00:00,12.688232620914286,15.4771381242
2016-09-15 21:00:00,14.991377128428573,15.15470141
2016-09-15 22:00:00,14.832252135614286,14.9495224029
2016-09-15 23:00:00,14.8908788958,15.125365002900002
2016-09-16 00:00:00,14.802940848885713,15.3012662171
2016-09-16 01:00:00,14.794571578471428,15.418494617100002
2016-09-16 02:00:00,14.786193934600002,15.09608721
2016-09-16 03:00:00,14.786185561142858,15.0667508029
2016-09-16 04:00:00,14.769447020314287,15.0081366029
2016-09-16 05:00:00,14.723376259114287,15.15470141
2016-09-16 06:00:00,14.308818956157143,15.125365002900002
2016-09-16 07:00:00,9.350769380014286,10.259448575700002
2016-09-16 08:00:00,7.914449342657144,7.738569062100001
2016-09-16 09:00:00,8.102889808928571,7.8558267692
2016-09-16 10:00:00,8.086138707914287,7.504053647900001
2016-09-16 11:00:00,7.7427557906714295,7.621311355
2016-09-16 12:00:00,8.463011267,7.973084476300001
2016-09-16 13:00:00,7.885129682471429,7.533390055
2016-09-16 14:00:00,7.8139469233000005,7.7678761621
2016-09-16 15:00:00,8.295512817042857,8.7938298118
2016-09-16 16:00:00,7.9437522559285725,8.0023915763
2016-09-16 17:00:00,8.123819265057142,7.797183262100001
2016-09-16 18:00:00,8.006569931414287,7.592004255000001
2016-09-16 19:00:00,8.190823669114286,9.2921384331
2016-09-16 20:00:00,12.977175506542855,15.3305733171
2016-09-16 21:00:00,15.121190834514286,15.184008510000002
2016-09-16 22:00:00,14.949509842714287,14.978829502900002
2016-09-16 23:00:00,14.974634400871427,15.389187517100002
2016-09-17 00:00:00,14.999763145757143,15.418494617100002
2016-09-17 01:00:00,14.886696353957143,15.0667508029
2016-09-17 02:00:00,14.874136168242856,15.3598804171
2016-09-17 03:00:00,14.840633966214288,15.184008510000002
2016-09-17 04:00:00,14.861571795800002,15.2426520171
2016-09-17 05:00:00,14.786193934599998,15.21331561
2016-09-17 06:00:00,14.371632444914285,15.418494617100002
2016-09-17 07:00:00,8.978075176042859,10.259448575700002
2016-09-17 08:00:00,7.638070829471429,7.943748069200001
2016-09-17 09:00:00,7.587813339699999,7.7678761621
2016-09-17 10:00:00,7.604568627442858,7.621311355
2016-09-17 11:00:00,7.554319511128571,7.6799548621000016
2016-09-17 12:00:00,7.788813991685714,8.1782634834
2016-09-17 13:00:00,7.713448690671429,8.0610057763
2016-09-17 14:00:00,7.621315541728571,7.592004255000001
2016-09-17 15:00:00,7.432875075457143,7.474746547900001
2016-09-17 16:00:00,7.156496562271429,7.0057450266000005
2016-09-17 17:00:00,7.198376408171429,7.210924033700001
2016-09-17 18:00:00,7.244438795914286,7.4161323479
2016-09-17 19:00:00,7.3365635714,9.2335242331
2016-09-17 20:00:00,12.4998005281,15.125365002900002
2016-09-17 21:00:00,14.807127577457141,14.978829502900002
2016-09-17 22:00:00,14.802949222342857,14.861571795800002
2016-09-17 23:00:00,14.886692167228572,15.0667508029
2016-09-18 00:00:00,14.907629996814284,15.125365002900002
2016-09-18 01:00:00,14.920194369257144,14.978829502900002
2016-09-18 02:00:00,14.84900323662857,14.9495224029
2016-09-18 03:00:00,14.75688264787143,15.125365002900002
2016-09-18 04:00:00,14.807135950914287,14.8322646958
2016-09-18 05:00:00,14.7526959193,15.09608721
2016-09-18 06:00:00,14.35487715717143,14.978829502900002
2016-09-18 07:00:00,8.4253223364,9.9956553686
2016-09-18 08:00:00,7.164874206142858,7.4161323479
2016-09-18 09:00:00,7.05181160107143,7.123002733700001
2016-09-18 10:00:00,6.938757369457144,7.357488840800001
2016-09-18 11:00:00,7.0015624847571445,7.328181740800001
2016-09-18 12:00:00,6.980620468442859,7.650618455000001
2016-09-18 13:00:00,6.9513091817142865,7.0057450266000005
2016-09-18 14:00:00,6.884304777657143,7.035052126600001
2016-09-18 15:00:00,6.901064252128572,7.0936956337
2016-09-18 16:00:00,6.787997460328573,7.0057450266000005
2016-09-18 17:00:00,6.9764379266,6.917823726600001
2016-09-18 18:00:00,7.068562702085715,7.0936956337
2016-09-18 19:00:00,7.9395739008142865,9.086959426000002
2016-09-18 20:00:00,12.688236807642856,15.3305733171
2016-09-18 21:00:00,14.731758089714287,15.2426520171
2016-09-18 22:00:00,14.681504786671427,15.21331561
2016-09-18 23:00:00,14.828065407042857,15.3012662171
2016-09-19 00:00:00,14.857389253957141,15.3012662171
2016-09-19 01:00:00,14.777820477457144,15.15470141
2016-09-19 02:00:00,14.786193934600002,15.09608721
2016-09-19 03:00:00,14.748509190728571,15.15470141
2016-09-19 04:00:00,14.706629344828572,15.21331561
2016-09-19 05:00:00,14.685695701971431,15.125365002900002
2016-09-19 06:00:00,14.28788112657143,15.0667508029
2016-09-19 07:00:00,8.823145285257143,11.1388374183
2016-09-19 08:00:00,7.592004255,7.8558267692
2016-09-19 09:00:00,7.717627045785714,7.9144409692
2016-09-19 10:00:00,7.717627045785714,8.236877683400001
2016-09-19 11:00:00,7.587817526428572,8.1489563834
2016-09-19 12:00:00,8.065200878328572,8.6179579047
2016-09-19 13:00:00,7.7008801315,7.943748069200001
2016-09-19 14:00:00,7.571062238685714,8.031698676300001
2016-09-19 15:00:00,8.035885404871431,8.559314397600001
2016-09-19 16:00:00,7.713444503942858,8.5007001976
2016-09-19 17:00:00,7.730191418228571,8.354135390500002
2016-09-19 18:00:00,7.763697806985715,9.057652326
2016-09-19 19:00:00,8.014939201828572,12.8683080035
2016-09-19 20:00:00,13.11955358507143,15.5943958313
2016-09-19 21:00:00,14.861571795800002,15.15470141
2016-09-19 22:00:00,14.731758089714287,15.21331561
2016-09-19 23:00:00,14.874131981514285,14.9495224029
2016-09-20 00:00:00,14.874131981514285,14.978829502900002
2016-09-20 01:00:00,14.769442833585716,15.0081366029
2016-09-20 02:00:00,14.807131764185714,14.890878895800002
2016-09-20 03:00:00,14.761073563171431,14.8322646958
2016-09-20 04:00:00,14.769447020314287,14.861571795800002
2016-09-20 05:00:00,14.68569570197143,14.8322646958
2016-09-20 06:00:00,14.400939544914285,14.7443140887
2016-09-20 07:00:00,9.313080449414286,10.640528797000002
2016-09-20 08:00:00,7.830689650857144,7.973084476300001
2016-09-20 09:00:00,7.8432540233,8.1489563834
2016-09-20 10:00:00,7.860005124314286,8.0903128763
2016-09-20 11:00:00,7.705071046800001,7.650618455000001
2016-09-20 12:00:00,8.215944040542857,7.826519669200001
2016-09-20 13:00:00,7.575253153985715,7.533390055
2016-09-20 14:00:00,7.805573466157143,7.6799548621000016
2016-09-20 15:00:00,8.442073437414287,8.0023915763
2016-09-20 16:00:00,8.157325653814288,8.2075705834
2016-09-20 17:00:00,8.220134955842859,7.9144409692
2016-09-20 18:00:00,7.943756442657144,7.943748069200001
2016-09-20 19:00:00,8.454637809857143,10.4060133828
2016-09-20 20:00:00,13.513177245171429,15.6237029313
2016-09-20 21:00:00,14.916016014142857,15.184008510000002
2016-09-20 22:00:00,14.86575852437143,15.3012662171
2016-09-20 23:00:00,14.840629779485713,15.15470141
2016-09-21 00:00:00,14.74431827542857,15.2426520171
2016-09-21 01:00:00,14.74431827542857,15.0081366029
2016-09-21 02:00:00,14.777812104,15.09608721
2016-09-21 03:00:00,14.77781629072857,15.15470141
2016-09-21 04:00:00,14.735949005014286,15.0081366029
2016-09-21 05:00:00,14.782011392757143,15.0081366029
2016-09-21 06:00:00,14.438628475514284,14.9201859958
2016-09-21 07:00:00,9.447080884071429,11.7544037467
2016-09-21 08:00:00,8.115449994642859,7.885133869200001
2016-09-21 09:00:00,7.943756442657144,8.2075705834
2016-09-21 10:00:00,7.910254240628573,8.1489563834
2016-09-21 11:00:00,7.726013063114287,8.0610057763
2016-09-21 12:00:00,8.232699328285715,8.6765721047
2016-09-21 13:00:00,7.809751821271429,7.7678761621
2016-09-21 14:00:00,7.638070829471429,7.797183262100001
2016-09-21 15:00:00,8.492326740457145,8.4420859976
