timestamp,baseline,real
2017-05-29 08:00:00,36.215909699985716,31.218098762600004
2017-05-29 09:00:00,37.89720778624286,32.3612808123
2017-05-29 10:00:00,38.0982042515,32.4931920694
2017-05-29 11:00:00,39.5031280113,32.815628783600005
2017-05-29 12:00:00,40.29248125597143,33.5631063691
2017-05-29 13:00:00,41.09648386391429,35.9960645827
2017-05-29 14:00:00,42.08055766771429,38.7954201605
2017-05-29 15:00:00,41.446142687285715,38.2384973392
2017-05-29 16:00:00,41.87118355858571,39.1911539318
2017-05-29 17:00:00,42.49722089514286,39.909324417300006
2017-05-29 18:00:00,44.1324482202,43.060453116400005
2017-05-29 19:00:00,45.426398552485715,44.042416809
2017-05-29 20:00:00,45.53108770041428,45.0683704587
2017-05-29 21:00:00,45.38452289331428,43.6906729948
2017-05-29 22:00:00,44.212012809971434,42.488847437999986
2017-05-29 23:00:00,43.332632340828575,39.7627596102
2017-05-30 00:00:00,40.700771026257144,36.3331548469
2017-05-30 01:00:00,38.82055309211428,34.1933262475
2017-05-30 02:00:00,36.41900790298572,32.3612808123
2017-05-30 03:00:00,34.64139412594286,32.0828047481
2017-05-30 04:00:00,33.77876475781429,30.631839534200004
2017-05-30 05:00:00,33.41235483342857,31.569842576800003
2017-05-30 06:00:00,33.39351455485714,32.6251033265
2017-05-30 07:00:00,34.80052330548572,33.7829389262
2017-05-30 08:00:00,36.27244309588572,34.55972361170001
2017-05-30 09:00:00,37.07225897525715,33.8708895333
2017-05-30 10:00:00,38.07936397292858,34.1933262475
2017-05-30 11:00:00,38.236399788185714,35.6296672185
2017-05-30 12:00:00,40.78870069971428,38.2384973392
2017-05-30 13:00:00,41.538263276042855,37.6229310108
2017-05-30 14:00:00,40.47463744265714,38.8687172176
2017-05-30 15:00:00,41.27445332202858,39.3377187389
2017-05-30 16:00:00,42.876186818514284,40.6274655957
2017-05-30 17:00:00,43.516881891800004,43.2509785735
2017-05-30 18:00:00,44.320888686471434,43.28028567350001
2017-05-30 19:00:00,45.26936692395714,42.95784895930001
2017-05-30 20:00:00,45.443149653499994,43.6173759377
2017-05-30 21:00:00,45.29030056681428,46.6365933797
2017-05-30 22:00:00,44.20573690384286,44.4674576803
2017-05-30 23:00:00,42.53281227472858,40.876634559900005
2017-05-31 00:00:00,40.17104100702858,38.32641863920001
2017-05-31 01:00:00,38.44368053302858,36.3185012969
2017-05-31 02:00:00,35.705028332785716,35.072715090100004
2017-05-31 03:00:00,33.829018060857145,32.5664598194
2017-05-31 04:00:00,33.25322984061429,31.2474058626
2017-05-31 05:00:00,33.51704398135714,32.0828047481
2017-05-31 06:00:00,34.31267313215715,32.3612808123
2017-05-31 07:00:00,34.8779987177,32.7423610336
2017-05-31 08:00:00,36.41691035197143,34.105404947500006
2017-05-31 09:00:00,38.150555105557146,33.460502212
2017-05-31 10:00:00,38.76611724722857,34.7649319259
2017-05-31 11:00:00,40.80963434257143,35.556370161400004
2017-05-31 12:00:00,42.31715388601429,36.567670261100005
2017-05-31 13:00:00,41.81673934024286,38.1212396321
2017-05-31 14:00:00,42.323433978871435,38.3557550463
2017-05-31 15:00:00,42.834315346071435,39.484283546
2017-05-31 16:00:00,42.848968896071426,39.909324417300006
2017-05-31 17:00:00,43.031133456214285,40.656802002800006
2017-05-31 18:00:00,45.07255300054286,41.3602896312
2017-05-31 19:00:00,45.22749545151429,46.7098611297
2017-05-31 20:00:00,44.94273510772858,44.042416809
2017-05-31 21:00:00,45.18352224132858,42.6207586951
2017-05-31 22:00:00,44.41301346195714,41.213724824100005
2017-05-31 23:00:00,43.839318606000006,39.425640038900006
2017-06-01 00:00:00,40.97923453027143,38.678191760500006
2017-06-01 01:00:00,38.470898455471435,37.0659788824
2017-06-01 02:00:00,36.64932402842857,34.2666233046
2017-06-01 03:00:00,35.55427679711429,32.0241905481
2017-06-01 04:00:00,35.03711952378573,31.804328683900003
2017-06-01 05:00:00,34.268708295428574,30.455938320000005
2017-06-01 06:00:00,34.155637316900005,31.5405354768
2017-06-01 07:00:00,34.89892817382857,33.1234119478
2017-06-01 08:00:00,36.77286182838572,33.695017626200006
2017-06-01 09:00:00,37.50357575268572,34.383881011700005
2017-06-01 10:00:00,39.32306100217143,34.6037135688
2017-06-01 11:00:00,39.905125128542856,36.2452335469
2017-06-01 12:00:00,42.27527404011429,38.003981925000005
2017-06-01 13:00:00,42.37578064619999,37.857417117900006
2017-06-01 14:00:00,41.46079623728571,37.8427635679
2017-06-01 15:00:00,42.30877205541429,37.1099395324
2017-06-01 16:00:00,42.17477999421429,39.3670258389
2017-06-01 17:00:00,42.60190585634286,39.8653344602
2017-06-01 18:00:00,43.58178874484286,40.8326739099
2017-06-01 19:00:00,44.28948403545714,41.345636081200006
2017-06-01 20:00:00,44.157572778357135,40.3636723886
2017-06-01 21:00:00,44.05079026614286,39.425640038900006
2017-06-01 22:00:00,43.077191657228575,39.103232631800005
2017-06-01 23:00:00,42.35483862988572,37.2858407466
2017-06-02 00:00:00,39.89047576527144,36.640938011100005
2017-06-02 01:00:00,38.261520159614285,35.145982840100004
2017-06-02 02:00:00,36.29129593464286,33.416541562000006
2017-06-02 03:00:00,35.15646640844285,31.291366512600003
2017-06-02 04:00:00,34.64558504124286,30.5145818271
2017-06-02 05:00:00,33.6845549915,30.705107284200004
2017-06-02 06:00:00,34.344081969899996,31.0715339555
2017-06-02 07:00:00,34.70839434327143,29.6645000845
2017-06-02 08:00:00,35.83065949702858,30.6758001842
2017-06-02 09:00:00,37.12670319360001,32.273359512300004
2017-06-02 10:00:00,37.42610871392857,33.211362554900006
2017-06-02 11:00:00,39.276994427700004,35.277894097200004
2017-06-02 12:00:00,41.62410795867144,37.0366717824
2017-06-02 13:00:00,42.0072731708,38.7221524105
2017-06-02 14:00:00,41.320515709771435,40.2171075815
2017-06-02 15:00:00,41.94655723305715,40.671455552800005
2017-06-02 16:00:00,42.12452250444286,39.7920667102
2017-06-02 17:00:00,42.333904987028575,41.492200888300005
2017-06-02 18:00:00,42.67308861551429,41.1844177241
2017-06-02 19:00:00,42.37996737477143,39.39636224600001
2017-06-02 20:00:00,41.52151636175715,40.37832593860001
2017-06-02 21:00:00,42.44277667680001,40.14381052440001
2017-06-02 22:00:00,40.8096385293,38.32641863920001
2017-06-02 23:00:00,40.2317611315,37.388415596600005
2017-06-03 00:00:00,39.6915726643,35.952103932700005
2017-06-03 01:00:00,37.44705073024286,33.328620262
2017-06-03 02:00:00,36.27662982445715,35.395151804300006
2017-06-03 03:00:00,35.66944113992857,33.006154240700006
2017-06-03 04:00:00,34.817274406500005,31.511199069700005
2017-06-03 05:00:00,34.046774000585714,31.5844961268
2017-06-03 06:00:00,33.28463449162858,31.393970669700003
2017-06-03 07:00:00,33.573577377257145,31.4086242197
2017-06-03 08:00:00,34.46971313414286,30.690453734200005
2017-06-03 09:00:00,35.45796947978572,34.1493655975
2017-06-03 10:00:00,36.99688948751429,35.2192798972
2017-06-03 11:00:00,38.757752163542854,33.914850183300004
2017-06-03 12:00:00,39.96166271117143,35.5270630614
2017-06-03 13:00:00,41.060896671057144,37.16858303950001
2017-06-03 14:00:00,40.24850804578572,37.4323762466
2017-06-03 15:00:00,40.54791356611428,37.930714175000006
2017-06-03 16:00:00,41.12998606594285,37.461712653700005
2017-06-03 17:00:00,41.77068113922858,36.435759004000005
2017-06-03 18:00:00,42.24596275338572,38.6195482534
2017-06-03 19:00:00,42.78406204302858,39.8946708673
2017-06-03 20:00:00,42.19362027278572,38.9419849676
2017-06-03 21:00:00,42.13498932587144,38.45832989630001
2017-06-03 22:00:00,42.22711828808571,37.051325332400005
2017-06-03 23:00:00,41.15719980165715,36.3478083969
2017-06-04 00:00:00,39.521972476600006,35.893460425600004
2017-06-04 01:00:00,37.99142592601429,34.3985052546
2017-06-04 02:00:00,36.59279481925714,32.537152719400005
2017-06-04 03:00:00,35.102022190099994,31.775021583900003
2017-06-04 04:00:00,34.23729527095714,30.470621177100004
2017-06-04 05:00:00,33.450039577300004,30.060233855800004
2017-06-04 06:00:00,34.27708175257144,30.35336347
2017-06-04 07:00:00,34.24776627911429,29.899015498700003
2017-06-04 08:00:00,34.54508680861429,30.470621177100004
2017-06-04 09:00:00,34.55974454534286,33.504492169100004
2017-06-04 10:00:00,36.841942849814295,32.053497648100006
2017-06-04 11:00:00,38.33271547897143,33.6657105262
2017-06-04 12:00:00,38.912686241057145,34.6916348688
2017-06-04 13:00:00,40.60654869975714,38.6342018034
2017-06-04 14:00:00,41.22420420571428,40.1878004815
2017-06-04 15:00:00,40.14800562642858,37.16858303950001
2017-06-04 16:00:00,40.33853945698572,38.4436763463
2017-06-04 17:00:00,40.966670157828574,39.6601554531
2017-06-04 18:00:00,42.41555875435715,42.2689855738
2017-06-04 19:00:00,43.18397416944286,40.9059416599
2017-06-04 20:00:00,42.70031072468572,43.3535827306
2017-06-04 21:00:00,42.60399922062857,42.7966306022
2017-06-04 22:00:00,43.378694728571425,41.38962603830001
2017-06-04 23:00:00,41.43567586585714,38.8980243176
2017-06-05 00:00:00,39.4570572501,36.1719364898
2017-06-05 01:00:00,37.800892095457144,33.9441865904
2017-06-05 02:00:00,36.6304753764,32.551806269400004
2017-06-05 03:00:00,35.01617750747143,33.0794512978
2017-06-05 04:00:00,34.1074857516,30.5145818271
2017-06-05 05:00:00,33.41445238444286,31.4086242197
2017-06-05 06:00:00,33.353736446700005,28.902368949000003
2017-06-05 07:00:00,34.68117642082858,31.3792878126
2017-06-05 08:00:00,35.20671552475714,31.4965455197
2017-06-05 09:00:00,37.23138815480001,32.874242983600006
2017-06-05 10:00:00,37.398886604757145,33.9441865904
2017-06-05 11:00:00,38.45205399017143,34.7649319259
2017-06-05 12:00:00,39.3230651889,35.5417166114
2017-06-05 13:00:00,40.34272618555715,36.9487211753
2017-06-05 14:00:00,41.59898758724286,37.5642875037
2017-06-05 15:00:00,40.87035865377144,37.82811001790001
2017-06-05 16:00:00,41.37914665668571,36.626284461100006
2017-06-05 17:00:00,41.78324551167144,39.103232631800005
2017-06-05 18:00:00,43.753478110100005,41.7560234025
2017-06-05 19:00:00,44.925988193442855,41.81463760250001
2017-06-05 20:00:00,44.88829926284286,44.1157138661
2017-06-05 21:00:00,44.32926633034286,42.34228263090001
2017-06-05 22:00:00,43.27609894492857,41.4482402383
2017-06-05 23:00:00,42.3611270962,38.4290227963
2017-06-06 00:00:00,39.737635052042855,37.5349804037
2017-06-06 01:00:00,38.16311110454286,34.57440646880001
2017-06-06 02:00:00,35.71131261237143,32.6251033265
2017-06-06 03:00:00,34.29382866685715,31.892279291
2017-06-06 04:00:00,33.3641990814,30.6758001842
2017-06-06 05:00:00,33.3641990814,29.7671042416
2017-06-06 06:00:00,33.535892633385714,31.775021583900003
2017-06-06 07:00:00,34.7753945606,31.3353271626
2017-06-06 08:00:00,35.65477921647143,30.5878495771
2017-06-06 09:00:00,36.47763047644286,33.973493690400005
2017-06-06 10:00:00,37.55592242001429,32.4198950123
2017-06-06 11:00:00,37.6187400955,34.1493655975
2017-06-06 12:00:00,40.275730154957145,36.435759004000005
2017-06-06 13:00:00,41.05041728944286,36.435759004000005
2017-06-06 14:00:00,40.087289688685715,35.468419554300006
2017-06-06 15:00:00,40.748918404828565,38.5169734034
2017-06-06 16:00:00,41.93817540245715,38.9126778676
2017-06-06 17:00:00,42.95365804400001,41.7267163025
2017-06-06 18:00:00,43.96075885494287,41.03785291700001
2017-06-06 19:00:00,44.385795539514284,42.298321980900006
2017-06-06 20:00:00,44.59517383537143,42.84059125220001
2017-06-06 21:00:00,45.15839349644286,42.503500988
2017-06-06 22:00:00,44.06336301204286,40.656802002800006
2017-06-06 23:00:00,41.93399286061429,38.5609340534
2017-06-07 00:00:00,39.72925322144287,36.3038477469
2017-06-07 01:00:00,37.86998567707144,33.504492169100004
2017-06-07 02:00:00,35.55427679711429,32.610449776500005
2017-06-07 03:00:00,33.7997025874,32.595796226500006
2017-06-07 04:00:00,32.947540040700005,30.455938320000005
2017-06-07 05:00:00,33.68244906702858,31.3792878126
2017-06-07 06:00:00,34.10957911588572,30.6611466342
2017-06-07 07:00:00,34.28755694745714,31.4818919697
2017-06-07 08:00:00,35.99397121841429,30.880979191300003
2017-06-07 09:00:00,37.43657972208572,32.463884969400006
2017-06-07 10:00:00,38.12961308924286,33.636374119100005
2017-06-07 11:00:00,40.01818773361429,37.666891660800005
2017-06-07 12:00:00,41.678556363742864,38.5462805034
2017-06-07 13:00:00,41.366578097514285,41.2870218812
2017-06-07 14:00:00,41.8837437443,40.524890745700006
2017-06-07 15:00:00,42.03240191568572,41.0964964241
2017-06-07 16:00:00,42.241776024814286,39.74810606020001
2017-06-07 17:00:00,42.2522512197,40.2024540315
2017-06-07 18:00:00,43.97541659167143,41.887934659600006
2017-06-07 19:00:00,45.13117976072857,42.2543320238
2017-06-07 20:00:00,44.6579831374,43.2216714735
2017-06-07 21:00:00,44.264359477300005,44.87781569450001
2017-06-07 22:00:00,43.58597547341429,43.0751066664
2017-06-07 23:00:00,42.89921382565715,38.883370767600006
2017-06-08 00:00:00,40.340637008,38.17985383210001
2017-06-08 01:00:00,38.13170645352857,35.3804982543
2017-06-08 02:00:00,36.1845092357,34.105404947500006
2017-06-08 03:00:00,34.773301196314286,31.9948834481
2017-06-08 04:00:00,34.4864558617,31.950893491
2017-06-08 05:00:00,33.8332006027,30.35336347
2017-06-08 06:00:00,33.8143561374,30.280066412900005
2017-06-08 07:00:00,34.854959150371435,33.211362554900006
2017-06-08 08:00:00,36.107042196942864,31.4965455197
2017-06-08 09:00:00,36.98641847935715,32.3759343623
2017-06-08 10:00:00,38.51277411464286,31.2327523126
2017-06-08 11:00:00,39.222558582814294,34.457148761700005
2017-06-08 12:00:00,41.34145353935714,36.391798354
2017-06-08 13:00:00,41.50058271889999,34.882189633
2017-06-08 14:00:00,40.50813127122858,37.6082774608
2017-06-08 15:00:00,41.21163564654286,35.483102411400004
2017-06-08 16:00:00,41.31214643935714,36.904760525300006
2017-06-08 17:00:00,41.95073977490001,37.7401594108
2017-06-08 18:00:00,42.861533268514286,38.751459510500005
2017-06-08 19:00:00,43.43103720917143,39.029935574700005
2017-06-08 20:00:00,43.15465869598571,41.74136985250001
2017-06-08 21:00:00,42.844777980771426,41.66807279540001
2017-06-08 22:00:00,42.185246815642856,38.5022905463
2017-06-08 23:00:00,41.18233273327144,39.35237228890001
2017-06-09 00:00:00,39.17022028894286,40.261068231500005
2017-06-09 01:00:00,37.67735848222857,38.003981925000005
2017-06-09 02:00:00,35.66944532665715,37.6522381108
2017-06-09 03:00:00,34.649775956542854,33.2699767549
2017-06-09 04:00:00,34.22264590768572,33.988147240400004
2017-06-09 05:00:00,33.23648711305715,33.0794512978
2017-06-09 06:00:00,33.7473601068,31.906932841
2017-06-09 07:00:00,33.937885563900004,33.1087583978
2017-06-09 08:00:00,35.12296420641429,34.0028007904
2017-06-09 09:00:00,36.45670102031429,33.900196633300006
2017-06-09 10:00:00,36.601164089671435,33.73897827620001
2017-06-09 11:00:00,38.3682984851,36.3478083969
2017-06-09 12:00:00,40.51650472837143,38.033289025
2017-06-09 13:00:00,41.34354690364286,37.30049429660001
2017-06-09 14:00:00,40.76776287012858,40.979238717
2017-06-09 15:00:00,41.27655087304286,38.9419849676
2017-06-09 16:00:00,41.72880129332857,38.3557550463
2017-06-09 17:00:00,41.76230768208571,37.6961987608
2017-06-09 18:00:00,42.21664727992857,39.0885497747
2017-06-09 19:00:00,41.691120736185724,37.37376204660001
2017-06-09 20:00:00,41.37495574138571,39.161846831800005
2017-06-09 21:00:00,42.09730458200001,40.7154162028
2017-06-09 22:00:00,40.338539456985714,37.2858407466
2017-06-09 23:00:00,39.62666162452858,37.857417117900006
2017-06-10 00:00:00,38.95875281552857,37.75484226790001
2017-06-10 01:00:00,36.71004833962858,34.3105839546
2017-06-10 02:00:00,36.0505046143143,33.0501441978
2017-06-10 03:00:00,35.18577769517143,33.0354906478
2017-06-10 04:00:00,34.44039347395715,29.7671042416
2017-06-10 05:00:00,33.655239518042855,33.475155762
2017-06-10 06:00:00,33.05222918862857,29.0489337561
2017-06-10 07:00:00,33.35373225997143,29.6351929845
2017-06-10 08:00:00,33.98186296081428,32.3319737123
2017-06-10 09:00:00,34.94290138401429,30.045580305800005
2017-06-10 10:00:00,36.527887966214294,32.888925840700004
2017-06-10 11:00:00,38.2719953545,35.65897431850001
2017-06-10 12:00:00,39.440314522542856,37.82811001790001
2017-06-10 13:00:00,40.71542457625714,39.1471932818
2017-06-10 14:00:00,39.92816050914286,40.451593688600006
2017-06-10 15:00:00,40.02865874177144,39.8946708673
2017-06-10 16:00:00,40.65260690077143,37.901407075
2017-06-10 17:00:00,40.920611956814284,37.63758456080001
2017-06-10 18:00:00,41.36029800465714,41.7267163025
2017-06-10 19:00:00,42.40090520435716,39.645501903100005
2017-06-10 20:00:00,41.485924982171426,38.0919325321
2017-06-10 21:00:00,41.259795585300004,39.425640038900006
2017-06-10 22:00:00,41.26189313631429,41.023199367
2017-06-10 23:00:00,40.315504076385714,38.7368059605
2017-06-11 00:00:00,38.889650860457145,38.414369246300005
2017-06-11 01:00:00,37.25022843337143,37.1539294895
2017-06-11 02:00:00,36.23057162344286,33.68036407620001
2017-06-11 03:00:00,34.71048770755714,31.6431103268
2017-06-11 04:00:00,33.82692050984286,33.5191457191
2017-06-11 05:00:00,32.97056704784286,31.1448017055
2017-06-11 06:00:00,33.732702370071436,34.50110941170001
2017-06-11 07:00:00,33.7431691915,32.463884969400006
2017-06-11 08:00:00,33.87298708431429,34.3691981546
2017-06-11 09:00:00,34.36083725764286,32.4345485623
2017-06-11 10:00:00,36.01281149698572,32.4492314194
2017-06-11 11:00:00,37.715055786285724,33.7829389262
2017-06-11 12:00:00,38.43111616058572,34.6769813188
2017-06-11 13:00:00,40.512326373257146,36.8607998753
2017-06-11 14:00:00,41.18442191082857,38.7221524105
2017-06-11 15:00:00,39.61409725208572,36.8607998753
2017-06-11 16:00:00,39.89675585812857,37.315147846600006
2017-06-11 17:00:00,40.284103612100004,39.6894625531
2017-06-11 18:00:00,41.68901899844286,42.4595110309
2017-06-11 19:00:00,42.55165255330001,41.19907127410001
2017-06-11 20:00:00,42.17686917177143,40.3490188386
2017-06-11 21:00:00,41.95283732591429,43.38288983060001
2017-06-11 22:00:00,42.41765630537144,42.8259377022
2017-06-11 23:00:00,40.46207307021429,41.00854581700001
2017-06-12 00:00:00,38.41645423712857,38.60489470340001
2017-06-12 01:00:00,37.08692089871429,35.9227968327
2017-06-12 02:00:00,35.82646858172858,33.3139374049
2017-06-12 03:00:00,34.76702110345715,31.012890448400004
2017-06-12 04:00:00,33.6719822456,32.683717526500004
2017-06-12 05:00:00,33.211358368171425,32.0974582981
2017-06-12 06:00:00,32.694196908114286,33.0794512978
2017-06-12 07:00:00,34.207983984228576,31.555189026800004
2017-06-12 08:00:00,34.796336576914285,31.672417426800003
2017-06-12 09:00:00,36.20334532754286,32.200062455200005
2017-06-12 10:00:00,36.42738136012857,32.874242983600006
2017-06-12 11:00:00,37.449139907799996,33.0794512978
2017-06-12 12:00:00,38.26989780348571,34.530416511700004
2017-06-12 13:00:00,39.45496807254286,36.435759004000005
