timestamp,actual,predicted
2016-06-11 17:00:00,22.8044,22.849413999999996
2016-06-11 18:00:00,22.8044,23.296488
2016-06-11 19:00:00,24.5047,24.066615999999982
2016-06-11 20:00:00,31.306,32.527268
2016-06-11 21:00:00,51.71,51.539953
2016-06-11 22:00:00,51.51,51.2779350000001
2016-06-11 23:00:00,51.3099,51.29991700000007
2016-06-12 00:00:00,51.4099,51.33889200000001
2016-06-12 01:00:00,51.51,51.458967000000094
2016-06-12 02:00:00,51.4099,51.43793300000004
2016-06-12 03:00:00,51.6099,51.51691700000002
2016-06-12 04:00:00,51.6099,51.54190600000003
2016-06-12 05:00:00,51.4099,51.452909999999996
2016-06-12 06:00:00,38.9075,39.789678999999964
2016-06-12 07:00:00,23.8046,23.55853200000003
2016-06-12 08:00:00,22.5043,22.629345000000015
2016-06-12 09:00:00,22.4043,22.511323999999995
2016-06-12 10:00:00,22.3043,22.36630699999999
2016-06-12 11:00:00,22.6044,22.416316999999996
2016-06-12 12:00:00,22.5043,22.68236100000001
2016-06-12 13:00:00,23.1045,22.918443999999994
2016-06-12 14:00:00,22.7044,22.76641700000002
2016-06-12 15:00:00,22.6044,22.749418999999993
2016-06-12 16:00:00,22.3043,22.91341799999999
2016-06-12 17:00:00,23.6046,23.80558999999999
2016-06-12 18:00:00,25.5049,25.984990999999983
2016-06-12 19:00:00,29.2056,28.082387999999952
2016-06-12 20:00:00,35.1068,34.22861900000001
2016-06-12 21:00:00,51.2099,51.26890899999995
2016-06-12 22:00:00,51.1099,51.002867999999964
2016-06-12 23:00:00,51.81,51.516954000000034
2016-06-13 00:00:00,51.81,51.65097600000002
2016-06-13 01:00:00,51.71,51.678995000000015
2016-06-13 02:00:00,52.0101,51.87405000000003
2016-06-13 03:00:00,51.6099,51.60893300000004
2016-06-13 04:00:00,51.51,51.57097500000009
2016-06-13 05:00:00,51.71,51.656986000000046
2016-06-13 06:00:00,39.9077,40.70986100000004
2016-06-13 07:00:00,26.7052,26.61512199999999
2016-06-13 08:00:00,25.805,25.75597599999999
2016-06-13 09:00:00,26.105,25.992997
2016-06-13 10:00:00,26.8052,26.252071999999977
2016-06-13 11:00:00,26.4051,25.717956999999984
2016-06-13 12:00:00,27.5053,26.84018
2016-06-13 13:00:00,27.1052,26.399076999999984
2016-06-13 14:00:00,26.5051,26.445086999999987
2016-06-13 15:00:00,27.3053,27.251279
2016-06-13 16:00:00,27.4053,27.201257999999957
2016-06-13 17:00:00,27.9054,25.94001299999999
2016-06-13 18:00:00,25.905,25.822978000000013
2016-06-13 19:00:00,24.9048,25.29587099999998
2016-06-13 20:00:00,33.4065,34.07860700000001
2016-06-13 21:00:00,52.0101,51.81704300000007
2016-06-13 22:00:00,51.71,51.58996900000001
2016-06-13 23:00:00,52.11,51.884982999999984
2016-06-14 00:00:00,52.4101,51.82499800000004
2016-06-14 01:00:00,52.2101,51.45394399999997
2016-06-14 02:00:00,51.2099,51.35792299999996
2016-06-14 03:00:00,51.81,51.58496600000002
2016-06-14 04:00:00,51.51,51.49597100000008
2016-06-14 05:00:00,51.4099,51.40992000000002
2016-06-14 06:00:00,39.9077,40.08875000000002
2016-06-14 07:00:00,27.3053,27.034245999999982
2016-06-14 08:00:00,26.105,26.236035000000015
2016-06-14 09:00:00,26.5051,26.39507500000003
2016-06-14 10:00:00,28.0054,27.289258
2016-06-14 11:00:00,27.5053,26.67214399999999
2016-06-14 12:00:00,29.8058,26.86117500000003
2016-06-14 13:00:00,27.8054,26.93322500000002
2016-06-14 14:00:00,28.8056,27.039226000000017
2016-06-14 15:00:00,30.5059,29.760761000000063
2016-06-14 16:00:00,28.9056,28.235459000000038
2016-06-14 17:00:00,27.5053,27.47329599999999
2016-06-14 18:00:00,26.9052,27.344291000000016
2016-06-14 19:00:00,32.9064,30.168855999999973
2016-06-14 20:00:00,40.1077,38.778466000000016
2016-06-14 21:00:00,52.11,52.027014
2016-06-14 22:00:00,51.51,51.392962000000104
2016-06-14 23:00:00,51.1099,51.046887000000055
2016-06-15 00:00:00,51.2099,51.29591999999994
2016-06-15 01:00:00,50.9098,51.13489599999997
2016-06-15 02:00:00,51.1099,51.137905000000046
2016-06-15 03:00:00,51.0099,50.992887000000024
2016-06-15 04:00:00,51.0099,50.97988700000002
2016-06-15 05:00:00,51.3099,51.242898000000096
2016-06-15 06:00:00,39.6076,39.79265699999997
2016-06-15 07:00:00,26.7052,26.331103000000002
2016-06-15 08:00:00,25.6049,25.59791599999999
2016-06-15 09:00:00,26.5051,26.145031000000014
2016-06-15 10:00:00,26.105,25.947980000000015
2016-06-15 11:00:00,25.3049,25.348895000000038
2016-06-15 12:00:00,27.7053,27.17321200000004
2016-06-15 13:00:00,26.105,25.798958000000006
2016-06-15 14:00:00,25.6049,26.36208099999998
2016-06-15 15:00:00,28.4055,28.478501999999995
2016-06-15 16:00:00,27.4053,27.32227599999996
2016-06-15 17:00:00,27.4053,27.05822899999998
2016-06-15 18:00:00,26.6051,26.35606400000004
2016-06-15 19:00:00,25.3049,26.040040000000026
2016-06-15 20:00:00,33.9066,34.127622999999964
2016-06-15 21:00:00,51.2099,51.29191499999993
2016-06-15 22:00:00,51.4099,51.33789600000001
2016-06-15 23:00:00,51.3099,51.29790200000008
2016-06-16 00:00:00,51.1099,51.15889900000004
2016-06-16 01:00:00,51.1099,51.22191400000001
2016-06-16 02:00:00,51.71,51.50996400000004
2016-06-16 03:00:00,51.3099,51.27790400000007
2016-06-16 04:00:00,50.9098,51.033858000000066
2016-06-16 05:00:00,50.8098,50.96383800000002
2016-06-16 06:00:00,38.6074,39.590625999999986
2016-06-16 07:00:00,26.2051,26.05205100000001
2016-06-16 08:00:00,25.2049,25.418933000000003
2016-06-16 09:00:00,26.2051,25.935031999999996
2016-06-16 10:00:00,26.8052,25.769979000000003
2016-06-16 11:00:00,26.6051,25.84798300000003
2016-06-16 12:00:00,29.4057,28.555528999999975
2016-06-16 13:00:00,27.4053,27.11724899999997
2016-06-16 14:00:00,28.9056,28.13344300000002
2016-06-16 15:00:00,28.6055,28.772539999999996
2016-06-16 16:00:00,27.4053,27.53632499999997
2016-06-16 17:00:00,28.4055,28.05943099999999
2016-06-16 18:00:00,27.1052,27.032205999999984
2016-06-16 19:00:00,26.4051,26.44810499999997
2016-06-16 20:00:00,31.6061,32.28724599999997
2016-06-16 21:00:00,53.4103,51.66997900000004
2016-06-16 22:00:00,52.6101,52.204041999999966
2016-06-16 23:00:00,53.3103,52.61015000000005
2016-06-17 00:00:00,52.6101,52.380063999999955
2016-06-17 01:00:00,52.6101,52.511088999999956
2016-06-17 02:00:00,52.6101,52.33706299999997
2016-06-17 03:00:00,52.5101,52.469101000000016
2016-06-17 04:00:00,52.8102,52.333092999999955
2016-06-17 05:00:00,52.2101,52.21807399999996
2016-06-17 06:00:00,40.3078,39.95772800000002
2016-06-17 07:00:00,26.4051,26.127041999999975
2016-06-17 08:00:00,26.2051,25.993032999999997
2016-06-17 09:00:00,27.1052,26.45909599999999
2016-06-17 10:00:00,26.005,25.934987000000042
2016-06-17 11:00:00,25.6049,25.506891999999997
2016-06-17 12:00:00,27.6053,26.378086000000007
2016-06-17 13:00:00,25.805,25.886007999999975
2016-06-17 14:00:00,25.805,25.905013999999984
2016-06-17 15:00:00,28.2054,29.370631999999986
2016-06-17 16:00:00,26.9052,27.175251000000014
2016-06-17 17:00:00,26.2051,26.746190000000006
2016-06-17 18:00:00,24.8048,25.004828999999976
2016-06-17 19:00:00,24.2047,24.41873599999997
2016-06-17 20:00:00,31.6061,32.41825899999999
2016-06-17 21:00:00,51.6099,51.816961
2016-06-17 22:00:00,52.0101,51.73601500000001
2016-06-17 23:00:00,51.81,51.74399000000003
2016-06-18 00:00:00,52.4101,52.20006200000002
2016-06-18 01:00:00,52.6101,52.20706500000002
2016-06-18 02:00:00,52.5101,52.324071000000046
2016-06-18 03:00:00,52.11,52.130026
2016-06-18 04:00:00,52.8102,52.17406199999998
2016-06-18 05:00:00,52.11,52.001042
2016-06-18 06:00:00,40.5078,40.10073499999996
2016-06-18 07:00:00,26.105,25.642934000000004
2016-06-18 08:00:00,24.7048,24.67878599999998
2016-06-18 09:00:00,24.9048,24.677779999999995
2016-06-18 10:00:00,24.9048,24.694772999999987
2016-06-18 11:00:00,24.1047,24.303718000000007
2016-06-18 12:00:00,24.6047,24.481704000000008
2016-06-18 13:00:00,24.4047,24.598720999999998
2016-06-18 14:00:00,24.5047,24.589715999999985
2016-06-18 15:00:00,24.6047,24.738742000000006
2016-06-18 16:00:00,28.3055,26.94321499999998
2016-06-18 17:00:00,28.7055,27.30924100000001
2016-06-18 18:00:00,28.2054,26.691121999999996
2016-06-18 19:00:00,27.1052,25.968991000000006
2016-06-18 20:00:00,34.2066,33.34043299999999
2016-06-18 21:00:00,51.1099,51.034873000000026
2016-06-18 22:00:00,51.0099,50.932869000000004
2016-06-18 23:00:00,51.51,51.089886000000014
2016-06-19 00:00:00,51.51,51.54199300000011
2016-06-19 01:00:00,51.6099,51.62599800000005
2016-06-19 02:00:00,52.2101,51.98004899999997
2016-06-19 03:00:00,52.11,51.957999999999984
2016-06-19 04:00:00,51.91,51.68996299999995
2016-06-19 05:00:00,51.81,51.59594899999995
2016-06-19 06:00:00,43.5084,42.213143000000045
2016-06-19 07:00:00,23.9046,24.051629000000002
2016-06-19 08:00:00,22.6044,22.878445999999972
2016-06-19 09:00:00,23.1045,22.96746899999997
2016-06-19 10:00:00,22.5043,22.777430999999968
2016-06-19 11:00:00,22.1043,22.450353999999976
2016-06-19 12:00:00,22.9044,22.77238399999996
2016-06-19 13:00:00,22.4043,22.661375999999976
2016-06-19 14:00:00,22.1043,22.35033299999999
2016-06-19 15:00:00,22.3043,22.559357999999992
2016-06-19 16:00:00,22.2043,22.78738699999999
2016-06-19 17:00:00,21.9042,22.861407999999987
2016-06-19 18:00:00,22.1043,22.78442999999999
2016-06-19 19:00:00,23.1045,23.673576999999977
2016-06-19 20:00:00,28.1054,29.765729999999966
2016-06-19 21:00:00,51.4099,51.27791900000002
2016-06-19 22:00:00,51.3099,51.20290000000002
2016-06-19 23:00:00,51.71,51.49494800000003
2016-06-20 00:00:00,52.4101,52.00102900000004
2016-06-20 01:00:00,51.91,51.455922
2016-06-20 02:00:00,51.91,51.751969999999965
2016-06-20 03:00:00,51.4099,51.408909999999985
2016-06-20 04:00:00,51.4099,51.15886199999997
2016-06-20 05:00:00,51.0098,51.095829999999935
2016-06-20 06:00:00,43.0083,40.32975199999996
2016-06-20 07:00:00,28.0054,27.462277
2016-06-20 08:00:00,24.1047,24.119675000000026
2016-06-20 09:00:00,24.0046,24.119641000000016
2016-06-20 10:00:00,23.9046,24.097640000000002
2016-06-20 11:00:00,23.6046,23.855629999999973
2016-06-20 12:00:00,25.6049,26.008994
2016-06-20 13:00:00,23.8046,24.26768899999999
2016-06-20 14:00:00,24.1047,24.371729000000006
2016-06-20 15:00:00,26.005,26.32706100000006
2016-06-20 16:00:00,24.0046,24.689737000000015
2016-06-20 17:00:00,23.7046,24.00564400000002
2016-06-20 18:00:00,23.4045,24.005628000000037
2016-06-20 19:00:00,23.1045,24.237676000000018
2016-06-20 20:00:00,27.3053,32.830339999999985
2016-06-20 21:00:00,50.9098,52.03805500000002
2016-06-20 22:00:00,50.6098,50.85884800000006
2016-06-20 23:00:00,51.0099,51.28092700000001
2016-06-21 00:00:00,50.5098,49.91066799999993
2016-06-21 01:00:00,50.9098,49.58655900000001
2016-06-21 02:00:00,50.8098,50.824803
2016-06-21 03:00:00,50.7098,50.759803000000005
2016-06-21 04:00:00,50.8098,50.800804
2016-06-21 05:00:00,50.9098,50.91784300000002
2016-06-21 06:00:00,37.2072,38.27440499999996
2016-06-21 07:00:00,25.2049,26.47413100000001
2016-06-21 08:00:00,23.7046,24.228687000000008
2016-06-21 09:00:00,24.5047,24.557729999999992
2016-06-21 10:00:00,24.1047,24.439745000000006
2016-06-21 11:00:00,24.1047,24.23471900000001
2016-06-21 12:00:00,27.7053,27.87635100000003
2016-06-21 13:00:00,24.8048,25.177867999999968
2016-06-21 14:00:00,24.3047,24.646765000000002
2016-06-21 15:00:00,26.9052,27.666342000000014
2016-06-21 16:00:00,26.2051,26.875217000000003
2016-06-21 17:00:00,25.705,26.14707399999998
2016-06-21 18:00:00,23.8046,24.677771999999987
2016-06-21 19:00:00,24.1047,24.310719000000013
2016-06-21 20:00:00,28.8056,31.149043000000024
2016-06-21 21:00:00,52.7102,52.57516000000007
2016-06-21 22:00:00,52.5101,52.26207000000005
2016-06-21 23:00:00,52.8102,52.46612699999995
2016-06-22 00:00:00,52.7102,52.347122000000034
2016-06-22 01:00:00,52.3101,52.06405899999997
2016-06-22 02:00:00,51.91,51.78399099999995
2016-06-22 03:00:00,51.91,51.54295699999999
2016-06-22 04:00:00,51.71,51.401941000000015
2016-06-22 05:00:00,51.51,51.50097800000009
2016-06-22 06:00:00,38.2074,38.99555099999994
2016-06-22 07:00:00,25.2049,25.479945000000008
2016-06-22 08:00:00,24.4047,24.718764000000032
2016-06-22 09:00:00,25.0048,25.264855000000015
2016-06-22 10:00:00,26.005,25.980001000000044
2016-06-22 11:00:00,26.3051,25.996032000000024
2016-06-22 12:00:00,28.4055,28.362484000000006
2016-06-22 13:00:00,26.105,26.074997000000018
2016-06-22 14:00:00,24.9048,25.144846999999984
2016-06-22 15:00:00,27.7053,28.01037700000003
2016-06-22 16:00:00,27.9054,27.741365000000037
2016-06-22 17:00:00,26.9052,26.991217000000006
2016-06-22 18:00:00,24.7048,25.187881999999988
2016-06-22 19:00:00,24.8048,24.96783099999995
2016-06-22 20:00:00,28.7055,33.80052100000003
2016-06-22 21:00:00,51.3099,52.791187999999984
2016-06-22 22:00:00,51.51,51.49198100000007
2016-06-22 23:00:00,51.51,51.58099600000008
2016-06-23 00:00:00,51.71,51.63697900000002
2016-06-23 01:00:00,51.6099,51.64493400000005
2016-06-23 02:00:00,52.5101,51.72495800000001
2016-06-23 03:00:00,52.3101,51.93403
2016-06-23 04:00:00,51.71,51.543955
2016-06-23 05:00:00,51.71,51.516946000000026
2016-06-23 06:00:00,38.7075,39.11557599999997
2016-06-23 07:00:00,25.2049,25.727983000000012
2016-06-23 08:00:00,24.4047,24.896797000000028
2016-06-23 09:00:00,25.6049,25.691926999999996
2016-06-23 10:00:00,27.0052,26.66513500000001
2016-06-23 11:00:00,26.4051,26.042025999999975
2016-06-23 12:00:00,28.0054,28.217443
2016-06-23 13:00:00,25.0048,25.689940999999994
2016-06-23 14:00:00,24.7048,24.890831999999982
2016-06-23 15:00:00,29.1056,28.98358200000001
2016-06-23 16:00:00,26.9052,27.099231999999994
2016-06-23 17:00:00,25.805,26.712174
2016-06-23 18:00:00,24.1047,25.733972999999995
2016-06-23 19:00:00,23.4045,24.445706000000026
2016-06-23 20:00:00,28.5055,30.179832000000033
2016-06-23 21:00:00,51.81,53.26327800000001
2016-06-23 22:00:00,51.81,51.879004000000016
2016-06-23 23:00:00,51.71,51.77000300000002
2016-06-24 00:00:00,51.71,52.09904999999999
2016-06-24 01:00:00,52.3101,52.17808600000002
2016-06-24 02:00:00,52.0101,51.892053000000026
2016-06-24 03:00:00,51.4099,51.67296999999999
2016-06-24 04:00:00,51.81,51.714978000000066
2016-06-24 05:00:00,51.6099,51.62091900000004
2016-06-24 06:00:00,39.6076,39.918693999999974
2016-06-24 07:00:00,26.6051,26.56910300000004
2016-06-24 08:00:00,25.6049,25.823960000000007
2016-06-24 09:00:00,26.105,26.393074000000006
2016-06-24 10:00:00,30.806,29.341692000000027
2016-06-24 11:00:00,26.8052,28.094458000000014
2016-06-24 12:00:00,28.6055,27.958379999999988
2016-06-24 13:00:00,26.7052,26.587144999999992
2016-06-24 14:00:00,27.5053,26.57013399999998
2016-06-24 15:00:00,27.4053,27.62533699999996
2016-06-24 16:00:00,27.6053,27.00218300000001
2016-06-24 17:00:00,27.3053,26.86919499999999
2016-06-24 18:00:00,26.9052,26.70216400000002
2016-06-24 19:00:00,27.2053,26.919225000000047
2016-06-24 20:00:00,33.2064,32.549271000000026
2016-06-24 21:00:00,52.5101,52.49911000000004
2016-06-24 22:00:00,52.11,52.23602999999997
2016-06-24 23:00:00,51.91,52.36507100000003
2016-06-25 00:00:00,52.5101,52.607124999999996
2016-06-25 01:00:00,52.11,52.28705399999998
2016-06-25 02:00:00,52.2101,52.201074999999975
2016-06-25 03:00:00,52.2101,52.122078999999985
2016-06-25 04:00:00,51.71,51.80701500000002
2016-06-25 05:00:00,52.5101,52.003048000000014
2016-06-25 06:00:00,41.8081,41.30500000000003
2016-06-25 07:00:00,27.0052,26.802154000000034
2016-06-25 08:00:00,25.6049,25.278850999999985
2016-06-25 09:00:00,24.9048,25.26284899999998
2016-06-25 10:00:00,24.9048,24.820775999999974
2016-06-25 11:00:00,24.5047,24.51671199999997
2016-06-25 12:00:00,24.2047,24.44869999999998
2016-06-25 13:00:00,24.3047,24.138665999999997
2016-06-25 14:00:00,23.2045,23.699584
2016-06-25 15:00:00,24.6047,24.26365600000002
2016-06-25 16:00:00,23.2045,23.645575999999995
2016-06-25 17:00:00,22.8044,23.419518000000004
2016-06-25 18:00:00,24.1047,24.425742
2016-06-25 19:00:00,24.2047,24.446736999999985
2016-06-25 20:00:00,29.5057,30.93697300000003
2016-06-25 21:00:00,52.0101,52.257087999999996
2016-06-25 22:00:00,52.3101,52.012052999999995
2016-06-25 23:00:00,52.0101,51.835045000000044
2016-06-26 00:00:00,52.4101,52.23207600000003
2016-06-26 01:00:00,52.2101,52.151073
2016-06-26 02:00:00,52.11,52.123022999999975
2016-06-26 03:00:00,52.3101,52.13306599999997
2016-06-26 04:00:00,51.71,51.71899800000002
2016-06-26 05:00:00,51.81,51.74599600000004
2016-06-26 06:00:00,41.0079,41.535011000000026
2016-06-26 07:00:00,25.1048,25.251847000000012
2016-06-26 08:00:00,23.5045,24.11462899999999
2016-06-26 09:00:00,23.5045,23.683540000000008
2016-06-26 10:00:00,24.0046,23.75956600000001
2016-06-26 11:00:00,24.2047,23.938597000000005
2016-06-26 12:00:00,24.7048,24.57375699999998
2016-06-26 13:00:00,24.3047,24.242673999999997
2016-06-26 14:00:00,24.0046,23.900587000000026
2016-06-26 15:00:00,23.7046,23.85257600000002
2016-06-26 16:00:00,23.9046,23.163477000000004
2016-06-26 17:00:00,22.6044,22.94544599999999
2016-06-26 18:00:00,22.5043,22.59133100000002
2016-06-26 19:00:00,22.5043,23.186440000000033
2016-06-26 20:00:00,30.5059,33.04538499999999
2016-06-26 21:00:00,51.3099,51.458944000000045
2016-06-26 22:00:00,51.3099,51.25289200000008
2016-06-26 23:00:00,51.51,51.468976000000104
2016-06-27 00:00:00,51.3099,51.60995700000004
2016-06-27 01:00:00,51.91,51.74697699999998
2016-06-27 02:00:00,51.71,51.69998100000004
2016-06-27 03:00:00,51.4099,51.559969000000066
2016-06-27 04:00:00,51.4099,51.450920000000025
2016-06-27 05:00:00,51.4099,51.42090900000002
2016-06-27 06:00:00,39.7077,40.97492699999996
2016-06-27 07:00:00,26.5051,26.951190999999998
2016-06-27 08:00:00,25.0048,25.277866000000014
2016-06-27 09:00:00,25.805,25.611952999999993
2016-06-27 10:00:00,26.2051,25.670953000000008
2016-06-27 11:00:00,25.3049,25.574951000000034
2016-06-27 12:00:00,28.3055,27.68836799999998
2016-06-27 13:00:00,26.2051,26.044059
2016-06-27 14:00:00,25.5049,25.523942000000023
2016-06-27 15:00:00,28.4055,28.08344099999999
2016-06-27 16:00:00,26.9052,27.071244000000007
2016-06-27 17:00:00,27.4053,26.81117299999996
2016-06-27 18:00:00,25.5049,26.40207599999998
2016-06-27 19:00:00,25.705,26.222062999999988
2016-06-27 20:00:00,32.8063,33.83150400000005
2016-06-27 21:00:00,52.9102,51.797955000000044
2016-06-27 22:00:00,52.4101,52.16006400000003
2016-06-27 23:00:00,52.2101,51.93604399999998
2016-06-28 00:00:00,52.0101,51.79103700000003
2016-06-28 01:00:00,52.3101,51.90302700000001
2016-06-28 02:00:00,52.2101,52.02304000000001
2016-06-28 03:00:00,51.81,51.79899900000004
2016-06-28 04:00:00,51.71,51.74899800000003
2016-06-28 05:00:00,51.91,51.84099399999997
2016-06-28 06:00:00,41.308,41.33799100000001
2016-06-28 07:00:00,27.2053,27.13726800000003
2016-06-28 08:00:00,25.1048,25.254847000000026
2016-06-28 09:00:00,25.905,25.866986999999998
2016-06-28 10:00:00,26.3051,26.214070000000014
2016-06-28 11:00:00,25.1048,25.610927000000032
2016-06-28 12:00:00,29.2056,28.606504999999952
2016-06-28 13:00:00,26.2051,26.221085
2016-06-28 14:00:00,26.9052,26.16007200000001
2016-06-28 15:00:00,29.6057,29.065602000000034
2016-06-28 16:00:00,28.2054,28.156402
2016-06-28 17:00:00,27.1052,27.740329999999993
2016-06-28 18:00:00,26.8052,27.020227999999975
2016-06-28 19:00:00,25.4049,26.324080999999993
2016-06-28 20:00:00,33.0064,35.84693400000007
2016-06-28 21:00:00,52.7102,52.51614700000008
2016-06-28 22:00:00,53.2103,52.81421
2016-06-28 23:00:00,52.9102,52.47712799999999
2016-06-29 00:00:00,53.3103,53.21927900000006
2016-06-29 01:00:00,53.3103,53.17326700000005
2016-06-29 02:00:00,53.0102,52.96720200000002
2016-06-29 03:00:00,52.7102,52.714182000000044
2016-06-29 04:00:00,52.5101,52.44010400000006
2016-06-29 05:00:00,52.4101,52.41910200000004
2016-06-29 06:00:00,42.9083,42.749275
2016-06-29 07:00:00,28.6055,27.88736700000001
2016-06-29 08:00:00,26.2051,25.627935
2016-06-29 09:00:00,26.2051,26.06404999999998
2016-06-29 10:00:00,26.5051,26.323078
2016-06-29 11:00:00,25.6049,25.53893000000002
2016-06-29 12:00:00,29.4057,27.27227799999996
2016-06-29 13:00:00,26.8052,26.456121999999997
2016-06-29 14:00:00,26.2051,26.273106999999985
2016-06-29 15:00:00,28.0054,27.973402000000014
2016-06-29 16:00:00,26.2051,26.421134000000002
2016-06-29 17:00:00,25.2049,25.971037000000003
2016-06-29 18:00:00,24.0046,26.840175000000002
2016-06-29 19:00:00,23.8046,26.67013500000001
2016-06-29 20:00:00,30.5059,34.719674000000026
2016-06-29 21:00:00,51.81,52.176076000000066
2016-06-29 22:00:00,52.2101,51.97305499999999
2016-06-29 23:00:00,51.71,51.74900300000001
2016-06-30 00:00:00,52.3101,52.25408099999998
