timestamp,actual,predicted
2016-06-12 05:00:00,453.7876,453.7515690000003
2016-06-12 06:00:00,451.4871,454.21064600000034
2016-06-12 07:00:00,450.1869,454.24365400000005
2016-06-12 08:00:00,453.4875,455.4488750000004
2016-06-12 09:00:00,454.6878,457.730376
2016-06-12 10:00:00,456.3881,458.0294159999996
2016-06-12 11:00:00,459.5887,462.34423000000015
2016-06-12 12:00:00,474.0915,474.2605320000003
2016-06-12 13:00:00,475.1917,474.6425990000005
2016-06-12 14:00:00,478.6924,478.2833230000001
2016-06-12 15:00:00,476.392,478.9804829999997
2016-06-12 16:00:00,486.2939,484.1394729999996
2016-06-12 17:00:00,484.0934,483.7593809999998
2016-06-12 18:00:00,474.7916,482.9592109999999
2016-06-12 19:00:00,469.9907,473.1272970000001
2016-06-12 20:00:00,460.8889,466.78504900000013
2016-06-12 21:00:00,459.8887,465.6048080000001
2016-06-12 22:00:00,457.5883,465.5728219999998
2016-06-12 23:00:00,450.3869,457.53228699999966
2016-06-13 00:00:00,452.6874,455.9640240000002
2016-06-13 01:00:00,450.587,454.98583199999996
2016-06-13 02:00:00,449.9868,451.64717900000005
2016-06-13 03:00:00,444.5858,448.49855700000046
2016-06-13 04:00:00,446.1861,433.61767399999974
2016-06-13 05:00:00,441.6853,444.78887499999973
2016-06-13 06:00:00,404.7781,418.65779100000015
2016-06-13 07:00:00,449.3867,452.2102640000002
2016-06-13 08:00:00,455.888,478.4163479999997
2016-06-13 09:00:00,498.1961,501.67379500000055
2016-06-13 10:00:00,503.0971,508.53614399999964
2016-06-13 11:00:00,506.6978,515.2904600000007
2016-06-13 12:00:00,515.9996,516.7937410000006
2016-06-13 13:00:00,501.8969,515.3094490000004
2016-06-13 14:00:00,496.0957,505.39951299999996
2016-06-13 15:00:00,501.0967,506.9258170000001
2016-06-13 16:00:00,511.6987,512.8449310000005
2016-06-13 17:00:00,512.1988,519.1651539999996
2016-06-13 18:00:00,487.8942,499.9395080000003
2016-06-13 19:00:00,473.8914,479.1524370000001
2016-06-13 20:00:00,462.7893,472.80823999999956
2016-06-13 21:00:00,457.6883,467.4051770000006
2016-06-13 22:00:00,449.4867,466.8781079999997
2016-06-13 23:00:00,454.7878,461.86015799999944
2016-06-14 00:00:00,449.3867,451.9892060000002
2016-06-14 01:00:00,451.9872,455.64890900000006
2016-06-14 02:00:00,448.2865,452.9253919999999
2016-06-14 03:00:00,446.3861,448.4295120000001
2016-06-14 04:00:00,442.0853,444.0486809999997
2016-06-14 05:00:00,438.0846,441.1061549999998
2016-06-14 06:00:00,439.5848,440.1609289999996
2016-06-14 07:00:00,435.8841,439.26075399999985
2016-06-14 08:00:00,442.6854,465.28778
2016-06-14 09:00:00,468.8905,473.2103320000005
2016-06-14 10:00:00,495.9957,503.06206299999974
2016-06-14 11:00:00,503.9972,511.133595
2016-06-14 12:00:00,507.898,510.77454400000045
2016-06-14 13:00:00,500.7966,507.6879410000006
2016-06-14 14:00:00,509.8984,510.37848099999945
2016-06-14 15:00:00,511.1986,513.2690180000004
2016-06-14 16:00:00,505.5976,513.8041670000003
2016-06-14 17:00:00,493.1952,504.86444900000004
2016-06-14 18:00:00,475.6918,493.453234
2016-06-14 19:00:00,456.7882,471.1349500000005
2016-06-14 20:00:00,457.5883,468.83647400000046
2016-06-14 21:00:00,450.687,472.2081030000003
2016-06-14 22:00:00,443.8857,453.5875549999998
2016-06-14 23:00:00,450.4869,452.4322950000005
2016-06-15 00:00:00,441.5852,434.9799250000002
2016-06-15 01:00:00,434.8839,434.2147750000004
2016-06-15 02:00:00,432.2834,440.45998600000013
2016-06-15 03:00:00,431.1832,437.140366
2016-06-15 04:00:00,431.9834,431.82534599999985
2016-06-15 05:00:00,430.5831,432.87654499999996
2016-06-15 06:00:00,435.9841,433.79169900000056
2016-06-15 07:00:00,433.9838,442.74446400000056
2016-06-15 08:00:00,440.7851,453.9496300000005
2016-06-15 09:00:00,469.3906,482.93119999999954
2016-06-15 10:00:00,489.1944,504.22629800000027
2016-06-15 11:00:00,496.6959,504.77943699999975
2016-06-15 12:00:00,502.697,507.72897600000005
2016-06-15 13:00:00,499.8965,506.4467430000004
2016-06-15 14:00:00,501.3967,511.1456019999997
2016-06-15 15:00:00,508.5981,517.2717820000005
2016-06-15 16:00:00,513.5991,522.4478000000006
2016-06-15 17:00:00,510.5986,515.9105859999997
2016-06-15 18:00:00,495.4956,502.8180170000001
2016-06-15 19:00:00,483.4933,489.79751800000014
2016-06-15 20:00:00,469.2906,477.08209000000045
2016-06-15 21:00:00,466.19,470.91089199999993
2016-06-15 22:00:00,455.2878,460.26177999999925
2016-06-15 23:00:00,462.7893,462.5582579999996
2016-06-16 00:00:00,456.3881,461.4410729999995
2016-06-16 01:00:00,460.1888,461.3040190000003
2016-06-16 02:00:00,460.0888,461.2880239999998
2016-06-16 03:00:00,453.3875,455.7739629999996
2016-06-16 04:00:00,450.887,453.7975710000002
2016-06-16 05:00:00,448.8866,454.18664000000024
2016-06-16 06:00:00,449.8868,451.5701300000001
2016-06-16 07:00:00,443.6856,449.0526419999997
2016-06-16 08:00:00,455.888,475.4777430000002
2016-06-16 09:00:00,482.8932,489.78652199999925
2016-06-16 10:00:00,498.7963,511.3717130000008
2016-06-16 11:00:00,508.6982,512.6629549999997
2016-06-16 12:00:00,510.4985,514.0201900000004
2016-06-16 13:00:00,513.5991,515.9455539999999
2016-06-16 14:00:00,522.4008,525.3983870000006
2016-06-16 15:00:00,528.3019,529.5751960000005
2016-06-16 16:00:00,527.3018,529.7082570000003
2016-06-16 17:00:00,520.0004,523.8511329999994
2016-06-16 18:00:00,505.3975,509.13223099999954
2016-06-16 19:00:00,494.8955,516.3676370000005
2016-06-16 20:00:00,490.0946,493.21318299999933
2016-06-16 21:00:00,481.3929,487.26602799999944
2016-06-16 22:00:00,470.4908,474.1334969999999
2016-06-16 23:00:00,465.3898,469.8586669999997
2016-06-17 00:00:00,457.7884,460.29186699999974
2016-06-17 01:00:00,456.4881,461.7761369999998
2016-06-17 02:00:00,453.2875,456.74416699999944
2016-06-17 03:00:00,458.5885,459.2156219999999
2016-06-17 04:00:00,456.3881,458.01040199999954
2016-06-17 05:00:00,449.4867,453.2484480000005
2016-06-17 06:00:00,446.4862,449.4397469999998
2016-06-17 07:00:00,448.7866,449.7007809999996
2016-06-17 08:00:00,461.389,465.3507860000006
2016-06-17 09:00:00,478.2923,483.9343900000003
2016-06-17 10:00:00,491.2948,503.0300670000007
2016-06-17 11:00:00,524.5012,524.4491929999994
2016-06-17 12:00:00,523.501,521.277595
2016-06-17 13:00:00,525.4014,525.0513230000004
2016-06-17 14:00:00,527.1017,527.2127249999998
2016-06-17 15:00:00,529.2021,528.3799440000004
2016-06-17 16:00:00,518.4,524.8792610000007
2016-06-17 17:00:00,506.5978,526.1865519999999
2016-06-17 18:00:00,494.5954,499.8114129999994
2016-06-17 19:00:00,480.9928,485.4986849999998
2016-06-17 20:00:00,481.99300000000005,479.4435289999996
2016-06-17 21:00:00,471.591,476.17889400000007
2016-06-17 22:00:00,471.291,470.1007519999998
2016-06-17 23:00:00,466.9901,469.77564200000035
2016-06-18 00:00:00,468.3904,467.21217299999967
2016-06-18 01:00:00,468.5904,467.82826200000034
2016-06-18 02:00:00,467.4902,466.2489670000002
2016-06-18 03:00:00,459.8887,463.15336700000006
2016-06-18 04:00:00,458.0884,458.9265660000003
2016-06-18 05:00:00,455.98800000000006,456.44908599999985
2016-06-18 06:00:00,452.4873,453.3164630000003
2016-06-18 07:00:00,449.7868,451.72917200000074
2016-06-18 08:00:00,455.7879,455.7789170000004
2016-06-18 09:00:00,451.7872,454.45871599999947
2016-06-18 10:00:00,455.4879,458.576494
2016-06-18 11:00:00,467.0901,465.5498220000004
2016-06-18 12:00:00,465.5899,468.10536399999984
2016-06-18 13:00:00,465.9899,469.7056400000003
2016-06-18 14:00:00,468.2904,468.96852200000006
2016-06-18 15:00:00,469.1906,470.2947940000003
2016-06-18 16:00:00,471.7911,474.5265940000004
2016-06-18 17:00:00,480.9928,477.70217300000013
2016-06-18 18:00:00,472.1911,473.1912979999994
2016-06-18 19:00:00,462.4892,466.580005
2016-06-18 20:00:00,458.6885,469.6946129999995
2016-06-18 21:00:00,464.7897,465.9319130000003
2016-06-18 22:00:00,463.3894,465.0877340000001
2016-06-18 23:00:00,456.7881,460.5938519999999
2016-06-19 00:00:00,457.4883,463.8745360000001
2016-06-19 01:00:00,462.6893,463.74449699999917
2016-06-19 02:00:00,461.7891,462.92333100000064
2016-06-19 03:00:00,456.4881,459.5816890000001
2016-06-19 04:00:00,462.9893,460.6959119999999
2016-06-19 05:00:00,461.289,461.2830089999998
2016-06-19 06:00:00,453.0874,454.8567469999993
2016-06-19 07:00:00,452.5873,453.88056299999937
2016-06-19 08:00:00,453.1875,455.48292300000014
2016-06-19 09:00:00,453.9876,455.57591200000047
2016-06-19 10:00:00,452.5873,458.0424080000002
2016-06-19 11:00:00,452.6874,455.7919960000004
2016-06-19 12:00:00,458.3885,459.16264600000045
2016-06-19 13:00:00,457.3883,459.16363299999966
2016-06-19 14:00:00,457.0882,462.5702570000005
2016-06-19 15:00:00,458.8885,461.7750880000006
2016-06-19 16:00:00,461.5891,463.35939000000064
2016-06-19 17:00:00,466.29,467.1891630000007
2016-06-19 18:00:00,464.3896,466.69705400000043
2016-06-19 19:00:00,460.989,467.63227000000063
2016-06-19 20:00:00,458.6885,470.3527690000002
2016-06-19 21:00:00,457.4883,463.0793839999998
2016-06-19 22:00:00,463.5895,464.9957550000001
2016-06-19 23:00:00,459.6887,461.10597499999955
2016-06-20 00:00:00,456.8882,458.88857900000056
2016-06-20 01:00:00,462.6893,460.0317820000001
2016-06-20 02:00:00,458.5885,459.58568999999994
2016-06-20 03:00:00,457.4883,459.22763299999974
2016-06-20 04:00:00,454.7878,412.0795079999996
2016-06-20 05:00:00,449.9868,446.4031249999994
2016-06-20 06:00:00,394.9762,418.22069299999976
2016-06-20 07:00:00,419.1809,445.38292500000006
2016-06-20 08:00:00,429.983,473.7954159999998
2016-06-20 09:00:00,483.0932,488.18819800000017
2016-06-20 10:00:00,504.1973,526.4905949999999
2016-06-20 11:00:00,523.8011,530.7154299999994
2016-06-20 12:00:00,532.0027,537.5937409999992
2016-06-20 13:00:00,533.703,538.2178609999993
2016-06-20 14:00:00,532.4027,536.1394459999995
2016-06-20 15:00:00,524.8013,534.6091769999994
2016-06-20 16:00:00,516.6997,540.7783669999997
2016-06-20 17:00:00,503.2971,515.8985450000005
2016-06-20 18:00:00,505.0975,514.5032960000008
2016-06-20 19:00:00,490.2946,414.7010199999996
2016-06-20 20:00:00,494.0953,489.3133960000001
2016-06-20 21:00:00,475.4918,490.7637039999999
2016-06-20 22:00:00,473.2913,481.9339909999998
2016-06-20 23:00:00,460.3888,464.9036890000002
2016-06-21 00:00:00,460.2888,460.9909460000002
2016-06-21 01:00:00,454.9878,457.0862030000003
2016-06-21 02:00:00,452.5873,454.8407489999998
2016-06-21 03:00:00,451.8872,453.02341899999965
2016-06-21 04:00:00,451.8872,452.5553289999996
2016-06-21 05:00:00,449.2867,450.31189899999947
2016-06-21 06:00:00,447.0863,448.8326290000001
2016-06-21 07:00:00,450.1869,450.8400230000003
2016-06-21 08:00:00,460.4889,465.13477499999965
2016-06-21 09:00:00,488.0942,491.37283099999974
2016-06-21 10:00:00,507.2979,528.6690089999994
2016-06-21 11:00:00,514.8994,541.6385220000003
2016-06-21 12:00:00,520.3004,531.8306200000001
2016-06-21 13:00:00,513.099,523.6290369999998
2016-06-21 14:00:00,522.0007,526.1155079999993
2016-06-21 15:00:00,519.6003,524.6272549999991
2016-06-21 16:00:00,521.3006,528.6030100000002
2016-06-21 17:00:00,515.6995,523.1979590000003
2016-06-21 18:00:00,495.8957,508.0950570000002
2016-06-21 19:00:00,485.9938,496.4828199999995
2016-06-21 20:00:00,477.7922,496.15973200000025
2016-06-21 21:00:00,464.5897,475.6738169999995
2016-06-21 22:00:00,460.2888,467.9052799999999
2016-06-21 23:00:00,458.5885,463.7534959999999
2016-06-22 00:00:00,444.2857,448.9256130000003
2016-06-22 01:00:00,438.0846,441.8973160000002
2016-06-22 02:00:00,439.8849,443.3725780000001
2016-06-22 03:00:00,438.4846,441.5762020000005
2016-06-22 04:00:00,439.8849,441.8502719999999
2016-06-22 05:00:00,440.0849,441.9952810000005
2016-06-22 06:00:00,442.3854,443.5396069999998
2016-06-22 07:00:00,446.6862,447.1022859999993
2016-06-22 08:00:00,456.9882,465.7378829999998
2016-06-22 09:00:00,472.2911,488.52026
2016-06-22 10:00:00,508.7982,518.6230919999995
2016-06-22 11:00:00,509.4983,521.6366509999996
2016-06-22 12:00:00,520.7005,524.8983049999994
2016-06-22 13:00:00,524.8013,525.6374549999995
2016-06-22 14:00:00,526.4016,529.7692459999996
2016-06-22 15:00:00,525.0013,528.8790530000009
2016-06-22 16:00:00,524.0011,528.5799910000006
2016-06-22 17:00:00,517.8999,527.9318519999994
2016-06-22 18:00:00,515.4995,536.5355180000001
2016-06-22 19:00:00,499.2964,517.275806
2016-06-22 20:00:00,491.7949,494.6494510000004
2016-06-22 21:00:00,478.1923,480.15467000000024
2016-06-22 22:00:00,472.0911,476.8960219999998
2016-06-22 23:00:00,466.0899,470.20270799999975
2016-06-23 00:00:00,464.7897,466.3219910000004
2016-06-23 01:00:00,459.8887,461.1689660000005
2016-06-23 02:00:00,457.5883,459.55367600000056
2016-06-23 03:00:00,458.2885,459.95279400000027
2016-06-23 04:00:00,459.4887,460.1998340000007
2016-06-23 05:00:00,460.2888,460.79992000000004
2016-06-23 06:00:00,464.5897,463.4114589999997
2016-06-23 07:00:00,467.6903,465.80891900000023
2016-06-23 08:00:00,470.3908,473.3063450000004
2016-06-23 09:00:00,489.5945,493.1051779999995
2016-06-23 10:00:00,521.5006,524.9392779999997
2016-06-23 11:00:00,507.3979,539.6031439999995
2016-06-23 12:00:00,504.2973,529.6872199999995
2016-06-23 13:00:00,520.8005,526.3465699999997
2016-06-23 14:00:00,522.8009,532.9608560000003
2016-06-23 15:00:00,530.7024,537.0026210000002
2016-06-23 16:00:00,535.3033,540.4463009999997
2016-06-23 17:00:00,526.1015,534.5891619999998
2016-06-23 18:00:00,511.5987,523.1699409999999
2016-06-23 19:00:00,499.5964,515.1544340000005
2016-06-23 20:00:00,499.2964,508.4580940000004
2016-06-23 21:00:00,493.4953,496.39183100000037
2016-06-23 22:00:00,490.3946,488.8263079999999
2016-06-23 23:00:00,466.7901,465.3338139999993
2016-06-24 00:00:00,459.2886,460.5448519999998
2016-06-24 01:00:00,452.3873,456.357066
2016-06-24 02:00:00,452.3873,454.76076100000006
2016-06-24 03:00:00,450.3869,453.1974509999997
2016-06-24 04:00:00,452.7874,453.8295879999997
2016-06-24 05:00:00,456.2881,454.967831
2016-06-24 06:00:00,453.8876,454.1136500000008
2016-06-24 07:00:00,451.2871,453.45651800000064
2016-06-24 08:00:00,462.9893,464.93168700000047
2016-06-24 09:00:00,495.4956,486.3128409999997
2016-06-24 10:00:00,498.6962,506.1696619999993
2016-06-24 11:00:00,507.798,512.397893
2016-06-24 12:00:00,519.8003,526.4866169999998
2016-06-24 13:00:00,526.8017,530.2253449999998
2016-06-24 14:00:00,533.703,535.8904210000007
2016-06-24 15:00:00,537.4037,540.4092900000004
2016-06-24 16:00:00,543.1048,545.0831970000003
2016-06-24 17:00:00,534.0031,535.1743120000006
2016-06-24 18:00:00,522.9009,518.4430500000002
2016-06-24 19:00:00,505.1975,504.5143650000002
2016-06-24 20:00:00,499.9965,496.9208960000003
2016-06-24 21:00:00,483.3933,485.5277010000003
2016-06-24 22:00:00,473.3914,475.6168060000003
2016-06-24 23:00:00,470.0907,473.8954410000006
2016-06-25 00:00:00,467.7903,469.44561400000003
2016-06-25 01:00:00,471.291,470.68386399999974
2016-06-25 02:00:00,475.8918,470.3477849999995
2016-06-25 03:00:00,474.0915,473.3183540000001
2016-06-25 04:00:00,472.2912,473.0473159999998
2016-06-25 05:00:00,473.7914,473.47135799999995
2016-06-25 06:00:00,478.1923,475.92986000000025
2016-06-25 07:00:00,478.5924,475.7778410000005
2016-06-25 08:00:00,477.4921,457.9103830000004
2016-06-25 09:00:00,476.2919,472.1921149999994
2016-06-25 10:00:00,479.7926,476.00986000000034
2016-06-25 11:00:00,481.1929,478.9524490000005
2016-06-25 12:00:00,485.6937,484.21442800000057
2016-06-25 13:00:00,486.6939,485.78672799999913
2016-06-25 14:00:00,479.4925,485.5436909999995
2016-06-25 15:00:00,478.8924,482.33507599999945
2016-06-25 16:00:00,486.3939,484.9496090000003
2016-06-25 17:00:00,483.4933,483.3952900000002
2016-06-25 18:00:00,481.2929,482.1430540000002
2016-06-25 19:00:00,478.3923,478.15126699999956
2016-06-25 20:00:00,478.9924,478.25027599999993
2016-06-25 21:00:00,474.2915,475.69277099999954
2016-06-25 22:00:00,476.892,475.2236829999999
2016-06-25 23:00:00,484.3935,478.24731099999934
2016-06-26 00:00:00,481.0928,475.4677569999998
2016-06-26 01:00:00,482.093,478.18626900000055
2016-06-26 02:00:00,477.0921,474.85765800000047
2016-06-26 03:00:00,475.2917,474.778631
2016-06-26 04:00:00,478.7924,475.8328339999996
2016-06-26 05:00:00,475.4918,474.7736470000005
2016-06-26 06:00:00,474.1915,473.6184000000005
2016-06-26 07:00:00,467.9903,469.8396609999999
2016-06-26 08:00:00,466.0899,463.43440799999996
2016-06-26 09:00:00,466.39,464.55164899999954
2016-06-26 10:00:00,471.1909,468.15133300000014
2016-06-26 11:00:00,478.8924,475.1156879999998
2016-06-26 12:00:00,486.5939,477.1650969999997
2016-06-26 13:00:00,486.7939,481.81195199999956
2016-06-26 14:00:00,478.6924,479.57655999999986
2016-06-26 15:00:00,480.2927,480.1746739999999
2016-06-26 16:00:00,479.7926,480.8738090000001
2016-06-26 17:00:00,477.2921,480.68174999999974
2016-06-26 18:00:00,488.7943,486.3998470000006
2016-06-26 19:00:00,479.1925,478.47735099999954
2016-06-26 20:00:00,470.1907,472.8142199999997
2016-06-26 21:00:00,464.1896,466.53204399999987
2016-06-26 22:00:00,468.9905,468.781459
2016-06-26 23:00:00,466.49,465.8728889999999
2016-06-27 00:00:00,469.7906,469.9576570000001
2016-06-27 01:00:00,466.9901,468.6264140000001
2016-06-27 02:00:00,471.0909,467.6722420000001
2016-06-27 03:00:00,482.2931,476.03987700000033
2016-06-27 04:00:00,477.4921,404.48004100000014
2016-06-27 05:00:00,469.3906,460.3158439999997
2016-06-27 06:00:00,468.7905,453.1064200000003
2016-06-27 07:00:00,474.5916,460.70288700000003
2016-06-27 08:00:00,481.99300000000005,478.4573230000001
2016-06-27 09:00:00,514.5993,506.36871200000024
2016-06-27 10:00:00,532.1027,526.7276580000006
2016-06-27 11:00:00,542.6047,537.7957939999997
2016-06-27 12:00:00,543.7049,546.1773899999998
2016-06-27 13:00:00,545.7053,547.2816020000008
2016-06-27 14:00:00,553.5068,552.8576810000006
2016-06-27 15:00:00,549.106,553.7908789999999
2016-06-27 16:00:00,552.5066,552.4386010000003
2016-06-27 17:00:00,547.2056,542.3126520000006
2016-06-27 18:00:00,535.5033,534.834227999999
2016-06-27 19:00:00,512.899,513.0300129999996
2016-06-27 20:00:00,508.3981,504.26230499999923
2016-06-27 21:00:00,495.1956,494.24439799999936
2016-06-27 22:00:00,488.6943,488.03817700000036
2016-06-27 23:00:00,482.9932,477.8672059999998
2016-06-28 00:00:00,475.9919,475.4987970000004
2016-06-28 01:00:00,477.6922,473.441381
2016-06-28 02:00:00,479.1925,475.9548629999996
2016-06-28 03:00:00,471.1909,470.6808150000002
2016-06-28 04:00:00,469.3906,468.1453439999997
2016-06-28 05:00:00,470.2908,466.8830989999996
2016-06-28 06:00:00,468.4904,467.76526000000007
2016-06-28 07:00:00,438.5846,467.25116300000013
2016-06-28 08:00:00,425.5821,444.9698480000001
2016-06-28 09:00:00,470.5908,483.045211
2016-06-28 10:00:00,512.999,530.0782910000003
2016-06-28 11:00:00,526.0015,533.5869769999996
2016-06-28 12:00:00,535.3033,541.7795699999994
2016-06-28 13:00:00,544.005,542.4126889999993
2016-06-28 14:00:00,539.8042,543.0008059999997
2016-06-28 15:00:00,538.6039,542.8807400000002
2016-06-28 16:00:00,545.7053,547.8887200000005
2016-06-28 17:00:00,551.0063,537.9238020000003
2016-06-28 18:00:00,520.7005,521.2235979999996
2016-06-28 19:00:00,504.3973,508.1340249999997
2016-06-28 20:00:00,486.2939,490.98678499999943
2016-06-28 21:00:00,491.3948,490.74368299999986
2016-06-28 22:00:00,483.8934,488.99237700000054
2016-06-28 23:00:00,475.5918,478.681387
2016-06-29 00:00:00,466.59,473.98645999999985
2016-06-29 01:00:00,466.9901,467.38517100000007
2016-06-29 02:00:00,465.6898,466.3519429999999
2016-06-29 03:00:00,464.9897,465.50879999999927
2016-06-29 04:00:00,461.8891,462.8722930000001
2016-06-29 05:00:00,466.0899,464.0665250000002
2016-06-29 06:00:00,467.0901,467.4301730000004
2016-06-29 07:00:00,469.4906,468.4373889999999
2016-06-29 08:00:00,483.2932,479.28344800000013
2016-06-29 09:00:00,524.6013,517.8509790000003
2016-06-29 10:00:00,519.4002,528.8730350000005
2016-06-29 11:00:00,523.8011,526.2905769999994
2016-06-29 12:00:00,532.1027,530.3383600000004
2016-06-29 13:00:00,528.9021,530.3483719999997
