timestamp,actual,predicted
2016-06-06 10:00:00,39.2876,39.42442100000005
2016-06-06 11:00:00,40.6478,38.765883000000024
2016-06-06 12:00:00,40.4078,39.54921900000005
2016-06-06 13:00:00,40.0877,40.38857800000004
2016-06-06 14:00:00,39.7677,40.846297999999955
2016-06-06 15:00:00,40.0877,39.941290000000016
2016-06-06 16:00:00,39.2076,39.501241000000036
2016-06-06 17:00:00,40.0077,39.73725100000005
2016-06-06 18:00:00,39.5276,39.53881099999996
2016-06-06 19:00:00,39.7677,39.65566399999998
2016-06-06 20:00:00,39.9277,39.76286900000006
2016-06-06 21:00:00,39.6076,39.485188999999984
2016-06-06 22:00:00,39.6076,39.070732999999976
2016-06-06 23:00:00,40.4878,39.85489600000001
2016-06-07 00:00:00,41.8481,41.63685700000003
2016-06-07 01:00:00,41.288,41.363203999999996
2016-06-07 02:00:00,41.528,41.36958199999995
2016-06-07 03:00:00,40.8879,41.40878499999997
2016-06-07 04:00:00,41.9281,41.38238400000002
2016-06-07 05:00:00,40.4878,40.790260999999994
2016-06-07 06:00:00,40.6478,40.62861100000003
2016-06-07 07:00:00,41.208,40.71183700000004
2016-06-07 08:00:00,41.288,37.40963500000001
2016-06-07 09:00:00,14.4028,17.701835000000006
2016-06-07 10:00:00,38.8875,40.35818199999997
2016-06-07 11:00:00,47.1291,44.57260600000005
2016-06-07 12:00:00,39.5276,40.55101199999995
2016-06-07 13:00:00,39.0475,40.90067099999999
2016-06-07 14:00:00,40.0877,40.17413200000002
2016-06-07 15:00:00,40.5678,40.10131999999996
2016-06-07 16:00:00,39.2876,39.45642600000003
2016-06-07 17:00:00,39.2876,39.28279000000004
2016-06-07 18:00:00,40.0877,39.51483000000002
2016-06-07 19:00:00,39.9277,40.005310000000065
2016-06-07 20:00:00,40.6478,40.38296200000006
2016-06-07 21:00:00,39.2876,39.55963300000006
2016-06-07 22:00:00,40.0877,39.91008200000001
2016-06-07 23:00:00,41.0479,40.814260000000004
2016-06-08 00:00:00,40.2478,40.473427000000015
2016-06-08 01:00:00,41.528,41.026308999999955
2016-06-08 02:00:00,40.4078,40.64464299999995
2016-06-08 03:00:00,41.1279,41.14315099999997
2016-06-08 04:00:00,41.368,41.301586999999955
2016-06-08 05:00:00,40.7279,40.88391799999995
2016-06-08 06:00:00,42.4082,41.78487999999996
2016-06-08 07:00:00,41.7681,41.399991999999976
2016-06-08 08:00:00,42.1681,42.03289599999997
2016-06-08 09:00:00,48.7294,45.49757700000005
2016-06-08 10:00:00,39.5276,40.27735399999994
2016-06-08 11:00:00,40.9679,39.95811200000002
2016-06-08 12:00:00,39.0475,39.19954000000004
2016-06-08 13:00:00,38.6474,39.085916
2016-06-08 14:00:00,38.6474,38.796250999999955
2016-06-08 15:00:00,39.0475,39.15472700000001
2016-06-08 16:00:00,38.5674,38.83386799999998
2016-06-08 17:00:00,38.4074,38.66345100000003
2016-06-08 18:00:00,39.3676,39.20276500000001
2016-06-08 19:00:00,38.8875,39.15234799999997
2016-06-08 20:00:00,39.4476,39.437197999999974
2016-06-08 21:00:00,39.2876,39.497227000000045
2016-06-08 22:00:00,41.688,40.862260000000035
2016-06-08 23:00:00,40.4078,40.57903199999996
2016-06-09 00:00:00,40.6478,40.51418600000004
2016-06-09 01:00:00,41.688,41.32634200000006
2016-06-09 02:00:00,40.2478,41.162334000000044
2016-06-09 03:00:00,40.9679,41.15993100000002
2016-06-09 04:00:00,42.0881,41.64401599999997
2016-06-09 05:00:00,39.9277,41.048704999999956
2016-06-09 06:00:00,40.5678,40.55660699999993
2016-06-09 07:00:00,40.3278,40.37099600000001
2016-06-09 08:00:00,40.8079,39.92533099999996
2016-06-09 09:00:00,39.2076,39.751690000000025
2016-06-09 10:00:00,39.6076,39.94290700000003
2016-06-09 11:00:00,40.8079,40.44061899999995
2016-06-09 12:00:00,39.3676,39.87329800000002
2016-06-09 13:00:00,39.7677,40.26058299999997
2016-06-09 14:00:00,42.0881,41.98968999999995
2016-06-09 15:00:00,50.8898,46.004864999999974
2016-06-09 16:00:00,38.4074,39.609242000000016
2016-06-09 17:00:00,39.7677,39.700478999999966
2016-06-09 18:00:00,39.4476,39.548428999999985
2016-06-09 19:00:00,39.9277,39.792473000000044
2016-06-09 20:00:00,40.7279,40.019742
2016-06-09 21:00:00,39.3676,40.57744299999996
2016-06-09 22:00:00,41.7681,41.15996399999992
2016-06-09 23:00:00,40.3278,40.38940900000001
2016-06-10 00:00:00,41.688,40.893456000000036
2016-06-10 01:00:00,40.6478,40.86145000000006
2016-06-10 02:00:00,41.8481,41.415211000000056
2016-06-10 03:00:00,40.3278,40.727872000000026
2016-06-10 04:00:00,42.2481,41.69921499999995
2016-06-10 05:00:00,40.4078,40.87907799999996
2016-06-10 06:00:00,41.0479,40.81986
2016-06-10 07:00:00,41.608,40.83105100000002
2016-06-10 08:00:00,41.7681,41.08795199999996
2016-06-10 09:00:00,39.2076,39.64287300000005
2016-06-10 10:00:00,38.5674,40.777472000000024
2016-06-10 11:00:00,39.0475,39.76045700000003
2016-06-10 12:00:00,39.8477,40.57663299999997
2016-06-10 13:00:00,39.1276,39.804469
2016-06-10 14:00:00,39.5276,39.74044799999996
2016-06-10 15:00:00,38.8875,39.05632699999997
2016-06-10 16:00:00,39.6876,39.236333000000045
2016-06-10 17:00:00,40.0877,39.50359300000004
2016-06-10 18:00:00,40.2478,40.024541000000056
2016-06-10 19:00:00,39.2076,39.36762100000005
2016-06-10 20:00:00,38.0073,39.16197600000006
2016-06-10 21:00:00,39.9277,39.67806200000007
2016-06-10 22:00:00,39.7677,39.63966500000001
2016-06-10 23:00:00,39.3676,39.41961000000003
2016-06-11 00:00:00,41.1279,40.00770600000003
2016-06-11 01:00:00,40.0077,40.06291400000004
2016-06-11 02:00:00,41.288,40.129326000000034
2016-06-11 03:00:00,40.4078,40.31657699999998
2016-06-11 04:00:00,41.608,41.203930000000035
2016-06-11 05:00:00,41.528,41.11832399999994
2016-06-11 06:00:00,40.9679,40.73665099999995
2016-06-11 07:00:00,40.0877,40.24613700000002
2016-06-11 08:00:00,40.8079,40.61185199999996
2016-06-11 09:00:00,38.4074,39.401999000000025
2016-06-11 10:00:00,38.6474,39.364366
2016-06-11 11:00:00,39.0475,39.32915700000003
2016-06-11 12:00:00,38.4074,40.30777000000002
2016-06-11 13:00:00,38.8075,38.83709799999997
2016-06-11 14:00:00,38.0073,38.49620800000004
2016-06-11 15:00:00,37.7673,37.499243
2016-06-11 16:00:00,37.6073,37.447248000000016
2016-06-11 17:00:00,38.2474,37.670483999999995
2016-06-11 18:00:00,37.9273,38.08013999999994
2016-06-11 19:00:00,38.8075,38.59144699999994
2016-06-11 20:00:00,38.9675,38.79227800000001
2016-06-11 21:00:00,38.8875,38.84349099999995
2016-06-11 22:00:00,40.4078,38.92671199999999
2016-06-11 23:00:00,39.0475,39.10512500000004
2016-06-12 00:00:00,41.368,40.633449999999975
2016-06-12 01:00:00,40.9679,40.81827999999998
2016-06-12 02:00:00,39.7677,40.372598
2016-06-12 03:00:00,41.688,41.134316000000034
2016-06-12 04:00:00,40.8079,40.95431399999997
2016-06-12 05:00:00,40.8879,40.82629000000003
2016-06-12 06:00:00,41.288,40.840701000000024
2016-06-12 07:00:00,40.0077,39.949298000000056
2016-06-12 08:00:00,39.9277,42.43537600000004
2016-06-12 09:00:00,38.9675,42.47698100000005
2016-06-12 10:00:00,51.4499,48.88541299999999
2016-06-12 11:00:00,43.2883,42.500172000000056
2016-06-12 12:00:00,41.528,40.50619599999994
2016-06-12 13:00:00,39.4476,40.08292299999998
2016-06-12 14:00:00,53.2903,47.30033800000003
2016-06-12 15:00:00,37.2872,38.93632900000006
2016-06-12 16:00:00,39.1276,39.07797599999995
2016-06-12 17:00:00,39.4476,39.55963799999997
2016-06-12 18:00:00,39.1276,39.15318999999994
2016-06-12 19:00:00,38.4074,38.604246
2016-06-12 20:00:00,38.7275,38.82831199999997
2016-06-12 21:00:00,38.2474,39.86371199999994
2016-06-12 22:00:00,39.8477,40.01013199999995
2016-06-12 23:00:00,40.3278,39.958927
2016-06-13 00:00:00,40.4078,40.50540999999997
2016-06-13 01:00:00,41.9281,40.58862
2016-06-13 02:00:00,40.6478,40.723038000000045
2016-06-13 03:00:00,41.368,41.082334999999986
2016-06-13 04:00:00,40.7279,40.95593099999996
2016-06-13 05:00:00,41.8481,40.84790499999998
2016-06-13 06:00:00,41.288,40.72707300000001
2016-06-13 07:00:00,40.0877,40.24855000000004
2016-06-13 08:00:00,40.4078,40.31098299999999
2016-06-13 09:00:00,39.9277,39.51404200000004
2016-06-13 10:00:00,39.7677,39.821299000000025
2016-06-13 11:00:00,39.2076,39.42042200000006
2016-06-13 12:00:00,39.1276,39.09797099999996
2016-06-13 13:00:00,39.1276,39.029964999999955
2016-06-13 14:00:00,38.8875,38.79547799999993
2016-06-13 15:00:00,39.4476,38.11617099999998
2016-06-13 16:00:00,38.8875,38.53303299999996
2016-06-13 17:00:00,38.6474,38.57860199999995
2016-06-13 18:00:00,39.0475,38.88666800000001
2016-06-13 19:00:00,37.5272,38.36256900000001
2016-06-13 20:00:00,38.6474,38.678614999999965
2016-06-13 21:00:00,39.3676,38.937078999999976
2016-06-13 22:00:00,38.9675,39.052314000000045
2016-06-13 23:00:00,40.6478,39.86926900000005
2016-06-14 00:00:00,41.208,40.846306000000034
2016-06-14 01:00:00,40.9679,40.74067200000004
2016-06-14 02:00:00,40.4878,40.48300300000001
2016-06-14 03:00:00,40.9679,40.683842000000034
2016-06-14 04:00:00,39.5276,40.01970699999997
2016-06-14 05:00:00,40.7279,40.47103099999996
2016-06-14 06:00:00,39.7677,40.48384699999998
2016-06-14 07:00:00,41.208,40.932730000000035
2016-06-14 08:00:00,41.8481,40.92232800000004
2016-06-14 09:00:00,39.7677,30.63951799999998
2016-06-14 10:00:00,46.809,44.358947000000065
2016-06-14 11:00:00,38.7275,41.25039099999999
2016-06-14 12:00:00,38.7275,40.97192799999999
2016-06-14 13:00:00,39.4476,39.049170999999944
2016-06-14 14:00:00,39.1276,38.648300999999954
2016-06-14 15:00:00,39.2876,37.010374999999996
2016-06-14 16:00:00,39.1276,38.148996999999966
2016-06-14 17:00:00,37.9273,37.601680999999985
2016-06-14 18:00:00,37.6073,36.74390999999999
2016-06-14 19:00:00,34.7267,35.40843800000004
2016-06-14 20:00:00,34.1666,34.96595400000001
2016-06-14 21:00:00,33.8465,35.62528200000001
2016-06-14 22:00:00,35.6869,36.07816700000003
2016-06-14 23:00:00,35.8469,36.827087999999996
2016-06-15 00:00:00,37.6873,38.14416300000006
2016-06-15 01:00:00,37.2872,37.95052300000006
2016-06-15 02:00:00,37.4472,38.25458000000004
2016-06-15 03:00:00,38.0874,38.459413999999995
2016-06-15 04:00:00,38.4874,38.423395
2016-06-15 05:00:00,37.5272,37.874477999999996
2016-06-15 06:00:00,38.4074,38.19776600000002
2016-06-15 07:00:00,37.9273,38.04732999999997
2016-06-15 08:00:00,40.5678,40.83345599999995
2016-06-15 09:00:00,46.2489,43.84044399999998
2016-06-15 10:00:00,39.1276,39.92452599999997
2016-06-15 11:00:00,37.1272,37.91853599999997
2016-06-15 12:00:00,36.9671,37.54481499999997
2016-06-15 13:00:00,38.0073,38.09533200000003
2016-06-15 14:00:00,38.0874,37.952160999999954
2016-06-15 15:00:00,37.9273,37.24398200000001
2016-06-15 16:00:00,36.7271,37.480056000000026
2016-06-15 17:00:00,38.5674,37.73287499999999
2016-06-15 18:00:00,38.4874,37.972924
2016-06-15 19:00:00,37.6073,37.51686300000003
2016-06-15 20:00:00,35.6869,36.38383400000002
2016-06-15 21:00:00,35.3668,36.04613799999994
2016-06-15 22:00:00,35.9269,36.48141799999997
2016-06-15 23:00:00,39.0475,38.713848
2016-06-16 00:00:00,38.2474,38.573854000000026
2016-06-16 01:00:00,37.6073,38.58344800000003
2016-06-16 02:00:00,39.6876,39.40036700000005
2016-06-16 03:00:00,39.3676,39.30197300000003
2016-06-16 04:00:00,38.0073,38.599430000000076
2016-06-16 05:00:00,39.3676,39.15155100000003
2016-06-16 06:00:00,37.8473,38.17297099999994
2016-06-16 07:00:00,38.8875,38.69306799999994
2016-06-16 08:00:00,40.2478,40.23098500000004
2016-06-16 09:00:00,42.0081,41.584826000000014
2016-06-16 10:00:00,51.0499,46.34977800000001
2016-06-16 11:00:00,39.2076,39.57486000000007
2016-06-16 12:00:00,39.9277,39.86209400000005
2016-06-16 13:00:00,40.0877,40.03250900000003
2016-06-16 14:00:00,40.1678,40.34382000000004
2016-06-16 15:00:00,38.7275,38.736295999999996
2016-06-16 16:00:00,40.0877,39.29557000000002
2016-06-16 17:00:00,38.0874,38.32342699999994
2016-06-16 18:00:00,37.9273,37.872101999999956
2016-06-16 19:00:00,37.2072,37.49043999999995
2016-06-16 20:00:00,37.4472,37.63525000000001
2016-06-16 21:00:00,38.8075,38.630655999999945
2016-06-16 22:00:00,39.6076,39.33637499999993
2016-06-16 23:00:00,40.4078,38.401025999999995
2016-06-17 00:00:00,40.5678,40.82225699999995
2016-06-17 01:00:00,41.1279,41.14071099999995
2016-06-17 02:00:00,41.528,41.418374999999926
2016-06-17 03:00:00,42.0081,41.660828999999964
2016-06-17 04:00:00,41.528,41.59841499999993
2016-06-17 05:00:00,41.528,41.38557299999993
2016-06-17 06:00:00,41.0479,41.022305999999986
2016-06-17 07:00:00,41.7681,41.21357599999993
2016-06-17 08:00:00,40.1678,40.24619700000003
2016-06-17 09:00:00,40.0077,39.60443600000006
2016-06-17 10:00:00,40.1678,40.35582000000004
2016-06-17 11:00:00,40.1678,41.10236500000005
2016-06-17 12:00:00,38.7275,38.784298999999976
2016-06-17 13:00:00,39.6876,39.272353000000024
2016-06-17 14:00:00,39.1276,38.79071299999996
2016-06-17 15:00:00,38.4874,38.043327999999995
2016-06-17 16:00:00,39.0475,37.972125
2016-06-17 17:00:00,38.8875,37.94812599999998
2016-06-17 18:00:00,38.3274,38.08255499999999
2016-06-17 19:00:00,38.1674,37.986558999999936
2016-06-17 20:00:00,37.6873,37.66249000000002
2016-06-17 21:00:00,36.8071,37.269596
2016-06-17 22:00:00,39.1276,38.20096299999997
2016-06-17 23:00:00,38.4874,38.61943599999998
2016-06-18 00:00:00,40.7279,40.543046999999966
2016-06-18 01:00:00,41.448,40.61985599999997
2016-06-18 02:00:00,40.6478,40.72942700000006
2016-06-18 03:00:00,41.0479,40.995889000000034
2016-06-18 04:00:00,41.448,41.346369999999986
2016-06-18 05:00:00,41.688,41.44237100000003
2016-06-18 06:00:00,41.208,40.89590700000005
2016-06-18 07:00:00,41.448,41.14874399999997
2016-06-18 08:00:00,40.8879,41.490419000000045
2016-06-18 09:00:00,40.1678,42.328177000000025
2016-06-18 10:00:00,40.1678,42.29618400000004
2016-06-18 11:00:00,40.0877,40.51339900000002
2016-06-18 12:00:00,40.2478,40.21258500000004
2016-06-18 13:00:00,40.0877,39.66043700000002
2016-06-18 14:00:00,40.0877,38.90429800000002
2016-06-18 15:00:00,39.0475,38.64583300000002
2016-06-18 16:00:00,37.9273,38.083330999999966
2016-06-18 17:00:00,36.407,37.80727899999997
2016-06-18 18:00:00,36.8871,37.448819999999955
2016-06-18 19:00:00,38.0874,37.888136999999944
2016-06-18 20:00:00,38.8875,37.756896
2016-06-18 21:00:00,37.5272,37.733658999999996
2016-06-18 22:00:00,38.4874,38.51541499999998
2016-06-18 23:00:00,39.7677,39.41561499999998
2016-06-19 00:00:00,39.2076,39.60525300000005
2016-06-19 01:00:00,40.0877,40.066906000000024
2016-06-19 02:00:00,41.1279,40.705424999999984
2016-06-19 03:00:00,40.6478,40.58619900000005
2016-06-19 04:00:00,40.4078,40.394185
2016-06-19 05:00:00,39.9277,40.00211000000006
2016-06-19 06:00:00,40.0077,39.89648200000006
2016-06-19 07:00:00,40.1678,39.694846000000005
2016-06-19 08:00:00,40.6478,41.32554200000006
2016-06-19 09:00:00,43.0483,42.83385899999998
2016-06-19 10:00:00,38.4874,40.602219
2016-06-19 11:00:00,50.7298,46.76022300000003
2016-06-19 12:00:00,37.6873,40.205377000000006
2016-06-19 13:00:00,38.7275,40.413413999999996
2016-06-19 14:00:00,52.1701,46.60901799999995
2016-06-19 15:00:00,37.2072,39.62125599999996
2016-06-19 16:00:00,40.6478,39.87086300000007
2016-06-19 17:00:00,47.7692,44.968661000000054
2016-06-19 18:00:00,35.6069,37.48245000000009
2016-06-19 19:00:00,36.247,37.258408000000074
2016-06-19 20:00:00,38.2474,38.08975800000005
2016-06-19 21:00:00,37.9273,38.254566999999945
2016-06-19 22:00:00,38.6474,38.573008999999935
2016-06-19 23:00:00,39.1276,38.841118999999935
2016-06-20 00:00:00,40.0077,39.73406000000005
2016-06-20 01:00:00,39.0475,39.55162500000004
2016-06-20 02:00:00,40.1678,39.88052700000003
2016-06-20 03:00:00,39.1276,39.27321499999996
2016-06-20 04:00:00,38.4874,38.97231699999997
2016-06-20 05:00:00,40.5678,38.986712000000004
2016-06-20 06:00:00,37.6873,38.073771000000036
2016-06-20 07:00:00,39.2076,38.99154700000005
2016-06-20 08:00:00,38.8875,38.88592700000005
2016-06-20 09:00:00,37.2872,37.84651200000004
2016-06-20 10:00:00,36.327,37.304794000000044
2016-06-20 11:00:00,36.247,37.47923199999997
2016-06-20 12:00:00,36.327,36.519836000000005
2016-06-20 13:00:00,36.247,36.311804999999964
2016-06-20 14:00:00,35.4468,35.84368600000003
2016-06-20 15:00:00,35.3668,35.23157199999996
2016-06-20 16:00:00,35.3668,34.766684999999946
2016-06-20 17:00:00,35.2068,32.958340999999976
2016-06-20 18:00:00,26.005,27.863771000000053
2016-06-20 19:00:00,26.1651,26.74278600000004
2016-06-20 20:00:00,26.005,26.309869000000063
2016-06-20 21:00:00,26.005,26.825167000000057
2016-06-20 22:00:00,26.8852,27.538119000000034
2016-06-20 23:00:00,27.9254,31.20202700000003
2016-06-21 00:00:00,28.0854,28.235839999999985
2016-06-21 01:00:00,27.8454,28.131838000000005
2016-06-21 02:00:00,28.1654,28.394256000000013
2016-06-21 03:00:00,27.6853,28.322232000000046
2016-06-21 04:00:00,27.9254,28.37265500000003
2016-06-21 05:00:00,27.2853,28.06784000000001
2016-06-21 06:00:00,27.8454,28.37429900000002
2016-06-21 07:00:00,28.0054,28.808775000000015
2016-06-21 08:00:00,30.6459,30.375462000000002
2016-06-21 09:00:00,13.5226,34.24418999999997
2016-06-21 10:00:00,37.2072,37.26401099999996
2016-06-21 11:00:00,37.6073,38.32818599999996
2016-06-21 12:00:00,37.4472,37.80247300000001
2016-06-21 13:00:00,36.407,36.825488000000036
2016-06-21 14:00:00,36.087,36.61588000000001
2016-06-21 15:00:00,38.1674,37.77691799999996
2016-06-21 16:00:00,38.0874,37.88893899999999
2016-06-21 17:00:00,37.2072,37.96255700000003
2016-06-21 18:00:00,37.6073,37.93535300000002
2016-06-21 19:00:00,38.3274,38.25539600000004
2016-06-21 20:00:00,38.6474,38.48579299999997
2016-06-21 21:00:00,37.6873,38.167377000000016
2016-06-21 22:00:00,39.6076,39.31396399999995
2016-06-21 23:00:00,40.0077,39.196341999999966
2016-06-22 00:00:00,39.2076,39.16437700000004
2016-06-22 01:00:00,39.3676,39.232378000000026
2016-06-22 02:00:00,38.4874,38.737863999999995
2016-06-22 03:00:00,38.7275,38.774698999999984
2016-06-22 04:00:00,39.1276,39.005958999999955
2016-06-22 05:00:00,39.0475,39.06832300000001
2016-06-22 06:00:00,38.5674,38.67945700000002
2016-06-22 07:00:00,37.7673,38.365005
2016-06-22 08:00:00,40.4878,40.35257799999999
2016-06-22 09:00:00,39.0475,39.92047900000004
2016-06-22 10:00:00,37.6073,39.59884600000002
2016-06-22 11:00:00,38.4874,39.223551000000015
2016-06-22 12:00:00,37.5272,38.86108299999999
2016-06-22 13:00:00,38.4074,38.63144000000003
2016-06-22 14:00:00,38.6474,38.729832999999964
2016-06-22 15:00:00,39.6076,39.25476000000003
2016-06-22 16:00:00,40.2478,39.89570600000005
2016-06-22 17:00:00,39.5276,39.76048600000002
2016-06-22 18:00:00,39.8477,39.902107999999956
2016-06-22 19:00:00,40.2478,40.01734900000004
2016-06-22 20:00:00,38.9675,39.08512900000003
2016-06-22 21:00:00,38.6474,39.02350699999998
2016-06-22 22:00:00,39.2876,39.08596799999996
2016-06-22 23:00:00,41.288,40.631060999999995
2016-06-23 00:00:00,40.1678,40.318219000000056
2016-06-23 01:00:00,40.3278,40.58065400000003
2016-06-23 02:00:00,41.9281,41.385601000000044
2016-06-23 03:00:00,41.208,41.30160300000004
2016-06-23 04:00:00,42.3282,41.80409599999999
2016-06-23 05:00:00,40.6478,41.621643999999996
2016-06-23 06:00:00,41.0479,40.971896000000015
2016-06-23 07:00:00,40.8879,40.875891000000045
2016-06-23 08:00:00,40.8079,42.23616799999993
2016-06-23 09:00:00,52.8902,48.101280999999936
2016-06-23 10:00:00,42.7283,44.43336599999996
2016-06-23 11:00:00,39.2076,41.474415000000064
2016-06-23 12:00:00,39.2876,39.897311000000066
2016-06-23 13:00:00,40.0077,40.457396000000045
2016-06-23 14:00:00,52.6502,47.75243600000002
2016-06-23 15:00:00,40.9679,41.30716700000004
2016-06-23 16:00:00,39.6076,40.183726999999976
2016-06-23 17:00:00,40.0077,39.97410300000005
2016-06-23 18:00:00,40.2478,40.05574300000006
2016-06-23 19:00:00,39.6876,39.473978000000045
2016-06-23 20:00:00,38.6474,38.728229999999975
2016-06-23 21:00:00,38.6474,38.78903999999994
2016-06-23 22:00:00,40.2478,39.89251900000003
2016-06-23 23:00:00,40.4878,40.022117
2016-06-24 00:00:00,40.8879,40.945512000000065
2016-06-24 01:00:00,41.8481,41.68965600000004
2016-06-24 02:00:00,42.2481,42.02967399999994
2016-06-24 03:00:00,41.208,41.303190000000015
2016-06-24 04:00:00,41.208,41.088739000000025
2016-06-24 05:00:00,41.688,41.247130000000034
2016-06-24 06:00:00,40.4078,40.630233
2016-06-24 07:00:00,42.2481,40.38858899999998
2016-06-24 08:00:00,41.688,40.728656
2016-06-24 09:00:00,40.0877,39.991702000000025
2016-06-24 10:00:00,40.0877,39.90607400000002
2016-06-24 11:00:00,40.2478,41.910505000000036
2016-06-24 12:00:00,39.7677,39.646875999999956
2016-06-24 13:00:00,40.7279,39.63488299999996
2016-06-24 14:00:00,40.8079,39.321207999999984
2016-06-24 15:00:00,41.208,39.21078699999998
2016-06-24 16:00:00,41.288,39.95094000000002
2016-06-24 17:00:00,41.208,41.10795200000004
2016-06-24 18:00:00,41.608,41.36796900000006
