timestamp,actual,predicted,error
2016-06-06 07:00:00,153.4176,164.76001149999968,-11.342411499999685
2016-06-06 08:00:00,151.8523,153.9236274999996,-2.0713274999995974
2016-06-06 09:00:00,180.6559,177.81028700000013,2.8456129999998723
2016-06-06 10:00:00,176.5381,178.26525900000007,-1.7271590000000856
2016-06-06 11:00:00,183.0833,182.18662899999947,0.8966710000005378
2016-06-06 12:00:00,179.7987,180.90548549999977,-1.1067854999997735
2016-06-06 13:00:00,184.8627,183.000495,1.8622049999999888
2016-06-06 14:00:00,178.6085,179.39691649999978,-0.7884164999997836
2016-06-06 15:00:00,169.2207,172.07228900000035,-2.8515890000003594
2016-06-06 16:00:00,137.7576,148.95510000000053,-11.197500000000531
2016-06-06 17:00:00,134.0018,152.35925599999996,-18.357455999999956
2016-06-06 18:00:00,138.4987,149.3027214999999,-10.804021499999891
2016-06-06 19:00:00,138.3487,151.97999249999998,-13.631292499999972
2016-06-06 20:00:00,141.1552,145.97860099999988,-4.823400999999876
2016-06-06 21:00:00,136.9074,143.6916585,-6.784258499999993
2016-06-06 22:00:00,133.1617,139.06266400000032,-5.900964000000329
2016-06-06 23:00:00,96.8147,102.07876050000016,-5.264060500000156
2016-06-07 00:00:00,96.6517,101.3143794999999,-4.662679499999896
2016-06-07 01:00:00,92.8079,94.60171499999997,-1.7938149999999666
2016-06-07 02:00:00,92.9019,94.07835800000026,-1.1764580000002667
2016-06-07 03:00:00,91.3066,92.93562200000004,-1.6290220000000346
2016-06-07 04:00:00,92.1638,93.40185349999997,-1.2380534999999782
2016-06-07 05:00:00,111.1554,121.5587464999998,-10.403346499999799
2016-06-07 06:00:00,139.89,142.39740049999992,-2.5074004999999318
2016-06-07 07:00:00,144.3878,148.78871400000025,-4.400914000000256
2016-06-07 08:00:00,157.7565,156.00028149999986,1.7562185000001307
2016-06-07 09:00:00,171.8382,170.92635199999987,0.9118480000001341
2016-06-07 10:00:00,185.8709,184.90155650000054,0.9693434999994679
2016-06-07 11:00:00,184.6106,183.99845899999997,0.6121410000000367
2016-06-07 12:00:00,183.1223,183.24517049999977,-0.1228704999997774
2016-06-07 13:00:00,180.9899,185.26125799999983,-4.271357999999822
2016-06-07 14:00:00,184.3726,185.14826849999992,-0.7756684999999095
2016-06-07 15:00:00,184.4076,183.17718449999964,1.2304155000003618
2016-06-07 16:00:00,168.9286,168.8216465,0.10695349999997461
2016-06-07 17:00:00,158.0045,154.80285949999964,3.201640500000366
2016-06-07 18:00:00,137.5325,141.95764950000023,-4.425149500000231
2016-06-07 19:00:00,129.72799999999998,147.535514,-17.807514000000026
2016-06-07 20:00:00,141.6263,146.57348349999987,-4.9471834999998805
2016-06-07 21:00:00,148.8917,148.88160600000006,0.010093999999924108
2016-06-07 22:00:00,139.0478,140.67179250000015,-1.6239925000001563
2016-06-07 23:00:00,97.2338,100.91509050000018,-3.6812905000001734
2016-06-08 00:00:00,99.3502,102.53599700000032,-3.1857970000003206
2016-06-08 01:00:00,93.8861,95.24254049999992,-1.3564404999999198
2016-06-08 02:00:00,95.0043,95.2843090000001,-0.2800090000001063
2016-06-08 03:00:00,94.1762,94.8173280000001,-0.6411280000001085
2016-06-08 04:00:00,95.4314,96.0484510000001,-0.617051000000103
2016-06-08 05:00:00,117.8417,118.42698100000024,-0.5852810000002364
2016-06-08 06:00:00,143.0406,141.54376100000002,1.4968389999999943
2016-06-08 07:00:00,153.0065,153.75053549999976,-0.744035499999768
2016-06-08 08:00:00,154.6978,152.6760694999999,2.0217305000001033
2016-06-08 09:00:00,170.7719,171.1420154999998,-0.3701154999997982
2016-06-08 10:00:00,188.0413,184.57968450000004,3.461615499999965
2016-06-08 11:00:00,179.8887,182.89773699999998,-3.009036999999978
2016-06-08 12:00:00,178.2044,178.8889429999998,-0.6845429999998203
2016-06-08 13:00:00,177.5513,178.2771844999996,-0.7258844999996086
2016-06-08 14:00:00,181.183,179.23350050000008,1.9494994999999165
2016-06-08 15:00:00,171.4451,174.14854400000021,-2.703444000000218
2016-06-08 16:00:00,166.6051,166.67945600000013,-0.07435600000013665
2016-06-08 17:00:00,146.9374,149.66349599999972,-2.7260959999997283
2016-06-08 18:00:00,135.3201,145.29757649999968,-9.977476499999682
2016-06-08 19:00:00,139.925,145.0288904999998,-5.103890499999778
2016-06-08 20:00:00,142.0204,144.9757825000001,-2.9553825000000984
2016-06-08 21:00:00,147.1444,146.86704500000022,0.27735499999977264
2016-06-08 22:00:00,135.7942,137.4014464999999,-1.607246499999917
2016-06-08 23:00:00,104.2581,104.4150464999997,-0.15694649999970522
2016-06-09 00:00:00,105.1363,105.3506194999998,-0.21431949999978883
2016-06-09 01:00:00,100.4864,100.39587500000005,0.09052499999995689
2016-06-09 02:00:00,99.3172,100.24844299999995,-0.9312429999999523
2016-06-09 03:00:00,95.4784,97.50052899999999,-2.0221289999999925
2016-06-09 04:00:00,97.0067,98.14301800000008,-1.136318000000088
2016-06-09 05:00:00,115.9034,115.94325150000024,-0.03985150000023907
2016-06-09 06:00:00,144.2848,142.94488300000026,1.3399169999997298
2016-06-09 07:00:00,142.8206,145.98229199999952,-3.161691999999505
2016-06-09 08:00:00,142.0514,145.2446595,-3.1932595000000106
2016-06-09 09:00:00,168.4735,168.26531149999994,0.2081885000000625
2016-06-09 10:00:00,173.4605,177.47062450000004,-4.010124500000046
2016-06-09 11:00:00,188.5924,177.2119219999999,11.380478000000096
2016-06-09 12:00:00,179.1406,178.86090949999968,0.2796905000003278
2016-06-09 13:00:00,187.2691,179.37345049999968,7.8956495000003315
2016-06-09 14:00:00,187.9253,183.81018449999993,4.1151155000000585
2016-06-09 15:00:00,180.2588,179.53646250000003,0.7223374999999805
2016-06-09 16:00:00,183.7744,165.10533300000003,18.669066999999984
2016-06-09 17:00:00,150.6231,151.39436750000027,-0.7712675000002776
2016-06-09 18:00:00,145.8081,146.22382899999945,-0.4157289999994589
2016-06-09 19:00:00,137.8756,144.64492049999956,-6.769320499999566
2016-06-09 20:00:00,147.1274,153.04494549999964,-5.9175454999996475
2016-06-09 21:00:00,142.0934,154.63618600000015,-12.542786000000149
2016-06-09 22:00:00,134.1069,135.77939199999983,-1.6724919999998349
2016-06-09 23:00:00,99.4372,101.20745650000013,-1.77025650000013
2016-06-10 00:00:00,99.2551,109.83803800000005,-10.582938000000055
2016-06-10 01:00:00,94.7023,96.35565300000026,-1.6533530000002656
2016-06-10 02:00:00,94.3052,95.30679150000007,-1.0015915000000746
2016-06-10 03:00:00,94.2492,95.01507849999999,-0.7658784999999853
2016-06-10 04:00:00,94.8983,96.21137350000025,-1.3130735000002431
2016-06-10 05:00:00,115.5563,117.61806850000018,-2.061768500000184
2016-06-10 06:00:00,143.3507,141.98613699999987,1.3645630000001177
2016-06-10 07:00:00,150.077,149.20370600000032,0.8732939999996745
2016-06-10 08:00:00,150.6511,149.90043849999967,0.7506615000003478
2016-06-10 09:00:00,176.7791,173.1087575,3.670342500000004
2016-06-10 10:00:00,165.1829,167.73631949999992,-2.553419499999933
2016-06-10 11:00:00,176.7071,173.11535399999997,3.591746000000029
2016-06-10 12:00:00,168.3065,172.01456249999993,-3.708062499999926
2016-06-10 13:00:00,170.0838,169.73946700000005,0.34433299999994915
2016-06-10 14:00:00,159.6988,163.02316899999965,-3.324368999999649
2016-06-10 15:00:00,150.36,153.94753400000008,-3.587534000000062
2016-06-10 16:00:00,142.5735,147.91824199999974,-5.344741999999741
2016-06-10 17:00:00,134.725,136.3326429999997,-1.6076429999997117
2016-06-10 18:00:00,129.2919,131.9323025000001,-2.640402500000107
2016-06-10 19:00:00,137.9196,138.24947950000023,-0.3298795000002315
2016-06-10 20:00:00,148.3556,147.18929249999985,1.1663075000001584
2016-06-10 21:00:00,137.6836,141.44341450000016,-3.7598145000001466
2016-06-10 22:00:00,134.57299999999998,135.27505600000023,-0.7020560000002547
2016-06-10 23:00:00,95.3254,105.20258450000004,-9.877184500000041
2016-06-11 00:00:00,94.7353,95.01129749999986,-0.27599749999986045
2016-06-11 01:00:00,94.3992,94.59953649999989,-0.20033649999989223
2016-06-11 02:00:00,94.1252,94.9367145,-0.811514499999987
2016-06-11 03:00:00,96.3896,95.93179700000005,0.4578029999999558
2016-06-11 04:00:00,94.4472,95.4698175,-1.0226175000000097
2016-06-11 05:00:00,120.1872,119.55395050000014,0.633249499999863
2016-06-11 06:00:00,145.309,142.75080550000027,2.558194499999729
2016-06-11 07:00:00,134.7,146.4432015000003,-11.74320150000031
2016-06-11 08:00:00,122.3046,125.00081149999977,-2.6962114999997766
2016-06-11 09:00:00,127.6876,128.00208550000013,-0.3144855000001314
2016-06-11 10:00:00,132.7276,133.67078449999968,-0.9431844999996883
2016-06-11 11:00:00,135.7042,134.31435250000015,1.3898474999998314
2016-06-11 12:00:00,133.7978,134.82847200000015,-1.030672000000152
2016-06-11 13:00:00,136.9304,137.38099600000015,-0.45059600000016076
2016-06-11 14:00:00,134.674,135.7906989999999,-1.1166989999998975
2016-06-11 15:00:00,137.6556,137.19314999999952,0.462450000000473
2016-06-11 16:00:00,139.615,139.45276500000017,0.16223499999983915
2016-06-11 17:00:00,132.5626,133.8611440000002,-1.2985440000001915
2016-06-11 18:00:00,132.7816,137.3386279999997,-4.55702799999969
2016-06-11 19:00:00,140.8222,140.1327054999997,0.6894945000003077
2016-06-11 20:00:00,152.0323,151.2080849999998,0.82421500000018
2016-06-11 21:00:00,147.6885,147.97791400000014,-0.28941400000013573
2016-06-11 22:00:00,140.061,142.3273675000005,-2.2663675000004844
2016-06-11 23:00:00,99.1391,101.36390100000024,-2.224801000000241
2016-06-12 00:00:00,99.3152,106.5291835,-7.213983499999998
2016-06-12 01:00:00,96.0605,97.76410199999978,-1.7036019999997762
2016-06-12 02:00:00,94.6583,96.17423149999968,-1.515931499999681
2016-06-12 03:00:00,98.1429,97.63401849999987,0.508881500000129
2016-06-12 04:00:00,95.0944,96.49577750000012,-1.4013775000001232
2016-06-12 05:00:00,122.8807,119.64708800000022,3.2336119999997806
2016-06-12 06:00:00,150.497,148.3748119999998,2.1221880000002216
2016-06-12 07:00:00,133.5928,155.28103400000015,-21.688234000000136
2016-06-12 08:00:00,129.316,139.979003,-10.663003000000003
2016-06-12 09:00:00,137.7626,141.02079349999948,-3.258193499999493
2016-06-12 10:00:00,146.9534,145.6263029999995,1.3270970000004922
2016-06-12 11:00:00,148.6557,147.4411709999996,1.2145290000003968
2016-06-12 12:00:00,155.0979,151.7431050000002,3.354794999999797
2016-06-12 13:00:00,141.5933,144.70835450000033,-3.1150545000003262
2016-06-12 14:00:00,147.3885,145.62211450000027,1.7663854999997284
2016-06-12 15:00:00,142.1084,143.02492300000017,-0.9165230000001827
2016-06-12 16:00:00,144.7629,144.5915955000004,0.17130449999959296
2016-06-12 17:00:00,150.12,147.5169029999999,2.603097000000105
2016-06-12 18:00:00,146.2032,154.86714150000017,-8.663941500000163
2016-06-12 19:00:00,145.3,154.1078085000001,-8.807808500000078
2016-06-12 20:00:00,160.813,158.3804874999998,2.4325125000002004
2016-06-12 21:00:00,153.7917,155.07304850000037,-1.2813485000003766
2016-06-12 22:00:00,150.101,148.5436484999996,1.557351500000408
2016-06-12 23:00:00,100.4244,102.49051800000001,-2.066118000000003
2016-06-13 00:00:00,99.6642,102.66531899999968,-3.00111899999969
2016-06-13 01:00:00,97.4198,98.7084749999999,-1.2886749999998983
2016-06-13 02:00:00,93.8641,96.08191550000001,-2.2178155000000146
2016-06-13 03:00:00,96.6156,96.29333450000006,0.32226549999994347
2016-06-13 04:00:00,94.0642,96.09142400000023,-2.0272240000002313
2016-06-13 05:00:00,121.8185,118.98853550000005,2.829964499999946
2016-06-13 06:00:00,148.0596,146.37630350000026,1.6832964999997273
2016-06-13 07:00:00,149.7299,152.15742999999964,-2.427529999999649
2016-06-13 08:00:00,144.842,147.49705850000007,-2.6550585000000524
2016-06-13 09:00:00,187.5012,176.78347250000007,10.717727499999938
2016-06-13 10:00:00,187.7562,186.76526200000023,0.9909379999997725
2016-06-13 11:00:00,188.9054,188.21824050000023,0.6871594999997512
2016-06-13 12:00:00,189.7556,188.84464050000017,0.9109594999998194
2016-06-13 13:00:00,186.7851,187.61936550000027,-0.8342655000002708
2016-06-13 14:00:00,187.3702,187.04438850000028,0.32581149999973036
2016-06-13 15:00:00,187.5682,185.38163200000045,2.1865679999995393
2016-06-13 16:00:00,186.757,181.57305250000033,5.183947499999675
2016-06-13 17:00:00,157.2884,156.4136290000003,0.8747709999996971
2016-06-13 18:00:00,147.6515,148.38599499999995,-0.7344949999999528
2016-06-13 19:00:00,147.4404,148.34347749999978,-0.9030774999997675
2016-06-13 20:00:00,146.8984,148.11787749999942,-1.2194774999994138
2016-06-13 21:00:00,146.4433,147.9207089999997,-1.4774089999997102
2016-06-13 22:00:00,140.4591,142.4730550000001,-2.013955000000095
2016-06-13 23:00:00,102.1517,110.16763000000005,-8.01593000000004
2016-06-14 00:00:00,99.4902,102.46751350000011,-2.9773135000001076
2016-06-14 01:00:00,95.6205,97.56438550000034,-1.9438855000003343
2016-06-14 02:00:00,96.3626,97.64148350000025,-1.2788835000002479
2016-06-14 03:00:00,93.483,99.30730850000008,-5.824308500000072
2016-06-14 04:00:00,98.0919,99.50096499999984,-1.409064999999842
2016-06-14 05:00:00,123.7669,122.93582849999972,0.8310715000002915
2016-06-14 06:00:00,149.5809,145.97935100000032,3.601548999999693
2016-06-14 07:00:00,143.5417,149.57506250000023,-6.033362500000237
2016-06-14 08:00:00,166.015,162.79395549999967,3.2210445000003176
2016-06-14 09:00:00,174.5247,171.8284765000002,2.696223499999803
2016-06-14 10:00:00,187.2691,186.3607665000003,0.9083334999997135
2016-06-14 11:00:00,191.1529,188.95190850000026,2.2009914999997306
2016-06-14 12:00:00,186.0289,187.58992050000012,-1.5610205000001258
2016-06-14 13:00:00,189.9947,190.07259899999997,-0.07789899999997374
2016-06-14 14:00:00,189.7626,189.06021049999964,0.7023895000003506
2016-06-14 15:00:00,184.6926,184.42185549999977,0.27074450000023376
2016-06-14 16:00:00,171.054,170.10678550000003,0.9472144999999728
2016-06-14 17:00:00,158.6146,155.23345950000032,3.381140499999674
2016-06-14 18:00:00,136.5614,138.42972799999978,-1.8683279999997922
2016-06-14 19:00:00,135.003,138.36410050000012,-3.361100500000134
2016-06-14 20:00:00,142.3605,144.0227739999997,-1.6622739999997123
2016-06-14 21:00:00,142.1534,144.4517514999998,-2.2983514999997965
2016-06-14 22:00:00,135.9672,136.99100500000026,-1.0238050000002659
2016-06-14 23:00:00,98.2399,100.11968750000011,-1.8797875000001056
2016-06-15 00:00:00,98.0849,99.65594050000016,-1.5710405000001515
2016-06-15 01:00:00,96.3086,98.13210899999987,-1.8235089999998735
2016-06-15 02:00:00,95.4414,96.29579749999982,-0.8543974999998198
2016-06-15 03:00:00,95.5814,96.38659299999968,-0.8051929999996759
2016-06-15 04:00:00,95.8825,98.13768349999978,-2.255183499999788
2016-06-15 05:00:00,123.9289,121.80368699999995,2.125213000000045
2016-06-15 06:00:00,148.1756,135.22078249999987,12.954817500000132
2016-06-15 07:00:00,142.4565,147.3218530000001,-4.865353000000084
2016-06-15 08:00:00,146.6503,149.62450750000028,-2.97420750000029
2016-06-15 09:00:00,168.6525,169.35646600000015,-0.7039660000001504
2016-06-15 10:00:00,179.8137,179.6446359999996,0.169064000000418
2016-06-15 11:00:00,181.7061,181.78826549999997,-0.08216549999997369
2016-06-15 12:00:00,183.0763,183.93118250000035,-0.8548825000003433
2016-06-15 13:00:00,193.6194,189.50477700000036,4.1146229999996535
2016-06-15 14:00:00,186.3119,185.9297915000003,0.38210849999970264
2016-06-15 15:00:00,178.3684,180.06344649999977,-1.695046499999762
2016-06-15 16:00:00,181.562,176.9716730000004,4.590326999999604
2016-06-15 17:00:00,155.613,149.59496350000015,6.018036499999852
2016-06-15 18:00:00,145.268,146.10288850000012,-0.8348885000001189
2016-06-15 19:00:00,142.0144,144.95899550000001,-2.9445955000000197
2016-06-15 20:00:00,145.6191,148.8389449999999,-3.219844999999907
2016-06-15 21:00:00,149.1568,150.39919100000031,-1.2423910000003104
2016-06-15 22:00:00,138.4907,137.9437739999995,0.5469260000004965
2016-06-15 23:00:00,98.403,101.94575999999974,-3.5427599999997312
2016-06-16 00:00:00,102.4428,103.92893100000032,-1.486131000000313
2016-06-16 01:00:00,98.9581,99.9514689999999,-0.9933689999999018
2016-06-16 02:00:00,99.4282,99.70472599999988,-0.27652599999987615
2016-06-16 03:00:00,98.7521,99.57270350000005,-0.8206035000000469
2016-06-16 04:00:00,103.3309,103.23586150000027,0.09503849999973113
2016-06-16 05:00:00,127.0655,124.01862350000034,3.046876499999655
2016-06-16 06:00:00,167.5873,136.65800650000023,30.929293499999773
2016-06-16 07:00:00,142.8536,148.33114699999965,-5.477546999999646
2016-06-16 08:00:00,154.6898,154.58198050000004,0.10781949999994822
2016-06-16 09:00:00,169.4047,168.58122200000022,0.823477999999767
2016-06-16 10:00:00,188.8844,185.324886,3.559514000000007
2016-06-16 11:00:00,183.1243,183.31887900000004,-0.19457900000003292
2016-06-16 12:00:00,187.1621,186.19878800000046,0.9633119999995472
2016-06-16 13:00:00,186.445,186.2924584999999,0.15254150000009759
2016-06-16 14:00:00,188.0833,187.18862749999948,0.8946725000005245
2016-06-16 15:00:00,183.3794,182.63832550000018,0.7410744999998258
2016-06-16 16:00:00,177.1702,169.2898265000002,7.880373499999791
2016-06-16 17:00:00,155.9461,153.40235850000016,2.5437414999998396
2016-06-16 18:00:00,145.8781,145.89677400000036,-0.01867400000037378
2016-06-16 19:00:00,136.9394,142.6243664999998,-5.684966499999803
2016-06-16 20:00:00,151.0282,150.9271984999999,0.10100150000010899
2016-06-16 21:00:00,150.053,151.33558449999998,-1.2825844999999845
2016-06-16 22:00:00,133.8858,136.60635349999973,-2.7205534999997383
2016-06-16 23:00:00,97.7859,99.71688250000003,-1.9309825000000274
2016-06-17 00:00:00,100.4294,101.76187050000038,-1.3324705000003831
2016-06-17 01:00:00,96.0355,98.64758500000015,-2.6120850000001496
2016-06-17 02:00:00,99.1701,98.91894200000006,0.2511579999999469
2016-06-17 03:00:00,96.6456,98.2537399999999,-1.6081399999998922
2016-06-17 04:00:00,99.4502,100.26110149999977,-0.8109014999997726
2016-06-17 05:00:00,127.7077,125.72255149999994,1.985148500000065
2016-06-17 06:00:00,155.8161,147.97809599999994,7.838004000000069
2016-06-17 07:00:00,145.6091,147.60799450000025,-1.9988945000002332
2016-06-17 08:00:00,147.5015,150.75210399999963,-3.2506039999996403
2016-06-17 09:00:00,160.9821,163.58739950000006,-2.605299500000058
2016-06-17 10:00:00,164.3827,167.56726749999964,-3.1845674999996447
2016-06-17 11:00:00,171.28799999999995,172.76498250000014,-1.4769825000001902
2016-06-17 12:00:00,179.4946,177.03056899999945,2.4640310000005456
2016-06-17 13:00:00,166.8692,170.29746599999987,-3.4282659999998657
2016-06-17 14:00:00,163.5256,166.3992300000004,-2.8736300000003894
2016-06-17 15:00:00,160.475,160.47693249999966,-0.00193249999966838
2016-06-17 16:00:00,145.3841,150.46388899999977,-5.079788999999778
2016-06-17 17:00:00,135.5522,138.5175114999995,-2.965311499999501
2016-06-17 18:00:00,127.2376,135.78945749999986,-8.551857499999855
2016-06-17 19:00:00,129.2149,135.7661045,-6.551204500000011
2016-06-17 20:00:00,150.259,149.92090849999946,0.33809150000053023
