timestamp,actual,predicted
2016-06-12 06:00:00,380.8675,400.1980240000003
2016-06-12 07:00:00,377.5809,386.9252139999999
2016-06-12 08:00:00,363.1131,372.1086639999997
2016-06-12 09:00:00,377.1668,369.8051869999997
2016-06-12 10:00:00,390.0803,387.6803670000004
2016-06-12 11:00:00,391.9176,391.26132600000034
2016-06-12 12:00:00,391.9076,392.76272799999964
2016-06-12 13:00:00,404.327,399.3102039999997
2016-06-12 14:00:00,390.1983,391.79669500000045
2016-06-12 15:00:00,389.6182,389.0687069999999
2016-06-12 16:00:00,381.4966,382.3481779999997
2016-06-12 17:00:00,386.7096,378.41698299999985
2016-06-12 18:00:00,386.4206,376.6817619999996
2016-06-12 19:00:00,387.1747,384.65348500000016
2016-06-12 20:00:00,391.0155,390.8129130000005
2016-06-12 21:00:00,388.471,388.39423100000005
2016-06-12 22:00:00,385.5664,382.9884569999999
2016-06-12 23:00:00,388.4119,384.7120459999997
2016-06-13 00:00:00,383.7701,387.2014320000005
2016-06-13 01:00:00,389.3941,389.7088460000001
2016-06-13 02:00:00,387.9139,391.0209920000001
2016-06-13 03:00:00,388.97,389.3228230000004
2016-06-13 04:00:00,386.1675,387.67943400000036
2016-06-13 05:00:00,390.3173,391.94398500000005
2016-06-13 06:00:00,411.8725,416.512655
2016-06-13 07:00:00,465.2418,461.7327810000006
2016-06-13 08:00:00,481.3539,475.31416499999995
2016-06-13 09:00:00,512.893,508.8073159999994
2016-06-13 10:00:00,548.3208,545.1326340000007
2016-06-13 11:00:00,553.8329,549.5087330000008
2016-06-13 12:00:00,549.383,547.2670230000008
2016-06-13 13:00:00,558.2937,541.8628950000005
2016-06-13 14:00:00,531.9077,532.3313240000008
2016-06-13 15:00:00,524.6013,522.4897540000004
2016-06-13 16:00:00,488.8683,488.26010500000007
2016-06-13 17:00:00,476.2289,471.40627900000015
2016-06-13 18:00:00,449.6598,443.23715800000065
2016-06-13 19:00:00,428.3887,429.6812270000004
2016-06-13 20:00:00,425.7701,427.8056610000005
2016-06-13 21:00:00,401.8806,405.11642599999993
2016-06-13 22:00:00,384.4302,397.834882
2016-06-13 23:00:00,386.8496,394.2444530000002
2016-06-14 00:00:00,377.4308,380.6488819999995
2016-06-14 01:00:00,386.8467,386.7208749999996
2016-06-14 02:00:00,386.3316,387.8102679999998
2016-06-14 03:00:00,384.5822,386.8528460000001
2016-06-14 04:00:00,387.7248,388.4287560000001
2016-06-14 05:00:00,389.6962,393.48912499999955
2016-06-14 06:00:00,415.9043,419.8250629999998
2016-06-14 07:00:00,461.4821,460.6930550000005
2016-06-14 08:00:00,465.0447,463.76915500000047
2016-06-14 09:00:00,513.3241,507.65196600000013
2016-06-14 10:00:00,548.9999,545.5462940000003
2016-06-14 11:00:00,551.1234,545.9975369999992
2016-06-14 12:00:00,547.5547,545.9653639999998
2016-06-14 13:00:00,547.4477,542.6491199999994
2016-06-14 14:00:00,527.5888,527.5289069999994
2016-06-14 15:00:00,504.4524,506.35749799999996
2016-06-14 16:00:00,472.5592,474.0709160000006
2016-06-14 17:00:00,446.3091,449.9962239999996
2016-06-14 18:00:00,416.5144,420.71490099999994
2016-06-14 19:00:00,415.2501,415.5212319999998
2016-06-14 20:00:00,410.5092,413.23779400000024
2016-06-14 21:00:00,393.698,408.3132910000002
2016-06-14 22:00:00,376.6017,382.69297699999976
2016-06-14 23:00:00,380.6175,383.2363760000002
2016-06-15 00:00:00,369.7554,382.86084299999953
2016-06-15 01:00:00,376.5087,381.1957739999995
2016-06-15 02:00:00,374.6633,378.78816299999994
2016-06-15 03:00:00,373.4621,380.1142459999999
2016-06-15 04:00:00,376.1076,379.500258
2016-06-15 05:00:00,378.056,390.38382099999995
2016-06-15 06:00:00,398.5589,408.59641300000015
2016-06-15 07:00:00,428.7327,438.87057100000027
2016-06-15 08:00:00,466.6131,468.61170599999986
2016-06-15 09:00:00,497.528,496.5777569999994
2016-06-15 10:00:00,538.977,533.1700389999997
2016-06-15 11:00:00,521.9657,526.0509300000002
2016-06-15 12:00:00,545.4903,537.0841989999999
2016-06-15 13:00:00,533.714,533.6148219999999
2016-06-15 14:00:00,513.8352,514.6558440000005
2016-06-15 15:00:00,499.4284,502.6213219999994
2016-06-15 16:00:00,484.9136,494.64919699999933
2016-06-15 17:00:00,469.1365,466.970994
2016-06-15 18:00:00,439.2358,435.71349799999996
2016-06-15 19:00:00,423.4817,424.8095039999997
2016-06-15 20:00:00,426.1453,426.53704199999964
2016-06-15 21:00:00,402.1746,406.0713929999995
2016-06-15 22:00:00,384.6152,387.1038670000001
2016-06-15 23:00:00,378.3,383.15037400000006
2016-06-16 00:00:00,373.7141,376.50512299999997
2016-06-16 01:00:00,375.8985,377.285605
2016-06-16 02:00:00,372.913,374.3155030000003
2016-06-16 03:00:00,371.3977,373.20004000000046
2016-06-16 04:00:00,371.3606,374.65379600000006
2016-06-16 05:00:00,373.5121,389.74549999999994
2016-06-16 06:00:00,387.5988,397.0558139999998
2016-06-16 07:00:00,433.7347,443.31597600000043
2016-06-16 08:00:00,456.055,478.72786600000023
2016-06-16 09:00:00,510.3845,505.8860910000001
2016-06-16 10:00:00,555.2292,548.7102830000003
2016-06-16 11:00:00,551.0744,550.2866199999997
2016-06-16 12:00:00,558.1037,553.4274019999995
2016-06-16 13:00:00,545.6493,543.5445039999995
2016-06-16 14:00:00,521.7587,520.0460829999992
2016-06-16 15:00:00,507.937,503.0316629999997
2016-06-16 16:00:00,464.2596,471.4457569999995
2016-06-16 17:00:00,447.1443,449.60715
2016-06-16 18:00:00,425.3001,425.9926160000001
2016-06-16 19:00:00,405.7553,417.48326299999985
2016-06-16 20:00:00,404.7601,413.6616329999997
2016-06-16 21:00:00,390.7464,412.587261
2016-06-16 22:00:00,384.3041,387.28028900000027
2016-06-16 23:00:00,383.405,384.17973099999983
2016-06-17 00:00:00,379.2092,380.5941800000002
2016-06-17 01:00:00,381.3046,383.5464600000003
2016-06-17 02:00:00,379.2102,380.43497300000024
2016-06-17 03:00:00,378.568,380.3490359999999
2016-06-17 04:00:00,379.7063,381.6138290000001
2016-06-17 05:00:00,383.1089,385.7052179999997
2016-06-17 06:00:00,408.4098,411.5929460000004
2016-06-17 07:00:00,456.8222,455.2192280000001
2016-06-17 08:00:00,481.611,476.38029399999925
2016-06-17 09:00:00,511.7558,507.8175819999997
2016-06-17 10:00:00,524.0341,520.1744309999996
2016-06-17 11:00:00,512.2269,515.1973740000005
2016-06-17 12:00:00,532.5798,516.8254600000004
2016-06-17 13:00:00,537.9038,526.6112489999998
2016-06-17 14:00:00,511.0666,508.26459399999914
2016-06-17 15:00:00,483.2793,487.17586200000005
2016-06-17 16:00:00,433.7537,447.9929840000005
2016-06-17 17:00:00,414.648,439.55771300000015
2016-06-17 18:00:00,395.5233,399.85247400000037
2016-06-17 19:00:00,400.8964,401.2571820000004
2016-06-17 20:00:00,401.9116,401.89140500000025
2016-06-17 21:00:00,393.2459,396.5533230000006
2016-06-17 22:00:00,382.9769,384.8263990000004
2016-06-17 23:00:00,376.1046,379.83452299999976
2016-06-18 00:00:00,374.9663,379.0033959999999
2016-06-18 01:00:00,381.8777,383.58459100000005
2016-06-18 02:00:00,377.3048,380.5786770000003
2016-06-18 03:00:00,380.6815,380.3738950000004
2016-06-18 04:00:00,384.5692,383.98019700000026
2016-06-18 05:00:00,379.9053,383.8457649999998
2016-06-18 06:00:00,378.383,384.10009000000065
2016-06-18 07:00:00,372.7029,375.1861059999999
2016-06-18 08:00:00,365.7636,373.70660699999956
2016-06-18 09:00:00,383.261,389.6465369999995
2016-06-18 10:00:00,406.0354,408.57485800000023
2016-06-18 11:00:00,419.0579,414.69173199999983
2016-06-18 12:00:00,411.4874,412.71045499999934
2016-06-18 13:00:00,412.3746,411.86521
2016-06-18 14:00:00,415.6802,413.5873350000001
2016-06-18 15:00:00,414.478,410.36859200000004
2016-06-18 16:00:00,400.3032,395.02994900000033
2016-06-18 17:00:00,390.2323,390.1981970000004
2016-06-18 18:00:00,393.0159,388.36319299999946
2016-06-18 19:00:00,381.8047,382.72426900000005
2016-06-18 20:00:00,369.0682,386.14261199999993
2016-06-18 21:00:00,363.3731,372.040695
2016-06-18 22:00:00,360.0325,365.6237470000005
2016-06-18 23:00:00,363.3681,367.468366
2016-06-19 00:00:00,367.911,376.3072059999995
2016-06-19 01:00:00,372.0758,375.4268859999995
2016-06-19 02:00:00,366.6078,372.102838
2016-06-19 03:00:00,366.9818,371.3331610000005
2016-06-19 04:00:00,368.4991,373.4182350000003
2016-06-19 05:00:00,367.0848,374.0016330000002
2016-06-19 06:00:00,366.9968,377.33826800000037
2016-06-19 07:00:00,358.6852,367.73140399999994
2016-06-19 08:00:00,357.0969,364.50671200000005
2016-06-19 09:00:00,379.7873,378.9461320000004
2016-06-19 10:00:00,389.1471,392.5304580000003
2016-06-19 11:00:00,394.2111,393.3150230000003
2016-06-19 12:00:00,392.5217,392.29672800000003
2016-06-19 13:00:00,389.5602,389.88075399999997
2016-06-19 14:00:00,388.3899,388.20210299999997
2016-06-19 15:00:00,381.7016,384.2591750000001
2016-06-19 16:00:00,377.0328,379.71727399999986
2016-06-19 17:00:00,367.861,371.10212700000005
2016-06-19 18:00:00,369.9294,371.3743150000005
2016-06-19 19:00:00,369.7043,371.0312660000002
2016-06-19 20:00:00,367.4959,378.94778800000006
2016-06-19 21:00:00,356.4998,367.48615200000023
2016-06-19 22:00:00,354.3684,361.2115959999999
2016-06-19 23:00:00,358.5002,361.6569859999998
2016-06-20 00:00:00,355.7647,362.568259
2016-06-20 01:00:00,358.5652,363.7921440000001
2016-06-20 02:00:00,357.3640000000001,361.85387500000064
2016-06-20 03:00:00,353.8963,359.49490400000036
2016-06-20 04:00:00,359.3063,364.39678400000025
2016-06-20 05:00:00,364.9314,370.62874000000056
2016-06-20 06:00:00,387.5018,403.69828299999926
2016-06-20 07:00:00,436.2422,455.75295499999936
2016-06-20 08:00:00,487.7551,469.4331139999992
2016-06-20 09:00:00,532.7628,522.6668769999992
2016-06-20 10:00:00,550.4462,526.32022
2016-06-20 11:00:00,545.2352,535.5045840000005
2016-06-20 12:00:00,558.8969,534.1791900000002
2016-06-20 13:00:00,547.5437,531.3687460000002
2016-06-20 14:00:00,530.5054,524.2216740000003
2016-06-20 15:00:00,518.043,518.1681889999999
2016-06-20 16:00:00,509.9314,500.72529999999955
2016-06-20 17:00:00,464.3736,466.68062699999945
2016-06-20 18:00:00,437.0793,419.52284300000014
2016-06-20 19:00:00,429.882,362.2978330000001
2016-06-20 20:00:00,427.6125,389.1687730000001
2016-06-20 21:00:00,408.2978,400.16811599999977
2016-06-20 22:00:00,398.996,399.3435549999999
2016-06-20 23:00:00,400.3333,398.3695329999995
2016-06-21 00:00:00,403.908,402.5614730000001
2016-06-21 01:00:00,405.2722,402.9065179999998
2016-06-21 02:00:00,397.4087,398.7863399999998
2016-06-21 03:00:00,394.3711,395.7248609999998
2016-06-21 04:00:00,393.3619,395.14684500000027
2016-06-21 05:00:00,392.6038,395.55854299999993
2016-06-21 06:00:00,416.2003,414.6984189999996
2016-06-21 07:00:00,465.4728,464.6349150000001
2016-06-21 08:00:00,498.7702,482.6463419999997
2016-06-21 09:00:00,532.4868,521.9197889999992
2016-06-21 10:00:00,573.7647,524.249961
2016-06-21 11:00:00,566.2593,531.9767690000001
2016-06-21 12:00:00,576.3642,539.504374
2016-06-21 13:00:00,552.1786,544.1644049999994
2016-06-21 14:00:00,539.2641,530.5506590000001
2016-06-21 15:00:00,520.6975,519.1753600000002
2016-06-21 16:00:00,490.7757,487.3090039999994
2016-06-21 17:00:00,440.7511,445.6511170000003
2016-06-21 18:00:00,428.0096,426.66867199999996
2016-06-21 19:00:00,424.2019,420.4272650000001
2016-06-21 20:00:00,417.8036,421.49920199999985
2016-06-21 21:00:00,408.8079,410.43777799999975
2016-06-21 22:00:00,393.3119,391.33105000000046
2016-06-21 23:00:00,379.7053,383.82687600000054
2016-06-22 00:00:00,381.1106,382.514826
2016-06-22 01:00:00,381.4026,381.03329200000036
2016-06-22 02:00:00,372.966,376.03519600000027
2016-06-22 03:00:00,376.5097,376.6143639999999
2016-06-22 04:00:00,377.0018,378.12350099999946
2016-06-22 05:00:00,383.369,386.2475259999995
2016-06-22 06:00:00,417.4165,420.16414799999967
2016-06-22 07:00:00,458.1114,453.3699430000005
2016-06-22 08:00:00,477.9242,474.12679900000023
2016-06-22 09:00:00,534.014,515.1494760000002
2016-06-22 10:00:00,564.84,550.0721379999991
2016-06-22 11:00:00,551.3514,552.4250449999995
2016-06-22 12:00:00,571.1722,562.9723200000004
2016-06-22 13:00:00,562.0524,559.3866220000003
2016-06-22 14:00:00,556.6044,545.9381709999993
2016-06-22 15:00:00,536.4905,533.0073589999997
2016-06-22 16:00:00,504.8064,502.36175900000046
2016-06-22 17:00:00,467.7513,468.31123400000047
2016-06-22 18:00:00,441.0431,435.43455100000034
2016-06-22 19:00:00,428.0256,422.23531500000024
2016-06-22 20:00:00,424.2549,422.05807799999985
2016-06-22 21:00:00,416.5274,414.5912109999997
2016-06-22 22:00:00,386.6106,390.0684660000001
2016-06-22 23:00:00,389.8092,389.73911200000026
2016-06-23 00:00:00,386.8517,387.78535599999975
2016-06-23 01:00:00,383.0909,384.66054899999995
2016-06-23 02:00:00,387.8178,385.07919200000003
2016-06-23 03:00:00,383.362,384.7244050000003
2016-06-23 04:00:00,381.0175,383.5419260000007
2016-06-23 05:00:00,386.0675,390.79376799999983
2016-06-23 06:00:00,411.8155,415.8463569999996
2016-06-23 07:00:00,462.7973,456.5508559999995
2016-06-23 08:00:00,482.154,476.6712790000001
2016-06-23 09:00:00,546.4194,530.0197119999998
2016-06-23 10:00:00,551.6955,545.3592050000005
2016-06-23 11:00:00,551.8815,542.0251880000003
2016-06-23 12:00:00,553.8049,544.3285960000001
2016-06-23 13:00:00,548.9709,543.0143439999999
2016-06-23 14:00:00,534.2841,529.2036009999995
2016-06-23 15:00:00,522.7079,518.3842400000001
2016-06-23 16:00:00,527.8649,508.08778399999994
2016-06-23 17:00:00,481.971,448.7288250000002
2016-06-23 18:00:00,449.9078,436.1653720000003
2016-06-23 19:00:00,440.425,411.652385
2016-06-23 20:00:00,439.0047,417.3754729999995
2016-06-23 21:00:00,418.4047,416.81272499999955
2016-06-23 22:00:00,392.6078,393.4708650000003
2016-06-23 23:00:00,388.564,389.81168699999967
2016-06-24 00:00:00,384.9103,387.228757
2016-06-24 01:00:00,390.2653,389.5748929999996
2016-06-24 02:00:00,389.6702,389.829713
2016-06-24 03:00:00,383.1069,386.0403159999997
2016-06-24 04:00:00,379.6633,386.6149189999997
2016-06-24 05:00:00,385.5074,390.39311999999984
2016-06-24 06:00:00,420.4031,422.6778640000001
2016-06-24 07:00:00,463.7715,460.6583050000004
2016-06-24 08:00:00,465.2948,463.9176970000007
2016-06-24 09:00:00,516.4257,500.8943639999994
2016-06-24 10:00:00,537.8738,533.9588350000002
2016-06-24 11:00:00,543.5329,537.1820209999992
2016-06-24 12:00:00,544.4951,531.9836399999991
2016-06-24 13:00:00,527.1147,525.629292999999
2016-06-24 14:00:00,509.8964,513.9486809999994
2016-06-24 15:00:00,465.3328,502.2514669999997
2016-06-24 16:00:00,448.7986,446.63508999999976
2016-06-24 17:00:00,426.4303,424.74716300000006
2016-06-24 18:00:00,409.8231,405.32878500000044
2016-06-24 19:00:00,397.0396,397.0274939999996
2016-06-24 20:00:00,394.4111,395.72846699999985
2016-06-24 21:00:00,387.5568,393.1319649999995
2016-06-24 22:00:00,388.42,390.91298599999953
2016-06-24 23:00:00,389.6092,390.51292499999977
2016-06-25 00:00:00,386.1745,385.9612120000002
2016-06-25 01:00:00,382.5068,383.50897200000014
2016-06-25 02:00:00,379.6663,383.1199520000001
2016-06-25 03:00:00,374.2062,377.28975900000034
2016-06-25 04:00:00,373.4671,375.0664590000007
2016-06-25 05:00:00,375.1644,380.5253260000006
2016-06-25 06:00:00,377.7079,384.0891010000004
2016-06-25 07:00:00,368.3591,375.9057610000005
2016-06-25 08:00:00,379.1081,383.37621300000035
2016-06-25 09:00:00,373.9512,383.3257520000001
2016-06-25 10:00:00,397.3917,403.76916900000026
2016-06-25 11:00:00,420.1061,414.94335099999995
2016-06-25 12:00:00,418.8568,413.8543890000004
2016-06-25 13:00:00,401.3305,403.3638339999997
2016-06-25 14:00:00,401.3394,398.8584549999998
2016-06-25 15:00:00,400.9974,397.8556150000001
2016-06-25 16:00:00,393.3689,392.34898900000053
2016-06-25 17:00:00,387.4758,387.4559220000002
2016-06-25 18:00:00,377.5809,374.66112700000025
2016-06-25 19:00:00,367.825,371.3946630000004
2016-06-25 20:00:00,374.8754,382.690888
2016-06-25 21:00:00,373.6051,379.9812150000003
2016-06-25 22:00:00,377.9309,380.20876999999973
2016-06-25 23:00:00,379.6083,381.1795449999998
2016-06-26 00:00:00,374.1292,379.33812700000016
2016-06-26 01:00:00,376.6677,377.74568600000026
2016-06-26 02:00:00,372.6079,375.138574
2016-06-26 03:00:00,367.827,375.11315700000006
2016-06-26 04:00:00,371.0066,372.54965500000003
2016-06-26 05:00:00,365.3235,373.0722959999995
2016-06-26 06:00:00,366.5037,376.3620110000004
2016-06-26 07:00:00,359.3633,363.62402000000003
2016-06-26 08:00:00,351.9249,359.02547599999946
2016-06-26 09:00:00,371.4047,371.81640099999953
2016-06-26 10:00:00,383.0259,386.0618670000001
2016-06-26 11:00:00,389.3751,390.5770140000001
2016-06-26 12:00:00,393.6089,391.4110010000001
2016-06-26 13:00:00,394.5782,394.9014340000004
2016-06-26 14:00:00,400.0942,397.0983259999999
2016-06-26 15:00:00,395.9784,395.70051899999993
2016-06-26 16:00:00,395.7424,393.641867
2016-06-26 17:00:00,397.5747,391.568253
2016-06-26 18:00:00,398.3148,393.6978419999999
2016-06-26 19:00:00,389.7752,390.1247589999996
2016-06-26 20:00:00,385.6554,387.71794500000016
2016-06-26 21:00:00,373.4061,379.03597
2016-06-26 22:00:00,368.6581,375.1483300000002
2016-06-26 23:00:00,366.7048,375.43257000000017
2016-06-27 00:00:00,373.267,375.345805
2016-06-27 01:00:00,376.5647,376.7096550000002
2016-06-27 02:00:00,374.4093,376.25631500000003
2016-06-27 03:00:00,368.066,373.06322899999975
2016-06-27 04:00:00,368.2711,374.4172919999998
2016-06-27 05:00:00,373.006,379.72038699999996
2016-06-27 06:00:00,397.0866,420.8026160000003
2016-06-27 07:00:00,424.1639,430.333466
2016-06-27 08:00:00,460.3008,447.67112499999973
2016-06-27 09:00:00,495.5006,493.8136329999999
2016-06-27 10:00:00,526.5956,522.580961
2016-06-27 11:00:00,526.1535,521.8339869999998
2016-06-27 12:00:00,533.9951,523.8291949999995
2016-06-27 13:00:00,530.3143,524.6281209999992
2016-06-27 14:00:00,523.251,521.8758989999991
2016-06-27 15:00:00,520.9825,517.7276269999992
2016-06-27 16:00:00,483.6943,477.56404499999996
2016-06-27 17:00:00,452.5873,448.5919829999996
2016-06-27 18:00:00,426.7804,417.9750739999996
2016-06-27 19:00:00,417.7896,414.1189589999994
2016-06-27 20:00:00,410.9643,412.0064989999996
2016-06-27 21:00:00,397.4527,402.1639680000005
2016-06-27 22:00:00,388.2539,391.2412480000003
2016-06-27 23:00:00,396.5155,397.55653300000057
2016-06-28 00:00:00,394.8652,391.6974230000002
2016-06-28 01:00:00,385.6124,389.8716500000003
2016-06-28 02:00:00,382.4608,384.1943850000004
2016-06-28 03:00:00,383.411,383.5790180000002
2016-06-28 04:00:00,381.1705,382.51164000000017
2016-06-28 05:00:00,390.1593,387.1304110000001
2016-06-28 06:00:00,405.4192,410.30532899999974
2016-06-28 07:00:00,445.9331,448.5420429999995
2016-06-28 08:00:00,455.0188,454.85054399999996
2016-06-28 09:00:00,511.5487,506.3708229999996
2016-06-28 10:00:00,528.1679,509.37474599999945
2016-06-28 11:00:00,521.2296,514.7766199999993
2016-06-28 12:00:00,523.0629,513.9714889999995
2016-06-28 13:00:00,510.1165,509.42867799999897
2016-06-28 14:00:00,493.3112,499.2969769999991
2016-06-28 15:00:00,486.2208,494.5223510000002
2016-06-28 16:00:00,457.4893,464.3131660000005
2016-06-28 17:00:00,434.7899,447.88712900000013
2016-06-28 18:00:00,415.5982,421.4846490000002
2016-06-28 19:00:00,405.8033,407.5373829999999
2016-06-28 20:00:00,401.4835,406.155891
2016-06-28 21:00:00,396.1224,401.63972100000024
2016-06-28 22:00:00,379.0732,381.5041259999998
2016-06-28 23:00:00,367.2579,377.3101340000001
2016-06-29 00:00:00,363.8652,370.23820700000005
2016-06-29 01:00:00,367.5109,368.2869800000002
2016-06-29 02:00:00,363.6482,365.683288
2016-06-29 03:00:00,358.8052,362.4038199999999
2016-06-29 04:00:00,361.8648,363.7506269999999
2016-06-29 05:00:00,374.4813,368.933405
2016-06-29 06:00:00,390.3143,401.0551559999994
2016-06-29 07:00:00,423.1606,434.37726300000026
2016-06-29 08:00:00,462.7603,460.0522790000007
2016-06-29 09:00:00,496.5338,496.42255099999966
2016-06-29 10:00:00,537.3837,530.1471379999992
2016-06-29 11:00:00,533.3109,532.2082219999994
2016-06-29 12:00:00,541.9446,538.1619570000003
2016-06-29 13:00:00,531.2975,531.2222050000004
2016-06-29 14:00:00,525.6494,524.3539720000003
2016-06-29 15:00:00,497.384,503.2931649999993
