timestamp,actual,predicted
2016-06-12 07:00:00,91.1176,90.53649600000003
2016-06-12 08:00:00,83.116,86.78277700000004
2016-06-12 09:00:00,82.2159,83.24609200000008
2016-06-12 10:00:00,80.9156,81.4447230000001
2016-06-12 11:00:00,81.1157,80.8346300000001
2016-06-12 12:00:00,77.715,78.99226400000008
2016-06-12 13:00:00,78.1151,78.33113699999998
2016-06-12 14:00:00,79.2153,79.13428499999995
2016-06-12 15:00:00,80.9156,80.93961100000001
2016-06-12 16:00:00,82.7159,82.76092500000006
2016-06-12 17:00:00,84.7163,84.26521600000004
2016-06-12 18:00:00,86.2167,87.85092100000001
2016-06-12 19:00:00,87.8169,94.46421600000005
2016-06-12 20:00:00,92.3178,94.336187
2016-06-12 21:00:00,95.5184,95.35637500000004
2016-06-12 22:00:00,91.8177,93.09394499999989
2016-06-12 23:00:00,89.7173,95.16034699999994
2016-06-13 00:00:00,90.2174,91.03554899999989
2016-06-13 01:00:00,91.9177,91.83369199999997
2016-06-13 02:00:00,88.8171,92.66385400000007
2016-06-13 03:00:00,91.7177,95.43938800000002
2016-06-13 04:00:00,89.8173,94.42619700000003
2016-06-13 05:00:00,93.9181,94.39019300000005
2016-06-13 06:00:00,101.0195,99.95528700000006
2016-06-13 07:00:00,103.32,101.97271999999992
2016-06-13 08:00:00,99.3192,100.31539499999994
2016-06-13 09:00:00,96.3186,102.56482499999994
2016-06-13 10:00:00,106.1205,105.44536500000011
2016-06-13 11:00:00,106.1205,105.80743200000015
2016-06-13 12:00:00,104.9202,105.004238
2016-06-13 13:00:00,107.7208,106.59856999999991
2016-06-13 14:00:00,106.6206,106.30851999999993
2016-06-13 15:00:00,104.6202,104.50417400000003
2016-06-13 16:00:00,103.62,103.68401000000009
2016-06-13 17:00:00,102.7198,102.15469600000006
2016-06-13 18:00:00,100.6194,99.97027999999987
2016-06-13 19:00:00,101.2195,101.59957799999992
2016-06-13 20:00:00,107.3207,104.45413500000006
2016-06-13 21:00:00,100.3193,101.08246799999995
2016-06-13 22:00:00,99.6192,99.39815999999993
2016-06-13 23:00:00,95.2184,98.81104500000001
2016-06-14 00:00:00,96.4186,97.03373100000006
2016-06-14 01:00:00,98.219,98.00594799999995
2016-06-14 02:00:00,93.9181,95.90550500000003
2016-06-14 03:00:00,96.0185,97.22475100000008
2016-06-14 04:00:00,97.4188,99.17013100000005
2016-06-14 05:00:00,104.3201,104.68717900000013
2016-06-14 06:00:00,118.7229,113.54589500000012
2016-06-14 07:00:00,118.9229,116.8995229999999
2016-06-14 08:00:00,115.2222,114.27602
2016-06-14 09:00:00,109.9212,110.96738800000003
2016-06-14 10:00:00,111.0214,109.88118199999988
2016-06-14 11:00:00,108.921,108.97701300000006
2016-06-14 12:00:00,109.2211,107.8628240000001
2016-06-14 13:00:00,100.7194,102.68879799999996
2016-06-14 14:00:00,102.1197,102.21071399999997
2016-06-14 15:00:00,100.5194,100.58140999999995
2016-06-14 16:00:00,98.419,98.99010699999991
2016-06-14 17:00:00,96.9187,97.67084600000005
2016-06-14 18:00:00,97.0187,97.343772
2016-06-14 19:00:00,100.4194,99.34417500000004
2016-06-14 20:00:00,100.8194,99.97326000000012
2016-06-14 21:00:00,96.0185,97.90287100000009
2016-06-14 22:00:00,96.1186,97.3217660000001
2016-06-14 23:00:00,93.8181,95.02733100000016
2016-06-15 00:00:00,95.1184,94.66328599999999
2016-06-15 01:00:00,92.7179,94.65127999999999
2016-06-15 02:00:00,93.418,94.02013099999989
2016-06-15 03:00:00,95.7185,95.40042200000003
2016-06-15 04:00:00,94.4182,95.67847300000008
2016-06-15 05:00:00,94.0181,95.48140400000004
2016-06-15 06:00:00,99.3192,96.66963500000001
2016-06-15 07:00:00,105.1203,102.17472699999999
2016-06-15 08:00:00,100.9195,101.27656599999999
2016-06-15 09:00:00,99.7193,99.91632099999998
2016-06-15 10:00:00,100.6194,100.02130199999984
2016-06-15 11:00:00,96.2186,97.625864
2016-06-15 12:00:00,99.7193,98.73909900000004
2016-06-15 13:00:00,97.4188,97.81389000000003
2016-06-15 14:00:00,96.3186,96.73967799999993
2016-06-15 15:00:00,97.0187,97.03471499999995
2016-06-15 16:00:00,98.9191,98.03192199999994
2016-06-15 17:00:00,98.619,97.69886799999993
2016-06-15 18:00:00,95.6185,96.66968199999992
2016-06-15 19:00:00,97.4188,97.58482800000002
2016-06-15 20:00:00,100.3193,99.64418499999996
2016-06-15 21:00:00,99.0191,99.23612700000004
2016-06-15 22:00:00,99.8192,99.24911600000001
2016-06-15 23:00:00,97.8189,97.9949200000001
2016-06-16 00:00:00,93.7181,92.97995999999998
2016-06-16 01:00:00,92.0178,92.41586199999989
2016-06-16 02:00:00,90.8175,91.90273399999997
2016-06-16 03:00:00,90.5175,90.96356699999998
2016-06-16 04:00:00,90.7175,91.32462599999997
2016-06-16 05:00:00,91.6177,93.22700299999997
2016-06-16 06:00:00,100.2194,97.318791
2016-06-16 07:00:00,107.7208,105.07428299999997
2016-06-16 08:00:00,108.3209,105.80241100000003
2016-06-16 09:00:00,100.3193,104.08807500000003
2016-06-16 10:00:00,98.1189,98.92806800000002
2016-06-16 11:00:00,96.8187,96.83568899999995
2016-06-16 12:00:00,96.9187,96.62364500000004
2016-06-16 13:00:00,95.0183,95.04931399999998
2016-06-16 14:00:00,92.9179,93.45800500000007
2016-06-16 15:00:00,95.0183,94.28316499999997
2016-06-16 16:00:00,96.2186,93.78909799999994
2016-06-16 17:00:00,92.5179,92.84694799999995
2016-06-16 18:00:00,92.0178,92.78293799999989
2016-06-16 19:00:00,93.8181,95.77548200000008
2016-06-16 20:00:00,91.2176,97.0797200000001
2016-06-16 21:00:00,92.4178,96.26255500000006
2016-06-16 22:00:00,97.5188,96.60262700000001
2016-06-16 23:00:00,94.2182,96.14656
2016-06-17 00:00:00,91.7177,91.16458899999998
2016-06-17 01:00:00,90.2174,90.65548699999991
2016-06-17 02:00:00,89.3172,90.69249199999982
2016-06-17 03:00:00,90.2174,90.42543599999986
2016-06-17 04:00:00,91.3176,91.06355300000004
2016-06-17 05:00:00,89.9173,90.58844499999998
2016-06-17 06:00:00,94.2182,95.46142299999995
2016-06-17 07:00:00,108.821,105.32032599999991
2016-06-17 08:00:00,110.9214,108.77898899999992
2016-06-17 09:00:00,109.8212,109.48912600000006
2016-06-17 10:00:00,107.9208,108.01982400000001
2016-06-17 11:00:00,105.9204,106.57453300000009
2016-06-17 12:00:00,107.3207,107.04664000000014
2016-06-17 13:00:00,106.0205,106.9806340000001
2016-06-17 14:00:00,106.2205,106.06545599999995
2016-06-17 15:00:00,105.4203,105.5213289999999
2016-06-17 16:00:00,107.3207,106.29449000000004
2016-06-17 17:00:00,101.7196,103.55995900000016
2016-06-17 18:00:00,100.0193,101.45555900000012
2016-06-17 19:00:00,99.0191,99.08711400000007
2016-06-17 20:00:00,96.4186,97.7338560000001
2016-06-17 21:00:00,96.3186,96.99272500000008
2016-06-17 22:00:00,95.1184,95.07137400000003
2016-06-17 23:00:00,93.318,94.71328200000004
2016-06-18 00:00:00,85.6165,85.40045600000009
2016-06-18 01:00:00,83.21600000000002,84.02417600000011
2016-06-18 02:00:00,82.616,83.124061
2016-06-18 03:00:00,83.016,83.4280909999999
2016-06-18 04:00:00,83.3161,86.15860899999993
2016-06-18 05:00:00,88.8171,91.29559500000006
2016-06-18 06:00:00,98.419,97.99290699999997
2016-06-18 07:00:00,109.8212,106.55456800000007
2016-06-18 08:00:00,103.1199,104.47516299999992
2016-06-18 09:00:00,104.7202,104.48716199999988
2016-06-18 10:00:00,105.5204,104.97828199999995
2016-06-18 11:00:00,105.5204,104.29515599999996
2016-06-18 12:00:00,98.0189,98.9890999999999
2016-06-18 13:00:00,92.7179,94.57025399999989
2016-06-18 14:00:00,91.6177,92.56387699999998
2016-06-18 15:00:00,92.2178,92.69789600000009
2016-06-18 16:00:00,93.318,92.9619400000001
2016-06-18 17:00:00,87.5169,93.03795699999999
2016-06-18 18:00:00,91.1176,91.37463799999986
2016-06-18 19:00:00,90.8175,91.00854199999999
2016-06-18 20:00:00,91.4176,91.28358599999996
2016-06-18 21:00:00,88.21700000000001,91.80369
2016-06-18 22:00:00,90.7175,91.31661499999997
2016-06-18 23:00:00,91.1176,91.8427239999999
2016-06-19 00:00:00,91.5177,91.56969800000012
2016-06-19 01:00:00,91.5177,91.67971900000012
2016-06-19 02:00:00,90.7175,91.60568300000001
2016-06-19 03:00:00,94.2182,93.07197500000001
2016-06-19 04:00:00,92.1178,92.48886799999998
2016-06-19 05:00:00,91.3176,92.641903
2016-06-19 06:00:00,93.018,92.99796100000002
2016-06-19 07:00:00,93.518,92.63185500000003
2016-06-19 08:00:00,87.2168,88.89612700000006
2016-06-19 09:00:00,87.2168,87.7959120000001
2016-06-19 10:00:00,89.2172,89.055172
2016-06-19 11:00:00,92.4178,89.39125100000003
2016-06-19 12:00:00,93.118,91.3846590000001
2016-06-19 13:00:00,91.0176,90.590511
2016-06-19 14:00:00,87.1168,87.84296099999992
2016-06-19 15:00:00,83.4161,85.96359699999995
2016-06-19 16:00:00,82.616,84.09526299999996
2016-06-19 17:00:00,83.21600000000002,81.85281800000001
2016-06-19 18:00:00,82.5159,82.27286200000012
2016-06-19 19:00:00,85.4165,85.94459100000009
2016-06-19 20:00:00,87.2168,87.56988300000008
2016-06-19 21:00:00,88.4171,89.08218100000008
2016-06-19 22:00:00,91.0176,91.23763100000004
2016-06-19 23:00:00,92.6179,91.98477100000004
2016-06-20 00:00:00,93.418,91.7296789999999
2016-06-20 01:00:00,89.2172,89.97834499999995
2016-06-20 02:00:00,87.0168,89.12017699999996
2016-06-20 03:00:00,88.31700000000002,88.37202000000005
2016-06-20 04:00:00,86.7167,87.53186600000001
2016-06-20 05:00:00,87.0168,87.511875
2016-06-20 06:00:00,88.4171,89.06421
2016-06-20 07:00:00,91.5177,90.05640200000008
2016-06-20 08:00:00,93.518,90.33945800000005
2016-06-20 09:00:00,89.9173,89.736313
2016-06-20 10:00:00,89.8173,88.46306799999998
2016-06-20 11:00:00,86.2166,88.05698900000002
2016-06-20 12:00:00,85.2165,86.24766900000004
2016-06-20 13:00:00,83.5161,84.90542000000006
2016-06-20 14:00:00,82.916,83.50414200000004
2016-06-20 15:00:00,82.2159,83.10304499999998
2016-06-20 16:00:00,84.2162,83.83514799999993
2016-06-20 17:00:00,84.0162,83.82514399999992
2016-06-20 18:00:00,83.5161,83.6921329999999
2016-06-20 19:00:00,86.6167,85.63750899999988
2016-06-20 20:00:00,83.4161,85.97657099999991
2016-06-20 21:00:00,86.7167,85.93655599999997
2016-06-20 22:00:00,85.6165,86.02157699999998
2016-06-20 23:00:00,86.7167,86.15960199999998
2016-06-21 00:00:00,87.6169,87.50787
2016-06-21 01:00:00,87.8169,87.71189099999994
2016-06-21 02:00:00,87.6169,87.49286700000005
2016-06-21 03:00:00,86.1166,86.37165400000008
2016-06-21 04:00:00,85.8166,86.0846270000001
2016-06-21 05:00:00,88.31700000000002,87.42785100000009
2016-06-21 06:00:00,86.5167,87.00678600000006
2016-06-21 07:00:00,89.3172,88.49005400000006
2016-06-21 08:00:00,88.21700000000001,88.43304499999994
2016-06-21 09:00:00,88.4171,88.33005699999993
2016-06-21 10:00:00,88.117,88.18601800000008
2016-06-21 11:00:00,87.5169,87.87795900000006
2016-06-21 12:00:00,83.21600000000002,87.51388900000009
2016-06-21 13:00:00,83.7161,85.27345500000008
2016-06-21 14:00:00,85.4165,84.78936100000006
2016-06-21 15:00:00,83.21600000000002,83.79413600000012
2016-06-21 16:00:00,82.916,83.19204100000007
2016-06-21 17:00:00,84.6163,84.35026099999992
2016-06-21 18:00:00,85.7166,84.73738699999993
2016-06-21 19:00:00,85.8166,85.75357600000005
2016-06-21 20:00:00,86.3166,86.11459700000006
2016-06-21 21:00:00,86.4167,87.47187000000011
2016-06-21 22:00:00,89.5173,88.89816800000013
2016-06-21 23:00:00,90.7175,89.47026400000003
2016-06-22 00:00:00,91.0176,89.06320300000003
2016-06-22 01:00:00,86.7167,87.44186200000001
2016-06-22 02:00:00,85.3165,85.82657699999999
2016-06-22 03:00:00,84.7164,84.91042599999999
2016-06-22 04:00:00,84.4163,84.64735599999999
2016-06-22 05:00:00,85.3165,85.11945199999997
2016-06-22 06:00:00,85.1164,85.16742999999997
2016-06-22 07:00:00,85.4165,85.26445800000005
2016-06-22 08:00:00,83.4161,83.9472030000001
2016-06-22 09:00:00,83.116,82.93998700000003
2016-06-22 10:00:00,82.2159,82.10085500000005
2016-06-22 11:00:00,75.9147,78.29715100000007
2016-06-22 12:00:00,81.7158,80.836634
2016-06-22 13:00:00,82.2159,81.87183200000007
2016-06-22 14:00:00,81.8158,81.65477400000012
2016-06-22 15:00:00,78.8152,79.81440300000003
2016-06-22 16:00:00,79.7154,79.60336900000001
2016-06-22 17:00:00,79.9154,80.11644999999993
2016-06-22 18:00:00,79.2153,79.5413569999999
2016-06-22 19:00:00,81.5157,81.638759
2016-06-22 20:00:00,80.1155,82.76596500000001
2016-06-22 21:00:00,81.8158,83.27707000000008
2016-06-22 22:00:00,85.2164,84.30324600000003
2016-06-22 23:00:00,86.6167,85.60850499999991
2016-06-23 00:00:00,87.7169,87.4478460000001
2016-06-23 01:00:00,86.8167,86.9297320000001
2016-06-23 02:00:00,86.9168,86.62771700000006
2016-06-23 03:00:00,83.6161,84.4302770000001
2016-06-23 04:00:00,83.8162,83.85518700000011
2016-06-23 05:00:00,84.1162,83.96518600000016
2016-06-23 06:00:00,81.9158,82.91598600000005
2016-06-23 07:00:00,83.6161,83.56810000000004
2016-06-23 08:00:00,84.4163,84.08921599999996
2016-06-23 09:00:00,83.7161,83.87314799999989
2016-06-23 10:00:00,83.6161,83.63410800000001
2016-06-23 11:00:00,83.3161,83.43010300000002
2016-06-23 12:00:00,82.5159,83.25907200000003
2016-06-23 13:00:00,82.0158,82.08185199999997
2016-06-23 14:00:00,80.7156,80.7946019999999
2016-06-23 15:00:00,80.4155,80.42951400000004
2016-06-23 16:00:00,77.815,78.7961959999999
2016-06-23 17:00:00,81.2157,80.21849099999991
2016-06-23 18:00:00,81.9158,79.54536699999994
2016-06-23 19:00:00,83.5161,82.44690599999994
2016-06-23 20:00:00,81.6158,81.96281299999997
2016-06-23 21:00:00,81.8158,81.10367400000004
2016-06-23 22:00:00,80.6156,81.05866300000005
2016-06-23 23:00:00,84.1162,83.25005200000011
2016-06-24 00:00:00,83.9162,83.74416699999995
2016-06-24 01:00:00,83.4161,83.60013800000011
2016-06-24 02:00:00,84.3163,84.05123900000017
2016-06-24 03:00:00,84.4163,84.209263
2016-06-24 04:00:00,83.9162,83.86819399999989
2016-06-24 05:00:00,83.8162,83.49812499999994
2016-06-24 06:00:00,83.3161,83.078053
2016-06-24 07:00:00,83.3161,82.83100600000002
2016-06-24 08:00:00,78.6152,79.67239300000011
2016-06-24 09:00:00,84.1162,81.98580900000016
2016-06-24 10:00:00,82.7159,82.51690000000013
2016-06-24 11:00:00,82.0158,81.15465000000009
2016-06-24 12:00:00,80.6156,80.73560200000004
2016-06-24 13:00:00,83.3161,80.74661
2016-06-24 14:00:00,82.816,80.14249099999995
2016-06-24 15:00:00,75.4146,77.323958
2016-06-24 16:00:00,72.1139,77.25693800000003
2016-06-24 17:00:00,73.0141,76.09470100000007
2016-06-24 18:00:00,72.414,73.081124
2016-06-24 19:00:00,77.2149,76.29273099999996
2016-06-24 20:00:00,74.9145,75.45758499999997
2016-06-24 21:00:00,75.3145,75.39654100000008
2016-06-24 22:00:00,75.4146,75.70962700000007
2016-06-24 23:00:00,76.4147,76.57775300000004
2016-06-25 00:00:00,76.7148,76.89284299999994
2016-06-25 01:00:00,76.5148,76.89785899999994
2016-06-25 02:00:00,76.6148,76.87785100000005
2016-06-25 03:00:00,78.8152,77.06788700000007
2016-06-25 04:00:00,79.2153,78.72820599999994
2016-06-25 05:00:00,79.8154,79.05725900000009
2016-06-25 06:00:00,76.5148,77.491973
2016-06-25 07:00:00,77.715,77.19590300000006
2016-06-25 08:00:00,72.2139,74.12828699999994
2016-06-25 09:00:00,75.4146,74.68739799999996
2016-06-25 10:00:00,76.2147,76.24270500000004
2016-06-25 11:00:00,76.3147,76.46874099999994
2016-06-25 12:00:00,77.815,77.40792699999992
2016-06-25 13:00:00,77.515,77.83704300000005
2016-06-25 14:00:00,80.7156,79.95745499999988
2016-06-25 15:00:00,80.1155,80.1314929999999
2016-06-25 16:00:00,79.0153,79.670424
2016-06-25 17:00:00,82.616,81.49277899999998
2016-06-25 18:00:00,81.6158,81.54477899999983
2016-06-25 19:00:00,84.6163,84.62032099999989
2016-06-25 20:00:00,85.8166,86.04562400000003
2016-06-25 21:00:00,86.2166,87.23584800000005
2016-06-25 22:00:00,90.8175,90.05435600000003
2016-06-25 23:00:00,91.9177,90.788491
2016-06-26 00:00:00,92.1178,92.01977199999999
2016-06-26 01:00:00,92.2178,92.17180100000002
2016-06-26 02:00:00,92.2178,91.97874700000003
2016-06-26 03:00:00,90.9175,90.86149999999984
2016-06-26 04:00:00,91.5177,90.2713809999998
2016-06-26 05:00:00,87.8169,88.34001199999986
2016-06-26 06:00:00,88.01700000000002,88.2750269999999
2016-06-26 07:00:00,87.7169,87.85393200000006
2016-06-26 08:00:00,84.1162,86.04557600000015
2016-06-26 09:00:00,84.4163,85.56050700000003
2016-06-26 10:00:00,89.0172,88.27804300000008
2016-06-26 11:00:00,91.4176,90.93952800000002
2016-06-26 12:00:00,91.3176,91.91271400000011
2016-06-26 13:00:00,95.5184,93.0869380000001
2016-06-26 14:00:00,104.4201,101.755602
2016-06-26 15:00:00,108.1209,104.40415899999996
2016-06-26 16:00:00,114.8222,112.99883299999999
2016-06-26 17:00:00,128.6248,121.50844699999988
2016-06-26 18:00:00,129.325,126.22938900000007
2016-06-26 19:00:00,125.5242,126.89947999999993
2016-06-26 20:00:00,136.4263,133.0356569999998
2016-06-26 21:00:00,133.9259,132.62262300000003
2016-06-26 22:00:00,123.0237,126.26835699999997
2016-06-26 23:00:00,115.2222,116.59047300000009
2016-06-27 00:00:00,109.9212,106.14951300000001
2016-06-27 01:00:00,107.6208,106.39456100000001
2016-06-27 02:00:00,105.5204,105.418375
2016-06-27 03:00:00,103.3199,103.86207199999997
2016-06-27 04:00:00,103.0199,103.15792799999997
2016-06-27 05:00:00,104.0201,103.85305399999997
2016-06-27 06:00:00,114.122,109.09004399999996
2016-06-27 07:00:00,118.1228,109.05403099999995
2016-06-27 08:00:00,107.5207,106.22149300000007
2016-06-27 09:00:00,105.7204,104.91423400000004
2016-06-27 10:00:00,105.4203,104.96022199999989
2016-06-27 11:00:00,106.1205,103.89105200000009
2016-06-27 12:00:00,106.2205,102.6458090000001
2016-06-27 13:00:00,106.0205,102.70879700000009
2016-06-27 14:00:00,105.9204,103.6759740000001
2016-06-27 15:00:00,104.4201,104.213071
2016-06-27 16:00:00,104.3201,104.50714000000005
2016-06-27 17:00:00,105.1203,105.00726700000001
2016-06-27 18:00:00,112.4217,109.25108800000012
2016-06-27 19:00:00,120.4232,115.6923330000001
2016-06-27 20:00:00,119.5231,118.44987500000016
2016-06-27 21:00:00,119.323,117.53967300000014
2016-06-27 22:00:00,112.8218,112.08764499999995
2016-06-27 23:00:00,105.3203,102.71780700000004
2016-06-28 00:00:00,105.7204,104.19211100000003
2016-06-28 01:00:00,104.0201,103.08690899999992
2016-06-28 02:00:00,102.5198,102.34176699999985
2016-06-28 03:00:00,101.5196,100.84046599999985
2016-06-28 04:00:00,98.419,99.29116399999992
2016-06-28 05:00:00,100.8194,100.02327200000005
2016-06-28 06:00:00,100.9195,101.34553200000006
2016-06-28 07:00:00,115.4223,110.74738200000009
2016-06-28 08:00:00,111.8216,110.28129900000008
2016-06-28 09:00:00,105.2203,105.71340600000013
2016-06-28 10:00:00,105.5204,104.59320500000004
2016-06-28 11:00:00,104.5202,102.381763
2016-06-28 12:00:00,102.7198,102.16170799999995
2016-06-28 13:00:00,103.92,102.08068999999995
2016-06-28 14:00:00,103.0199,102.42877800000002
2016-06-28 15:00:00,102.0197,102.51179200000004
2016-06-28 16:00:00,104.3201,103.88302600000009
2016-06-28 17:00:00,107.9208,106.02044199999996
2016-06-28 18:00:00,109.9212,106.76759600000001
2016-06-28 19:00:00,119.123,117.58668999999989
2016-06-28 20:00:00,125.0241,121.488434
2016-06-28 21:00:00,120.5233,118.63591800000009
2016-06-28 22:00:00,111.9216,110.68135799999993
2016-06-28 23:00:00,103.1199,102.26773799999992
2016-06-29 00:00:00,99.1191,98.10392099999994
2016-06-29 01:00:00,96.3186,97.26476899999994
2016-06-29 02:00:00,97.3188,96.71768499999993
2016-06-29 03:00:00,95.6185,95.6694959999999
2016-06-29 04:00:00,96.8187,96.08756299999988
2016-06-29 05:00:00,95.4184,95.46941899999989
2016-06-29 06:00:00,95.7185,96.5336249999999
2016-06-29 07:00:00,109.4211,107.85180499999979
2016-06-29 08:00:00,111.2215,109.6781899999999
2016-06-29 09:00:00,104.3201,103.83302200000004
2016-06-29 10:00:00,102.5198,102.12571699999998
2016-06-29 11:00:00,97.3188,98.07194199999992
2016-06-29 12:00:00,99.3192,98.54603799999991
2016-06-29 13:00:00,99.0191,98.93209500000003
2016-06-29 14:00:00,98.619,98.38296800000003
2016-06-29 15:00:00,97.4188,97.89688400000001
2016-06-29 16:00:00,99.9193,99.63424099999986
2016-06-29 17:00:00,101.8196,101.004462
2016-06-29 18:00:00,103.92,103.62796100000006
2016-06-29 19:00:00,112.1216,111.71053200000014
2016-06-29 20:00:00,113.822,113.34288100000009
2016-06-29 21:00:00,114.8221,113.83092999999997
2016-06-29 22:00:00,108.721,109.14407299999988
2016-06-29 23:00:00,98.519,99.19313200000013
2016-06-30 00:00:00,95.7185,93.15098900000008
2016-06-30 01:00:00,91.7177,91.90474600000005
2016-06-30 02:00:00,90.1174,90.45845600000003
2016-06-30 03:00:00,90.2174,90.52746600000002
2016-06-30 04:00:00,90.0174,90.74251400000007
2016-06-30 05:00:00,90.6175,90.85453600000008
2016-06-30 06:00:00,89.7173,90.82351800000006
2016-06-30 07:00:00,100.8194,101.12648800000012
2016-06-30 08:00:00,108.2209,106.3985420000001
2016-06-30 09:00:00,97.6188,98.7980390000001
2016-06-30 10:00:00,100.9195,98.48799300000006
2016-06-30 11:00:00,101.6196,97.94891500000003
2016-06-30 12:00:00,99.4192,96.73167299999997
2016-06-30 13:00:00,98.8191,97.70687600000002
2016-06-30 14:00:00,96.6187,96.9277380000001
2016-06-30 15:00:00,96.5186,96.63564100000002
