timestamp,baseline,real
2017-09-14 13:00:00,174.4695288711714,164.8549286035
2017-09-14 14:00:00,172.35900737177144,165.08944401770003
2017-09-14 15:00:00,175.00553060980002,169.31048701650002
2017-09-14 16:00:00,176.1445343043857,169.54497312360002
2017-09-14 17:00:00,173.53152164184286,169.31048701650002
2017-09-14 18:00:00,168.33896921168574,168.606970081
2017-09-14 19:00:00,165.59194774102858,164.8549286035
2017-09-14 20:00:00,166.96545847635716,166.9654501029
2017-09-14 21:00:00,160.76791115972856,161.8064333686
2017-09-14 22:00:00,154.7378539196,155.0058673491
2017-09-14 23:00:00,134.13517614275716,125.9275971859
2017-09-15 00:00:00,119.66304546521428,131.79016016280002
2017-09-15 01:00:00,114.50399942381429,101.5394008499
2017-09-15 02:00:00,113.43198757309999,94.0353178949
2017-09-15 03:00:00,106.69843433111429,103.8844084564
2017-09-15 04:00:00,105.32491940905713,98.9598778292
2017-09-15 05:00:00,128.0716167006,126.6311141214
2017-09-15 06:00:00,150.18181820761427,142.5772537669
2017-09-15 07:00:00,151.05282521961428,143.2807413953
2017-09-15 08:00:00,152.7613370415857,143.7497429166
2017-09-15 09:00:00,155.91036400294288,148.90878895800003
2017-09-15 10:00:00,159.79639754164288,148.4398167438
2017-09-15 11:00:00,161.7394122176286,152.89534584970002
2017-09-15 12:00:00,165.89345499910002,161.1029164331
2017-09-15 13:00:00,168.97548174312857,167.43445162420002
2017-09-15 14:00:00,171.9235080525,168.37248397390002
2017-09-15 15:00:00,173.66552207650003,167.43448093130002
2017-09-15 16:00:00,170.71749576712858,164.3859270822
2017-09-15 17:00:00,167.60196682107144,164.8549286035
2017-09-15 18:00:00,166.73095980907146,165.55844553900002
2017-09-15 19:00:00,161.03591621577146,161.33740254020003
2017-09-15 20:00:00,160.80140080157145,163.21343793250003
2017-09-15 21:00:00,153.76634448824285,158.2888779982
2017-09-15 22:00:00,143.64925724415713,149.3778197864
2017-09-15 23:00:00,123.08007329588573,109.0434544978
2017-09-16 00:00:00,113.13048868848571,95.2078363517
2017-09-16 01:00:00,109.07695251310001,102.94640541380002
2017-09-16 02:00:00,109.64645645375717,98.2563608937
2017-09-16 03:00:00,102.17590082115714,124.0515911007
2017-09-16 04:00:00,108.23945188985715,95.9113532872
2017-09-16 05:00:00,125.99460577668572,126.3965987072
2017-09-16 06:00:00,142.61074759547142,127.1001156427
2017-09-16 07:00:00,140.43322587874286,136.9492062042
2017-09-16 08:00:00,140.93573797552858,134.83868470480002
2017-09-16 09:00:00,147.6022951869143,145.39126289470002
2017-09-16 10:00:00,151.25382587160001,150.55030893610004
2017-09-16 11:00:00,156.61387256498574,154.5368658278
2017-09-16 12:00:00,156.7143707976143,155.2403534562
2017-09-16 13:00:00,158.92540308982856,159.69591186920002
2017-09-16 14:00:00,161.47141134831432,162.27543488990003
2017-09-16 15:00:00,159.02589294900002,164.8549286035
2017-09-16 16:00:00,155.10635302154287,165.3239594319
2017-09-16 17:00:00,155.6423589469,162.0409194757
2017-09-16 18:00:00,150.21532040964286,159.2268810408
2017-09-16 19:00:00,150.11481380355713,158.9923949337
2017-09-16 20:00:00,149.24380679155715,164.62044249640002
2017-09-16 21:00:00,142.81174824745716,153.5988334781
2017-09-16 22:00:00,139.6292232708,132.02464626990002
2017-09-16 23:00:00,121.43855750451429,109.2779406049
2017-09-17 00:00:00,108.30645210718572,92.8628287452
2017-09-17 01:00:00,104.28640557364288,104.3534099777
2017-09-17 02:00:00,103.75040802174286,94.2698333091
2017-09-17 03:00:00,101.07038258168572,101.3048854357
2017-09-17 04:00:00,102.34339508438572,97.3183578511
2017-09-17 05:00:00,124.98958995657144,120.0650635161
2017-09-17 06:00:00,139.36121821475712,124.9895941433
2017-09-17 07:00:00,136.27919565745714,126.6311141214
2017-09-17 08:00:00,137.8872092468,124.0515911007
2017-09-17 09:00:00,141.40473531010002,138.3562107681
2017-09-17 10:00:00,144.98926996418572,138.1216953539
2017-09-17 11:00:00,145.29077303552856,141.170249203
2017-09-17 12:00:00,147.80329583890003,138.8252122894
2017-09-17 13:00:00,150.58381951158572,156.412871913
2017-09-17 14:00:00,150.04781358622859,158.9923949337
2017-09-17 15:00:00,150.81832236559998,159.9303979763
2017-09-17 16:00:00,149.9473153536,160.1649133905
2017-09-17 17:00:00,151.58883114497144,159.69591186920002
2017-09-17 18:00:00,154.9723567736143,157.58539036980002
2017-09-17 19:00:00,154.00085152898572,155.94387039170002
2017-09-17 20:00:00,153.56534383625714,159.69591186920002
2017-09-17 21:00:00,153.2303427496143,161.33740254020003
2017-09-17 22:00:00,149.2773089935857,158.9923949337
2017-09-17 23:00:00,133.66616624800002,124.0515911007
2017-09-18 00:00:00,116.71501915584284,117.95454201670002
2017-09-18 01:00:00,110.31646281377142,103.41540693510002
2017-09-18 02:00:00,106.2294328098143,94.9733209375
2017-09-18 03:00:00,101.87438518962858,90.9867933529
2017-09-18 04:00:00,104.68841525107142,100.6013685002
2017-09-18 05:00:00,125.35809743197144,116.3130220386
2017-09-18 06:00:00,144.01776053282862,137.1836923113
2017-09-18 07:00:00,142.5102451761143,159.9303979763
2017-09-18 08:00:00,146.53027914947145,161.57191795440002
2017-09-18 09:00:00,150.5168151075286,162.7444364112
2017-09-18 10:00:00,151.48832453888573,160.39939949760003
2017-09-18 11:00:00,158.6573896603286,162.509920997
2017-09-18 12:00:00,160.56690632101433,173.7660161224
2017-09-18 13:00:00,166.06094926232862,171.18649310170002
2017-09-18 14:00:00,168.23847516578573,170.9520069946
2017-09-18 15:00:00,164.25193920772858,171.8900100372
2017-09-18 16:00:00,168.1714749484572,170.9520069946
2017-09-18 17:00:00,166.36246070712855,173.29701460110002
2017-09-18 18:00:00,167.13296111304288,178.69057605670002
2017-09-18 19:00:00,165.18995062378573,181.9735867058
2017-09-18 20:00:00,164.31894361178573,181.5045851845
2017-09-18 21:00:00,160.83490719032855,179.62857909930003
2017-09-18 22:00:00,152.82833725891427,178.69057605670002
2017-09-18 23:00:00,130.81864654471428,143.28077070240002
2017-09-19 00:00:00,117.55252815254286,123.5825895794
2017-09-19 01:00:00,112.66148298045717,120.2995496232
2017-09-19 02:00:00,107.56944552984285,113.9680144321
2017-09-19 03:00:00,103.71690581971428,112.7954959753
2017-09-19 04:00:00,103.81741242579999,112.0919790398
2017-09-19 05:00:00,129.00963230338573,129.67963866340003
2017-09-19 06:00:00,146.5637813515,149.3778197864
2017-09-19 07:00:00,151.28731970017148,157.11638884850004
2017-09-19 08:00:00,150.55031730955716,155.00583804199997
2017-09-19 09:00:00,153.8333488923,168.37248397390002
2017-09-19 10:00:00,156.7478688129143,165.3239594319
2017-09-19 11:00:00,161.60541178297146,172.3590115585
2017-09-19 12:00:00,165.29045304314286,177.0490560786
2017-09-19 13:00:00,173.12951196441432,170.4830054733
2017-09-19 14:00:00,167.93697628117144,177.0490560786
2017-09-19 15:00:00,170.78449179772858,174.93853457920002
2017-09-19 16:00:00,171.75600122908574,179.159577578
2017-09-19 17:00:00,173.8665269152143,185.49111276910003
2017-09-19 18:00:00,175.1060246557,185.96014359750004
2017-09-19 19:00:00,172.92851131242855,180.8010975561
2017-09-19 20:00:00,171.75600122908574,178.22154522830002
2017-09-19 21:00:00,166.19495807044285,174.704019165
2017-09-19 22:00:00,160.70090675567144,167.1999655171
2017-09-19 23:00:00,135.91068399532858,135.5421723332
2017-09-20 00:00:00,118.85903867054287,120.2995496232
2017-09-20 01:00:00,116.34652005390001,114.67150206050002
2017-09-20 02:00:00,112.92947966304284,114.9060174747
2017-09-20 03:00:00,108.13894947050001,106.46393147710002
2017-09-20 04:00:00,109.21095713448572,110.45045906170002
2017-09-20 05:00:00,130.11514635612858,126.1621126001
2017-09-20 06:00:00,150.34931665757145,142.1082522456
2017-09-20 07:00:00,151.18683402772857,155.4748688704
2017-09-20 08:00:00,152.49333198554288,161.1029164331
2017-09-20 09:00:00,152.8618394609429,169.54497312360002
2017-09-20 10:00:00,152.69433263752856,165.7929609532
2017-09-20 11:00:00,161.03590784231432,171.18649310170002
2017-09-20 12:00:00,166.19495388371428,177.9870591212
2017-09-20 13:00:00,173.29701041437144,180.0975806206
2017-09-20 14:00:00,170.68399356510002,173.06252849400002
2017-09-20 15:00:00,174.73752974048574,176.81454066440003
2017-09-20 16:00:00,172.92851549915713,173.06249918690003
2017-09-20 17:00:00,173.96702933457146,178.22154522830002
2017-09-20 18:00:00,178.28856219254288,177.9870591212
2017-09-20 19:00:00,175.17303324648574,185.256626662
2017-09-20 20:00:00,173.0290137317857,176.1110237289
2017-09-20 21:00:00,168.47297383307142,172.8280130798
2017-09-20 22:00:00,162.64392561838574,166.7309639958
2017-09-20 23:00:00,136.5806987288,140.70121837460002
2017-09-21 00:00:00,121.63956234322858,123.5825895794
2017-09-21 01:00:00,118.15553429522856,118.423543538
2017-09-21 02:00:00,114.23600692795716,115.14050358180002
2017-09-21 03:00:00,106.99993321572859,110.45045906170002
2017-09-21 04:00:00,109.11045890185717,108.3399375623
2017-09-21 05:00:00,127.1001156427,128.97612172790002
2017-09-21 06:00:00,145.65927213747142,151.7228273929
2017-09-21 07:00:00,151.92382385815716,158.75790882660002
2017-09-21 08:00:00,156.64737058028575,163.4479240396
2017-09-21 09:00:00,157.21687452094287,164.3859270822
2017-09-21 10:00:00,157.78638683505716,152.89534584970002
2017-09-21 11:00:00,163.95042776292857,163.4479240396
2017-09-21 12:00:00,173.49802362654285,170.9520069946
2017-09-21 13:00:00,171.7560012290857,173.29701460110002
2017-09-21 14:00:00,169.67898193171433,172.12449614430002
2017-09-21 15:00:00,172.12450451775717,171.8900100372
2017-09-21 16:00:00,173.06250756035712,170.9520069946
2017-09-21 17:00:00,171.25350169248574,170.9520069946
2017-09-21 18:00:00,166.93195627432857,175.4075361005
2017-09-21 19:00:00,165.12294203300002,172.5935269727
2017-09-21 20:00:00,165.85994861034285,170.9520069946
2017-09-21 21:00:00,159.93040634975713,168.606970081
2017-09-21 22:00:00,152.92883967827146,166.2619624745
2017-09-21 23:00:00,132.3931579320286,137.4182077255
2017-09-22 00:00:00,120.93605796791428,121.47206808
2017-09-22 01:00:00,112.19248145915715,107.1674484126
2017-09-22 02:00:00,110.55096148105713,108.1054514552
2017-09-22 03:00:00,106.59793191175716,106.93293299840002
2017-09-22 04:00:00,104.18591152774285,112.5609805611
2017-09-22 05:00:00,127.4351125426143,128.5071202066
2017-09-22 06:00:00,147.97079847558572,142.811739874
2017-09-22 07:00:00,148.6743028509,160.39939949760003
2017-09-22 08:00:00,149.14330437220002,163.4479240396
2017-09-22 09:00:00,153.3643389975429,162.27543488990003
2017-09-22 10:00:00,156.94887365162862,171.18649310170002
2017-09-22 11:00:00,158.69088767562857,171.65549462300007
2017-09-22 12:00:00,163.2804339631,175.6420515147
2017-09-22 13:00:00,165.85995279707143,169.31048701650002
2017-09-22 14:00:00,168.97548174312857,171.65549462300007
2017-09-22 15:00:00,170.44949489781428,176.81454066440003
2017-09-22 16:00:00,168.87497932377144,173.29701460110002
2017-09-22 17:00:00,166.32895431837144,170.4830054733
2017-09-22 18:00:00,165.79295257974286,171.65549462300007
2017-09-22 19:00:00,158.95889691840003,172.5935269727
2017-09-22 20:00:00,159.09288897960002,171.4210085159
2017-09-22 21:00:00,153.23033856288572,165.55844553900002
2017-09-22 22:00:00,143.21375373815715,149.1433043722
2017-09-22 23:00:00,119.76354369784285,124.7550787291
2017-09-23 00:00:00,110.55096566778573,110.21597295460002
2017-09-23 01:00:00,107.90444242975715,110.91946058300002
2017-09-23 02:00:00,108.27294571842859,110.45045906170002
2017-09-23 03:00:00,105.19092734785714,106.2294160629
2017-09-23 04:00:00,106.66494050254286,108.5744529765
2017-09-23 05:00:00,125.79360093797143,128.2726340995
2017-09-23 06:00:00,139.22721778009998,133.66616624800002
2017-09-23 07:00:00,138.89221250672855,142.811739874
2017-09-23 08:00:00,138.49021538948574,147.73629980830003
2017-09-23 09:00:00,144.65426887754288,148.20530132960002
2017-09-23 10:00:00,149.1098063569,165.55844553900002
2017-09-23 11:00:00,154.97236096034288,166.7309639958
2017-09-23 12:00:00,154.53684908088573,172.8280130798
2017-09-23 13:00:00,158.05439607782859,171.4210085159
2017-09-23 14:00:00,159.62889909168572,170.7174915804
2017-09-23 15:00:00,156.9488736516286,168.37248397390002
2017-09-23 16:00:00,154.20184799424285,164.8549286035
2017-09-23 17:00:00,154.1683457922143,161.57191795440002
2017-09-23 18:00:00,148.54030241624287,160.1649133905
2017-09-23 19:00:00,148.37279977955717,163.916954868
2017-09-23 20:00:00,147.70279341954287,167.6689670384
2017-09-23 21:00:00,141.6057359620857,151.2538258716
2017-09-23 22:00:00,136.27919147072856,131.79016016280002
2017-09-23 23:00:00,118.1890281238,115.6095051031
2017-09-24 00:00:00,104.25292011852856,102.7118899996
2017-09-24 01:00:00,104.15240513898573,104.3534099777
2017-09-24 02:00:00,101.03688456638574,104.11889456350002
2017-09-24 03:00:00,99.96487271567143,101.773886957
2017-09-24 04:00:00,101.60638850704287,104.5879253919
2017-09-24 05:00:00,121.27105905455717,122.6445865368
2017-09-24 06:00:00,135.07317918535713,130.1486401847
2017-09-24 07:00:00,132.9626660594143,127.1001156427
2017-09-24 08:00:00,134.06817592542856,134.6041692906
2017-09-24 09:00:00,138.35620658137145,134.1351677693
2017-09-24 10:00:00,141.3712372948,134.3696831835
2017-09-24 11:00:00,142.14174607417144,149.1433043722
2017-09-24 12:00:00,144.4532640388286,167.1999655171
2017-09-24 13:00:00,149.2773089935857,158.9923949337
2017-09-24 14:00:00,149.67931029755715,157.58539036980002
2017-09-24 15:00:00,150.85182038090002,157.3508749556
2017-09-24 16:00:00,150.04781777295716,156.1783564988
2017-09-24 17:00:00,151.32083027565713,158.52339341240005
2017-09-24 18:00:00,154.5033552523143,161.8064333686
2017-09-24 19:00:00,152.79484343034287,163.9169255609
2017-09-24 20:00:00,152.9958398956,166.49644858160002
2017-09-24 21:00:00,152.56033638960002,161.1029164331
2017-09-24 22:00:00,148.64080483560002,161.1029164331
2017-09-24 23:00:00,131.58915113735713,133.66616624800002
2017-09-25 00:00:00,115.50901105720001,124.9895941433
2017-09-25 01:00:00,108.97645009374287,119.59603268770002
2017-09-25 02:00:00,103.91791065842858,114.4369866463
2017-09-25 03:00:00,99.59636524027144,108.3399375623
2017-09-25 04:00:00,104.82241568572856,108.3399375623
2017-09-25 05:00:00,122.6110759613143,127.8036325782
2017-09-25 06:00:00,140.70123093478574,142.1082522456
2017-09-25 07:00:00,142.81174824745716,153.36434737099995
2017-09-25 08:00:00,147.20028550948572,159.69591186920002
2017-09-25 09:00:00,150.58381532485717,169.7794885378
2017-09-25 10:00:00,150.5168151075286,166.7309639958
2017-09-25 11:00:00,158.18838395230003,167.9034531455
2017-09-25 12:00:00,160.86840939235717,173.7660161224
2017-09-25 13:00:00,166.73095562234286,172.12449614430002
2017-09-25 14:00:00,169.8129907398286,170.4830054733
2017-09-25 15:00:00,164.9554477697714,177.51805759990003
2017-09-25 16:00:00,169.14298437981432,185.96014359750004
2017-09-25 17:00:00,167.23346771912858,190.6501588105
2017-09-25 18:00:00,168.84147712174288,184.7876251407
2017-09-25 19:00:00,167.43446837111426,194.402200288
2017-09-25 20:00:00,166.0944598378143,186.4291451188
2017-09-25 21:00:00,161.40441531771427,177.9870591212
2017-09-25 22:00:00,154.0343495442857,169.7794885378
2017-09-25 23:00:00,130.48364545807144,141.170249203
2017-09-26 00:00:00,117.2175270659,118.8925450593
2017-09-26 01:00:00,114.00149570048572,118.8925450593
2017-09-26 02:00:00,108.3064521071857,110.45045906170002
2017-09-26 03:00:00,104.7219174531,108.1054514552
2017-09-26 04:00:00,105.86092952114284,105.99492995580002
2017-09-26 05:00:00,127.50211694667145,124.0515911007
2017-09-26 06:00:00,144.58726447348573,151.95734280710002
2017-09-26 07:00:00,149.14330437220002,157.58539036980002
2017-09-26 08:00:00,151.3878221195286,167.6689670384
2017-09-26 09:00:00,156.6473747670143,163.6824394538
2017-09-26 10:00:00,158.15488175027141,168.84148549520003
2017-09-26 11:00:00,163.58192866098574,167.43445162420002
2017-09-26 12:00:00,167.8029758465143,184.7876251407
2017-09-26 13:00:00,171.25349750575717,183.3805912697
2017-09-26 14:00:00,169.84649294185718,187.6016342685
2017-09-26 15:00:00,169.6454839164143,185.256626662
2017-09-26 16:00:00,171.89000585047143,188.5396373111
2017-09-26 17:00:00,174.03402536517143,192.7606803099
2017-09-26 18:00:00,174.1010172090429,188.0706650969
2017-09-26 19:00:00,172.15800671978573,182.4425882271
2017-09-26 20:00:00,171.4209959557143,185.02211124780004
2017-09-26 21:00:00,166.26195828777142,179.62857909930003
2017-09-26 22:00:00,160.96890762498575,171.4210085159
2017-09-26 23:00:00,134.80517412931428,147.26729828700002
2017-09-27 00:00:00,118.8255364685143,123.1135880581
2017-09-27 01:00:00,115.30801040521429,113.967985125
2017-09-27 02:00:00,113.69998844241427,123.3480741652
2017-09-27 03:00:00,108.07194925317143,94.5043194162
2017-09-27 04:00:00,109.84746129247144,117.48554049540002
2017-09-27 05:00:00,129.51214021344285,117.7200266025
2017-09-27 06:00:00,148.10479891024286,160.39939949760003
2017-09-27 07:00:00,151.3208344623857,168.1379685597
2017-09-27 08:00:00,152.6608346222286,168.1379685597
2017-09-27 09:00:00,155.4413582949143,168.37248397390002
2017-09-27 10:00:00,154.93885457158572,165.08944401770003
2017-09-27 11:00:00,162.945424503,167.1999655171
2017-09-27 12:00:00,169.2099804104143,177.9870591212
2017-09-27 13:00:00,176.04403607175715,183.3805912697
2017-09-27 14:00:00,171.72250321378573,180.8010975561
2017-09-27 15:00:00,174.67052952315717,181.9735867058
2017-09-27 16:00:00,175.3405358831714,183.849592791
2017-09-27 17:00:00,175.97704422788576,192.7606803099
2017-09-27 18:00:00,180.23158105525718,185.7256281833
2017-09-27 19:00:00,177.68555604985713,181.0355836632
2017-09-27 20:00:00,174.46952468444286,180.56658214190003
2017-09-27 21:00:00,168.94197535437144,180.33206672770004
2017-09-27 22:00:00,162.74442803774286,177.0490560786
2017-09-27 23:00:00,136.24569345542858,145.39126289470002
2017-09-28 00:00:00,122.4100711226,128.2726340995
2017-09-28 01:00:00,117.82053320858572,125.9275971859
2017-09-28 02:00:00,115.2410143746143,120.0650635161
