timestamp,baseline,real
2016-12-26 04:00:00,14.35487715717143,9.731832854400002
2016-12-26 05:00:00,14.06174754297143,8.7938298118
2016-12-26 06:00:00,13.8858798226,8.735215611800001
2016-12-26 07:00:00,13.668123882871429,8.266184783400002
2016-12-26 08:00:00,13.768626302228574,7.621311355
2016-12-26 09:00:00,15.912637443471429,8.031698676300001
2016-12-26 10:00:00,17.294525822671428,9.497346747300002
2016-12-26 11:00:00,18.726659131457147,9.731832854400002
2016-12-26 12:00:00,19.572549958757147,10.024962468600002
2016-12-26 13:00:00,20.544051016657143,10.259448575700002
2016-12-26 14:00:00,19.88242648724286,10.0836059757
2016-12-26 15:00:00,19.379918577185713,9.6732186544
2016-12-26 16:00:00,20.6026861503,9.9663482686
2016-12-26 17:00:00,19.36316328944286,10.3767062828
2016-12-26 18:00:00,19.62279488834286,10.435349789900002
2016-12-26 19:00:00,20.820433716571433,10.435349789900002
2016-12-26 20:00:00,20.393303667714285,10.024962468600002
2016-12-26 21:00:00,20.15879662697143,10.318092082800002
2016-12-26 22:00:00,19.53904775672857,9.3214455331
2016-12-26 23:00:00,20.502179544214282,8.4420859976
2016-12-27 00:00:00,18.82716992427143,8.266184783400002
2016-12-27 01:00:00,17.15214774414286,8.324828290500001
2016-12-27 02:00:00,16.390016608642856,8.266184783400002
2016-12-27 03:00:00,15.619512016000002,8.266184783400002
2016-12-27 04:00:00,14.907629996814284,8.9110875189
2016-12-27 05:00:00,14.907629996814288,8.324828290500001
2016-12-27 06:00:00,14.840633966214286,8.1489563834
2016-12-27 07:00:00,14.740131546857143,8.6179579047
2016-12-27 08:00:00,14.807131764185714,8.4420859976
2016-12-27 09:00:00,15.309635487514287,7.797183262100001
2016-12-27 10:00:00,16.524021230028573,8.9110875189
2016-12-27 11:00:00,18.21578613771429,10.1422201757
2016-12-27 12:00:00,18.651285456985715,10.1422201757
2016-12-27 13:00:00,18.7182982345,10.2008343757
2016-12-27 14:00:00,17.026520766628572,9.6732186544
2016-12-27 15:00:00,16.57427034634286,10.0836059757
2016-12-27 16:00:00,16.549141601457144,10.1422201757
2016-12-27 17:00:00,17.0014003952,10.728479404100002
2016-12-27 18:00:00,17.554149048114287,11.0802232183
2016-12-27 19:00:00,17.864033950057145,10.611221697
2016-12-27 20:00:00,19.279420344557142,10.1422201757
2016-12-27 21:00:00,19.0784238793,10.0836059757
2016-12-27 22:00:00,18.40003150195714,9.9663482686
2016-12-27 23:00:00,19.178917925200004,9.731832854400002
2016-12-28 00:00:00,18.374906943800003,9.731832854400002
2016-12-28 01:00:00,16.013139862828574,9.9663482686
2016-12-28 02:00:00,15.37663151811429,10.318092082800002
2016-12-28 03:00:00,14.832256322342857,10.2008343757
2016-12-28 04:00:00,14.388375172471429,9.3800890402
2016-12-28 05:00:00,14.111996659285714,8.6179579047
2016-12-28 06:00:00,14.153872318457143,8.266184783400002
2016-12-28 07:00:00,14.287868566385715,8.2075705834
2016-12-28 08:00:00,14.371624071457147,7.738569062100001
2016-12-28 09:00:00,13.98637805522857,7.9144409692
2016-12-28 10:00:00,15.217510712028572,8.6765721047
2016-12-28 11:00:00,17.763527343971425,9.8490905615
2016-12-28 12:00:00,18.441915534585718,10.259448575700002
2016-12-28 13:00:00,18.46704009274286,10.4939639899
2016-12-28 14:00:00,18.400035688685715,9.8490905615
2016-12-28 15:00:00,17.922652336785717,10.024962468600002
2016-12-28 16:00:00,17.08514752681429,10.435349789900002
2016-12-28 17:00:00,18.190657392828573,10.259448575700002
2016-12-28 18:00:00,18.986290730357144,10.4939639899
2016-12-28 19:00:00,19.237544685385718,10.4939639899
2016-12-28 20:00:00,19.446918794514286,10.4939639899
2016-12-28 21:00:00,17.864033950057145,10.2008343757
2016-12-28 22:00:00,17.16052957474286,9.8490905615
2016-12-28 23:00:00,18.567534138642856,9.497346747300002
2016-12-29 00:00:00,17.637904553185713,8.7938298118
2016-12-29 01:00:00,16.013148236285716,8.3834424905
2016-12-29 02:00:00,15.401760263,9.028345226
2016-12-29 03:00:00,15.1505104947,9.3800890402
2016-12-29 04:00:00,14.991385501885716,8.9697017189
2016-12-29 05:00:00,14.5726330969,8.6765721047
2016-12-29 06:00:00,14.363246427585716,8.5007001976
2016-12-29 07:00:00,14.304628040857143,8.4420859976
2016-12-29 08:00:00,14.2041256215,7.562697155
2016-12-29 09:00:00,14.153872318457143,8.031698676300001
2016-12-29 10:00:00,15.560881069085719,8.9697017189
2016-12-29 11:00:00,17.252654350228575,9.7904763615
2016-12-29 12:00:00,17.319650380828573,10.024962468600002
2016-12-29 13:00:00,17.79702535927143,10.0836059757
2016-12-29 14:00:00,19.37154512004286,10.0836059757
2016-12-29 15:00:00,19.061664404828573,9.8490905615
2016-12-29 16:00:00,19.346420561885715,9.8490905615
2016-12-29 17:00:00,19.8991692148,10.2008343757
2016-12-29 18:00:00,20.267680876928573,10.435349789900002
2016-12-29 19:00:00,18.584289426385713,10.669835897
2016-12-29 20:00:00,18.483787007028575,10.3767062828
2016-12-29 21:00:00,18.40003987541429,10.669835897
2016-12-29 22:00:00,16.942773635014287,10.024962468600002
2016-12-29 23:00:00,16.35652278007143,9.9663482686
2016-12-30 00:00:00,15.787014652685714,10.2008343757
2016-12-30 01:00:00,15.225884169171431,10.2008343757
2016-12-30 02:00:00,14.689878243814283,10.1422201757
2016-12-30 03:00:00,13.911000194028572,10.611221697
2016-12-30 04:00:00,13.743493370614287,10.9043513112
2016-12-30 05:00:00,13.65974205227143,10.435349789900002
2016-12-30 06:00:00,13.693240067571432,10.728479404100002
2016-12-30 07:00:00,13.374990081942858,11.0802232183
2016-12-30 08:00:00,12.80549451474286,10.7870936041
2016-12-30 09:00:00,12.688232620914288,10.318092082800002
2016-12-30 10:00:00,14.8238828652,10.259448575700002
2016-12-30 11:00:00,15.694885690471427,9.497346747300002
2016-12-30 12:00:00,16.967898193171425,9.3214455331
2016-12-30 13:00:00,17.319642007371428,8.9110875189
2016-12-30 14:00:00,17.36990368387143,9.2042171331
2016-12-30 15:00:00,18.42516443357143,9.3214455331
2016-12-30 16:00:00,19.421798423085715,9.5559609473
2016-12-30 17:00:00,19.740052595442858,10.259448575700002
2016-12-30 18:00:00,18.567534138642856,10.611221697
2016-12-30 19:00:00,18.249284153014287,11.0802232183
2016-12-30 20:00:00,18.483791193757146,10.728479404100002
2016-12-30 21:00:00,15.895882155728572,11.7250966467
2016-12-30 22:00:00,16.38164733822857,11.3147093254
2016-12-30 23:00:00,15.401760263000002,11.0802232183
2016-12-31 00:00:00,14.974634400871428,11.5492247396
2016-12-31 01:00:00,14.581006554042856,11.3147093254
2016-12-31 02:00:00,14.086872101128572,11.4319670325
2016-12-31 03:00:00,13.433621028857143,11.7250966467
2016-12-31 04:00:00,13.240985460557143,11.7837401538
2016-12-31 05:00:00,13.048370825900005,11.5492247396
2016-12-31 06:00:00,12.9729929647,11.4906105396
2016-12-31 07:00:00,12.738494297414288,11.5492247396
2016-12-31 08:00:00,12.21923528634286,10.9043513112
2016-12-31 09:00:00,12.21085345574286,10.4939639899
2016-12-31 10:00:00,13.483878518628574,9.497346747300002
2016-12-31 11:00:00,15.0332527876,7.8558267692
2016-12-31 12:00:00,16.35651859334286,6.683308312400001
2016-12-31 13:00:00,16.808764826900003,6.7419225124
2016-12-31 14:00:00,16.725021882014286,6.917823726600001
2016-12-31 15:00:00,16.624523649385715,6.976437926600001
2016-12-31 16:00:00,17.369899497142857,7.328181740800001
2016-12-31 17:00:00,16.314642934171427,7.269567540800001
2016-12-31 18:00:00,16.81715084422857,7.328181740800001
2016-12-31 19:00:00,15.502262682357141,8.6179579047
2016-12-31 20:00:00,15.292884386500003,9.731832854400002
2016-12-31 21:00:00,15.468764667057144,9.731832854400002
2016-12-31 22:00:00,15.30126203037143,9.9663482686
2016-12-31 23:00:00,16.473767926985715,9.6145751473
2017-01-01 00:00:00,14.949505655985718,10.0836059757
2017-01-01 01:00:00,14.715006988700003,10.0836059757
2017-01-01 02:00:00,14.472126490814285,10.0836059757
2017-01-01 03:00:00,14.053374085828574,10.259448575700002
2017-01-01 04:00:00,13.910996007300001,10.435349789900002
2017-01-01 05:00:00,13.852369247114288,10.0836059757
2017-01-01 06:00:00,13.416869927842857,10.024962468600002
2017-01-01 07:00:00,13.207487445257145,10.259448575700002
2017-01-01 08:00:00,12.545858729114286,9.2628313331
2017-01-01 09:00:00,13.065117740185714,7.8558267692
2017-01-01 10:00:00,14.740131546857143,7.210924033700001
2017-01-01 11:00:00,16.616141818785714,8.031698676300001
2017-01-01 12:00:00,17.60441072461429,8.4420859976
2017-01-01 13:00:00,17.813784833742858,8.559314397600001
2017-01-01 14:00:00,16.7836486422,8.6765721047
2017-01-01 15:00:00,17.068400612528574,8.735215611800001
2017-01-01 16:00:00,16.68315040957143,8.735215611800001
2017-01-01 17:00:00,16.289518376014286,9.497346747300002
2017-01-01 18:00:00,18.22415540812857,9.3800890402
2017-01-01 19:00:00,19.10354425072857,9.2042171331
2017-01-01 20:00:00,19.740048408714284,9.497346747300002
2017-01-01 21:00:00,19.22916704151429,9.2042171331
2017-01-01 22:00:00,18.408409145828568,9.086959426000002
2017-01-01 23:00:00,20.7031801962,9.6145751473
2017-01-02 00:00:00,18.45866244887143,8.9110875189
2017-01-02 01:00:00,16.649648207542857,8.6765721047
2017-01-02 02:00:00,14.840629779485718,7.973084476300001
2017-01-02 03:00:00,13.869124534857141,8.735215611800001
2017-01-02 04:00:00,13.684870797157144,8.9697017189
2017-01-02 05:00:00,13.383367725814285,9.497346747300002
2017-01-02 06:00:00,13.14887324525714,9.3214455331
2017-01-02 07:00:00,12.922739661657145,8.7938298118
2017-01-02 08:00:00,12.80549451474286,8.266184783400002
2017-01-02 09:00:00,14.212499078642855,7.504053647900001
2017-01-02 10:00:00,15.854014870014288,8.852444011800001
2017-01-02 11:00:00,17.202396860457146,9.731832854400002
2017-01-02 12:00:00,18.06503878877143,10.611221697
2017-01-02 13:00:00,18.542405393757143,10.2008343757
2017-01-02 14:00:00,18.048287687757142,10.024962468600002
2017-01-02 15:00:00,17.813780647014287,10.2008343757
2017-01-02 16:00:00,18.718294047771426,10.435349789900002
2017-01-02 17:00:00,17.94777689494286,10.9043513112
2017-01-02 18:00:00,18.257657610157146,11.7250966467
2017-01-02 19:00:00,18.53404031007143,11.1388374183
2017-01-02 20:00:00,17.972905639828575,11.3147093254
2017-01-02 21:00:00,18.148781733657145,10.669835897
2017-01-02 22:00:00,17.94778108167143,11.1388374183
2017-01-02 23:00:00,18.500538108042857,10.611221697
2017-01-03 00:00:00,17.302903466542862,11.1388374183
2017-01-03 01:00:00,16.021513319971433,10.728479404100002
2017-01-03 02:00:00,15.259382184471429,10.552578189900002
2017-01-03 03:00:00,14.765251918285717,10.552578189900002
2017-01-03 04:00:00,14.195747977628573,10.4939639899
2017-01-03 05:00:00,14.128747760300001,10.669835897
2017-01-03 06:00:00,13.969626954214286,10.728479404100002
2017-01-03 07:00:00,13.969626954214286,10.845707804100002
2017-01-03 08:00:00,13.7351241002,10.2008343757
2017-01-03 09:00:00,13.860746890985718,9.907704761500002
2017-01-03 10:00:00,14.966256757000002,10.2008343757
2017-01-03 11:00:00,16.775275185057147,10.7870936041
2017-01-03 12:00:00,17.076774069671426,11.5492247396
2017-01-03 13:00:00,17.252658536957146,12.135483968
2017-01-03 14:00:00,15.602760914985714,11.9596120609
2017-01-03 15:00:00,15.30126203037143,13.132130517700002
2017-01-03 16:00:00,15.242631083457145,13.542488531900002
2017-01-03 17:00:00,15.8037657537,13.132130517700002
2017-01-03 18:00:00,16.138762653614286,13.132130517700002
2017-01-03 19:00:00,16.473772113714286,13.601132039
2017-01-03 20:00:00,17.738406972542858,12.9562293035
2017-01-03 21:00:00,17.529037050142858,12.839000903500002
2017-01-03 22:00:00,16.498892485142857,15.0667508029
2017-01-03 23:00:00,17.604402351157145,18.5256626662
2017-01-04 00:00:00,16.892520331971433,16.708270781000003
2017-01-04 01:00:00,14.840629779485715,16.1220115526
2017-01-04 02:00:00,14.346499513300001,16.1806257526
2017-01-04 03:00:00,13.927747108314284,15.6530100313
2017-01-04 04:00:00,13.45036794314286,15.8288819384
2017-01-04 05:00:00,13.056740096314288,15.5943958313
2017-01-04 06:00:00,13.098611568757146,15.3012662171
2017-01-04 07:00:00,13.148860685071428,15.0667508029
2017-01-04 08:00:00,13.11536266977143,14.773621188700002
2017-01-04 09:00:00,12.512364900542858,14.773621188700002
2017-01-04 10:00:00,13.776995572642859,14.8322646958
2017-01-04 11:00:00,16.172264855642858,14.246005467400002
2017-01-04 12:00:00,16.766897541185717,14.1873912674
2017-01-04 13:00:00,16.80039974321429,14.1873912674
2017-01-04 14:00:00,16.708270781000003,11.9596120609
2017-01-04 15:00:00,16.64126637694286,10.611221697
2017-01-04 16:00:00,15.661387675171431,10.318092082800002
2017-01-04 17:00:00,16.549141601457144,10.552578189900002
2017-01-04 18:00:00,17.53740213382857,10.4939639899
2017-01-04 19:00:00,17.529028676685716,10.3767062828
2017-01-04 20:00:00,17.696527126642856,9.8490905615
2017-01-04 21:00:00,16.448643368828574,9.028345226
2017-01-04 22:00:00,15.745143180242861,9.2628313331
2017-01-04 23:00:00,16.48214138412857,9.7904763615
2017-01-05 00:00:00,16.147140297485713,10.318092082800002
2017-01-05 01:00:00,14.94113638557143,10.669835897
2017-01-05 02:00:00,14.539130894871429,10.728479404100002
2017-01-05 03:00:00,14.413503917357145,11.0802232183
2017-01-05 04:00:00,14.220876722514289,10.9043513112
2017-01-05 05:00:00,13.77699975937143,11.0802232183
2017-01-05 06:00:00,13.559239632914286,10.845707804100002
2017-01-05 07:00:00,13.601123665542858,10.845707804100002
2017-01-05 08:00:00,13.257740748299998,10.9043513112
2017-01-05 09:00:00,13.199113988114286,10.318092082800002
2017-01-05 10:00:00,14.12874357357143,9.3800890402
2017-01-05 11:00:00,15.292888573228572,9.6732186544
2017-01-05 12:00:00,15.728387892499999,10.611221697
2017-01-05 13:00:00,16.13038919647143,11.1388374183
2017-01-05 14:00:00,17.587655436871433,12.194098168
2017-01-05 15:00:00,17.378277141014287,12.6630996893
2017-01-05 16:00:00,17.529028676685716,13.835618146100002
2017-01-05 17:00:00,18.11527953162857,13.952875853200002
2017-01-05 18:00:00,17.880785051071427,14.597749281600002
2017-01-05 19:00:00,16.3816431515,12.6044854893
2017-01-05 20:00:00,17.43689971447143,11.8423543538
2017-01-05 21:00:00,16.825524301371434,11.1388374183
2017-01-05 22:00:00,15.611138558857144,10.435349789900002
2017-01-05 23:00:00,15.309639674242858,11.256095125400002
2017-01-06 00:00:00,14.832256322342857,11.3147093254
2017-01-06 01:00:00,14.19574797762857,11.6078389396
2017-01-06 02:00:00,13.718368812457141,11.8423543538
2017-01-06 03:00:00,13.391745369685713,11.4906105396
2017-01-06 04:00:00,13.29961640747143,11.5492247396
2017-01-06 05:00:00,13.215865089128572,11.4319670325
2017-01-06 06:00:00,13.26611420544286,11.7250966467
2017-01-06 07:00:00,13.04836245244286,11.3147093254
2017-01-06 08:00:00,12.529116001557144,11.1974809254
2017-01-06 09:00:00,12.311355875100002,10.728479404100002
2017-01-06 10:00:00,13.617870579828573,9.8490905615
2017-01-06 11:00:00,14.438628475514287,9.907704761500002
2017-01-06 12:00:00,15.242631083457143,11.9009685538
2017-01-06 13:00:00,15.728379519042859,13.014872810600002
2017-01-06 14:00:00,15.133759393685718,13.952875853200002
2017-01-06 15:00:00,16.230895802557146,14.0114900532
2017-01-06 16:00:00,17.5122817624,14.480491574500002
2017-01-06 17:00:00,17.436903901200004,14.5391350816
2017-01-06 18:00:00,16.289514189285715,14.597749281600002
2017-01-06 19:00:00,16.28951837601429,15.0081366029
2017-01-06 20:00:00,16.859026503400003,15.7702677384
2017-01-06 21:00:00,15.008124042714288,15.418494617100002
2017-01-06 22:00:00,15.184008510000002,14.8322646958
2017-01-06 23:00:00,14.421877374500003,14.1287477603
2017-01-07 00:00:00,13.986373868499998,13.659746239000002
2017-01-07 01:00:00,13.575994920657143,12.076869768
2017-01-07 02:00:00,13.391741182957144,11.8423543538
2017-01-07 03:00:00,13.023242081014287,11.6078389396
2017-01-07 04:00:00,12.905984373914285,13.073487010600005
2017-01-07 05:00:00,12.68824099437143,14.363233867400002
2017-01-07 06:00:00,12.654742979071429,15.0081366029
2017-01-07 07:00:00,12.420240125057145,15.0081366029
2017-01-07 08:00:00,11.867483098685716,14.656392788700002
2017-01-07 09:00:00,11.624598414071428,13.8942616532
2017-01-07 10:00:00,12.897623476957145,14.363263174500002
2017-01-07 11:00:00,14.036618798085714,12.194098168
2017-01-07 12:00:00,14.773629562157142,11.7837401538
2017-01-07 13:00:00,14.874123608057143,13.8942616532
2017-01-07 14:00:00,15.19238615387143,14.0114900532
2017-01-07 15:00:00,15.1505104947,14.246005467400002
2017-01-07 16:00:00,15.870761784300003,15.2426520171
2017-01-07 17:00:00,14.740131546857143,17.470401916500002
2017-01-07 18:00:00,15.033256974328575,18.760178080400003
2017-01-07 19:00:00,14.120378489885715,18.4084049591
2017-01-07 20:00:00,14.170623419471427,16.9427861952
2017-01-07 21:00:00,14.195752164357144,16.708270781000003
2017-01-07 22:00:00,14.25437892454286,16.473755366800003
2017-01-07 23:00:00,15.091879547785714,16.3565269668
2017-01-08 00:00:00,13.835622332828573,15.711624231300002
2017-01-08 01:00:00,13.609501309414286,15.3598804171
2017-01-08 02:00:00,13.349869710514284,15.4771381242
2017-01-08 03:00:00,13.173989429957146,15.0081366029
2017-01-08 04:00:00,13.023237894285714,14.773621188700002
2017-01-08 05:00:00,12.981366421842859,14.4218773745
2017-01-08 06:00:00,12.57936093114286,14.246005467400002
2017-01-08 07:00:00,12.470480867914288,14.480491574500002
2017-01-08 08:00:00,11.750225391585714,14.1287477603
2017-01-08 09:00:00,11.976358975185715,13.835618146100002
2017-01-08 10:00:00,13.031615538157142,14.656392788700002
2017-01-08 11:00:00,14.723376259114287,15.6530100313
2017-01-08 12:00:00,15.795396483285716,14.363263174500002
2017-01-08 13:00:00,15.485511581342859,15.4771381242
2017-01-08 14:00:00,14.212499078642855,16.8255284881
2017-01-08 15:00:00,14.957883299857144,19.053307694600004
2017-01-08 16:00:00,15.058385719214286,20.1085684443
2017-01-08 17:00:00,14.849007423357142,19.9326672301
2017-01-08 18:00:00,16.45701682597143,20.284411044300004
2017-01-08 19:00:00,17.210778691057147,18.818792280400004
2017-01-08 20:00:00,16.507270129014287,23.6847087076
2017-01-08 21:00:00,16.507270129014284,22.0431887295
2017-01-08 22:00:00,16.18901595665714,23.3915790934
2017-01-08 23:00:00,18.299533269328574,19.1119218946
2017-01-09 00:00:00,16.32302057804286,19.9326672301
2017-01-09 01:00:00,14.966256757,16.4151411668
2017-01-09 02:00:00,13.575994920657143,15.711624231300002
2017-01-09 03:00:00,12.998117522857143,15.7702677384
2017-01-09 04:00:00,12.838988343314286,15.2426520171
2017-01-09 05:00:00,12.663112249485712,15.125365002900002
2017-01-09 06:00:00,12.4286135822,15.2426520171
