timestamp,baseline,real
2017-10-14 10:00:00,8.30137423704286,8.0668671963
2017-10-14 11:00:00,8.676576291428571,8.301382610500001
2017-10-14 12:00:00,8.130526404228572,7.9144409692
2017-10-14 13:00:00,8.1740725681,8.5358687176
2017-10-14 14:00:00,7.782123599428572,7.703400542100001
2017-10-14 15:00:00,7.71511919537143,7.328181740800001
2017-10-14 16:00:00,7.612937897857144,9.3800890402
2017-10-14 17:00:00,7.892665793900001,7.410270927900001
2017-10-14 18:00:00,7.788813991685714,7.656509182100001
2017-10-14 19:00:00,8.23939390727143,8.9814245589
2017-10-14 20:00:00,7.726842035371429,8.1606792234
2017-10-14 21:00:00,8.52080068147143,8.6648492647
2017-10-14 22:00:00,8.638050015114285,8.1020357163
2017-10-14 23:00:00,8.333197560914286,7.6799548621000016
2017-10-15 00:00:00,8.830681396685714,9.7552785344
2017-10-15 01:00:00,8.006569931414287,8.606235064700002
2017-10-15 02:00:00,7.601215057857144,9.7670013744
2017-10-15 03:00:00,9.135533850885714,10.1891115357
2017-10-15 04:00:00,8.830677209957145,9.6262979873
2017-10-15 05:00:00,9.162333100471429,10.4236269499
2017-10-15 06:00:00,9.314759327571428,9.157296466
2017-10-15 07:00:00,9.286281199828574,8.922810358900001
2017-10-15 08:00:00,9.262827146371427,9.6497729744
2017-10-15 09:00:00,8.671552217142859,8.395165330500001
2017-10-15 10:00:00,8.728500099171429,8.7703841318
2017-10-15 11:00:00,8.639733080000001,9.3800890402
2017-10-15 12:00:00,8.45714566027143,9.157296466
2017-10-15 13:00:00,8.205900078700001,8.3599968105
2017-10-15 14:00:00,8.1640202328,7.656509182100001
2017-10-15 15:00:00,8.736877743042857,7.304736060800001
2017-10-15 16:00:00,8.008244622842858,7.492330807900001
2017-10-15 17:00:00,8.2595027646,6.7653681924
2017-10-15 18:00:00,8.296350162757141,6.882625899500001
2017-10-15 19:00:00,8.125489769757143,7.410270927900001
2017-10-15 20:00:00,8.71844776387143,8.4889773576
2017-10-15 21:00:00,8.636371136957143,8.5945122247
2017-10-15 22:00:00,8.217622918700002,7.926163809200001
2017-10-15 23:00:00,8.969710092357143,7.9027181292
2017-10-16 00:00:00,8.105401846071429,8.946256038900001
2017-10-16 01:00:00,8.437045176400002,8.9579788789
2017-10-16 02:00:00,8.462182294742858,7.117141313700001
2017-10-16 03:00:00,9.09197512682857,9.438703240200002
2017-10-16 04:00:00,9.467177181214286,8.6648492647
2017-10-16 05:00:00,9.463836171814288,9.6380208273
2017-10-16 06:00:00,9.463836171814288,9.2159399731
2017-10-16 07:00:00,10.450413639299999,9.6849414944
2017-10-16 08:00:00,10.609542818842858,11.467164859600002
2017-10-16 09:00:00,9.259481950242858,10.5408553499
2017-10-16 10:00:00,10.309726999114286,11.678205286700004
2017-10-16 11:00:00,9.978066921871429,10.3532606028
2017-10-16 12:00:00,10.004861984728572,10.4001812699
2017-10-16 13:00:00,9.720105827671429,9.8373677215
2017-10-16 14:00:00,9.6313388085,9.6145751473
2017-10-16 15:00:00,9.437032735499999,9.473871760200002
2017-10-16 16:00:00,8.6782426094,8.8407211718
2017-10-16 17:00:00,7.579444069285715,7.715123382100001
2017-10-16 18:00:00,6.624685738942858,6.2260296311
2017-10-16 19:00:00,6.370082401057145,5.674938922700001
2017-10-16 20:00:00,7.2410894130571455,7.023329286600001
2017-10-16 21:00:00,7.756990667814287,8.735215611800001
2017-10-16 22:00:00,7.453812905042858,6.835734539500001
2017-10-16 23:00:00,8.024995723857144,7.0936956337
2017-10-17 00:00:00,8.703375541014287,7.1992011937
2017-10-17 01:00:00,8.79717500792857,8.4068881705
2017-10-17 02:00:00,8.264522652157144,8.465531677600001
2017-10-17 03:00:00,8.857472272814286,7.597865675000001
2017-10-17 04:00:00,9.539201472828571,9.2159399731
2017-10-17 05:00:00,8.963007139914286,9.7552785344
2017-10-17 06:00:00,9.395157076328571,9.110405106
2017-10-17 07:00:00,10.331489614228571,9.8490905615
2017-10-17 08:00:00,11.323099529457144,12.135483968
2017-10-17 09:00:00,10.25276237017143,11.5140562196
2017-10-17 10:00:00,10.24774666934286,11.9947805809
2017-10-17 11:00:00,10.475538197457144,12.534148449300002
2017-10-17 12:00:00,10.433658351557145,12.2761873551
2017-10-17 13:00:00,10.638016759857143,12.123761128000002
2017-10-17 14:00:00,9.658133871357142,9.6497729744
2017-10-17 15:00:00,9.542555042414287,8.172402063400002
2017-10-17 16:00:00,9.063505372542858,8.946256038900001
2017-10-17 17:00:00,8.013272883857145,10.3063692428
2017-10-17 18:00:00,6.1623746099000005,7.504053647900001
2017-10-17 19:00:00,6.172426945200001,6.824011699500001
2017-10-17 20:00:00,7.309760135085716,8.6296807447
2017-10-17 21:00:00,7.633042568457143,8.1137585563
2017-10-17 22:00:00,6.703404609542858,6.788843179500001
2017-10-17 23:00:00,7.460511670757144,8.2075705834
2017-10-18 00:00:00,7.89937293307143,8.782106971800001
2017-10-18 01:00:00,7.937895022657144,9.6262979873
2017-10-18 02:00:00,8.070216579157144,8.828998331800001
2017-10-18 03:00:00,8.723476024885715,10.2711714157
2017-10-18 04:00:00,8.711748998157145,9.860813401500002
2017-10-18 05:00:00,9.428659278357143,10.0601309886
2017-10-18 06:00:00,9.053453037242859,11.0450546983
2017-10-18 07:00:00,9.855785140485716,11.2326494454
2017-10-18 08:00:00,10.974696724657141,11.760294473800002
2017-10-18 09:00:00,10.257790631185715,11.830631513800002
2017-10-18 10:00:00,10.926113926314287,13.2845274377
2017-10-18 11:00:00,11.261127573142858,11.9126913938
2017-10-18 12:00:00,10.934495756914288,12.9913978235
2017-10-18 13:00:00,10.6547720476,13.542488531900002
2017-10-18 14:00:00,10.716748190642859,11.3733528325
2017-10-18 15:00:00,10.542546788242857,10.4939639899
2017-10-18 16:00:00,9.530840575871428,10.5056868299
2017-10-18 17:00:00,8.348278157228572,10.1773886957
2017-10-18 18:00:00,7.058506180057143,7.363379567900001
2017-10-18 19:00:00,6.470580633685715,8.5710372376
2017-10-18 20:00:00,6.550982569171429,9.075236586
2017-10-18 21:00:00,6.654834371385716,8.031698676300001
2017-10-18 22:00:00,6.081976861142858,8.1020357163
2017-10-18 23:00:00,7.014964202914286,7.539251475000001
2017-10-19 00:00:00,7.612937897857143,10.4705183099
2017-10-19 01:00:00,7.4588327926,9.7435556944
2017-10-19 02:00:00,7.282960885500001,7.4806079679
2017-10-19 03:00:00,8.460495043128573,10.892628471200002
2017-10-19 04:00:00,8.452125772714286,10.435349789900002
2017-10-19 05:00:00,8.716777259171428,10.1773886957
2017-10-19 06:00:00,9.277899369228573,10.7050337241
2017-10-19 07:00:00,9.514085288128573,12.6162083293
2017-10-19 08:00:00,11.18574971194286,13.659746239000002
2017-10-19 09:00:00,10.64639440372857,12.065117620900002
2017-10-19 10:00:00,11.209195391942856,11.5257790596
2017-10-19 11:00:00,11.264476956,11.2092037654
2017-10-19 12:00:00,10.266164088328571,11.150589565400002
2017-10-19 13:00:00,9.569358478728573,10.587776017
2017-10-19 14:00:00,9.857464018642858,10.3298149228
2017-10-19 15:00:00,9.339879699000003,10.622944537
2017-10-19 16:00:00,8.651447546542858,10.4822411499
2017-10-19 17:00:00,7.666540583757144,7.9496094892
2017-10-19 18:00:00,6.566058978757143,6.542604925300001
2017-10-19 19:00:00,6.004928495242858,7.785460422100001
2017-10-19 20:00:00,6.547628999585716,6.777120339500001
2017-10-19 21:00:00,6.9630320217142865,6.800566019500001
2017-10-19 22:00:00,6.249475311100001,7.257844700800001
2017-10-19 23:00:00,7.050136909642858,7.633034195000001
2017-10-20 00:00:00,7.646444286614288,7.656509182100001
2017-10-20 01:00:00,7.497367442371429,8.4303631576
2017-10-20 02:00:00,7.070237393514285,8.4538088376
2017-10-20 03:00:00,8.185799594828572,9.6732186544
2017-10-20 04:00:00,8.298024854185714,8.4068881705
2017-10-20 05:00:00,8.175751446257143,8.8876125318
2017-10-20 06:00:00,8.969710092357143,10.7402022441
2017-10-20 07:00:00,8.907729762585715,11.7016509667
2017-10-20 08:00:00,9.9914644533,12.932783623500002
2017-10-20 09:00:00,9.755286907857144,12.100315448
2017-10-20 10:00:00,9.5676837873,11.150589565400002
2017-10-20 11:00:00,9.7418851897,10.1304973357
2017-10-20 12:00:00,9.962990512285716,10.9746883512
2017-10-20 13:00:00,9.735186423985715,11.2092037654
2017-10-20 14:00:00,9.79213849274286,11.9009685538
2017-10-20 15:00:00,9.460482602228572,11.631284619600002
2017-10-20 16:00:00,8.964677644614286,8.852444011800001
2017-10-20 17:00:00,7.100386025957144,6.882625899500001
2017-10-20 18:00:00,6.319829098014286,7.562697155
2017-10-20 19:00:00,6.870907246228572,8.4538088376
2017-10-20 20:00:00,6.8993895606999995,7.1405869937
2017-10-20 21:00:00,6.968060282728572,8.5358687176
2017-10-20 22:00:00,7.095366138400001,7.691677702100001
2017-10-20 23:00:00,7.532540149100002,6.6715854724
2017-10-21 00:00:00,7.500721011957144,8.2310162634
2017-10-21 01:00:00,8.20422120054286,9.6732186544
2017-10-21 02:00:00,7.9395697140857155,8.7703841318
2017-10-21 03:00:00,8.430346410685715,9.3683662002
2017-10-21 04:00:00,8.798849699357143,9.591129467300002
2017-10-21 05:00:00,8.636375323685716,9.098682266
2017-10-21 06:00:00,9.061830681114285,11.713373806700002
2017-10-21 07:00:00,8.622973605528571,9.2745541731
2017-10-21 08:00:00,8.944572974014287,11.3264321654
2017-10-21 09:00:00,8.495676123314286,9.2511084931
2017-10-21 10:00:00,8.287972518885715,10.2008343757
2017-10-21 11:00:00,8.579427441657142,9.954596121500002
2017-10-21 12:00:00,8.159000345242857,7.668232022100001
2017-10-21 13:00:00,8.292996593171427,8.8172754918
2017-10-21 14:00:00,7.802224083300001,9.8959819215
2017-10-21 15:00:00,7.6715688447714285,9.7552785344
2017-10-21 16:00:00,7.922818613071429,8.219293423400002
2017-10-21 17:00:00,8.02164215427143,8.782106971800001
2017-10-21 18:00:00,7.815617428000001,10.3649834428
2017-10-21 19:00:00,8.308068816028573,9.3449205202
2017-10-21 20:00:00,7.807243970857144,9.8021992015
2017-10-21 21:00:00,8.455475155571431,7.9027181292
2017-10-21 22:00:00,8.738548247742857,9.7670013744
2017-10-21 23:00:00,8.227675254000001,10.8339849641
2017-10-22 00:00:00,9.276233051257142,10.0601309886
2017-10-22 01:00:00,8.731853668757143,10.716756564100002
2017-10-22 02:00:00,8.210919966257146,8.782106971800001
2017-10-22 03:00:00,9.309735253285714,11.127114578300002
2017-10-22 04:00:00,8.963002953185715,9.860813401500002
2017-10-22 05:00:00,9.597836606471429,10.4705183099
2017-10-22 06:00:00,9.333180933285716,10.529132509900002
2017-10-22 07:00:00,9.328156859000002,11.7954629938
2017-10-22 08:00:00,9.478904207942858,9.497346747300002
2017-10-22 09:00:00,8.462173921285716,10.2360028957
2017-10-22 10:00:00,8.728500099171429,8.2427391034
2017-10-22 11:00:00,8.696685148757144,8.5827600776
2017-10-22 12:00:00,8.547595744328571,8.828998331800001
2017-10-22 13:00:00,8.376752098242857,7.703400542100001
2017-10-22 14:00:00,8.148948009942858,9.2628313331
2017-10-22 15:00:00,8.569375106357144,8.5827600776
2017-10-22 16:00:00,7.961344889385715,8.348273970500001
2017-10-22 17:00:00,8.143923935657144,7.035052126600001
2017-10-22 18:00:00,8.147273318514285,8.277936930500001
2017-10-22 19:00:00,7.762014742100001,8.6179579047
2017-10-22 20:00:00,8.61962422267143,8.922810358900001
2017-10-22 21:00:00,8.510748346171429,8.735215611800001
2017-10-22 22:00:00,8.1640202328,8.852444011800001
2017-10-22 23:00:00,8.63135543612857,9.9897939486
2017-10-23 00:00:00,8.2595027646,10.458795469900002
2017-10-23 01:00:00,8.579423254928573,9.110405106
2017-10-23 02:00:00,8.1606792234,8.6414035847
2017-10-23 03:00:00,9.107051536414286,9.6380208273
2017-10-23 04:00:00,9.1774011366,10.1891115357
2017-10-23 05:00:00,9.3717072096,9.122127946
2017-10-23 06:00:00,9.423635204071429,10.1304973357
2017-10-23 07:00:00,10.344887145657143,11.9009685538
2017-10-23 08:00:00,10.539193218657145,12.6044854893
2017-10-23 09:00:00,9.336530316142857,10.599498857000002
2017-10-23 10:00:00,10.50905295967143,10.8574306441
2017-10-23 11:00:00,10.071866388785716,11.760294473800002
2017-10-23 12:00:00,9.956287559842858,10.7988164441
2017-10-23 13:00:00,9.7217805191,11.5843932596
2017-10-23 14:00:00,9.676563850528572,10.2477257357
2017-10-23 15:00:00,9.468856059371427,10.0132396286
2017-10-23 16:00:00,8.751941592442858,10.024962468600002
2017-10-23 17:00:00,7.633046755185715,9.2628313331
2017-10-23 18:00:00,6.663212015257144,7.3399045808
2017-10-23 19:00:00,6.383479932485714,6.2611981511
2017-10-23 20:00:00,7.24611348734286,7.445439447900001
2017-10-23 21:00:00,7.919469230214287,8.9110875189
2017-10-23 22:00:00,7.550965941542858,8.301382610500001
2017-10-23 23:00:00,8.120474068928573,7.597865675000001
2017-10-24 00:00:00,8.532523521471429,9.063513746
2017-10-24 01:00:00,8.765347497328573,9.8373677215
2017-10-24 02:00:00,8.561001649214287,9.4269804002
2017-10-24 03:00:00,8.658146312257143,9.028345226
2017-10-24 04:00:00,9.617928716885716,9.5794066273
2017-10-24 05:00:00,9.060155989685713,11.2678179654
2017-10-24 06:00:00,9.279582434114287,9.497346747300002
2017-10-24 07:00:00,10.256115939757143,9.6849414944
2017-10-24 08:00:00,11.428626023100003,13.5776570519
2017-10-24 09:00:00,10.487265224185714,11.631284619600002
2017-10-24 10:00:00,10.53249863967143,10.4470726299
2017-10-24 11:00:00,10.82729457184286,11.9947805809
2017-10-24 12:00:00,10.833989150828574,12.7451888764
2017-10-24 13:00:00,10.877543688157143,11.560947579600002
2017-10-24 14:00:00,9.483932468957141,10.9395198312
2017-10-24 15:00:00,9.2745541731,10.669835897
2017-10-24 16:00:00,8.872552869128572,10.1187744957
2017-10-24 17:00:00,8.145598627085715,8.6414035847
2017-10-24 18:00:00,6.321499602714286,6.1791382711
2017-10-24 19:00:00,6.3566806828999995,7.164032673700001
2017-10-24 20:00:00,7.4571622879,8.6414035847
2017-10-24 21:00:00,7.7000427857857145,7.257844700800001
2017-10-24 22:00:00,6.798882954614285,9.028345226
2017-10-24 23:00:00,7.661512322742857,9.2042171331
2017-10-25 00:00:00,8.143923935657144,10.5408553499
2017-10-25 01:00:00,8.222646992985714,9.8490905615
2017-10-25 02:00:00,8.244417981557145,8.395165330500001
2017-10-25 03:00:00,9.0785775954,10.9512426712
2017-10-25 04:00:00,9.036701936228573,11.4319670325
2017-10-25 05:00:00,9.582760196885715,11.5140562196
2017-10-25 06:00:00,9.375056592457144,11.3733528325
2017-10-25 07:00:00,10.107039095514285,13.378339464800002
2017-10-25 08:00:00,10.999825469542856,16.2509920997
2017-10-25 09:00:00,10.391791065842858,14.410154534500002
2017-10-25 10:00:00,11.163966163185714,14.339788187400002
2017-10-25 11:00:00,11.413553800242857,13.2376360777
2017-10-25 12:00:00,11.1689944242,14.797066868700002
2017-10-25 13:00:00,11.117074803185716,12.7100203564
2017-10-25 14:00:00,10.808872966128574,12.3465243951
2017-10-25 15:00:00,10.617920462714284,11.9947805809
2017-10-25 16:00:00,9.591137840757144,11.7485423267
2017-10-25 17:00:00,8.591154468385714,10.822262124100002
2017-10-25 18:00:00,7.199209567157142,10.5174096699
2017-10-25 19:00:00,6.949634490285716,9.8490905615
2017-10-25 20:00:00,7.038414069642857,10.7050337241
2017-10-25 21:00:00,6.9111124007,10.0366853086
2017-10-25 22:00:00,6.569404174885716,9.7435556944
2017-10-25 23:00:00,7.338242449557144,11.9126913938
2017-10-26 00:00:00,8.125493956485714,12.651376849300002
2017-10-26 01:00:00,7.996513409385714,13.3197252648
2017-10-26 02:00:00,7.5007126385000005,13.1438533577
2017-10-26 03:00:00,9.014926760928573,13.8942616532
2017-10-26 04:00:00,8.90438037972857,14.1053020803
2017-10-26 05:00:00,9.215931599642857,14.480491574500002
2017-10-26 06:00:00,9.634679817900002,14.1170249203
2017-10-26 07:00:00,10.135517223257143,15.781990578400002
2017-10-26 08:00:00,11.71002861057143,18.5139398262
2017-10-26 09:00:00,11.117070616457141,14.3749860145
2017-10-26 10:00:00,11.4185736878,13.976321533200002
2017-10-26 11:00:00,11.267826338857144,12.9913978235
2017-10-26 12:00:00,10.810547657557143,14.316342507400002
2017-10-26 13:00:00,10.420265006857145,13.108655530600002
2017-10-26 14:00:00,10.53416914437143,12.287910195100002
2017-10-26 15:00:00,10.031661234314285,12.4637821022
2017-10-26 16:00:00,9.42530570877143,12.0416719409
2017-10-26 17:00:00,7.974742420814286,9.4035347202
2017-10-26 18:00:00,6.611284020785716,9.192464986
2017-10-26 19:00:00,6.244455423542859,9.9663482686
2017-10-26 20:00:00,6.708432870557144,10.728479404100002
2017-10-26 21:00:00,6.9111082139714295,10.3767062828
2017-10-26 22:00:00,6.411953873500001,10.318092082800002
2017-10-26 23:00:00,7.366712203842858,11.760294473800002
2017-10-27 00:00:00,7.70172166394286,12.3699700751
2017-10-27 01:00:00,7.8306980243142865,12.5693169693
2017-10-27 02:00:00,7.567717042557143,11.5023333796
2017-10-27 03:00:00,8.529178325342857,13.5776570519
2017-10-27 04:00:00,8.410250113542858,13.648023399
2017-10-27 05:00:00,8.4236518317,13.589409199
2017-10-27 06:00:00,9.3583138649,13.495597171900002
2017-10-27 07:00:00,9.463836171814284,13.636300559000002
2017-10-27 08:00:00,10.549241367228573,15.488860964200002
2017-10-27 09:00:00,10.170694116714285,13.354893784800002
2017-10-27 10:00:00,9.897664986385715,13.354893784800002
2017-10-27 11:00:00,9.973038660857142,13.2610817577
2017-10-27 12:00:00,10.326465539942857,12.405167902200002
2017-10-27 13:00:00,10.06516762307143,12.534148449300002
2017-10-27 14:00:00,10.246063604457143,12.5927626493
2017-10-27 15:00:00,9.932833506385716,9.4152575602
2017-10-27 16:00:00,9.038376627657144,9.8959819215
2017-10-27 17:00:00,7.060185058214286,6.448792898200001
2017-10-27 18:00:00,6.6514808018,7.3868252479
2017-10-27 19:00:00,7.226013003471429,8.324828290500001
2017-10-27 20:00:00,7.143940563285715,8.0903128763
2017-10-27 21:00:00,7.279611502642857,9.872536241500002
2017-10-27 22:00:00,7.289668024671429,9.907704761500002
2017-10-27 23:00:00,7.564367659700001,11.854077193800002
2017-10-28 00:00:00,7.852473199614286,12.170652488
2017-10-28 01:00:00,8.703375541014287,12.839000903500002
2017-10-28 02:00:00,8.08529717547143,10.1422201757
2017-10-28 03:00:00,8.818950183228571,11.5843932596
2017-10-28 04:00:00,9.1003527707,13.2141903977
2017-10-28 05:00:00,8.62967655797143,13.448705811900002
2017-10-28 06:00:00,9.594483036885716,12.9796749835
2017-10-28 07:00:00,8.927826059728572,14.5743036016
2017-10-28 08:00:00,9.259473576785714,11.631284619600002
2017-10-28 09:00:00,8.700030344885715,12.6865453693
2017-10-28 10:00:00,8.6212989141,11.6195617796
2017-10-28 11:00:00,8.96802702747143,10.4705183099
2017-10-28 12:00:00,8.184129090128572,11.8658000338
2017-10-28 13:00:00,8.27122141787143,11.1153917383
2017-10-28 14:00:00,8.073574335471429,11.9947805809
2017-10-28 15:00:00,7.984794756114285,11.689928126700002
2017-10-28 16:00:00,8.058493739157145,12.100315448
2017-10-28 17:00:00,8.231020450128572,10.2242800557
2017-10-28 18:00:00,8.269546726442858,11.7016509667
2017-10-28 19:00:00,8.443748128842858,11.7837401538
2017-10-28 20:00:00,8.257823886442859,10.3649834428
2017-10-28 21:00:00,8.36837445437143,12.205821008000004
2017-10-28 22:00:00,8.929496564428572,11.0216090183
2017-10-28 23:00:00,8.721801333457142,13.3431709448
2017-10-29 00:00:00,9.544233920571427,12.792080236400002
2017-10-29 01:00:00,8.941231964614285,11.0450546983
2017-10-29 02:00:00,8.26116908257143,11.1153917383
2017-10-29 03:00:00,9.554286255871428,12.7803573964
2017-10-29 04:00:00,9.2745541731,12.3934450622
2017-10-29 05:00:00,9.666511515228573,12.581039809300002
2017-10-29 06:00:00,9.517430484257144,11.7368194867
2017-10-29 07:00:00,9.614583520757142,12.4637821022
