timestamp,baseline,real
2017-04-22 08:00:00,19.684771031385715,17.6345509836
2017-04-22 09:00:00,19.38997509921429,17.5407389565
2017-04-22 10:00:00,19.38326796004286,15.4302174571
2017-04-22 11:00:00,18.512260948042858,14.5391350816
2017-04-22 12:00:00,18.049954005728573,14.679838468700002
2017-04-22 13:00:00,18.016460177157143,14.4453230545
2017-04-22 14:00:00,17.601052968300003,15.0081366029
2017-04-22 15:00:00,16.890845640542857,14.6329178016
2017-04-22 16:00:00,16.361542667628573,13.788726786100002
2017-04-22 17:00:00,16.25434148255714,14.023212893200002
2017-04-22 18:00:00,16.301241216014287,13.788726786100002
2017-04-22 19:00:00,11.584401633057142,9.8959819215
2017-04-22 20:00:00,9.66148744094286,8.4889773576
2017-04-22 21:00:00,9.694985456242858,8.4420859976
2017-04-22 22:00:00,9.467181367942858,8.395165330500001
2017-04-22 23:00:00,9.547583303428572,8.348273970500001
2017-04-24 00:00:00,9.828985890900002,8.348273970500001
2017-04-24 01:00:00,9.802182454585715,8.5827600776
2017-04-24 02:00:00,9.808885407028573,8.348273970500001
2017-04-24 03:00:00,9.688286690528573,8.2544619434
2017-04-24 04:00:00,9.668186206657143,8.2544619434
2017-04-24 05:00:00,9.587780084442857,8.2075705834
2017-04-24 06:00:00,11.564296962457146,9.5676837873
2017-04-24 07:00:00,19.403368443914285,14.914324575800002
2017-04-24 08:00:00,21.373186556214286,17.306252849400003
2017-04-24 09:00:00,21.62778570737143,18.619474693300003
2017-04-24 10:00:00,21.225784403400006,18.0566611449
2017-04-24 11:00:00,20.294475939785716,18.244255892
2017-04-24 12:00:00,20.04657555434286,18.713257413300003
2017-04-24 13:00:00,19.818771466042854,19.4167743488
2017-04-24 14:00:00,19.443569411657144,19.745072483000005
2017-04-24 15:00:00,18.914266438742857,18.900852160400003
2017-04-24 16:00:00,18.68646235044286,18.666366053300003
2017-04-24 17:00:00,17.4268515659,16.790330661000002
2017-04-24 18:00:00,16.187341265228575,15.2426520171
2017-04-24 19:00:00,12.24770504062857,10.2242800557
2017-04-24 20:00:00,10.860792587142857,8.5358687176
2017-04-24 21:00:00,10.170694116714285,7.785460422100001
2017-04-24 22:00:00,9.782081970714286,7.504053647900001
2017-04-24 23:00:00,9.72848765827143,7.457162287900001
2017-04-25 00:00:00,9.909383639657145,7.410270927900001
2017-04-25 01:00:00,9.875885624357144,7.597865675000001
2017-04-25 02:00:00,9.835688843342856,7.363379567900001
2017-04-25 03:00:00,9.8490905615,7.269567540800001
2017-04-25 04:00:00,9.66818201992857,6.988160766600001
2017-04-25 05:00:00,9.775387391728572,6.941269406600001
2017-04-25 06:00:00,11.651397663657145,9.2393856531
2017-04-25 07:00:00,19.06836735727143,18.1035525049
2017-04-25 08:00:00,20.971181065514287,20.542372138500003
2017-04-25 09:00:00,21.80868587548572,21.339671794
2017-04-25 10:00:00,21.989594417057145,21.198997714000004
2017-04-25 11:00:00,20.770184600257146,19.9795878972
2017-04-25 12:00:00,20.22077695674286,19.2760709617
2017-04-25 13:00:00,19.758470014428575,19.5105570688
2017-04-25 14:00:00,19.577569846314287,18.853960800400003
2017-04-25 15:00:00,19.282769727414287,19.0415848546
2017-04-25 16:00:00,19.28277391414286,18.8070694404
2017-04-25 17:00:00,17.078444574371428,16.1806257526
2017-04-25 18:00:00,16.294542450300003,14.2577283074
2017-04-25 19:00:00,11.095299627885714,10.458795469900002
2017-04-25 20:00:00,9.246080232085713,8.7703841318
2017-04-25 21:00:00,8.308077189485715,7.926163809200001
2017-04-25 22:00:00,7.839067294728571,7.550974315000001
2017-04-25 23:00:00,7.6715646580428585,7.457162287900001
2017-04-26 00:00:00,7.6380666427428565,7.316458900800001
2017-04-26 01:00:00,7.845766060442857,7.597865675000001
2017-04-26 02:00:00,7.530865457671429,7.269567540800001
2017-04-26 03:00:00,7.437065990757143,7.316458900800001
2017-04-26 04:00:00,7.510764973800001,7.1757555137
2017-04-26 05:00:00,7.4370618040285725,7.1288641537
2017-04-26 06:00:00,9.627989425642857,9.473871760200002
2017-04-26 07:00:00,18.599357462514288,18.713257413300003
2017-04-26 08:00:00,20.495480778500003,20.2140740043
2017-04-26 09:00:00,21.15208123362857,21.8087026224
2017-04-26 10:00:00,20.656276276014285,20.7299961927
2017-04-26 11:00:00,19.704871515257143,19.2291502946
2017-04-26 12:00:00,20.039872601900004,19.5574777359
2017-04-26 13:00:00,19.691473983828576,17.9628491178
2017-04-26 14:00:00,19.999675820885717,17.8221457307
2017-04-26 15:00:00,19.34976994474286,18.197364532
2017-04-26 16:00:00,19.215765323357143,18.5725540262
2017-04-26 17:00:00,17.5474502824,16.2744377797
2017-04-26 18:00:00,16.14044153177143,14.070133560300002
2017-04-26 19:00:00,11.128797643185715,9.8959819215
2017-04-26 20:00:00,9.192481732914286,8.1137585563
2017-04-26 21:00:00,8.495676123314286,7.926163809200001
2017-04-26 22:00:00,8.006565744685716,7.832351782100001
2017-04-26 23:00:00,7.94626429307143,7.644757035000001
2017-04-27 00:00:00,7.852469012885716,7.597865675000001
2017-04-27 01:00:00,7.973067729385714,7.785460422100001
2017-04-27 02:00:00,7.691669328642858,7.691677702100001
2017-04-27 03:00:00,7.651472547628572,7.644757035000001
2017-04-27 04:00:00,7.6782634237571425,7.504053647900001
2017-04-27 05:00:00,7.624664924585716,7.550974315000001
2017-04-27 06:00:00,9.802190828042857,8.7703841318
2017-04-27 07:00:00,18.277758094028574,15.899248285500002
2017-04-27 08:00:00,19.84557490235714,18.197364532
2017-04-27 09:00:00,20.482079060342862,20.0733706172
2017-04-27 10:00:00,20.334681094257146,18.291147252
2017-04-27 11:00:00,19.436866459214286,19.4167743488
2017-04-27 12:00:00,19.5708710806,19.791963843
2017-04-27 13:00:00,19.436870645942857,19.9326672301
2017-04-27 14:00:00,19.5373730653,19.6512604559
2017-04-27 15:00:00,19.497172097557144,20.683075525600003
2017-04-27 16:00:00,18.900864720585712,20.0733706172
2017-04-27 17:00:00,17.306252849400003,18.947772827500003
2017-04-27 18:00:00,15.919340395914286,18.4787713062
2017-04-27 19:00:00,11.068492004842858,12.3348015551
2017-04-27 20:00:00,8.924472490142856,10.552578189900002
2017-04-27 21:00:00,8.234369832985715,9.7083871744
2017-04-27 22:00:00,7.859167778600002,9.2862770131
2017-04-27 23:00:00,7.7854687955571436,9.3331683731
2017-04-28 00:00:00,7.745272014542857,9.2862770131
2017-04-28 01:00:00,7.818970997585715,9.2862770131
2017-04-28 02:00:00,7.550965941542858,8.8641668518
2017-04-28 03:00:00,7.517467926242858,8.8641668518
2017-04-28 04:00:00,7.4772627717714295,8.9110875189
2017-04-28 05:00:00,7.376764539142859,8.4889773576
2017-04-28 06:00:00,9.842387609057143,10.4119041099
2017-04-28 07:00:00,19.081769075428575,14.820541855800002
2017-04-28 08:00:00,20.58928024541429,17.024846075200003
2017-04-28 09:00:00,21.339684354185717,18.760178080400003
2017-04-28 10:00:00,21.373182369485715,19.791963843
2017-04-28 11:00:00,20.50217954421429,20.2140740043
2017-04-28 12:00:00,20.327973955085717,20.870670272700004
2017-04-28 13:00:00,19.87237833867143,20.870670272700004
2017-04-28 14:00:00,19.17556854234286,20.683075525600003
2017-04-28 15:00:00,19.041568107685716,21.386592461100005
2017-04-28 16:00:00,18.68646235044286,21.8555939824
2017-04-28 17:00:00,16.7635439716,18.666366053300003
2017-04-28 18:00:00,15.711640978214287,17.5407389565
2017-04-28 19:00:00,10.472193001328574,12.2410188351
2017-04-28 20:00:00,8.62967655797143,9.7552785344
2017-04-28 21:00:00,8.294671284600001,9.2862770131
2017-04-28 22:00:00,7.973063542657144,8.9579788789
2017-04-28 23:00:00,7.872565310028572,9.0048702389
2017-04-29 00:00:00,7.865870731042859,9.051790906
2017-04-29 01:00:00,7.906067512057143,9.098682266
2017-04-29 02:00:00,7.711765625785715,8.9579788789
2017-04-29 03:00:00,7.651468360900002,8.9579788789
2017-04-29 04:00:00,7.544267175828572,8.6765721047
2017-04-29 05:00:00,7.544262989100001,8.6296807447
2017-04-29 06:00:00,9.654792861957143,9.9428732815
2017-04-29 07:00:00,19.369870428614288,14.820541855800002
2017-04-29 08:00:00,18.9410615016,14.023212893200002
2017-04-29 09:00:00,18.746767988785717,14.023212893200002
2017-04-29 10:00:00,18.391658044814285,14.210836947400002
2017-04-29 11:00:00,17.460353767928574,14.961245242900002
2017-04-29 12:00:00,17.259348929214287,15.570950151300002
2017-04-29 13:00:00,17.2191521482,14.914324575800002
2017-04-29 14:00:00,16.890845640542857,15.8054362584
2017-04-29 15:00:00,16.348140949471432,15.1019193229
2017-04-29 16:00:00,15.678138776185715,15.14883999
2017-04-29 17:00:00,15.390033236271426,15.2426520171
2017-04-29 18:00:00,15.463736406042857,14.6329178016
2017-04-29 19:00:00,10.11038847837143,10.318092082800002
2017-04-29 20:00:00,7.932875135100001,8.8172754918
2017-04-29 21:00:00,7.812272231871431,9.051790906
2017-04-29 22:00:00,7.725163157214287,8.7234927718
2017-04-29 23:00:00,7.658167126614287,8.5358687176
2017-05-01 00:00:00,7.798866326985715,8.7703841318
2017-05-01 01:00:00,7.8926657939,8.8641668518
2017-05-01 02:00:00,7.73856487537143,8.6765721047
2017-05-01 03:00:00,7.591166909285716,8.5827600776
2017-05-01 04:00:00,7.61796615887143,8.5358687176
2017-05-01 05:00:00,7.550961754814287,8.2544619434
2017-05-01 06:00:00,9.621278099742856,9.9428732815
2017-05-01 07:00:00,18.344758311357143,13.929430173200002
2017-05-01 08:00:00,20.381576640985717,17.0717374352
2017-05-01 09:00:00,20.991281549385715,17.9628491178
2017-05-01 10:00:00,20.56248099582857,18.994664187500003
2017-05-01 11:00:00,19.724971999128574,19.2291502946
2017-05-01 12:00:00,19.59097156447143,19.8388845101
2017-05-01 13:00:00,19.557469362442855,20.589263498500003
2017-05-01 14:00:00,19.389966725757144,20.1671826443
2017-05-01 15:00:00,18.76686428592857,21.105185686900004
2017-05-01 16:00:00,18.592662883528572,20.2609653643
2017-05-01 17:00:00,17.038247793357144,16.9779547152
2017-05-01 18:00:00,15.67144001047143,15.852327618400002
2017-05-01 19:00:00,10.941190335900002,11.7250966467
2017-05-01 20:00:00,9.138879047014285,10.0366853086
2017-05-01 21:00:00,8.408575422114286,9.4269804002
2017-05-01 22:00:00,7.966364776942858,8.4889773576
2017-05-01 23:00:00,7.852469012885716,8.4420859976
2017-05-02 00:00:00,7.812268045142858,8.4889773576
2017-05-02 01:00:00,7.946268479800001,8.301382610500001
2017-05-02 02:00:00,7.684970562928571,8.5358687176
2017-05-02 03:00:00,7.6648700790571445,8.348273970500001
2017-05-02 04:00:00,7.56436347297143,8.301382610500001
2017-05-02 05:00:00,7.416969693614285,8.2544619434
2017-05-02 06:00:00,9.795483688871428,10.2242800557
2017-05-02 07:00:00,18.49216046417143,14.679838468700002
2017-05-02 08:00:00,20.44857685831429,16.9779547152
2017-05-02 09:00:00,21.50718280414286,18.900852160400003
2017-05-02 10:00:00,21.70819182958572,19.3229623217
2017-05-02 11:00:00,20.482083247071433,18.947772827500003
2017-05-02 12:00:00,19.81877565277143,20.0264792572
2017-05-02 13:00:00,19.47706324022857,18.5256626662
2017-05-02 14:00:00,19.46366989552857,17.8690663978
2017-05-02 15:00:00,19.081769075428575,18.4318506391
2017-05-02 16:00:00,19.05497401257143,18.5725540262
2017-05-02 17:00:00,16.649639834085715,16.555844553900002
2017-05-02 18:00:00,15.483836889914288,15.14883999
2017-05-02 19:00:00,10.726796339214287,10.7402022441
2017-05-02 20:00:00,9.07858178212857,8.9579788789
2017-05-02 21:00:00,8.301374237042857,8.2544619434
2017-05-02 22:00:00,7.839067294728573,8.0668671963
2017-05-02 23:00:00,7.678263423757144,8.0668671963
2017-05-03 00:00:00,7.61796615887143,7.973084476300001
2017-05-03 01:00:00,7.859167778600002,8.0668671963
2017-05-03 02:00:00,7.537564223385715,7.926163809200001
2017-05-03 03:00:00,7.457166474628572,7.973084476300001
2017-05-03 04:00:00,7.490664489928572,7.926163809200001
2017-05-03 05:00:00,7.430363038314288,7.926163809200001
2017-05-03 06:00:00,9.567687974028573,9.098682266
2017-05-03 07:00:00,18.3983526238,15.14883999
2017-05-03 08:00:00,20.100178240242858,17.7283630107
2017-05-03 09:00:00,20.944381815928573,18.3849592791
2017-05-03 10:00:00,20.42177760872857,19.2760709617
2017-05-03 11:00:00,19.5172683947,19.463665708800004
2017-05-03 12:00:00,19.885771683371427,19.3698829888
2017-05-03 13:00:00,19.53736887857143,18.760178080400003
2017-05-03 14:00:00,19.745072483,18.291147252
2017-05-03 15:00:00,19.316271929442866,19.3229623217
2017-05-03 16:00:00,19.242564572942857,18.900852160400003
2017-05-03 17:00:00,17.534048564242855,17.2593614894
2017-05-03 18:00:00,15.805440445128573,16.0399516726
2017-05-03 19:00:00,10.981395490371428,11.0685003783
2017-05-03 20:00:00,9.0785775954,9.051790906
2017-05-03 21:00:00,8.421972953542857,8.2075705834
2017-05-03 22:00:00,7.94626429307143,7.879272449200001
2017-05-03 23:00:00,7.845761873714285,7.926163809200001
2017-05-04 00:00:00,7.772067077400001,7.785460422100001
2017-05-04 01:00:00,7.885967028185715,7.926163809200001
2017-05-04 02:00:00,7.658171313342857,7.785460422100001
2017-05-04 03:00:00,7.6179703456,7.691677702100001
2017-05-04 04:00:00,7.638062456014285,7.785460422100001
2017-05-04 05:00:00,7.577765191128573,7.644757035000001
2017-05-04 06:00:00,9.594491410342856,9.145573626
2017-05-04 07:00:00,17.79535485457143,14.1170249203
2017-05-04 08:00:00,19.4837703794,17.0717374352
2017-05-04 09:00:00,20.394978359142858,18.1035525049
2017-05-04 10:00:00,19.93937436927143,20.1202912843
2017-05-04 11:00:00,19.584268612028573,18.8070694404
2017-05-04 12:00:00,19.745072483,19.1353675746
2017-05-04 13:00:00,19.61107204834286,19.6043690959
2017-05-04 14:00:00,19.69817274954286,20.0733706172
2017-05-04 15:00:00,19.82547441848572,20.3078860314
2017-05-04 16:00:00,19.229167041514284,20.683075525600003
2017-05-04 17:00:00,17.634555170328575,18.3849592791
2017-05-04 18:00:00,16.515647772885714,16.8372513281
2017-05-04 19:00:00,11.282894374985716,10.8809056312
2017-05-04 20:00:00,9.152272391714286,9.8021992015
2017-05-04 21:00:00,8.40187246967143,9.098682266
2017-05-04 22:00:00,7.9864694475428575,8.4889773576
2017-05-04 23:00:00,7.919469230214285,8.4889773576
2017-05-05 00:00:00,7.899372933071428,8.1606792234
2017-05-05 01:00:00,7.959670197957143,8.2075705834
2017-05-05 02:00:00,7.671564658042857,8.0668671963
2017-05-05 03:00:00,7.638066642742857,8.2544619434
2017-05-05 04:00:00,7.591166909285714,7.926163809200001
2017-05-05 05:00:00,7.457166474628572,7.504053647900001
2017-05-05 06:00:00,9.775387391728572,10.9277969912
2017-05-05 07:00:00,18.405063949700004,14.914324575800002
2017-05-05 08:00:00,20.033173836185718,16.602735913900002
2017-05-05 09:00:00,20.937683050214286,18.1035525049
2017-05-05 10:00:00,21.35308188561429,17.9159577578
2017-05-05 11:00:00,20.803682615557143,17.6814716507
2017-05-05 12:00:00,20.689774291314286,18.4787713062
2017-05-05 13:00:00,20.1470779737,17.1186581023
2017-05-05 14:00:00,19.456971129814285,18.1504438649
2017-05-05 15:00:00,19.47037284797143,17.9628491178
2017-05-05 16:00:00,19.195669026214286,17.5407389565
2017-05-05 17:00:00,17.145448978428572,14.4922144145
2017-05-05 18:00:00,16.120341047900002,14.070133560300002
2017-05-05 19:00:00,10.6329968723,10.2711714157
2017-05-05 20:00:00,8.622973605528573,8.4420859976
2017-05-05 21:00:00,8.2946712846,7.644757035000001
2017-05-05 22:00:00,8.03336499427143,7.410270927900001
2017-05-05 23:00:00,7.966364776942858,7.410270927900001
2017-05-06 00:00:00,7.973071916114287,7.363379567900001
2017-05-06 01:00:00,7.993168213257143,7.410270927900001
2017-05-06 02:00:00,7.82566557657143,7.316458900800001
2017-05-06 03:00:00,7.778770029842858,7.269567540800001
2017-05-06 04:00:00,7.631367877028572,7.1757555137
2017-05-06 05:00:00,7.6380624560142865,6.894348739500001
2017-05-06 06:00:00,9.634688191357144,9.051790906
2017-05-06 07:00:00,18.71996455247143,17.4938475965
2017-05-06 08:00:00,18.31125610932857,16.8372513281
2017-05-06 09:00:00,18.19736034527143,17.0717374352
2017-05-06 10:00:00,17.848953353742857,17.6345509836
2017-05-06 11:00:00,17.205754616771426,17.4938475965
2017-05-06 12:00:00,17.32635333327143,17.165549462300003
2017-05-06 13:00:00,17.138750212714285,17.024846075200003
2017-05-06 14:00:00,16.99804682561429,15.617841511300002
2017-05-06 15:00:00,16.34814094947143,15.9461396455
2017-05-06 16:00:00,15.711640978214287,14.773621188700002
2017-05-06 17:00:00,15.483836889914285,14.679838468700002
2017-05-06 18:00:00,15.376631518114285,14.4453230545
2017-05-06 19:00:00,10.036689495328572,9.192464986
2017-05-06 20:00:00,8.026674602014285,7.222676180800001
2017-05-06 21:00:00,8.006574118142858,7.316458900800001
2017-05-06 22:00:00,7.872565310028572,6.988160766600001
2017-05-06 23:00:00,7.785468795557143,7.0819727937
2017-05-07 00:00:00,7.865866544314286,6.847457379500001
2017-05-07 01:00:00,7.919465043485714,6.988160766600001
2017-05-07 02:00:00,7.725163157214285,6.7536453524
2017-05-07 03:00:00,7.678275983942858,6.7536453524
2017-05-07 04:00:00,7.571066425414286,6.472238578200001
2017-05-07 05:00:00,7.564359286242856,6.5191592453
2017-05-07 06:00:00,7.470568192785715,6.378455858200001
2017-05-07 07:00:00,7.021658781900001,5.909454336900001
2017-05-07 08:00:00,7.021662968628573,6.003266364000001
2017-05-07 09:00:00,7.16235798227143,6.331564498200001
2017-05-07 10:00:00,7.571070612142857,6.800566019500001
2017-05-07 11:00:00,7.84577024717143,7.1288641537
2017-05-07 12:00:00,7.926172182657142,7.222676180800001
2017-05-07 13:00:00,8.040067946714286,7.269567540800001
2017-05-07 14:00:00,8.147273318514285,7.363379567900001
2017-05-07 15:00:00,8.281269566442859,7.363379567900001
2017-05-07 16:00:00,8.247775737871429,7.550974315000001
2017-05-07 17:00:00,8.227675254000001,7.644757035000001
2017-05-07 18:00:00,8.086967680171428,7.644757035000001
2017-05-07 19:00:00,8.033373367728572,7.550974315000001
2017-05-07 20:00:00,8.147273318514285,7.550974315000001
2017-05-07 21:00:00,8.133871600357143,7.644757035000001
2017-05-07 22:00:00,8.046770899157144,7.550974315000001
2017-05-07 23:00:00,7.986473634271428,7.597865675000001
2017-05-08 00:00:00,7.973067729385716,7.410270927900001
2017-05-08 01:00:00,8.0668671963,7.597865675000001
2017-05-08 02:00:00,7.9060675120571435,7.457162287900001
2017-05-08 03:00:00,7.765364124957143,7.410270927900001
2017-05-08 04:00:00,7.785464608828572,7.550974315000001
2017-05-08 05:00:00,7.684962189471428,7.363379567900001
2017-05-08 06:00:00,9.574378366285714,8.7703841318
2017-05-08 07:00:00,17.353152582857145,15.758544898400002
2017-05-08 08:00:00,19.684771031385715,18.0566611449
2017-05-08 09:00:00,20.274375455914285,19.698181123000005
2017-05-08 10:00:00,20.039876788628572,19.2760709617
2017-05-08 11:00:00,19.456966943085718,18.3849592791
2017-05-08 12:00:00,19.38997091248572,19.2760709617
2017-05-08 13:00:00,19.6043690959,18.994664187500003
2017-05-08 14:00:00,19.637871297928573,18.760178080400003
2017-05-08 15:00:00,19.095166606857145,18.244255892
