timestamp,baseline,real
2017-05-17 15:00:00,33.19879399572858,32.595796226500006
2017-05-17 16:00:00,32.637659325485714,31.393970669700003
2017-05-17 17:00:00,30.275888057785718,28.873061849000003
2017-05-17 18:00:00,27.38230596675714,26.9384122567
2017-05-17 19:00:00,25.9334131835,26.0297163141
2017-05-17 20:00:00,25.69054105907143,25.9417950141
2017-05-17 21:00:00,25.51885169381429,26.469410735400004
2017-05-17 22:00:00,17.22752560534286,18.1152753449
2017-05-17 23:00:00,14.828069593771431,15.0081366029
2017-05-18 00:00:00,13.839813248128573,14.3046196674
2017-05-18 01:00:00,13.52155907577143,14.275312567400002
2017-05-18 02:00:00,13.471305772728574,13.982182953200002
2017-05-18 03:00:00,13.538305990057143,14.1873912674
2017-05-18 04:00:00,13.605310394114287,14.4218773745
2017-05-18 05:00:00,13.94868912462857,14.4218773745
2017-05-18 06:00:00,22.38657164674286,23.0398352792
2017-05-18 07:00:00,25.028912342928574,25.1503567786
2017-05-18 08:00:00,29.019635029557143,26.9677486638
2017-05-18 09:00:00,31.22226874425714,29.576578784500004
2017-05-18 10:00:00,32.73397501627143,31.804328683900003
2017-05-18 11:00:00,33.48354177932857,31.7164073839
2017-05-18 12:00:00,34.274984201557146,32.4198950123
2017-05-18 13:00:00,33.902302557771435,32.4492314194
2017-05-18 14:00:00,33.51703979462857,32.7130246265
2017-05-18 15:00:00,33.10247411821429,32.1561018052
2017-05-18 16:00:00,31.992785897085714,31.775021583900003
2017-05-18 17:00:00,29.279258255,29.312756270300003
2017-05-18 18:00:00,27.22317678721429,27.6126220922
2017-05-18 19:00:00,26.251667355857144,27.1729276709
2017-05-18 20:00:00,25.782665834557143,26.7625403496
2017-05-18 21:00:00,25.64866121317143,27.084977063800004
2017-05-18 22:00:00,17.642095468485717,18.5549697662
2017-05-18 23:00:00,14.85737669377143,15.711624231300002
2017-05-19 00:00:00,13.902626736885717,14.6856998887
2017-05-19 01:00:00,13.55924800637143,14.656392788700002
2017-05-19 02:00:00,13.508994703328572,14.7150069887
2017-05-19 03:00:00,13.513185618628572,14.568442181600002
2017-05-19 04:00:00,13.668119696142858,14.890878895800002
2017-05-19 05:00:00,14.045000628685715,14.9201859958
2017-05-19 06:00:00,22.202317909042858,23.948531221800003
2017-05-19 07:00:00,24.463586757385713,26.088359821200005
2017-05-19 08:00:00,27.47442655551429,27.553978585100005
2017-05-19 09:00:00,29.522138752885716,28.0230094135
2017-05-19 10:00:00,30.37220374857143,28.726497041900004
2017-05-19 11:00:00,31.35627755237143,29.9283225987
2017-05-19 12:00:00,31.343708993200003,29.547242377400003
2017-05-19 13:00:00,31.3478999085,30.6611466342
2017-05-19 14:00:00,30.89146275964286,29.899015498700003
2017-05-19 15:00:00,29.631006255928572,29.3713997774
2017-05-19 16:00:00,28.416620513414284,28.785140549
2017-05-19 17:00:00,26.615979729228567,27.260878278000003
2017-05-19 18:00:00,24.43846219922857,26.234924628300003
2017-05-19 19:00:00,23.814518226957144,26.1762811212
2017-05-19 20:00:00,24.212341175814288,26.469410735400004
2017-05-19 21:00:00,24.4845287737,26.6159755425
2017-05-19 22:00:00,17.15214774414286,18.0566611449
2017-05-19 23:00:00,14.627073128514285,14.978829502900002
2017-05-20 00:00:00,13.596932750242859,14.275312567400002
2017-05-20 01:00:00,13.34568716867143,14.3339267674
2017-05-20 02:00:00,13.178184531985716,14.3339267674
2017-05-20 03:00:00,13.211686734014288,14.216669060300005
2017-05-20 04:00:00,14.011502613385716,15.0667508029
2017-05-20 05:00:00,14.086872101128574,15.09608721
2017-05-20 06:00:00,22.114384048857143,23.4795297005
2017-05-20 07:00:00,23.90664718917143,25.267614485700005
2017-05-20 08:00:00,22.675506158914285,24.358889236000003
2017-05-20 09:00:00,22.12275331927143,23.6847087076
2017-05-20 10:00:00,22.08088184682858,23.6847087076
2017-05-20 11:00:00,22.173002435585715,23.3915790934
2017-05-20 12:00:00,22.101819676414287,23.772659314700004
2017-05-20 13:00:00,22.394945103885714,23.9778383218
2017-05-20 14:00:00,22.12275331927143,24.0657889289
2017-05-20 15:00:00,21.972005970328574,24.0657889289
2017-05-20 16:00:00,22.1939444519,24.270967936
2017-05-20 17:00:00,23.03563180371429,24.9158413644
2017-05-20 18:00:00,23.060764735328572,25.1210496786
2017-05-20 19:00:00,23.0607605486,25.179663878600003
2017-05-20 20:00:00,23.93177593405714,25.5607147928
2017-05-20 21:00:00,24.317026137014288,26.0590527212
2017-05-20 22:00:00,16.838080300357145,17.9394034378
2017-05-20 23:00:00,14.300441312285717,14.656392788700002
2017-05-21 00:00:00,13.55924800637143,14.363263174500002
2017-05-21 01:00:00,13.37918518397143,14.2166983674
2017-05-21 02:00:00,13.29961640747143,14.1287477603
2017-05-21 03:00:00,13.23680710544286,14.275312567400002
2017-05-21 04:00:00,13.26192747687143,14.246005467400002
2017-05-21 05:00:00,13.550874549228572,14.2166983674
2017-05-21 06:00:00,21.91756593871429,22.951884672100004
2017-05-21 07:00:00,23.559081730085715,24.0657889289
2017-05-21 08:00:00,22.415882933471433,22.9811917721
2017-05-21 09:00:00,22.00969490092857,22.9811917721
2017-05-21 10:00:00,22.059939830514285,23.098449479200003
2017-05-21 11:00:00,21.984561969314285,22.3656254437
2017-05-21 12:00:00,22.152068792728578,22.2483970437
2017-05-21 13:00:00,22.700643277257143,22.3363183437
2017-05-21 14:00:00,22.960270689428576,22.776012765000004
2017-05-21 15:00:00,23.102644581228567,23.186400086300004
2017-05-21 16:00:00,23.148698595514286,23.596758100500004
2017-05-21 17:00:00,23.751708924928575,24.241631528900005
2017-05-21 18:00:00,23.43764148114286,25.1503567786
2017-05-21 19:00:00,23.136142596528572,25.0917132715
2017-05-21 20:00:00,23.919215748342857,25.4727934928
2017-05-21 21:00:00,24.31283522171429,25.765923107000003
2017-05-21 22:00:00,16.871582502385714,17.3824513094
2017-05-21 23:00:00,14.388379359200002,14.8322646958
2017-05-22 00:00:00,13.630430765542858,14.363263174500002
2017-05-22 01:00:00,13.345687168671432,14.158054860300002
2017-05-22 02:00:00,13.4461854013,14.246005467400002
2017-05-22 03:00:00,13.2619316636,14.158054860300002
2017-05-22 04:00:00,13.383371912542858,14.451184474500002
2017-05-22 05:00:00,13.647186053285713,14.3046196674
2017-05-22 06:00:00,22.08925111724286,22.951884672100004
2017-05-22 07:00:00,24.337968153328575,24.358889236000003
2017-05-22 08:00:00,28.349632856271434,27.055669963800003
2017-05-22 09:00:00,31.695465367585715,29.312756270300003
2017-05-22 10:00:00,33.6677913303,30.0162732058
2017-05-22 11:00:00,34.24148618625714,31.687100283900005
2017-05-22 12:00:00,34.55973617188572,32.068151198100004
2017-05-22 13:00:00,33.981858774085715,34.442495211700006
2017-05-22 14:00:00,33.92742711592857,34.032107890400006
2017-05-22 15:00:00,33.00615842742857,33.2406696549
2017-05-22 16:00:00,32.60416131018572,31.833665091
2017-05-22 17:00:00,30.217265484328575,29.45932107740001
2017-05-22 18:00:00,27.49955111367143,26.3814894354
2017-05-22 19:00:00,26.10091582018572,24.9744848715
2017-05-22 20:00:00,25.80779039271429,25.32622868570001
2017-05-22 21:00:00,25.334597956114287,25.79523020700001
2017-05-22 22:00:00,17.277778908385717,17.8221457307
2017-05-22 23:00:00,14.564251266300001,14.4218773745
2017-05-23 00:00:00,13.622061495128571,14.0114900532
2017-05-23 01:00:00,13.345682981942858,13.689053339000004
2017-05-23 02:00:00,13.26611839217143,13.5131814319
2017-05-23 03:00:00,13.316375881942857,13.9235687532
2017-05-23 04:00:00,13.45037212987143,14.040826460300002
2017-05-23 05:00:00,13.726746456328572,14.040826460300002
2017-05-23 06:00:00,22.17718916415714,22.6294479579
2017-05-23 07:00:00,24.19139497277143,24.7985836573
2017-05-23 08:00:00,28.412433784842854,27.6126220922
2017-05-23 09:00:00,31.218082015685717,29.3713997774
2017-05-23 10:00:00,32.8302823336,30.9249691484
2017-05-23 11:00:00,33.772476291500006,32.3612808123
2017-05-23 12:00:00,34.7565500953,32.595796226500006
2017-05-23 13:00:00,34.42155319538572,33.2699767549
2017-05-23 14:00:00,34.22473927197143,33.299283854900004
2017-05-23 15:00:00,33.41235902015714,32.8595894336
2017-05-23 16:00:00,32.23566220824286,32.0095369981
2017-05-23 17:00:00,29.773384334457145,28.1988813206
2017-05-23 18:00:00,27.11011418214286,25.32622868570001
2017-05-23 19:00:00,26.22653861097143,24.769276557300003
2017-05-23 20:00:00,25.883164067185714,25.0330990715
2017-05-23 21:00:00,25.719852345800007,25.9711021141
2017-05-23 22:00:00,17.529028676685716,17.294530009400003
2017-05-23 23:00:00,14.995572230457142,14.8029575958
2017-05-24 00:00:00,13.8021201308,13.747696846100002
2017-05-24 01:00:00,13.5131814319,13.718360439
2017-05-24 02:00:00,13.349873897242857,13.864925246100002
2017-05-24 03:00:00,13.395927911528572,13.8063110461
2017-05-24 04:00:00,13.626252410428574,13.8063110461
2017-05-24 05:00:00,13.915186922600002,13.982182953200002
2017-05-24 06:00:00,22.403314374300002,22.4828831508
2017-05-24 07:00:00,24.501271501257147,25.0917132715
2017-05-24 08:00:00,28.12768181451429,27.436750185100003
2017-05-24 09:00:00,31.105027784071435,29.488628177400003
2017-05-24 10:00:00,32.6920993571,31.159455255500003
2017-05-24 11:00:00,33.257416569185715,32.126794705200005
2017-05-24 12:00:00,33.768293749657154,32.9768471407
2017-05-24 13:00:00,33.75153846191429,32.7716681336
2017-05-24 14:00:00,33.08572720392858,32.2440231052
2017-05-24 15:00:00,32.74654357544286,31.599149676800003
2017-05-24 16:00:00,32.08490648584286,29.86970839870001
2017-05-24 17:00:00,29.618446070214294,27.436750185100003
2017-05-24 18:00:00,27.097549809699995,24.6813259502
2017-05-24 19:00:00,25.791035104971428,23.8898877147
2017-05-24 20:00:00,25.673789958057142,23.6260945076
2017-05-24 21:00:00,25.669603229485716,24.212353736
2017-05-24 22:00:00,17.319650380828573,16.5910130739
2017-05-24 23:00:00,14.90344745497143,14.070133560300002
2017-05-25 00:00:00,13.9151869226,13.601132039
2017-05-25 01:00:00,13.651372781857145,13.689053339000004
2017-05-25 02:00:00,13.580181649228573,13.571795631900002
2017-05-25 03:00:00,13.655559510428573,13.4252308248
2017-05-25 04:00:00,13.760248658357144,13.630439139
2017-05-25 05:00:00,14.036627171542857,13.9235687532
2017-05-25 06:00:00,22.56244774057143,21.8380097224
2017-05-25 07:00:00,25.028912342928574,23.8605806147
2017-05-25 08:00:00,28.684633942914285,25.912487914100005
2017-05-25 09:00:00,30.711391563785718,28.1695742206
2017-05-25 10:00:00,32.23565802151429,29.6351929845
2017-05-25 11:00:00,32.926602211114286,30.192145112900004
2017-05-25 12:00:00,33.7012893456,31.364634262600003
2017-05-25 13:00:00,33.42492339260001,31.4818919697
2017-05-25 14:00:00,33.1234119478,30.954276248400003
2017-05-25 15:00:00,32.73397082954286,31.042197548400004
2017-05-25 16:00:00,31.590780406385722,30.0162732058
2017-05-25 17:00:00,28.92331933877143,27.7884939993
2017-05-25 18:00:00,27.135238740300004,24.241631528900005
2017-05-25 19:00:00,26.30191647217143,24.417532743100004
2017-05-25 20:00:00,25.828728222299997,24.300275036
2017-05-25 21:00:00,25.84547513658572,24.0950960289
2017-05-25 22:00:00,17.784469360285716,16.737577881
2017-05-25 23:00:00,14.99137712842857,14.040826460300002
2017-05-26 00:00:00,14.045004815414288,13.4838743319
2017-05-26 01:00:00,13.726750643057143,13.601132039
2017-05-26 02:00:00,13.722559727757144,13.308002424800002
2017-05-26 03:00:00,13.70999954204286,13.2493589177
2017-05-26 04:00:00,13.898435821585716,13.3959237248
2017-05-26 05:00:00,14.199938892928573,13.630439139
2017-05-26 06:00:00,22.499634251814285,21.691444915300004
2017-05-26 07:00:00,24.652027223657143,23.538143900500003
2017-05-26 08:00:00,27.344612849428575,25.765923107000003
2017-05-26 09:00:00,29.275075713157147,25.9417950141
2017-05-26 10:00:00,30.007887188471425,26.6159755425
2017-05-26 11:00:00,30.761644866828572,28.286802620600003
2017-05-26 12:00:00,30.723951749500003,29.078270163200003
2017-05-26 13:00:00,30.820271627014286,28.5799322348
2017-05-26 14:00:00,30.4810838118,28.316139027700004
2017-05-26 15:00:00,29.30438281315714,27.319492478000004
2017-05-26 16:00:00,28.177935117557148,25.6779724999
2017-05-26 17:00:00,26.632730830242853,24.652018850200005
2017-05-26 18:00:00,24.6645915961,23.831273514700005
2017-05-26 19:00:00,24.128581484014283,23.186400086300004
2017-05-26 20:00:00,24.568280092042862,23.596758100500004
2017-05-26 21:00:00,24.836280961357144,24.124403128900003
2017-05-26 22:00:00,17.323837109400003,16.854835588100002
2017-05-26 23:00:00,14.71920209072857,14.5098279816
2017-05-27 00:00:00,13.726746456328573,13.571795631900002
2017-05-27 01:00:00,13.538310176785716,13.4838743319
2017-05-27 02:00:00,13.370807540100001,13.5131814319
2017-05-27 03:00:00,13.408496470700001,13.4252308248
2017-05-27 04:00:00,14.212503265371428,14.246005467400002
2017-05-27 05:00:00,14.292063668414288,14.1287477603
2017-05-27 06:00:00,22.327949073285716,21.691444915300004
2017-05-27 07:00:00,24.116025485028576,23.538143900500003
2017-05-27 08:00:00,22.943507028228574,22.189753536600005
2017-05-27 09:00:00,22.35725617328572,21.6034943082
2017-05-27 10:00:00,22.31538470084286,21.5741872082
2017-05-27 11:00:00,22.34469180084286,21.7207520153
2017-05-27 12:00:00,22.344700174300005,21.5155730082
2017-05-27 13:00:00,22.667136888500004,21.7207520153
2017-05-27 14:00:00,22.378194002871428,21.8087026224
2017-05-27 15:00:00,22.302824515128574,21.8380097224
2017-05-27 16:00:00,22.49126079467143,21.955267429500005
2017-05-27 17:00:00,23.353885976071428,22.5708337579
2017-05-27 18:00:00,23.358081078100003,23.127756579200003
2017-05-27 19:00:00,23.3873881781,23.0105281792
2017-05-27 20:00:00,24.16627460134286,23.4795297005
2017-05-27 21:00:00,24.589217921628574,24.124403128900003
2017-05-27 22:00:00,17.0307074952,16.708270781000003
2017-05-27 23:00:00,14.392570274500002,14.0994406603
2017-05-28 00:00:00,13.714190457342857,13.601132039
2017-05-28 01:00:00,13.559252193099999,13.747696846100002
2017-05-28 02:00:00,13.462928128857143,13.542488531900002
2017-05-28 03:00:00,13.441994486,13.454567231900002
2017-05-28 04:00:00,13.471305772728572,13.542488531900002
2017-05-28 05:00:00,13.718377185914287,13.601132039
2017-05-28 06:00:00,22.097628761114287,21.5448801082
2017-05-28 07:00:00,23.630272862714286,23.772659314700004
2017-05-28 08:00:00,22.49963425181429,23.0105281792
2017-05-28 09:00:00,22.152068792728574,22.5414973508
2017-05-28 10:00:00,22.227442467200003,22.0431887295
2017-05-28 11:00:00,22.051562186642855,22.512190250800003
2017-05-28 12:00:00,22.185570994757146,22.3363183437
2017-05-28 13:00:00,22.625265416057143,22.131139336600004
2017-05-28 14:00:00,22.884897014957144,23.1570929863
2017-05-28 15:00:00,23.060768922057147,23.5674510005
2017-05-28 16:00:00,23.094258563900006,23.4501932934
2017-05-28 17:00:00,23.818704955528574,24.1537102289
2017-05-28 18:00:00,23.651206505571434,24.6813259502
2017-05-28 19:00:00,23.416707838285713,24.6227117502
2017-05-28 20:00:00,24.157905330928575,24.945148464400003
2017-05-28 21:00:00,24.55571153287143,25.3848428857
2017-05-28 22:00:00,16.946956176857142,17.2065794023
2017-05-28 23:00:00,14.476317406114285,14.3339267674
2017-05-29 00:00:00,13.756057743057145,13.8942616532
2017-05-29 01:00:00,13.508998890057144,13.659746239000002
2017-05-29 02:00:00,13.58856347982857,13.601132039
2017-05-29 03:00:00,13.450367943142854,13.689053339000004
2017-05-29 04:00:00,13.588559293100001,13.8063110461
2017-05-29 05:00:00,13.789559945085715,13.952875853200002
2017-05-29 06:00:00,22.2609404825,14.158054860300002
2017-05-29 07:00:00,24.233279005400004,13.220051817700002
2017-05-29 08:00:00,28.077441071657145,12.545871289300004
2017-05-29 09:00:00,31.218086202414288,11.9009685538
2017-05-29 10:00:00,32.83028652032858,12.164791068
2017-05-29 11:00:00,33.4919194232,11.9303049609
2017-05-29 12:00:00,33.69710261702857,12.3113558751
2017-05-29 13:00:00,33.71385790477143,12.252741675100005
2017-05-29 14:00:00,33.638488417028576,12.545871289300004
2017-05-29 15:00:00,32.729779914242854,12.692436096400002
2017-05-29 16:00:00,32.08909740114286,12.839000903500002
2017-05-29 17:00:00,29.76082414874286,13.337309524800002
2017-05-29 18:00:00,27.068238522971427,13.864925246100002
2017-05-29 19:00:00,25.732416718242863,13.659746239000002
2017-05-29 20:00:00,25.573287538700004,13.8942616532
2017-05-29 21:00:00,25.18803314901429,14.5391350816
2017-05-29 22:00:00,17.22333887677143,14.5098279816
2017-05-29 23:00:00,14.53493997957143,14.656392788700002
2017-05-30 00:00:00,13.651372781857143,14.1287477603
2017-05-30 01:00:00,13.395932098257143,14.070133560300002
2017-05-30 02:00:00,13.312180779914286,13.864925246100002
2017-05-30 03:00:00,13.404313928857144,13.982182953200002
2017-05-30 04:00:00,13.538314363514287,14.2166983674
2017-05-30 05:00:00,13.760248658357144,14.040826460300002
2017-05-30 06:00:00,22.126940047842858,22.2483970437
2017-05-30 07:00:00,24.17045714318571,25.0624061715
2017-05-30 08:00:00,28.173744202257144,27.905751706400004
2017-05-30 09:00:00,30.698831378071425,29.957629698700003
2017-05-30 10:00:00,31.976026422614293,31.980229898100003
2017-05-30 11:00:00,32.87634472134285,31.775021583900003
2017-05-30 12:00:00,34.069796821000004,32.3026666123
2017-05-30 13:00:00,33.88554727002858,33.1527190478
2017-05-30 14:00:00,33.66360878845715,33.475155762
2017-05-30 15:00:00,32.91404202540001,32.2147160052
2017-05-30 16:00:00,31.862972191000004,30.5145818271
2017-05-30 17:00:00,29.224818223385718,28.492010934800003
2017-05-30 18:00:00,26.729050707757146,26.1176669212
2017-05-30 19:00:00,25.83709749271429,25.267614485700005
2017-05-30 20:00:00,25.757537089671427,25.4434570857
2017-05-30 21:00:00,25.81616803658572,26.0590527212
2017-05-30 22:00:00,17.50390411852857,17.7635315307
2017-05-30 23:00:00,15.054198990642858,14.363263174500002
2017-05-31 00:00:00,13.818871231814285,14.1287477603
2017-05-31 01:00:00,13.575994920657141,13.952875853200002
2017-05-31 02:00:00,13.433625215585716,13.982182953200002
2017-05-31 03:00:00,13.467114857428571,13.982182953200002
2017-05-31 04:00:00,13.689065899185717,13.9235687532
2017-05-31 05:00:00,13.952875853200002,14.1873912674
2017-05-31 06:00:00,22.394940917157147,22.893270472100003
2017-05-31 07:00:00,24.37145779517143,25.0330990715
2017-05-31 08:00:00,27.842929844185722,27.9936730064
2017-05-31 09:00:00,30.5522707577,29.6645000845
2017-05-31 10:00:00,32.16028016031429,31.2474058626
2017-05-31 11:00:00,32.79678850502857,31.950893491
