timestamp,actual,predicted
2016-06-12 06:00:00,82.0158,82.00180800000005
2016-06-12 07:00:00,78.5152,80.81358400000002
2016-06-12 08:00:00,75.9147,76.26972099999992
2016-06-12 09:00:00,73.1141,74.27531899999991
2016-06-12 10:00:00,73.7142,74.10528299999999
2016-06-12 11:00:00,72.714,73.00805999999997
2016-06-12 12:00:00,72.714,72.69999999999995
2016-06-12 13:00:00,72.61399999999998,72.51298299999986
2016-06-12 14:00:00,71.3138,71.5288259999999
2016-06-12 15:00:00,68.8133,70.05354099999991
2016-06-12 16:00:00,70.9137,70.927699
2016-06-12 17:00:00,72.714,72.37695199999996
2016-06-12 18:00:00,72.61399999999998,73.37013999999995
2016-06-12 19:00:00,72.514,76.35370799999993
2016-06-12 20:00:00,76.9148,77.71896899999987
2016-06-12 21:00:00,77.2149,77.53995299999993
2016-06-12 22:00:00,76.4147,77.31488400000003
2016-06-12 23:00:00,79.2153,78.64814200000004
2016-06-13 00:00:00,79.4153,79.8363899999999
2016-06-13 01:00:00,79.9154,79.99342099999991
2016-06-13 02:00:00,81.1157,80.65658700000003
2016-06-13 03:00:00,80.1155,81.35072000000002
2016-06-13 04:00:00,82.3159,81.81979899999989
2016-06-13 05:00:00,80.3155,80.71957799999991
2016-06-13 06:00:00,80.5155,80.38349100000008
2016-06-13 07:00:00,75.8146,77.63395699999997
2016-06-13 08:00:00,77.515,78.8242360000001
2016-06-13 09:00:00,84.8164,81.1376760000001
2016-06-13 10:00:00,89.5173,86.05562500000013
2016-06-13 11:00:00,82.916,83.06303800000009
2016-06-13 12:00:00,82.2159,81.54476600000007
2016-06-13 13:00:00,81.6158,81.2747229999999
2016-06-13 14:00:00,80.0154,80.76961499999986
2016-06-13 15:00:00,79.4153,79.17327399999989
2016-06-13 16:00:00,72.9141,75.09951299999994
2016-06-13 17:00:00,75.5146,75.3155610000001
2016-06-13 18:00:00,75.4146,75.72564900000006
2016-06-13 19:00:00,77.1149,77.04588599999985
2016-06-13 20:00:00,78.3151,77.57195999999989
2016-06-13 21:00:00,74.8144,76.48573100000004
2016-06-13 22:00:00,76.4147,77.03682900000007
2016-06-13 23:00:00,76.5148,77.48491500000004
2016-06-14 00:00:00,76.9148,76.92681999999989
2016-06-14 01:00:00,78.2151,77.91403700000008
2016-06-14 02:00:00,75.9147,76.7838470000001
2016-06-14 03:00:00,77.2149,76.77885200000004
2016-06-14 04:00:00,77.615,77.6769979999999
2016-06-14 05:00:00,77.915,77.83700299999995
2016-06-14 06:00:00,76.7148,77.23589199999994
2016-06-14 07:00:00,76.9148,76.97982799999986
2016-06-14 08:00:00,76.7148,76.4797459999999
2016-06-14 09:00:00,75.2145,76.13468399999995
2016-06-14 10:00:00,74.6144,75.09448200000003
2016-06-14 11:00:00,76.9148,76.05064399999988
2016-06-14 12:00:00,72.814,73.68818000000005
2016-06-14 13:00:00,73.9143,73.26314300000011
2016-06-14 14:00:00,71.6138,71.58680500000008
2016-06-14 15:00:00,66.3128,67.67505799999996
2016-06-14 16:00:00,62.112,63.56127200000001
2016-06-14 17:00:00,60.3116,61.192785
2016-06-14 18:00:00,61.2118,61.74590200000002
2016-06-14 19:00:00,63.7123,63.93133800000006
2016-06-14 20:00:00,64.2124,64.77850300000007
2016-06-14 21:00:00,60.7117,63.88631899999996
2016-06-14 22:00:00,63.8123,64.57544699999998
2016-06-14 23:00:00,62.8121,64.57044600000003
2016-06-15 00:00:00,63.3122,63.929335000000044
2016-06-15 01:00:00,62.7121,64.15738000000005
2016-06-15 02:00:00,64.1124,64.517474
2016-06-15 03:00:00,65.1126,64.97156500000007
2016-06-15 04:00:00,65.3126,65.04357200000008
2016-06-15 05:00:00,64.4124,64.72348200000006
2016-06-15 06:00:00,62.8121,64.74848300000004
2016-06-15 07:00:00,63.6123,63.82932799999991
2016-06-15 08:00:00,63.8123,63.627277999999905
2016-06-15 09:00:00,63.6123,63.477261999999904
2016-06-15 10:00:00,62.212,62.50206200000008
2016-06-15 11:00:00,60.8117,61.5248540000001
2016-06-15 12:00:00,64.0124,63.16521499999993
2016-06-15 13:00:00,63.0122,63.099211000000004
2016-06-15 14:00:00,62.7121,62.79012299999999
2016-06-15 15:00:00,62.8121,62.810108000000064
2016-06-15 16:00:00,62.112,62.384040000000056
2016-06-15 17:00:00,60.3116,62.035977000000024
2016-06-15 18:00:00,61.1118,61.910948999999974
2016-06-15 19:00:00,63.3122,62.85712400000007
2016-06-15 20:00:00,64.6125,64.27642700000008
2016-06-15 21:00:00,64.0124,64.18641999999998
2016-06-15 22:00:00,64.4124,64.43743100000005
2016-06-15 23:00:00,63.7123,63.898333000000065
2016-06-16 00:00:00,64.7125,64.49644299999999
2016-06-16 01:00:00,63.3122,64.02934300000004
2016-06-16 02:00:00,64.9125,64.77947800000005
2016-06-16 03:00:00,62.9121,63.962313999999914
2016-06-16 04:00:00,65.6127,65.4156389999999
2016-06-16 05:00:00,64.8125,65.81370099999998
2016-06-16 06:00:00,64.6125,65.27759099999997
2016-06-16 07:00:00,63.3122,64.11336299999999
2016-06-16 08:00:00,61.1118,62.495059999999896
2016-06-16 09:00:00,62.012,62.531068999999896
2016-06-16 10:00:00,63.8123,63.56025499999989
2016-06-16 11:00:00,63.8123,64.07835499999989
2016-06-16 12:00:00,66.2128,65.59666499999997
2016-06-16 13:00:00,66.6128,66.39477999999994
2016-06-16 14:00:00,66.4128,66.42479800000002
2016-06-16 15:00:00,66.7129,66.60586000000009
2016-06-16 16:00:00,65.9127,66.49484100000008
2016-06-16 17:00:00,65.9127,66.30477899999994
2016-06-16 18:00:00,67.0129,67.04691999999994
2016-06-16 19:00:00,68.6133,68.31620999999997
2016-06-16 20:00:00,67.8131,70.09156999999998
2016-06-16 21:00:00,68.6133,70.05656499999998
2016-06-16 22:00:00,69.5134,70.46563399999998
2016-06-16 23:00:00,70.6136,70.90068799999995
2016-06-17 00:00:00,70.3136,70.8926860000001
2016-06-17 01:00:00,70.7136,71.00167700000007
2016-06-17 02:00:00,70.7136,72.02786500000002
2016-06-17 03:00:00,72.2139,72.47594699999999
2016-06-17 04:00:00,72.814,72.75999500000006
2016-06-17 05:00:00,72.814,72.76899900000008
2016-06-17 06:00:00,71.3138,71.76086199999997
2016-06-17 07:00:00,70.9137,70.86768500000001
2016-06-17 08:00:00,66.6128,68.01109799999995
2016-06-17 09:00:00,69.1134,68.28219100000005
2016-06-17 10:00:00,66.5128,67.53802200000011
2016-06-17 11:00:00,69.8135,69.02232900000013
2016-06-17 12:00:00,70.0135,69.77246100000006
2016-06-17 13:00:00,74.5144,70.47860500000006
2016-06-17 14:00:00,72.314,71.55482300000006
2016-06-17 15:00:00,70.2135,70.29153699999995
2016-06-17 16:00:00,66.6129,68.01113600000001
2016-06-17 17:00:00,65.7127,66.69188700000004
2016-06-17 18:00:00,65.8127,67.05896600000005
2016-06-17 19:00:00,69.8135,69.2043880000001
2016-06-17 20:00:00,68.6133,69.18539800000003
2016-06-17 21:00:00,68.5132,68.49126200000002
2016-06-17 22:00:00,66.2128,67.28701200000005
2016-06-17 23:00:00,68.2132,68.70129000000006
2016-06-18 00:00:00,68.2132,68.22620000000008
2016-06-18 01:00:00,68.2132,68.27621000000006
2016-06-18 02:00:00,68.3132,68.54024799999993
2016-06-18 03:00:00,68.4132,68.56623999999995
2016-06-18 04:00:00,68.3132,69.07133899999995
2016-06-18 05:00:00,70.8137,70.22057799999997
2016-06-18 06:00:00,69.8135,70.15156100000009
2016-06-18 07:00:00,71.0137,69.90749300000017
2016-06-18 08:00:00,63.7123,65.32560600000009
2016-06-18 09:00:00,63.4122,63.611249
2016-06-18 10:00:00,63.4122,63.39119999999997
2016-06-18 11:00:00,62.6121,63.06016500000004
2016-06-18 12:00:00,64.4124,64.20637100000008
2016-06-18 13:00:00,64.7125,64.61647199999996
2016-06-18 14:00:00,65.0126,64.773533
2016-06-18 15:00:00,63.4122,63.963329999999985
2016-06-18 16:00:00,64.8125,64.65946899999999
2016-06-18 17:00:00,64.8125,66.06274600000002
2016-06-18 18:00:00,67.8131,67.77007600000003
2016-06-18 19:00:00,69.7134,69.34934999999996
2016-06-18 20:00:00,71.6138,71.54878500000001
2016-06-18 21:00:00,70.1135,72.01788700000002
2016-06-18 22:00:00,71.3138,72.07692099999996
2016-06-18 23:00:00,72.1139,72.59700600000001
2016-06-19 00:00:00,70.5136,70.88566900000008
2016-06-19 01:00:00,70.4136,70.99769000000006
2016-06-19 02:00:00,70.6136,71.11170799999998
2016-06-19 03:00:00,73.4142,72.30196000000005
2016-06-19 04:00:00,70.7136,71.44576200000004
2016-06-19 05:00:00,70.7136,71.78082400000005
2016-06-19 06:00:00,73.7142,73.19411700000012
2016-06-19 07:00:00,73.4142,72.6050270000001
2016-06-19 08:00:00,68.4132,69.43440799999999
2016-06-19 09:00:00,68.1132,68.2602099999999
2016-06-19 10:00:00,67.7131,67.86913099999994
2016-06-19 11:00:00,67.613,67.62108599999996
2016-06-19 12:00:00,67.113,67.10498000000003
2016-06-19 13:00:00,66.9129,66.82890200000003
2016-06-19 14:00:00,65.2126,66.00374899999997
2016-06-19 15:00:00,65.8127,66.16578099999998
2016-06-19 16:00:00,67.313,67.02995000000004
2016-06-19 17:00:00,67.8131,68.20318100000007
2016-06-19 18:00:00,69.1134,69.54545900000008
2016-06-19 19:00:00,72.714,71.500795
2016-06-19 20:00:00,74.7144,73.61219399999993
2016-06-19 21:00:00,73.3141,74.18629599999993
2016-06-19 22:00:00,74.3143,73.92823699999997
2016-06-19 23:00:00,74.2143,74.33632499999993
2016-06-20 00:00:00,74.9145,74.93848999999996
2016-06-20 01:00:00,73.6142,74.67441699999999
2016-06-20 02:00:00,74.4144,74.88845600000002
2016-06-20 03:00:00,75.5146,75.46557200000008
2016-06-20 04:00:00,73.8142,74.79941799999995
2016-06-20 05:00:00,74.5144,74.92744699999992
2016-06-20 06:00:00,74.9145,75.15553399999997
2016-06-20 07:00:00,75.9147,75.38758200000002
2016-06-20 08:00:00,73.3141,73.83328200000004
2016-06-20 09:00:00,71.3138,65.73068099999999
2016-06-20 10:00:00,58.7113,63.16617400000001
2016-06-20 11:00:00,65.7127,63.272194000000006
2016-06-20 12:00:00,69.4134,66.77988100000005
2016-06-20 13:00:00,70.1135,68.73825900000004
2016-06-20 14:00:00,70.6136,70.19353499999997
2016-06-20 15:00:00,70.6136,70.7276429999999
2016-06-20 16:00:00,70.8137,71.06973199999992
2016-06-20 17:00:00,72.2139,71.37478999999993
2016-06-20 18:00:00,73.2141,73.55217900000008
2016-06-20 19:00:00,76.6148,75.5175780000001
2016-06-20 20:00:00,76.0147,75.87165000000009
2016-06-20 21:00:00,74.1143,75.02648100000012
2016-06-20 22:00:00,75.8146,75.08449300000011
2016-06-20 23:00:00,76.2147,75.13550200000012
2016-06-21 00:00:00,78.7152,78.3131279999999
2016-06-21 01:00:00,77.515,77.65401600000007
2016-06-21 02:00:00,76.7148,77.03387099999998
2016-06-21 03:00:00,77.815,77.58796299999986
2016-06-21 04:00:00,76.5148,77.07288699999992
2016-06-21 05:00:00,80.0154,78.94221200000004
2016-06-21 06:00:00,77.815,78.28508999999988
2016-06-21 07:00:00,79.3153,78.57515100000005
2016-06-21 08:00:00,74.8144,76.25068800000012
2016-06-21 09:00:00,76.7148,76.45374200000003
2016-06-21 10:00:00,75.5146,76.02468700000014
2016-06-21 11:00:00,75.0145,75.93767000000014
2016-06-21 12:00:00,71.0137,76.03168600000014
2016-06-21 13:00:00,78.4151,77.33392400000011
2016-06-21 14:00:00,77.3149,77.4529450000001
2016-06-21 15:00:00,77.515,77.50898200000012
2016-06-21 16:00:00,78.1151,77.87005200000003
2016-06-21 17:00:00,76.6148,77.09789100000008
2016-06-21 18:00:00,77.815,77.75999699999993
2016-06-21 19:00:00,81.5157,80.88659299999995
2016-06-21 20:00:00,80.6156,81.64377400000002
2016-06-21 21:00:00,80.3155,83.03205000000004
2016-06-21 22:00:00,83.8162,84.18826800000005
2016-06-21 23:00:00,85.9166,84.8964019999999
2016-06-22 00:00:00,84.7163,86.05458200000004
2016-06-22 01:00:00,85.4165,85.88557500000005
2016-06-22 02:00:00,85.4165,85.56252400000005
2016-06-22 03:00:00,84.9164,85.20345400000005
2016-06-22 04:00:00,86.5167,86.12462600000008
2016-06-22 05:00:00,86.5167,85.97959900000005
2016-06-22 06:00:00,86.4167,86.13563699999999
2016-06-22 07:00:00,83.5161,84.52830199999991
2016-06-22 08:00:00,82.2159,83.00703800000005
2016-06-22 09:00:00,78.6152,78.9072450000001
2016-06-22 10:00:00,73.2141,74.56937700000009
2016-06-22 11:00:00,70.7136,71.83883000000006
2016-06-22 12:00:00,73.0141,72.7540400000001
2016-06-22 13:00:00,73.0141,72.89607600000011
2016-06-22 14:00:00,70.4136,71.04471799999996
2016-06-22 15:00:00,69.0133,69.39738099999991
2016-06-22 16:00:00,66.5128,67.48199600000002
2016-06-22 17:00:00,67.0129,67.33596899999998
2016-06-22 18:00:00,67.21300000000001,67.97312899999994
2016-06-22 19:00:00,70.3136,70.93569199999993
2016-06-22 20:00:00,69.6134,73.4251819999999
2016-06-22 21:00:00,70.4136,73.3371649999999
2016-06-22 22:00:00,71.9139,73.21714399999988
2016-06-22 23:00:00,74.1143,73.91226600000006
2016-06-23 00:00:00,73.1141,73.24412299999986
2016-06-23 01:00:00,72.61399999999998,73.03808199999985
2016-06-23 02:00:00,71.6138,71.948867
2016-06-23 03:00:00,72.1139,71.9868750000001
2016-06-23 04:00:00,71.6138,72.15291100000007
2016-06-23 05:00:00,74.9145,73.94929499999995
2016-06-23 06:00:00,72.1139,73.11410900000004
2016-06-23 07:00:00,72.1139,72.17091400000008
2016-06-23 08:00:00,70.0135,71.30474600000005
2016-06-23 09:00:00,71.2137,71.19271000000005
2016-06-23 10:00:00,70.9137,71.43278400000005
2016-06-23 11:00:00,69.4134,70.1335390000001
2016-06-23 12:00:00,69.4134,68.89329300000007
2016-06-23 13:00:00,69.9135,67.07693800000006
2016-06-23 14:00:00,66.4128,66.10075400000001
2016-06-23 15:00:00,64.1124,65.000562
2016-06-23 16:00:00,62.5121,63.59830299999996
2016-06-23 17:00:00,65.2126,64.46446099999994
2016-06-23 18:00:00,66.5128,66.73488699999994
2016-06-23 19:00:00,68.4132,68.54523099999994
2016-06-23 20:00:00,65.6126,69.34137899999993
2016-06-23 21:00:00,65.1126,67.6180429999999
2016-06-23 22:00:00,64.3124,66.77387999999989
2016-06-23 23:00:00,67.413,68.18615099999988
2016-06-24 00:00:00,66.7129,68.57325200000008
2016-06-24 01:00:00,68.8133,69.21637299999992
2016-06-24 02:00:00,70.2135,69.7134319999999
2016-06-24 03:00:00,70.8137,70.76267099999993
2016-06-24 04:00:00,69.8135,70.54763400000007
2016-06-24 05:00:00,70.8137,71.05072000000008
2016-06-24 06:00:00,69.2133,69.35034700000008
2016-06-24 07:00:00,68.9133,69.3413700000001
2016-06-24 08:00:00,64.3124,66.24677499999993
2016-06-24 09:00:00,67.313,67.35799800000002
2016-06-24 10:00:00,65.3126,67.49602900000002
2016-06-24 11:00:00,66.8129,67.08794199999997
2016-06-24 12:00:00,66.0127,66.14874000000005
2016-06-24 13:00:00,66.3128,65.96770700000002
2016-06-24 14:00:00,65.4126,65.64265999999992
2016-06-24 15:00:00,64.1124,64.628485
2016-06-24 16:00:00,61.3118,64.179399
2016-06-24 17:00:00,61.2118,61.91993500000002
2016-06-24 18:00:00,60.3116,61.56485499999999
2016-06-24 19:00:00,64.5125,63.983366999999916
2016-06-24 20:00:00,63.8123,65.44062899999992
2016-06-24 21:00:00,62.6121,64.709498
2016-06-24 22:00:00,64.5125,65.86674899999994
2016-06-24 23:00:00,64.6125,66.36483600000007
2016-06-25 00:00:00,67.113,68.33421500000004
2016-06-25 01:00:00,67.9131,68.53923500000002
2016-06-25 02:00:00,67.9131,68.00912599999997
2016-06-25 03:00:00,67.513,68.48321199999995
2016-06-25 04:00:00,68.4132,68.58523899999996
2016-06-25 05:00:00,67.7131,68.30119699999995
2016-06-25 06:00:00,65.4126,66.38280299999992
2016-06-25 07:00:00,66.3128,66.80489299999994
2016-06-25 08:00:00,62.012,64.01336999999992
2016-06-25 09:00:00,63.6123,63.109185999999916
2016-06-25 10:00:00,62.9121,63.55824799999989
2016-06-25 11:00:00,61.912,63.336243999999986
2016-06-25 12:00:00,62.7121,63.651293999999986
2016-06-25 13:00:00,61.912,62.39907100000003
2016-06-25 14:00:00,64.4124,63.94533100000007
2016-06-25 15:00:00,61.5119,63.3942250000001
2016-06-25 16:00:00,59.9116,60.671733000000074
2016-06-25 17:00:00,60.6117,60.965780000000066
2016-06-25 18:00:00,60.0116,60.826756999999944
2016-06-25 19:00:00,64.0124,64.29444099999989
2016-06-25 20:00:00,66.4128,67.730068
2016-06-25 21:00:00,67.21300000000001,68.36618500000002
2016-06-25 22:00:00,66.8129,67.69906899999994
2016-06-25 23:00:00,67.9131,67.64205099999997
2016-06-26 00:00:00,66.3128,66.89691399999997
2016-06-26 01:00:00,66.0127,67.89410599999998
2016-06-26 02:00:00,67.313,67.50603200000003
2016-06-26 03:00:00,67.9131,67.650051
2016-06-26 04:00:00,66.2128,67.937103
2016-06-26 05:00:00,66.4128,66.89289700000003
2016-06-26 06:00:00,66.8129,66.78688499999997
2016-06-26 07:00:00,67.513,67.45900099999996
2016-06-26 08:00:00,61.5119,63.14920100000009
2016-06-26 09:00:00,61.0118,61.55890100000011
2016-06-26 10:00:00,60.7117,61.000772000000005
2016-06-26 11:00:00,61.0118,61.23482400000008
2016-06-26 12:00:00,60.8117,61.329815000000096
2016-06-26 13:00:00,61.2118,61.498849000000064
2016-06-26 14:00:00,61.1118,61.89594399999997
2016-06-26 15:00:00,61.2118,61.864931000000006
2016-06-26 16:00:00,61.6119,62.19200299999998
2016-06-26 17:00:00,64.4124,63.53524600000005
2016-06-26 18:00:00,62.012,62.997171999999985
2016-06-26 19:00:00,64.4124,65.34159500000005
2016-06-26 20:00:00,68.4132,68.343186
2016-06-26 21:00:00,67.8131,68.70026600000006
2016-06-26 22:00:00,66.3128,67.80809199999997
2016-06-26 23:00:00,69.4134,69.14834900000008
2016-06-27 00:00:00,66.3128,68.90128299999986
2016-06-27 01:00:00,67.413,69.19933799999987
2016-06-27 02:00:00,69.7134,69.72042199999989
2016-06-27 03:00:00,70.9137,69.8794579999999
2016-06-27 04:00:00,68.3132,68.71125899999988
2016-06-27 05:00:00,66.8129,68.9072999999999
2016-06-27 06:00:00,65.9127,66.79787899999992
2016-06-27 07:00:00,66.1127,66.36479599999996
2016-06-27 08:00:00,62.312,66.355793
2016-06-27 09:00:00,62.8121,63.11217100000005
2016-06-27 10:00:00,62.6121,63.45325600000005
2016-06-27 11:00:00,62.5121,63.76733099999998
2016-06-27 12:00:00,63.0122,62.969174999999986
2016-06-27 13:00:00,63.2122,62.772113000000076
2016-06-27 14:00:00,62.212,62.69508800000008
2016-06-27 15:00:00,63.4122,63.13215900000001
2016-06-27 16:00:00,61.7119,62.462043999999985
2016-06-27 17:00:00,63.5123,63.26323500000005
2016-06-27 18:00:00,63.2122,63.34623399999999
2016-06-27 19:00:00,66.5128,64.90752400000001
2016-06-27 20:00:00,64.9125,65.31358800000005
2016-06-27 21:00:00,64.8125,65.12856200000003
2016-06-27 22:00:00,64.6125,65.84372500000008
2016-06-27 23:00:00,68.2132,67.28301100000007
2016-06-28 00:00:00,69.1134,69.63648000000008
2016-06-28 01:00:00,69.9135,70.43761199999997
2016-06-28 02:00:00,69.1134,70.00050999999999
2016-06-28 03:00:00,68.5132,69.11932600000006
2016-06-28 04:00:00,66.8129,67.91410599999998
2016-06-28 05:00:00,68.5132,68.62922900000005
2016-06-28 06:00:00,69.6134,68.95528500000005
2016-06-28 07:00:00,69.1133,68.70723000000001
2016-06-28 08:00:00,64.1124,71.40675200000001
2016-06-28 09:00:00,63.2122,64.400418
2016-06-28 10:00:00,64.4124,65.17355600000008
2016-06-28 11:00:00,64.2124,66.2207620000001
2016-06-28 12:00:00,63.7123,64.99854200000009
2016-06-28 13:00:00,67.1129,65.30161200000006
2016-06-28 14:00:00,65.7127,65.40764300000005
2016-06-28 15:00:00,64.6125,65.0755830000001
2016-06-28 16:00:00,64.0124,64.83354699999994
2016-06-28 17:00:00,66.0127,66.21176200000008
2016-06-28 18:00:00,65.4126,66.34677800000003
2016-06-28 19:00:00,67.413,67.29797899999996
2016-06-28 20:00:00,67.8131,67.50402899999999
2016-06-28 21:00:00,63.3122,65.64465400000006
2016-06-28 22:00:00,65.9127,66.39979499999997
2016-06-28 23:00:00,67.413,67.25496499999987
2016-06-29 00:00:00,70.6136,71.72081199999994
2016-06-29 01:00:00,67.8131,71.87884299999995
2016-06-29 02:00:00,70.7136,70.39455200000003
2016-06-29 03:00:00,69.4134,69.82046400000009
2016-06-29 04:00:00,70.6136,70.24153599999995
2016-06-29 05:00:00,70.0135,69.886473
2016-06-29 06:00:00,68.8133,68.98029299999999
2016-06-29 07:00:00,67.0129,67.13892499999999
2016-06-29 08:00:00,66.0127,68.43417000000005
2016-06-29 09:00:00,64.8125,64.66846000000002
2016-06-29 10:00:00,62.412,63.88730100000002
2016-06-29 11:00:00,62.012,62.83213799999999
2016-06-29 12:00:00,64.1124,65.10558599999999
2016-06-29 13:00:00,64.2124,64.64648600000005
2016-06-29 14:00:00,64.9125,64.64346200000008
2016-06-29 15:00:00,64.2124,64.40042700000008
2016-06-29 16:00:00,64.2124,64.39843000000006
2016-06-29 17:00:00,65.4126,65.05053599999997
2016-06-29 18:00:00,64.4124,64.97751400000003
2016-06-29 19:00:00,67.9131,67.39399399999999
2016-06-29 20:00:00,64.8125,66.31679000000001
2016-06-29 21:00:00,66.4128,67.91309800000003
2016-06-29 22:00:00,68.1132,68.92833699999993
2016-06-29 23:00:00,67.6131,67.9651599999999
2016-06-30 00:00:00,67.9131,70.5546179999999
2016-06-30 01:00:00,68.3132,70.38958599999991
2016-06-30 02:00:00,69.2133,70.209521
2016-06-30 03:00:00,69.5134,69.923466
2016-06-30 04:00:00,68.3132,70.71765699999996
2016-06-30 05:00:00,70.8137,69.51342699999998
2016-06-30 06:00:00,66.4128,66.99992300000002
2016-06-30 07:00:00,66.0127,66.26376400000008
2016-06-30 08:00:00,64.0124,66.54486499999996
2016-06-30 09:00:00,63.5123,65.29763300000005
2016-06-30 10:00:00,62.8121,66.97695300000005
2016-06-30 11:00:00,62.8121,66.53886700000007
2016-06-30 12:00:00,59.9116,62.37402700000005
2016-06-30 13:00:00,56.7109,57.44906500000006
2016-06-30 14:00:00,56.911,56.80496200000007
2016-06-30 15:00:00,56.5109,56.65093200000011
2016-06-30 16:00:00,57.011,57.13002100000011
2016-06-30 17:00:00,56.1108,56.94396600000007
2016-06-30 18:00:00,56.2108,56.69790299999994
