timestamp,baseline,real
2017-04-06 08:00:00,9.84071291762857,7.445439447900001
2017-04-06 09:00:00,9.614583520757146,11.7250966467
2017-04-06 10:00:00,13.827240502228575,12.4286135822
2017-04-06 11:00:00,12.855739444328568,16.708270781000003
2017-04-06 12:00:00,13.575990733928572,5.510789855600001
2017-04-06 13:00:00,14.463757220400002,0.6448734284000001
2017-04-06 14:00:00,15.292892759957144,1.1725184568
2017-04-06 15:00:00,14.354877157171432,17.0014003952
2017-04-06 16:00:00,14.773625375428571,16.8255284881
2017-04-06 17:00:00,14.790380663171431,13.2493589177
2017-04-06 18:00:00,13.668119696142858,0.7035169355
2017-04-06 19:00:00,5.443798011728573,0.6448734284000001
2017-04-06 20:00:00,6.147302387042858,0.7035169355
2017-04-06 21:00:00,7.185812035728572,0.6448734284000001
2017-04-06 22:00:00,3.8357844223857147,0.6448734284000001
2017-04-06 23:00:00,3.8525313366714293,0.6448734284000001
2017-04-07 00:00:00,3.860908980542857,0.5862592284
2017-04-07 01:00:00,3.9279050111428577,0.5862592284
2017-04-07 02:00:00,3.911158096857143,0.6448734284000001
2017-04-07 03:00:00,3.8776600815571425,0.6448734284000001
2017-04-07 04:00:00,3.919531554,0.5276157213
2017-04-07 05:00:00,3.894406995842857,0.7621311355
2017-04-07 06:00:00,3.8944069958428575,0.6448734284000001
2017-04-07 07:00:00,5.879309891185715,0.5276157213
2017-04-07 08:00:00,7.822316193714285,0.5862592284
2017-04-07 09:00:00,13.391749556414286,0.5862592284
2017-04-07 10:00:00,14.832256322342857,8.5007001976
2017-04-07 11:00:00,14.756874274414288,16.884142688100003
2017-04-07 12:00:00,14.715011175428572,16.884142688100003
2017-04-07 13:00:00,14.631251483628573,16.766884981000004
2017-04-07 14:00:00,12.487231968928572,3.4589118633000004
2017-04-07 15:00:00,9.840712917628574,12.4286135822
2017-04-07 16:00:00,10.385096486857142,13.308002424800002
2017-04-07 17:00:00,9.991456079842859,9.3800890402
2017-04-07 18:00:00,7.2276876949,0.7035169355
2017-04-07 19:00:00,6.381805241057143,0.7035169355
2017-04-07 20:00:00,6.004924308514286,0.5862592284
2017-04-07 21:00:00,4.321541231428572,0.5276157213
2017-04-07 22:00:00,3.0987736583142858,0.7035169355
2017-04-07 23:00:00,3.056902185871429,0.5276157213
2017-04-08 00:00:00,3.065279829742857,0.5862592284
2017-04-08 01:00:00,3.1155289460571436,0.5276157213
2017-04-08 02:00:00,3.123902403200001,0.6448734284000001
2017-04-08 03:00:00,3.0820267440285716,0.5276157213
2017-04-08 04:00:00,3.0569063726,0.5276157213
2017-04-08 05:00:00,3.0904043879000005,0.4690015213
2017-04-08 06:00:00,5.133921483242857,0.6448734284000001
2017-04-08 07:00:00,5.200917513842858,0.4690015213
2017-04-08 08:00:00,3.4337789316857146,0.5862592284
2017-04-08 09:00:00,5.100415094485714,1.7001341781
2017-04-08 10:00:00,5.502424771914286,17.1772723023
2017-04-08 11:00:00,5.4689267566142865,16.9427861952
2017-04-08 12:00:00,6.875935507242858,16.708270781000003
2017-04-08 13:00:00,4.706795621114287,16.649656581000002
2017-04-08 14:00:00,5.728549982057143,16.708270781000003
2017-04-08 15:00:00,7.001566671485714,16.5910130739
2017-04-08 16:00:00,8.944572974014287,16.5323988739
2017-04-08 17:00:00,10.058460483900001,16.5323988739
2017-04-08 18:00:00,12.001475159885715,16.8255284881
2017-04-08 19:00:00,10.493963989900001,16.708270781000003
2017-04-08 20:00:00,9.656459179928573,16.649656581000002
2017-04-08 21:00:00,9.681583738085715,2.2863934065
2017-04-08 22:00:00,8.140566179342857,0.6448734284000001
2017-04-08 23:00:00,7.411937245871428,0.5862592284
2017-04-10 00:00:00,5.209295157714286,0.5276157213
2017-04-10 01:00:00,5.3097975770714285,0.5862592284
2017-04-10 02:00:00,5.2762953750428565,0.6448734284000001
2017-04-10 03:00:00,5.251175003614286,0.5862592284
2017-04-10 04:00:00,5.226046258728572,0.5862592284
2017-04-10 05:00:00,5.2679219179,0.5862592284
2017-04-10 06:00:00,5.175797142414285,0.6448734284000001
2017-04-10 07:00:00,7.847444938600001,1.4070045639000002
2017-04-10 08:00:00,13.793746673657143,6.2729209911
2017-04-10 09:00:00,15.267759828342859,5.921177176900001
2017-04-10 10:00:00,16.029886777114285,5.862562976900001
2017-04-10 11:00:00,15.929388544485715,5.921177176900001
2017-04-10 12:00:00,15.033252787600002,5.921177176900001
2017-04-10 13:00:00,13.031615538157144,3.3416541562000006
2017-04-10 14:00:00,12.034977361914287,0.9966172426
2017-04-10 15:00:00,12.57936093114286,8.0903128763
2017-04-10 16:00:00,13.9444940226,7.9144409692
2017-04-10 17:00:00,15.15050212124286,7.973084476300001
2017-04-10 18:00:00,15.117004105942858,8.031698676300001
2017-04-10 19:00:00,12.596112032157146,8.031698676300001
2017-04-10 20:00:00,9.363329565728574,8.031698676300001
2017-04-10 21:00:00,6.5911793501857145,7.973084476300001
2017-04-10 22:00:00,6.633059196085715,7.8558267692
2017-04-10 23:00:00,3.073649100157143,7.797183262100001
2017-04-11 00:00:00,3.098777845042857,7.9144409692
2017-04-11 01:00:00,3.1490311480857147,7.9144409692
2017-04-11 02:00:00,3.1574046052285714,8.031698676300001
2017-04-11 03:00:00,3.7520289173142864,7.9144409692
2017-04-11 04:00:00,3.0569063726000003,7.9144409692
2017-04-11 05:00:00,3.082030930757143,7.9144409692
2017-04-11 06:00:00,8.056823234457143,7.8558267692
2017-04-11 07:00:00,12.328106976114288,7.797183262100001
2017-04-11 08:00:00,14.874127794785716,7.797183262100001
2017-04-11 09:00:00,14.656376041785714,7.9144409692
2017-04-11 10:00:00,14.706629344828574,8.0903128763
2017-04-11 11:00:00,13.98636968177143,7.8558267692
2017-04-11 12:00:00,13.567617276785715,7.9144409692
2017-04-11 13:00:00,13.383363539085716,8.031698676300001
2017-04-11 14:00:00,14.003120782785714,13.1907447177
2017-04-11 15:00:00,14.095249745000002,16.766884981000004
2017-04-11 16:00:00,13.106993399357146,16.766884981000004
2017-04-11 17:00:00,15.895894715914286,16.649656581000002
2017-04-11 18:00:00,15.318008944657143,16.884142688100003
2017-04-11 19:00:00,9.7067166697,16.884142688100003
2017-04-11 20:00:00,7.102064904114286,16.708270781000003
2017-04-11 21:00:00,10.870849109171429,16.708270781000003
2017-04-11 22:00:00,9.011577378071427,16.708270781000003
2017-04-11 23:00:00,7.261189896928572,16.5910130739
2017-04-12 00:00:00,7.236061152042859,16.708270781000003
2017-04-12 01:00:00,7.880942953900002,16.708270781000003
2017-04-12 02:00:00,7.319816657114287,16.8255284881
2017-04-12 03:00:00,7.286310268357143,16.8255284881
2017-04-12 04:00:00,7.252812253057145,16.8255284881
2017-04-12 05:00:00,7.294687912228572,16.708270781000003
2017-04-12 06:00:00,7.2193142377571435,16.5910130739
2017-04-12 07:00:00,8.333201747642857,16.4151411668
2017-04-12 08:00:00,11.348224087614287,16.473755366800003
2017-04-12 09:00:00,14.9327587417,16.5323988739
2017-04-12 10:00:00,14.179005250071429,16.5323988739
2017-04-12 11:00:00,12.361613364871431,16.649656581000002
2017-04-12 12:00:00,8.952950617885715,5.393532148500001
2017-04-12 13:00:00,13.810493587942858,0.8207453355000001
2017-04-12 14:00:00,13.760244471628573,0.7621311355
2017-04-12 15:00:00,13.6262482237,7.035052126600001
2017-04-12 16:00:00,13.609497122685712,16.884142688100003
2017-04-12 17:00:00,13.70999954204286,10.845707804100002
2017-04-12 18:00:00,13.693244254300001,0.7035169355
2017-04-12 19:00:00,14.648002584642859,0.7621311355
2017-04-12 20:00:00,11.147223435628575,0.6448734284000001
2017-04-12 21:00:00,8.140566179342857,0.7035169355
2017-04-12 22:00:00,5.9546751922,0.7035169355
2017-04-12 23:00:00,5.192539869971427,0.7035169355
2017-04-14 00:00:00,3.869286624414286,0.7621311355
2017-04-14 01:00:00,3.9195315539999998,0.7035169355
2017-04-14 02:00:00,3.919531554,0.6448734284000001
2017-04-14 03:00:00,3.8944111825714285,0.8207453355000001
2017-04-14 04:00:00,3.9111539101285713,0.8207453355000001
2017-04-14 05:00:00,3.9195315539999998,0.6448734284000001
2017-04-14 06:00:00,3.902780452985715,0.6448734284000001
2017-04-14 07:00:00,4.91617391697143,1.1725184568
2017-04-14 08:00:00,7.830693837585715,9.6732186544
2017-04-14 09:00:00,11.423606135542858,9.5559609473
2017-04-14 10:00:00,13.609497122685715,9.5559609473
2017-04-14 11:00:00,14.78199883257143,8.9697017189
2017-04-14 12:00:00,14.740135733585717,9.6145751473
2017-04-14 13:00:00,14.68150059994286,9.497346747300002
2017-04-14 14:00:00,11.942852586428572,9.497346747300002
2017-04-14 15:00:00,10.167340547128573,9.3800890402
2017-04-14 16:00:00,9.916094965557145,9.438703240200002
2017-04-14 17:00:00,8.961324075028573,9.438703240200002
2017-04-14 18:00:00,4.958045389414286,9.5559609473
2017-04-14 19:00:00,4.120536392714287,6.038434884
2017-04-14 20:00:00,3.718530902014286,0.7621311355
2017-04-14 21:00:00,1.9932679790285717,0.7035169355
2017-04-14 22:00:00,0.8291313528285713,0.7035169355
2017-04-14 23:00:00,0.7788822365142858,0.6448734284000001
2017-04-15 00:00:00,0.7705087793714286,0.7621311355
2017-04-15 01:00:00,0.7956333375285715,0.7035169355
2017-04-15 02:00:00,0.8291313528285714,0.6448734284000001
2017-04-15 03:00:00,0.7621311355,0.6448734284000001
2017-04-15 04:00:00,0.7537576783571429,0.7035169355
2017-04-15 05:00:00,0.7788822365142858,0.7035169355
2017-04-15 06:00:00,2.881026092042858,0.6448734284000001
2017-04-15 07:00:00,2.9228975644857145,0.6448734284000001
2017-04-15 08:00:00,1.189261184357143,0.7035169355
2017-04-15 09:00:00,2.989897781814286,0.7621311355
2017-04-15 10:00:00,5.611300648414286,13.835618146100002
2017-04-15 11:00:00,5.535931160671429,8.3834424905
2017-04-15 12:00:00,6.917811166414287,7.9144409692
2017-04-15 13:00:00,5.0920500108,7.9144409692
2017-04-15 14:00:00,7.395190331585715,7.9144409692
2017-04-15 15:00:00,7.587821713157143,7.973084476300001
2017-04-15 16:00:00,8.911074958714286,7.973084476300001
2017-04-15 17:00:00,10.0249624686,8.0903128763
2017-04-15 18:00:00,11.993101702742859,8.266184783400002
2017-04-15 19:00:00,10.485590532757145,8.0903128763
2017-04-15 20:00:00,9.639712265642856,8.0903128763
2017-04-15 21:00:00,7.604564440714285,8.031698676300001
2017-04-15 22:00:00,5.862546229985713,7.973084476300001
2017-04-15 23:00:00,5.133917296514285,8.031698676300001
2017-04-17 00:00:00,2.9061464634714285,7.973084476300001
2017-04-17 01:00:00,2.9815285114,8.031698676300001
2017-04-17 02:00:00,2.9815243246714287,8.031698676300001
2017-04-17 03:00:00,2.9480304961000003,8.031698676300001
2017-04-17 04:00:00,2.9145282940714283,8.0903128763
2017-04-17 05:00:00,2.9396528522285714,7.973084476300001
2017-04-17 06:00:00,2.8977771930571437,7.9144409692
2017-04-17 07:00:00,5.703425423900001,7.797183262100001
2017-04-17 08:00:00,12.328106976114286,7.973084476300001
2017-04-17 09:00:00,13.751871014485715,10.1422201757
2017-04-17 10:00:00,14.505624506114287,11.6664824467
2017-04-17 11:00:00,14.405126273485717,11.7837401538
2017-04-17 12:00:00,13.500612872728576,3.6347837704
2017-04-17 13:00:00,12.043359192514288,3.5761695704000007
2017-04-17 14:00:00,10.284585694042859,5.979791376900001
2017-04-17 15:00:00,11.364975188628572,13.4838743319
2017-04-17 16:00:00,12.713357179071428,16.708270781000003
2017-04-17 17:00:00,13.894244906285717,16.708270781000003
2017-04-17 18:00:00,13.869120348128572,3.3416541562000006
2017-04-17 19:00:00,11.649727158957145,0.7035169355
2017-04-17 20:00:00,9.246080232085715,0.7621311355
2017-04-17 21:00:00,5.301419933200001,0.7035169355
2017-04-17 22:00:00,7.386816874442858,0.7035169355
2017-04-17 23:00:00,4.095407647828572,0.7035169355
2017-04-18 00:00:00,4.145660950871429,0.7035169355
2017-04-18 01:00:00,4.1791631529,0.7035169355
2017-04-18 02:00:00,4.221038812071429,0.8207453355000001
2017-04-18 03:00:00,4.790538566,0.7035169355
2017-04-18 04:00:00,4.103789478428572,0.7035169355
2017-04-18 05:00:00,4.112162935571429,0.6448734284000001
2017-04-18 06:00:00,7.571070612142857,0.7035169355
2017-04-18 07:00:00,11.055094473414288,0.6448734284000001
2017-04-18 08:00:00,13.609488749228575,0.7621311355
2017-04-18 09:00:00,13.416865741114288,0.7035169355
2017-04-18 10:00:00,13.483865958442859,0.7035169355
2017-04-18 11:00:00,12.763610482114286,0.7035169355
2017-04-18 12:00:00,12.328106976114286,0.7621311355
2017-04-18 13:00:00,12.160604339428572,4.279657198800001
2017-04-18 14:00:00,13.508990516599999,5.979791376900001
2017-04-18 15:00:00,14.103623202142858,5.921177176900001
2017-04-18 16:00:00,13.123740313642857,5.979791376900001
2017-04-18 17:00:00,15.862396700614287,5.979791376900001
2017-04-18 18:00:00,15.334760045671429,5.979791376900001
2017-04-18 19:00:00,10.627972798014286,5.921177176900001
2017-04-18 20:00:00,9.405209411628574,5.921177176900001
2017-04-18 21:00:00,11.197476738671428,5.979791376900001
2017-04-18 22:00:00,9.028328479085717,5.8039194698
2017-04-18 23:00:00,7.244438795914286,5.862562976900001
2017-04-19 00:00:00,7.227687694900001,5.979791376900001
2017-04-19 01:00:00,7.855818395742857,5.921177176900001
2017-04-19 02:00:00,7.3281943009857144,5.979791376900001
2017-04-19 03:00:00,7.294687912228572,5.921177176900001
2017-04-19 04:00:00,7.261189896928572,5.921177176900001
2017-04-19 05:00:00,7.286314455085715,5.979791376900001
2017-04-19 06:00:00,7.2193142377571435,5.8039194698
2017-04-19 07:00:00,8.31645064662857,5.8039194698
2017-04-19 08:00:00,11.323095342728573,5.979791376900001
2017-04-19 09:00:00,14.907634183542857,5.862562976900001
2017-04-19 10:00:00,14.162254149057143,5.921177176900001
2017-04-19 11:00:00,13.601123665542858,5.921177176900001
2017-04-19 12:00:00,9.597828233014287,5.862562976900001
2017-04-19 13:00:00,11.498971436557145,5.8039194698
2017-04-19 14:00:00,11.4403488631,5.862562976900001
2017-04-19 15:00:00,12.235986387357144,5.862562976900001
2017-04-19 16:00:00,13.626248223700001,5.8039194698
2017-04-19 17:00:00,12.838988343314286,5.862562976900001
2017-04-19 18:00:00,11.406850847800001,5.921177176900001
2017-04-19 19:00:00,12.369982635285714,5.921177176900001
2017-04-19 20:00:00,8.835701284242857,5.979791376900001
2017-04-19 21:00:00,5.8709238738571425,5.921177176900001
2017-04-19 22:00:00,3.6850328867142865,5.921177176900001
2017-04-19 23:00:00,2.931271021628572,5.921177176900001
2017-04-21 00:00:00,3.8860377254285714,16.766884981000004
2017-04-21 01:00:00,3.927909197871429,16.766884981000004
2017-04-21 02:00:00,3.919531554,16.649656581000002
2017-04-21 03:00:00,3.9279091978714287,16.649656581000002
2017-04-21 04:00:00,3.944651925428572,16.5910130739
2017-04-21 05:00:00,3.9195315539999998,16.473755366800003
2017-04-21 06:00:00,3.902780452985715,16.297883459700003
2017-04-21 07:00:00,4.9999252353142865,16.473755366800003
2017-04-21 08:00:00,9.120457441300001,16.649656581000002
2017-04-21 09:00:00,11.465481794714284,16.884142688100003
2017-04-21 10:00:00,12.487236155657142,16.5910130739
2017-04-21 11:00:00,13.651364408400001,15.4771381242
2017-04-21 12:00:00,13.726750643057144,0.7621311355
2017-04-21 13:00:00,13.684870797157144,13.4838743319
2017-04-21 14:00:00,11.725100833428574,16.4151411668
2017-04-21 15:00:00,11.41522849167143,0.8207453355000001
2017-04-21 16:00:00,11.163978723371429,0.7621311355
2017-04-21 17:00:00,10.083585042057143,0.7621311355
2017-04-21 18:00:00,5.644802850442858,0.7621311355
2017-04-21 19:00:00,4.8910451720857155,3.4589118633000004
2017-04-21 20:00:00,3.7352820030285705,6.038434884
2017-04-21 21:00:00,2.0016456229000004,5.921177176900001
2017-04-21 22:00:00,0.8375089966999999,5.862562976900001
2017-04-21 23:00:00,0.787255693657143,5.862562976900001
2017-04-22 00:00:00,0.7956333375285715,5.921177176900001
2017-04-22 01:00:00,0.8040109814,5.979791376900001
2017-04-22 02:00:00,0.8291313528285716,5.921177176900001
2017-04-22 03:00:00,0.7705045926428572,5.921177176900001
2017-04-22 04:00:00,0.7705087793714285,5.979791376900001
2017-04-22 05:00:00,0.7872598803857143,5.921177176900001
2017-04-22 06:00:00,2.8893995491857147,11.7250966467
2017-04-22 07:00:00,2.906146463471429,16.9427861952
2017-04-22 08:00:00,1.2060122853714288,16.8255284881
2017-04-22 09:00:00,3.0066488828285713,16.5323988739
2017-04-22 10:00:00,7.48731510707143,16.8255284881
2017-04-22 11:00:00,6.633063382814286,16.8255284881
2017-04-22 12:00:00,7.914445155928573,17.060014595200002
2017-04-22 13:00:00,6.00493268197143,17.1186581023
2017-04-22 14:00:00,8.43369998027143,16.9427861952
2017-04-22 15:00:00,8.626331361842858,17.3531442094
2017-04-22 16:00:00,8.617949531242859,17.2358865023
2017-04-22 17:00:00,8.768701066914286,17.470401916500002
2017-04-22 18:00:00,10.770338316357146,17.470401916500002
2017-04-22 19:00:00,9.246080232085715,16.9427861952
2017-04-22 20:00:00,8.416948879257143,16.9427861952
2017-04-22 21:00:00,6.348303039028572,16.8255284881
2017-04-22 22:00:00,4.648164674199999,9.8490905615
2017-04-22 23:00:00,3.9530337560285713,5.979791376900001
2017-04-24 00:00:00,3.969784857042857,6.038434884
2017-04-24 01:00:00,4.0367892611,6.038434884
2017-04-24 02:00:00,4.053536175385714,5.979791376900001
2017-04-24 03:00:00,4.011664702942857,5.979791376900001
2017-04-24 04:00:00,3.994913601928571,5.979791376900001
2017-04-24 05:00:00,3.986540144785714,5.979791376900001
2017-04-24 06:00:00,3.953037942757143,5.862562976900001
2017-04-24 07:00:00,6.72518397157143,5.862562976900001
2017-04-24 08:00:00,13.37499426867143,6.097049084
2017-04-24 09:00:00,13.62624403697143,5.862562976900001
2017-04-24 10:00:00,13.743493370614289,5.8039194698
2017-04-24 11:00:00,13.718372999185716,6.2729209911
2017-04-24 12:00:00,11.607847313057146,6.097049084
2017-04-24 13:00:00,10.158971276714286,7.0936956337
2017-04-24 14:00:00,8.75194577917143,8.5007001976
2017-04-24 15:00:00,10.904347124471428,16.1220115526
2017-04-24 16:00:00,12.730108280085716,2.4036511136
2017-04-24 17:00:00,13.869120348128572,0.7621311355
2017-04-24 18:00:00,11.9512302303,0.7621311355
2017-04-24 19:00:00,9.363333752457143,0.7035169355
2017-04-24 20:00:00,8.43369998027143,0.7621311355
2017-04-24 21:00:00,5.242797359742857,0.7035169355
2017-04-24 22:00:00,6.00493268197143,0.7621311355
2017-04-24 23:00:00,4.1037852917,0.6448734284000001
2017-04-25 00:00:00,4.162412051885715,0.7621311355
2017-04-25 01:00:00,4.1791631529,0.7621311355
2017-04-25 02:00:00,4.2461633702285715,0.6448734284000001
2017-04-25 03:00:00,4.798916209871429,0.7035169355
2017-04-25 04:00:00,4.120540579442858,0.7035169355
2017-04-25 05:00:00,4.1037852917,0.7035169355
2017-04-25 06:00:00,6.917815353142856,0.5862592284
2017-04-25 07:00:00,8.735198864885716,0.6448734284000001
2017-04-25 08:00:00,11.33146879987143,1.4070045639000002
2017-04-25 09:00:00,11.138845791757145,6.038434884
2017-04-25 10:00:00,11.214223652957145,8.324828290500001
2017-04-25 11:00:00,10.820595806128571,6.038434884
2017-04-25 12:00:00,10.954596240785715,6.038434884
2017-04-25 13:00:00,10.418590315428572,5.862562976900001
2017-04-25 14:00:00,11.993101702742857,5.862562976900001
2017-04-25 15:00:00,12.554236372985715,5.8039194698
2017-04-25 16:00:00,11.574349297757141,5.862562976900001
2017-04-25 17:00:00,14.329756785742857,5.862562976900001
2017-04-25 18:00:00,13.8021201308,5.979791376900001
2017-04-25 19:00:00,10.21759385017143,5.979791376900001
2017-04-25 20:00:00,10.150589446114287,5.979791376900001
