timestamp,actual,predicted
2016-06-12 06:00:00,34.5066,34.662648000000054
2016-06-12 07:00:00,17.8034,18.822590999999967
2016-06-12 08:00:00,15.8031,16.131126000000005
2016-06-12 09:00:00,15.9031,15.914100999999995
2016-06-12 10:00:00,15.9031,15.905099999999996
2016-06-12 11:00:00,15.9031,15.909099999999997
2016-06-12 12:00:00,15.9031,15.896100999999996
2016-06-12 13:00:00,15.9031,15.947107999999997
2016-06-12 14:00:00,16.3032,16.162161999999995
2016-06-12 15:00:00,16.0031,16.059118999999974
2016-06-12 16:00:00,16.0031,16.055106999999985
2016-06-12 17:00:00,16.1031,19.14269000000002
2016-06-12 18:00:00,30.1058,26.36810700000001
2016-06-12 19:00:00,34.1066,27.301271000000014
2016-06-12 20:00:00,34.5066,33.89349900000004
2016-06-12 21:00:00,35.3068,35.48183199999996
2016-06-12 22:00:00,35.4068,35.48982900000004
2016-06-12 23:00:00,35.4068,35.583851000000024
2016-06-13 00:00:00,35.4068,35.53682800000006
2016-06-13 01:00:00,35.5068,35.53581100000006
2016-06-13 02:00:00,35.5068,35.56581600000006
2016-06-13 03:00:00,35.4068,35.60283200000006
2016-06-13 04:00:00,35.5068,35.549814000000076
2016-06-13 05:00:00,35.5068,35.57782100000006
2016-06-13 06:00:00,34.8067,34.94172200000005
2016-06-13 07:00:00,17.9034,18.895601999999982
2016-06-13 08:00:00,15.9031,16.063133999999998
2016-06-13 09:00:00,16.0031,16.132135000000012
2016-06-13 10:00:00,16.1031,16.10210800000002
2016-06-13 11:00:00,16.1031,16.07710000000002
2016-06-13 12:00:00,16.0031,16.099123999999982
2016-06-13 13:00:00,16.4032,16.333183999999985
2016-06-13 14:00:00,16.6032,16.659200999999992
2016-06-13 15:00:00,16.7032,16.79021899999999
2016-06-13 16:00:00,17.4033,16.963237999999976
2016-06-13 17:00:00,18.2035,17.927449000000017
2016-06-13 18:00:00,17.9034,18.055453999999976
2016-06-13 19:00:00,17.6034,18.81963499999999
2016-06-13 20:00:00,30.806,30.623953000000025
2016-06-13 21:00:00,37.0071,36.68805399999997
2016-06-13 22:00:00,36.7071,36.49805500000004
2016-06-13 23:00:00,36.507,36.26900700000002
2016-06-14 00:00:00,35.9069,35.89490399999998
2016-06-14 01:00:00,35.8069,35.81790100000003
2016-06-14 02:00:00,35.7069,35.74790100000002
2016-06-14 03:00:00,35.6069,35.75490000000003
2016-06-14 04:00:00,35.7069,35.747897000000016
2016-06-14 05:00:00,35.5068,35.62484300000005
2016-06-14 06:00:00,34.3066,34.791686999999975
2016-06-14 07:00:00,17.2033,18.112479999999966
2016-06-14 08:00:00,16.1031,16.136113000000012
2016-06-14 09:00:00,16.1031,16.06610200000002
2016-06-14 10:00:00,16.1031,16.096101000000022
2016-06-14 11:00:00,16.1031,16.091100000000026
2016-06-14 12:00:00,16.1031,16.08910200000002
2016-06-14 13:00:00,16.3032,16.267191000000008
2016-06-14 14:00:00,16.9033,16.897296999999977
2016-06-14 15:00:00,17.0033,17.14233000000002
2016-06-14 16:00:00,17.1033,16.87925899999999
2016-06-14 17:00:00,17.4033,17.071257999999972
2016-06-14 18:00:00,17.2033,17.870434999999965
2016-06-14 19:00:00,34.3066,27.031205999999962
2016-06-14 20:00:00,36.0069,34.01053799999996
2016-06-14 21:00:00,36.8071,36.524047
2016-06-14 22:00:00,36.507,36.125976000000016
2016-06-14 23:00:00,36.207,36.086968999999996
2016-06-15 00:00:00,34.4067,34.82774599999999
2016-06-15 01:00:00,32.4063,35.185786999999976
2016-06-15 02:00:00,36.0069,35.38079899999996
2016-06-15 03:00:00,32.6063,33.648491999999955
2016-06-15 04:00:00,35.2068,33.957546999999956
2016-06-15 05:00:00,32.5063,33.269431999999995
2016-06-15 06:00:00,32.5063,35.121772999999955
2016-06-15 07:00:00,18.4035,18.968626999999966
2016-06-15 08:00:00,16.2031,16.15410999999998
2016-06-15 09:00:00,16.3032,16.281189000000005
2016-06-15 10:00:00,16.3032,16.29319600000001
2016-06-15 11:00:00,16.3032,16.289196000000008
2016-06-15 12:00:00,16.3032,16.304197000000006
2016-06-15 13:00:00,16.4032,16.369196999999996
2016-06-15 14:00:00,17.7034,17.476365000000026
2016-06-15 15:00:00,18.0035,17.717438000000012
2016-06-15 16:00:00,17.6034,17.448369999999986
2016-06-15 17:00:00,17.9034,16.466166999999974
2016-06-15 18:00:00,18.0035,17.454386000000003
2016-06-15 19:00:00,17.5034,17.53840600000002
2016-06-15 20:00:00,27.8054,28.51952600000003
2016-06-15 21:00:00,35.7069,35.51486200000002
2016-06-15 22:00:00,33.4065,33.909577000000034
2016-06-15 23:00:00,32.5063,33.198430000000016
2016-06-16 00:00:00,31.106,32.40825700000005
2016-06-16 01:00:00,31.5061,32.86035400000004
2016-06-16 02:00:00,35.6069,34.68571400000006
2016-06-16 03:00:00,33.6065,34.111594
2016-06-16 04:00:00,34.2066,34.39963699999999
2016-06-16 05:00:00,35.8069,35.531846000000016
2016-06-16 06:00:00,34.7067,35.194785999999965
2016-06-16 07:00:00,17.5034,18.132509000000017
2016-06-16 08:00:00,16.5032,16.37916500000001
2016-06-16 09:00:00,16.6032,16.447189000000026
2016-06-16 10:00:00,16.5032,16.459191000000033
2016-06-16 11:00:00,16.5032,16.44919000000003
2016-06-16 12:00:00,16.5032,16.441191000000032
2016-06-16 13:00:00,16.5032,16.38818400000003
2016-06-16 14:00:00,17.4033,17.27829999999998
2016-06-16 15:00:00,17.3034,17.578424000000002
2016-06-16 16:00:00,17.9034,17.168317999999985
2016-06-16 17:00:00,18.5036,17.776450999999998
2016-06-16 18:00:00,18.3035,18.313523
2016-06-16 19:00:00,18.2035,17.733431000000017
2016-06-16 20:00:00,26.105,29.12162800000002
2016-06-16 21:00:00,36.6071,36.38603500000003
2016-06-16 22:00:00,36.507,36.23898700000004
2016-06-16 23:00:00,36.507,36.23596600000003
2016-06-17 00:00:00,36.507,36.38198500000003
2016-06-17 01:00:00,36.307,36.23597999999995
2016-06-17 02:00:00,36.207,36.151968999999944
2016-06-17 03:00:00,36.207,36.166984999999976
2016-06-17 04:00:00,36.307,36.214984999999935
2016-06-17 05:00:00,36.207,36.13597399999996
2016-06-17 06:00:00,34.9067,34.988731
2016-06-17 07:00:00,16.8033,17.425399000000006
2016-06-17 08:00:00,16.5032,16.36017200000002
2016-06-17 09:00:00,16.6032,16.610203000000016
2016-06-17 10:00:00,16.6032,16.638207000000012
2016-06-17 11:00:00,16.5032,16.546206000000026
2016-06-17 12:00:00,17.5034,17.09132400000003
2016-06-17 13:00:00,16.7032,16.65324600000002
2016-06-17 14:00:00,17.2033,17.639379999999974
2016-06-17 15:00:00,18.4035,18.419515999999966
2016-06-17 16:00:00,17.8034,18.86761499999999
2016-06-17 17:00:00,18.0035,17.674425000000006
2016-06-17 18:00:00,18.3035,17.980485
2016-06-17 19:00:00,17.9034,17.36432199999998
2016-06-17 20:00:00,26.5051,28.089413000000008
2016-06-17 21:00:00,36.207,36.14394699999999
2016-06-17 22:00:00,36.407,36.25696800000003
2016-06-17 23:00:00,36.407,36.232970000000044
2016-06-18 00:00:00,36.507,36.328985000000024
2016-06-18 01:00:00,36.107,36.09698599999998
2016-06-18 02:00:00,36.107,36.06698499999999
2016-06-18 03:00:00,35.9069,35.89990899999998
2016-06-18 04:00:00,36.0069,35.88490899999998
2016-06-18 05:00:00,36.0069,35.96189999999997
2016-06-18 06:00:00,35.1068,35.09178900000002
2016-06-18 07:00:00,18.1035,18.209512999999983
2016-06-18 08:00:00,16.5032,16.39017400000003
2016-06-18 09:00:00,16.5032,16.48719400000003
2016-06-18 10:00:00,16.6032,16.565199000000018
2016-06-18 11:00:00,16.6032,16.55419200000001
2016-06-18 12:00:00,16.5032,16.50519800000003
2016-06-18 13:00:00,16.5032,16.430188000000033
2016-06-18 14:00:00,16.4032,17.336371
2016-06-18 15:00:00,16.5032,17.08331600000003
2016-06-18 16:00:00,24.2047,21.771225000000005
2016-06-18 17:00:00,32.9064,16.65721999999999
2016-06-18 18:00:00,25.1048,22.012223000000002
2016-06-18 19:00:00,19.8038,18.65559199999997
2016-06-18 20:00:00,31.9062,30.989014999999966
2016-06-18 21:00:00,36.0069,35.86290300000002
2016-06-18 22:00:00,35.8069,35.78389800000003
2016-06-18 23:00:00,35.9069,35.85889199999998
2016-06-19 00:00:00,36.0069,35.94690499999999
2016-06-19 01:00:00,36.107,35.97392499999998
2016-06-19 02:00:00,36.107,36.01596799999999
2016-06-19 03:00:00,36.107,36.01296799999999
2016-06-19 04:00:00,36.207,36.05296699999998
2016-06-19 05:00:00,36.107,35.75788600000001
2016-06-19 06:00:00,35.6069,35.425848000000066
2016-06-19 07:00:00,18.4035,18.258476999999964
2016-06-19 08:00:00,16.2031,16.189115999999977
2016-06-19 09:00:00,16.3032,16.276190000000007
2016-06-19 10:00:00,16.3032,16.277192000000007
2016-06-19 11:00:00,16.2031,16.286185999999997
2016-06-19 12:00:00,16.4032,16.35819199999998
2016-06-19 13:00:00,16.4032,16.33218599999998
2016-06-19 14:00:00,16.3032,16.242179
2016-06-19 15:00:00,16.4032,16.315193999999998
2016-06-19 16:00:00,16.4032,16.33517699999999
2016-06-19 17:00:00,16.8033,17.306338000000004
2016-06-19 18:00:00,16.3032,16.73626800000001
2016-06-19 19:00:00,16.3032,16.69826200000001
2016-06-19 20:00:00,24.1047,26.828209999999995
2016-06-19 21:00:00,36.0069,36.036928999999965
2016-06-19 22:00:00,35.9069,35.93790799999997
2016-06-19 23:00:00,36.0069,35.98290699999997
2016-06-20 00:00:00,35.9069,35.754878999999995
2016-06-20 01:00:00,36.0069,35.83788099999998
2016-06-20 02:00:00,36.0069,35.854905
2016-06-20 03:00:00,36.107,36.06097999999999
2016-06-20 04:00:00,36.207,36.087974999999986
2016-06-20 05:00:00,35.9069,35.886933000000006
2016-06-20 06:00:00,35.5068,35.43779900000004
2016-06-20 07:00:00,26.3051,23.58655200000001
2016-06-20 08:00:00,16.2031,16.38517299999998
2016-06-20 09:00:00,16.7032,17.163323999999992
2016-06-20 10:00:00,17.6034,17.223333999999987
2016-06-20 11:00:00,17.5034,17.165319999999983
2016-06-20 12:00:00,17.5034,17.307358000000008
2016-06-20 13:00:00,16.5032,16.96929
2016-06-20 14:00:00,16.8033,17.512361000000002
2016-06-20 15:00:00,18.3035,17.851419
2016-06-20 16:00:00,17.8034,17.720396000000008
2016-06-20 17:00:00,18.0035,16.92825999999998
2016-06-20 18:00:00,18.3035,17.75140599999999
2016-06-20 19:00:00,18.1035,17.981480999999988
2016-06-20 20:00:00,24.1047,29.748754999999996
2016-06-20 21:00:00,36.407,36.34699500000002
2016-06-20 22:00:00,36.307,36.03193400000001
2016-06-20 23:00:00,36.507,35.77388099999999
2016-06-21 00:00:00,36.6071,36.233008000000034
2016-06-21 01:00:00,36.407,35.63786600000003
2016-06-21 02:00:00,36.207,36.20199299999998
2016-06-21 03:00:00,36.107,36.08698699999998
2016-06-21 04:00:00,36.107,36.068979999999975
2016-06-21 05:00:00,35.9069,35.917913999999975
2016-06-21 06:00:00,34.9067,35.020726
2016-06-21 07:00:00,18.2035,18.374534000000004
2016-06-21 08:00:00,16.2031,16.29713199999998
2016-06-21 09:00:00,16.4032,16.418193999999986
2016-06-21 10:00:00,16.4032,16.38719399999998
2016-06-21 11:00:00,16.3032,16.358174999999978
2016-06-21 12:00:00,15.9031,16.472200999999988
2016-06-21 13:00:00,15.9031,16.384166999999994
2016-06-21 14:00:00,16.0031,16.314169999999987
2016-06-21 15:00:00,16.8033,16.731273000000005
2016-06-21 16:00:00,16.5032,16.489200000000025
2016-06-21 17:00:00,16.1031,16.291146000000015
2016-06-21 18:00:00,16.9033,16.97030999999998
2016-06-21 19:00:00,17.2033,17.374346999999972
2016-06-21 20:00:00,24.0046,26.71414000000002
2016-06-21 21:00:00,36.407,35.996916999999975
2016-06-21 22:00:00,35.8069,35.85290800000001
2016-06-21 23:00:00,35.8069,35.807900000000025
2016-06-22 00:00:00,35.7069,35.588873000000035
2016-06-22 01:00:00,35.8069,35.78289500000003
2016-06-22 02:00:00,35.5068,35.556821000000056
2016-06-22 03:00:00,35.5068,35.53281000000006
2016-06-22 04:00:00,35.5068,35.54481200000007
2016-06-22 05:00:00,35.4068,35.420806000000056
2016-06-22 06:00:00,34.2066,34.586664999999996
2016-06-22 07:00:00,17.0033,18.13451100000001
2016-06-22 08:00:00,15.703,15.903062999999982
2016-06-22 09:00:00,15.8031,15.849101000000012
2016-06-22 10:00:00,15.8031,15.837104000000013
2016-06-22 11:00:00,15.9031,15.901106000000006
2016-06-22 12:00:00,15.8031,15.895113000000011
2016-06-22 13:00:00,15.8031,15.87411000000002
2016-06-22 14:00:00,16.2031,16.45916599999998
2016-06-22 15:00:00,16.8033,16.86328800000001
2016-06-22 16:00:00,16.5032,16.571215000000024
2016-06-22 17:00:00,16.9033,16.795273999999978
2016-06-22 18:00:00,17.1033,17.035292999999992
2016-06-22 19:00:00,17.1033,16.735247999999984
2016-06-22 20:00:00,23.7046,30.528914000000004
2016-06-22 21:00:00,35.9069,35.88990399999998
2016-06-22 22:00:00,35.7069,35.72389900000003
2016-06-22 23:00:00,35.6069,35.62289600000007
2016-06-23 00:00:00,35.7069,35.60287500000003
2016-06-23 01:00:00,35.3068,35.404823999999984
2016-06-23 02:00:00,35.3068,35.34480899999996
2016-06-23 03:00:00,35.3068,35.30980199999995
2016-06-23 04:00:00,35.3068,35.29179699999996
2016-06-23 05:00:00,35.3068,35.39481699999996
2016-06-23 06:00:00,34.3066,34.55064899999996
2016-06-23 07:00:00,17.7034,18.344529000000037
2016-06-23 08:00:00,15.9031,16.09213199999999
2016-06-23 09:00:00,15.9031,16.04611699999999
2016-06-23 10:00:00,16.0031,16.117125999999985
2016-06-23 11:00:00,16.0031,16.221140999999974
2016-06-23 12:00:00,15.9031,16.520203999999993
2016-06-23 13:00:00,16.0031,16.581217999999996
2016-06-23 14:00:00,16.7032,16.769214999999985
2016-06-23 15:00:00,16.7032,16.82923099999999
2016-06-23 16:00:00,16.3032,16.76628100000001
2016-06-23 17:00:00,16.9033,17.356374999999982
2016-06-23 18:00:00,17.3034,19.611786000000016
2016-06-23 19:00:00,16.6032,16.776236
2016-06-23 20:00:00,23.5045,28.762579000000024
2016-06-23 21:00:00,35.8069,36.23297600000001
2016-06-23 22:00:00,35.8069,35.849911000000034
2016-06-23 23:00:00,35.6069,35.70590600000007
2016-06-24 00:00:00,35.5068,35.61184100000006
2016-06-24 01:00:00,35.6069,35.64489400000008
2016-06-24 02:00:00,35.7069,35.67589400000004
2016-06-24 03:00:00,35.5068,35.55882600000007
2016-06-24 04:00:00,35.5068,35.545818000000075
2016-06-24 05:00:00,35.5068,35.58484200000004
2016-06-24 06:00:00,34.5066,34.692652000000045
2016-06-24 07:00:00,17.5034,18.235538000000016
2016-06-24 08:00:00,16.1031,16.23413400000001
2016-06-24 09:00:00,16.2031,16.34914099999998
2016-06-24 10:00:00,16.2031,16.408156999999992
2016-06-24 11:00:00,16.5032,16.55320500000002
2016-06-24 12:00:00,16.5032,16.70923900000002
2016-06-24 13:00:00,16.7032,16.818263000000016
2016-06-24 14:00:00,17.7034,17.556373000000022
2016-06-24 15:00:00,17.7034,17.740406000000032
2016-06-24 16:00:00,17.1033,18.177515000000007
2016-06-24 17:00:00,17.1033,17.403365
2016-06-24 18:00:00,17.0033,17.126314000000022
2016-06-24 19:00:00,16.7032,16.970245999999985
2016-06-24 20:00:00,32.5063,31.37307400000001
2016-06-24 21:00:00,36.6071,36.57808800000004
2016-06-24 22:00:00,36.6071,36.461063000000046
2016-06-24 23:00:00,36.6071,36.366044000000045
2016-06-25 00:00:00,36.8071,36.544047999999975
2016-06-25 01:00:00,36.307,36.279993999999945
2016-06-25 02:00:00,35.9069,36.01492499999997
2016-06-25 03:00:00,35.9069,35.858901
2016-06-25 04:00:00,35.9069,35.895897999999974
2016-06-25 05:00:00,35.8069,35.77189000000001
2016-06-25 06:00:00,34.9067,35.013735000000025
2016-06-25 07:00:00,20.0039,20.522989999999986
2016-06-25 08:00:00,16.3032,16.477222000000012
2016-06-25 09:00:00,16.4032,16.795254999999994
2016-06-25 10:00:00,16.9033,16.952299999999983
2016-06-25 11:00:00,17.3034,17.211355999999995
2016-06-25 12:00:00,17.4033,17.323312999999978
2016-06-25 13:00:00,17.2033,17.288310999999975
2016-06-25 14:00:00,17.4033,17.497337999999978
2016-06-25 15:00:00,17.3034,17.494353000000007
2016-06-25 16:00:00,17.6034,17.80643499999998
2016-06-25 17:00:00,18.3035,17.86543
2016-06-25 18:00:00,19.1037,18.490582999999987
2016-06-25 19:00:00,18.6036,18.184519999999974
2016-06-25 20:00:00,24.7048,25.55995
2016-06-25 21:00:00,37.2072,36.737113999999984
2016-06-25 22:00:00,37.1072,36.85214399999996
2016-06-25 23:00:00,36.8071,36.647076999999996
2016-06-26 00:00:00,36.207,36.16598499999997
2016-06-26 01:00:00,36.207,36.23098
2016-06-26 02:00:00,36.107,36.02696199999998
2016-06-26 03:00:00,35.9069,35.859893999999976
2016-06-26 04:00:00,35.6069,35.783888000000005
2016-06-26 05:00:00,35.4068,35.42380900000006
2016-06-26 06:00:00,35.1068,35.22881900000003
2016-06-26 07:00:00,19.9038,20.480931000000023
2016-06-26 08:00:00,16.3032,16.466217
2016-06-26 09:00:00,16.6032,16.723239000000014
2016-06-26 10:00:00,17.0033,16.91528200000002
2016-06-26 11:00:00,17.0033,17.02530300000002
2016-06-26 12:00:00,17.3034,17.195355000000003
2016-06-26 13:00:00,17.3034,17.248327999999994
2016-06-26 14:00:00,17.1033,17.356348999999987
2016-06-26 15:00:00,17.6034,17.55138399999998
2016-06-26 16:00:00,18.4035,18.008442999999964
2016-06-26 17:00:00,18.8036,18.31251299999998
2016-06-26 18:00:00,17.8034,17.532372000000006
2016-06-26 19:00:00,17.3034,17.525429000000006
2016-06-26 20:00:00,25.905,27.800373000000015
2016-06-26 21:00:00,36.207,36.35202699999998
2016-06-26 22:00:00,36.107,36.17900399999997
2016-06-26 23:00:00,35.7069,35.926940000000016
2016-06-27 00:00:00,35.6069,35.75791000000003
2016-06-27 01:00:00,35.6069,35.68190400000007
2016-06-27 02:00:00,35.7069,35.707904000000035
2016-06-27 03:00:00,35.5068,35.73689700000004
2016-06-27 04:00:00,35.6069,35.69789900000006
2016-06-27 05:00:00,35.5068,35.664877000000025
2016-06-27 06:00:00,34.8067,35.09775800000004
2016-06-27 07:00:00,19.0037,28.992611999999998
2016-06-27 08:00:00,16.6032,16.697255999999985
2016-06-27 09:00:00,16.9033,16.857288999999984
2016-06-27 10:00:00,16.6032,16.63720700000001
2016-06-27 11:00:00,16.7032,16.712206999999985
2016-06-27 12:00:00,16.6032,16.89127500000001
2016-06-27 13:00:00,17.0033,16.81628300000001
2016-06-27 14:00:00,16.7032,16.810233999999994
2016-06-27 15:00:00,16.8033,16.98531200000001
2016-06-27 16:00:00,17.0033,17.488401000000025
2016-06-27 17:00:00,17.8034,17.584373000000006
2016-06-27 18:00:00,18.0035,17.752450000000014
2016-06-27 19:00:00,17.8034,18.00846999999998
2016-06-27 20:00:00,28.3055,29.517713999999977
2016-06-27 21:00:00,36.7071,36.63307700000004
2016-06-27 22:00:00,36.107,36.20300299999996
2016-06-27 23:00:00,36.307,36.21898699999994
2016-06-28 00:00:00,36.0069,36.015915999999976
2016-06-28 01:00:00,35.8069,35.750892000000015
2016-06-28 02:00:00,35.9069,35.91892100000001
2016-06-28 03:00:00,35.8069,35.791898000000025
2016-06-28 04:00:00,35.7069,35.73490000000003
2016-06-28 05:00:00,35.6069,35.66689800000006
2016-06-28 06:00:00,34.9067,35.18176499999997
2016-06-28 07:00:00,19.7038,19.784821000000008
2016-06-28 08:00:00,16.4032,16.489217
2016-06-28 09:00:00,16.8033,16.776286000000017
2016-06-28 10:00:00,16.3032,16.445205
2016-06-28 11:00:00,16.7032,16.63620499999999
2016-06-28 12:00:00,16.7032,16.746229999999983
2016-06-28 13:00:00,17.0033,16.737243
2016-06-28 14:00:00,17.4033,17.42030899999997
2016-06-28 15:00:00,17.7034,17.632377000000012
2016-06-28 16:00:00,17.8034,17.726394000000013
2016-06-28 17:00:00,18.2035,17.95845800000001
2016-06-28 18:00:00,18.4035,19.00467399999999
2016-06-28 19:00:00,17.8034,17.89443900000001
2016-06-28 20:00:00,28.7055,29.858743000000025
2016-06-28 21:00:00,36.307,36.40002399999995
2016-06-28 22:00:00,36.407,36.36799999999999
2016-06-28 23:00:00,36.307,36.22398899999994
2016-06-29 00:00:00,36.107,36.10298999999997
2016-06-29 01:00:00,35.9069,36.110984999999985
2016-06-29 02:00:00,36.207,36.15697899999997
2016-06-29 03:00:00,36.207,36.07596399999998
2016-06-29 04:00:00,35.9069,35.94191799999998
2016-06-29 05:00:00,35.7069,35.742896000000016
2016-06-29 06:00:00,35.3068,35.265797
2016-06-29 07:00:00,23.3045,22.193290999999995
2016-06-29 08:00:00,16.4032,16.494210999999986
2016-06-29 09:00:00,16.6032,16.616215000000008
2016-06-29 10:00:00,16.3032,16.360200000000006
2016-06-29 11:00:00,16.4032,16.439200999999994
2016-06-29 12:00:00,16.5032,16.523202000000012
2016-06-29 13:00:00,16.7032,16.617202
2016-06-29 14:00:00,16.7032,16.92023499999998
2016-06-29 15:00:00,17.4033,17.39831499999997
2016-06-29 16:00:00,17.5034,17.304364000000017
2016-06-29 17:00:00,18.0035,17.750448000000002
2016-06-29 18:00:00,18.9036,18.24750200000002
2016-06-29 19:00:00,18.5036,18.201540000000005
2016-06-29 20:00:00,26.7052,27.593357
2016-06-29 21:00:00,37.5072,37.23216399999999
2016-06-29 22:00:00,37.2072,37.08116299999996
2016-06-29 23:00:00,37.3072,37.02514600000004
2016-06-30 00:00:00,36.8071,36.42801799999999
2016-06-30 01:00:00,36.8071,36.613058
2016-06-30 02:00:00,36.8071,36.61706100000001
2016-06-30 03:00:00,36.6071,36.03893599999998
2016-06-30 04:00:00,36.207,35.958910999999986
2016-06-30 05:00:00,36.0069,35.43080199999998
2016-06-30 06:00:00,35.3068,35.27178699999999
2016-06-30 07:00:00,18.6036,19.28672099999999
2016-06-30 08:00:00,16.6032,16.638219000000014
2016-06-30 09:00:00,17.1033,17.04028899999999
2016-06-30 10:00:00,16.6032,16.62622100000002
